Generation,Individual,WalkingTime,ExposureTime
5,171,7334,U->C->O->E->Q->T->S->L->M->D->P->W->A->N->Z->R->V->X->G->I->J->H->Y->K->F->B,V2H
5,173,7176,U->Z->Q->X->P->D->F->B->L->G->C->H->Y->A->M->V->K->N->O->R->W->E->J->S->T->I,ZgZg
5,177,6834,A->R->K->Z->X->Q->T->W->Y->L->E->O->S->D->B->V->J->U->M->C->I->N->H->F->P->G,H2V
5,179,6640,A->L->H->S->J->F->T->U->R->N->C->I->Z->K->B->O->V->D->Q->P->W->E->Y->M->X->G,H2V
5,187,6258,U->Z->X->P->I->D->F->B->L->G->C->H->Y->T->E->K->R->O->A->M->V->N->W->J->S->Q,V2H
5,185,6278,V->M->S->A->B->Y->H->N->K->F->Z->R->L->I->T->W->D->P->G->C->Q->E->O->X->U->J,V2H
5,181,6354,R->F->J->E->T->Z->D->O->X->C->Y->H->W->N->Q->G->P->U->I->A->L->B->K->V->M->S,ZgZg
5,199,6170,P->Z->Y->Q->F->L->O->K->W->G->N->T->H->M->E->J->S->V->R->B->I->D->U->C->A->X,V2H
5,197,6216,H->O->J->E->R->V->G->T->A->U->P->N->B->Z->X->D->I->S->Q->F->W->Y->M->K->L->C,H2V
5,191,6234,R->F->J->E->Y->T->Z->N->H->K->P->Q->W->U->I->A->C->L->B->D->O->G->V->M->S->X,V2H
5,171,7440,B->E->Q->T->S->L->D->P->W->A->N->Z->Y->M->R->V->X->G->I->F->H->C->K->U->J->O,ZgZg
5,173,7240,B->Y->H->L->G->J->W->S->T->X->O->Q->V->K->I->U->A->N->Z->M->R->P->E->F->C->D,H2V
5,175,7176,Y->E->Q->T->S->L->P->W->A->Z->R->V->X->G->I->F->H->J->K->M->U->D->B->C->N->O,ZgZg
5,177,6858,X->Q->T->E->P->A->M->R->I->J->S->W->C->F->Y->U->G->K->N->D->V->B->L->H->Z->O,H2V
5,179,6656,W->F->Q->S->G->H->A->V->Y->X->J->T->U->C->I->N->B->L->K->Z->D->M->R->P->O->E,H2V
5,187,6262,L->T->B->R->D->O->J->W->N->U->G->S->P->Z->V->X->I->F->C->A->H->M->K->Y->E->Q,V2H
5,185,6296,I->R->J->O->G->K->N->H->C->L->Y->A->M->V->B->U->P->F->E->T->W->S->Q->Z->D->X,V2H
5,181,6386,F->R->L->B->W->H->Y->V->Z->X->C->D->E->G->O->T->P->I->A->K->N->M->J->S->U->Q,V2H
5,201,6206,I->V->O->F->D->R->S->Q->E->P->Z->J->G->K->X->N->H->C->L->Y->A->M->B->U->T->W,V2H
5,201,6206,Z->A->N->H->O->P->E->W->U->J->D->Q->I->K->C->L->F->V->R->Y->B->M->X->T->S->G,V2H
5,171,7546,U->Z->X->P->I->F->B->L->G->C->H->Y->A->M->V->K->N->R->W->D->E->J->S->Q->O->T,H2V
5,173,7260,M->B->A->U->R->F->Y->V->L->N->W->J->T->O->Z->Q->H->X->G->E->S->I->D->P->K->C,V2H
5,175,7192,M->A->L->C->F->R->S->X->P->T->V->N->K->B->U->D->Y->E->O->G->J->Z->I->H->W->Q,V2H
5,177,6944,R->I->U->B->F->L->Y->K->G->N->T->H->D->C->W->E->P->Q->A->M->J->S->X->O->V->Z,V2H
5,179,6684,I->L->H->A->P->W->T->J->X->G->O->V->Y->S->M->R->N->E->Q->D->C->F->U->K->B->Z,H2V
5,189,6274,F->N->K->H->O->X->E->W->L->R->B->P->J->Q->V->M->C->D->T->I->Z->Y->A->U->S->G,V2H
5,199,6264,X->R->Z->B->G->J->Q->W->P->S->I->F->N->D->U->M->V->O->A->H->L->C->K->Y->E->T,V2H
5,185,6300,Z->D->C->O->R->X->W->G->J->H->Y->M->V->I->K->F->Q->B->U->L->A->E->T->N->P->S,V2H
5,181,6388,J->W->B->P->M->Y->K->Q->T->Z->V->L->D->O->R->I->H->A->F->E->S->G->N->C->U->X,V2H
5,203,6238,K->T->Q->V->H->G->P->W->M->B->N->A->X->E->U->R->Z->O->C->I->D->L->F->Y->S->J,V2H
5,207,6236,W->H->U->F->G->C->V->S->Z->Q->E->M->K->L->B->R->D->I->P->N->J->O->X->Y->A->T,V2H
5,171,7590,F->N->R->M->A->P->W->S->T->X->O->Q->D->K->C->U->G->J->L->B->H->Y->V->Z->I->E,V2H
5,173,7382,J->Y->B->E->Q->T->S->L->M->D->P->W->A->N->Z->R->V->X->G->I->F->H->C->K->U->O,ZgZg
5,175,7264,D->X->S->Q->T->U->E->P->Y->F->A->H->M->R->L->V->I->C->B->Z->K->W->G->N->J->O,H2V
5,175,7264,D->X->S->Q->T->U->E->P->Y->F->A->H->M->R->L->V->I->C->B->Z->K->W->G->N->J->O,H2V
5,177,6982,N->O->S->J->P->R->B->H->A->V->I->K->C->Y->M->W->E->F->T->D->Z->X->L->U->G->Q,H2V
5,179,6730,E->Q->T->L->K->P->W->A->J->Y->R->Z->I->N->X->S->U->B->V->G->F->H->M->C->D->O,H2V
5,195,6278,A->U->D->K->Q->H->V->X->N->T->O->P->E->W->F->L->B->M->Y->I->R->J->G->S->Z->C,V2H
5,193,6292,O->J->M->Z->Q->V->L->H->A->W->S->G->K->Y->F->T->P->B->U->C->D->E->R->N->I->X,V2H
5,201,6264,I->F->D->R->S->Q->P->K->X->N->H->L->Y->M->B->Z->O->C->T->E->V->U->A->W->J->G,V2H
5,187,6308,K->L->Z->I->J->Q->N->B->R->S->O->E->G->X->C->Y->M->W->T->P->F->H->V->D->A->U,V2H
5,185,6326,R->V->J->G->K->U->Z->N->O->Y->L->M->A->Q->E->X->B->D->H->I->P->C->F->T->W->S,V2H
5,181,6418,Y->P->A->Z->R->V->X->G->I->J->K->M->D->B->N->O->H->C->U->L->F->Q->E->T->W->S,H2V
5,183,6400,F->N->S->R->L->P->B->W->H->Y->A->M->V->Z->I->K->X->U->D->E->G->O->Q->T->C->J,V2H
5,205,6256,D->E->C->Q->F->G->H->K->T->Y->B->M->W->P->O->X->N->Z->L->V->R->S->I->U->A->J,ZgZg
5,171,7894,B->Y->H->L->G->J->W->S->T->X->O->Q->V->K->I->U->A->C->N->Z->D->M->R->P->E->F,H2V
5,173,7840,Y->E->Q->H->L->G->J->V->K->I->U->A->S->X->C->N->T->P->W->Z->R->F->M->D->B->O,ZgZg
5,175,7272,X->S->E->Y->T->A->H->M->R->L->V->I->U->C->B->D->F->P->G->Q->Z->K->W->N->J->O,V2H
5,177,7034,J->D->N->U->R->K->O->L->C->X->Z->I->V->W->M->A->Q->E->P->B->S->G->F->H->Y->T,H2V
5,179,6772,B->Y->H->L->G->J->W->T->O->Q->V->K->F->U->A->C->N->Z->D->M->R->E->S->P->X->I,H2V
5,199,6296,U->X->P->I->F->L->G->H->A->M->V->N->O->R->W->E->J->S->Q->D->Z->T->B->Y->K->C,H2V
5,187,6318,L->W->Y->D->I->J->S->F->Q->G->U->X->O->T->B->R->H->A->M->C->P->Z->N->V->K->E,V2H
5,185,6398,S->K->D->N->X->Q->W->G->C->U->E->T->Y->B->L->V->R->P->I->F->M->A->H->J->Z->O,V2H
5,181,6426,C->M->B->A->U->K->F->Y->V->L->N->T->Z->I->H->X->O->R->W->E->J->S->Q->D->G->P,H2V
5,183,6404,J->O->E->R->H->Y->D->B->M->V->I->U->N->L->Z->K->W->Q->X->P->G->S->T->C->F->A,V2H
5,219,6280,Z->L->H->E->V->F->W->G->Q->S->J->K->C->O->I->M->Y->R->X->U->D->A->T->P->N->B,H2V
5,209,6292,D->E->Z->X->C->Q->F->G->W->H->O->K->Y->B->L->V->R->P->S->I->U->A->T->M->N->J,V2H
5,171,8278,Y->B->E->Q->T->S->L->M->D->P->W->A->Z->R->V->X->G->I->F->H->C->U->J->K->N->O,ZgZg
5,173,8090,B->J->E->T->Z->O->X->W->Q->P->Y->U->H->R->V->I->K->G->D->N->C->F->A->L->M->S,ZgZg
5,175,7370,A->C->R->N->S->P->B->V->K->O->G->I->H->Y->M->W->E->F->T->D->Z->X->L->U->J->Q,ZgZg
5,177,7050,I->G->M->F->Y->K->C->D->Z->B->V->L->S->J->W->Q->P->H->R->T->E->A->U->O->N->X,V2H
5,179,6774,U->T->X->P->B->L->I->S->J->G->C->H->Y->V->N->R->W->D->M->E->A->Q->F->K->Z->O,V2H
5,201,6298,K->W->E->I->X->O->H->Y->V->R->Q->P->B->A->U->S->G->J->N->C->F->M->L->D->T->Z,H2V
5,199,6304,K->W->E->X->I->O->H->Y->V->R->Q->P->B->A->U->S->G->J->N->C->F->M->L->D->T->Z,H2V
5,187,6330,J->T->H->E->Y->C->B->V->N->O->F->R->L->Z->W->Q->P->G->S->M->I->K->D->U->A->X,H2V
5,191,6318,L->I->H->V->Y->P->Q->E->M->W->R->B->A->U->S->G->N->C->F->K->Z->O->D->T->J->X,V2H
5,185,6402,Z->T->P->I->F->L->G->C->Y->M->K->N->W->H->V->B->R->X->U->D->A->E->J->S->Q->O,ZgZg
5,181,6456,F->T->S->R->L->B->W->E->P->Q->D->G->J->C->H->Y->V->K->N->O->A->M->Z->I->X->U,V2H
5,183,6444,I->G->J->T->H->E->M->C->B->V->N->O->K->P->R->L->U->F->Y->Q->S->A->W->Z->D->X,V2H
5,173,8226,B->L->V->Y->W->F->Q->A->T->E->S->U->R->N->K->O->G->X->M->P->Z->I->H->C->J->D,V2H
5,175,7508,S->Q->Y->F->A->H->M->R->V->I->C->B->Z->D->T->N->G->L->K->U->E->P->X->W->J->O,V2H
5,177,7070,Y->K->Z->I->A->J->U->N->T->H->R->V->D->C->W->E->P->Q->X->S->L->B->F->M->G->O,ZgZg
5,179,6802,P->H->J->G->N->K->R->I->U->F->Q->T->M->D->S->C->V->L->Y->E->X->O->Z->A->W->B,V2H
5,189,6342,G->R->Y->W->P->I->E->F->Q->D->T->A->H->C->B->L->V->N->Z->U->X->K->M->O->J->S,ZgZg
5,191,6330,P->X->W->K->H->B->A->U->C->I->Y->T->Q->G->E->F->Z->V->L->D->S->O->N->R->M->J,V2H
5,187,6418,P->E->O->L->W->Q->F->C->M->B->U->V->Y->H->Z->R->K->S->T->N->D->I->A->J->G->X,H2V
5,181,6484,B->O->Y->H->L->G->J->V->K->I->U->A->S->X->C->N->Z->D->M->R->P->W->E->F->Q->T,V2H
5,185,6468,I->G->J->T->H->E->M->C->B->V->N->O->K->P->R->L->U->F->Y->Q->S->A->W->X->Z->D,V2H
5,175,7646,U->X->P->I->F->B->L->G->C->H->Y->A->M->V->K->N->O->R->W->E->J->S->Q->D->Z->T,ZgZg
5,177,7096,B->H->L->G->J->W->X->O->I->U->A->C->N->Z->D->M->R->E->S->P->Y->Q->T->V->K->F,V2H
5,179,6840,K->D->B->R->Y->T->Q->E->S->L->G->J->W->M->Z->I->C->X->V->O->U->N->H->F->A->P,H2V
5,197,6330,I->J->O->X->D->N->H->C->L->Y->A->Q->V->R->P->G->K->M->Z->B->U->F->E->T->W->S,V2H
5,191,6334,L->I->H->V->Y->C->Q->F->M->O->P->A->W->E->S->U->G->X->K->R->N->B->D->T->Z->J,V2H
5,189,6424,B->D->Z->Q->G->S->J->K->O->L->A->T->W->U->R->Y->V->N->P->E->F->H->C->M->I->X,V2H
5,181,6506,L->H->A->M->V->P->W->S->T->X->O->Q->R->F->Y->U->G->J->K->N->B->Z->I->C->D->E,H2V
5,175,7748,C->M->A->U->R->K->F->Y->P->L->J->B->V->H->W->T->O->Q->E->X->N->D->S->Z->I->G,V2H
5,177,7168,M->A->I->X->S->W->F->Y->U->G->K->V->B->L->H->R->N->E->Q->D->J->O->C->T->P->Z,H2V
5,179,6908,I->L->H->A->P->W->T->J->X->G->O->Y->S->M->R->N->E->Q->D->C->F->U->V->K->B->Z,H2V
5,191,6342,R->Q->I->U->B->F->L->Y->K->W->G->D->N->T->H->A->M->C->E->J->S->X->O->V->Z->P,V2H
5,189,6434,B->E->Q->T->S->L->D->P->W->Z->Y->M->V->G->I->F->H->C->K->O->N->A->U->R->X->J,V2H
5,181,6590,G->J->T->E->C->S->M->H->I->B->V->N->O->K->P->R->L->U->F->Y->Q->A->W->Z->D->X,V2H
5,183,6578,F->V->U->B->K->A->W->J->O->N->S->I->D->M->Q->E->Z->R->L->T->P->C->Y->H->X->G,V2H
5,185,6514,W->F->Q->S->G->H->A->V->Y->Z->X->J->T->R->U->C->I->M->D->P->N->B->L->K->O->E,H2V
5,183,6578,F->V->U->B->K->A->W->J->O->N->S->I->D->M->Q->E->Z->R->L->T->P->C->Y->H->X->G,V2H
5,175,9162,B->Y->H->L->G->J->C->S->T->X->O->Q->V->K->I->U->A->W->D->M->R->Z->N->P->E->F,ZgZg
5,177,7196,H->K->S->G->J->D->N->U->R->C->X->Z->P->I->V->Y->A->Q->L->O->W->M->B->F->E->T,V2H
5,179,6968,R->V->Y->K->D->J->N->Z->H->P->C->U->L->F->Q->E->T->W->X->O->B->M->I->G->S->A,V2H
5,193,6410,R->Z->A->N->H->M->P->E->W->U->J->D->Q->I->B->K->Y->C->L->F->V->O->G->X->T->S,V2H
5,191,6412,V->O->D->Q->A->R->K->F->H->U->N->Z->W->X->P->G->S->T->B->Y->L->J->E->M->I->C,V2H
5,213,6356,U->Q->V->T->G->M->Y->K->X->B->D->N->Z->A->H->I->O->P->E->W->F->L->R->J->S->C,V2H
5,191,6412,B->E->T->D->F->C->N->O->X->Q->W->H->V->I->Z->P->R->L->S->K->Y->M->G->A->U->J,V2H
5,215,6348,K->Z->Y->R->O->W->V->P->Q->A->X->U->H->J->S->I->D->L->B->F->M->G->E->T->N->C,V2H
5,195,6372,O->J->M->P->Z->T->V->L->H->A->W->S->G->K->Y->B->N->E->Q->D->C->F->U->R->I->X,V2H
5,189,6506,W->H->U->A->F->Y->G->C->V->S->Z->Q->E->M->K->L->B->R->D->I->P->N->J->O->X->T,H2V
5,181,6666,W->H->U->A->F->P->C->Z->K->L->D->B->V->Y->S->M->R->N->E->Q->I->G->J->O->X->T,H2V
5,187,6520,L->I->H->V->Y->S->C->A->P->Q->E->F->M->N->G->U->W->R->K->Z->B->D->T->J->O->X,V2H
5,185,6548,Q->V->R->P->B->Y->M->K->D->E->T->W->X->Z->A->H->C->U->L->F->I->S->G->N->J->O,V2H
5,183,6580,G->N->V->S->O->X->C->M->W->D->Z->I->K->J->A->U->L->F->Q->E->T->R->B->Y->H->P,V2H
5,177,7244,U->I->F->B->L->C->H->Y->A->K->N->R->W->J->S->Q->T->E->X->D->O->V->M->Z->G->P,ZgZg
5,179,6988,I->L->H->A->S->X->O->C->Y->U->G->J->K->N->B->V->Z->D->M->R->P->W->E->F->Q->T,H2V
5,191,6456,X->S->U->F->N->Q->R->V->K->M->Y->P->W->H->Z->I->D->A->B->J->E->T->G->C->L->O,V2H
5,193,6432,K->A->Z->X->C->Y->Q->M->J->R->N->I->U->V->F->T->O->E->W->H->D->B->L->S->P->G,V2H
5,199,6374,V->N->W->Y->I->R->G->P->S->H->M->O->X->D->E->T->F->Q->A->C->B->L->Z->U->K->J,V2H
5,195,6394,Q->V->R->P->B->Y->M->K->A->E->T->U->H->J->S->I->D->L->F->W->X->Z->C->G->N->O,V2H
5,181,6712,K->H->D->C->S->G->T->M->B->P->Z->F->Y->I->A->E->O->W->Q->L->N->U->V->R->X->J,H2V
5,189,6526,I->R->J->G->K->X->H->C->Y->A->M->B->U->P->F->E->T->W->Q->D->S->O->L->V->N->Z,V2H
5,187,6528,I->V->F->D->S->Q->E->P->Z->J->G->K->X->N->H->C->O->R->L->Y->A->M->B->U->T->W,H2V
5,183,6584,B->L->V->Z->J->Y->W->F->Q->I->M->H->A->T->E->X->S->U->G->N->C->K->R->O->D->P,V2H
5,177,7340,E->Q->T->L->D->P->W->A->J->Y->M->R->Z->I->N->X->S->U->H->B->O->F->K->V->C->G,ZgZg
5,179,7066,G->T->E->C->S->M->H->I->B->V->N->O->K->R->L->U->F->Y->Q->A->Z->D->X->J->P->W,V2H
5,179,7066,G->T->E->C->S->M->H->I->B->V->N->O->K->R->L->U->F->Y->Q->A->Z->D->X->J->P->W,V2H
5,191,6460,M->L->T->B->R->D->O->J->A->N->U->G->S->P->V->Z->W->X->I->F->H->C->K->Y->E->Q,H2V
5,203,6382,O->P->G->A->T->L->E->Q->H->U->X->Z->N->R->C->D->V->B->S->K->F->Y->M->W->I->J,V2H
5,195,6424,X->G->V->H->C->D->F->K->L->S->Z->E->Q->W->O->T->Y->B->R->P->I->U->A->M->N->J,ZgZg
5,199,6412,P->Z->Y->Q->F->U->O->K->W->G->D->N->T->E->S->I->V->R->X->A->H->M->C->B->L->J,V2H
5,197,6422,V->G->Y->A->C->U->F->Q->E->Z->H->W->S->M->K->L->B->R->D->I->P->N->J->O->X->T,H2V
5,181,6736,T->O->Q->A->U->Z->X->G->H->M->E->W->F->L->D->K->R->N->V->B->S->Y->I->C->P->J,H2V
5,187,6582,T->L->O->W->U->N->C->I->P->X->G->R->V->Z->A->H->E->Q->D->B->S->K->M->F->Y->J,ZgZg
5,183,6616,A->P->K->M->V->N->I->W->F->E->Y->J->G->S->B->O->X->U->L->D->H->R->Z->C->Q->T,V2H
5,183,6616,T->B->V->X->U->R->D->C->E->W->Q->Y->L->F->M->A->O->S->G->J->I->N->H->Z->K->P,V2H
5,177,7344,G->J->T->E->C->M->H->I->B->V->N->K->P->R->L->O->S->U->F->Y->Q->A->W->Z->D->X,H2V
5,179,7078,N->V->U->S->O->X->C->M->W->E->T->D->Z->I->G->J->A->F->R->B->Q->K->L->H->Y->P,V2H
5,191,6468,F->L->Z->C->A->B->M->T->J->I->H->R->V->U->D->Y->E->K->X->W->N->O->G->S->P->Q,V2H
5,191,6468,I->R->V->J->O->P->M->Y->K->X->E->D->N->A->G->S->U->L->Z->W->B->C->H->F->Q->T,V2H
5,195,6458,J->M->U->X->F->K->V->Q->Y->O->W->B->L->Z->R->I->H->A->T->E->S->G->N->C->D->P,V2H
5,211,6414,K->Q->H->V->T->E->F->J->G->S->C->P->Z->L->I->A->N->Y->M->W->R->O->X->U->B->D,V2H
5,197,6438,I->R->J->O->G->K->X->D->N->H->C->L->Y->A->M->V->Z->B->U->P->F->E->T->W->S->Q,V2H
5,201,6434,O->W->P->G->A->T->L->E->Q->H->U->X->Z->N->R->C->D->V->B->S->K->M->F->Y->I->J,H2V
5,205,6428,T->V->J->O->G->M->Y->K->X->B->D->N->Z->A->H->I->Q->U->P->E->W->F->L->R->C->S,V2H
5,197,6438,I->R->J->O->G->K->X->D->N->H->C->L->Y->A->M->V->Z->B->U->P->F->E->T->W->S->Q,V2H
5,181,6898,L->H->S->J->F->X->P->W->D->B->M->V->Z->A->R->K->I->N->Q->Y->T->E->G->U->C->O,V2H
5,187,6596,J->Q->U->A->F->W->N->K->T->M->D->H->R->L->V->I->C->B->Z->S->Y->E->X->O->G->P,V2H
5,183,6668,O->G->X->P->K->N->Y->B->S->I->H->R->V->U->D->L->M->W->Z->F->A->Q->E->T->J->C,V2H
5,185,6634,X->Q->U->P->Y->F->A->H->M->R->L->I->C->B->Z->K->S->V->D->N->T->E->W->G->J->O,H2V
5,177,7348,C->B->M->G->D->R->K->U->A->F->Y->V->P->L->N->W->J->T->O->Z->I->Q->E->H->X->S,V2H
5,179,7090,O->X->A->M->C->D->G->J->F->R->Z->N->V->I->Y->P->W->E->T->Q->K->L->H->U->B->S,V2H
5,191,6474,J->G->K->X->Z->N->H->C->O->Y->L->M->A->Q->E->F->V->R->P->S->I->U->D->B->T->W,ZgZg
5,203,6438,O->H->A->J->E->V->N->L->Y->T->W->K->X->D->M->R->P->C->U->B->F->Q->S->Z->I->G,V2H
5,201,6440,Q->R->J->T->G->M->Y->K->X->B->D->N->Z->A->H->I->O->P->E->W->F->L->U->C->V->S,V2H
5,181,6910,Q->N->R->Y->L->K->I->X->U->A->Z->P->M->C->T->D->B->H->V->O->G->S->W->F->E->J,H2V
5,187,6610,Z->U->I->D->C->V->O->H->G->F->B->K->M->L->N->P->W->A->Q->Y->T->E->R->X->J->S,V2H
5,183,6758,Q->H->A->P->K->M->V->N->R->Y->J->G->S->B->O->X->W->E->F->T->D->Z->I->U->L->C,H2V
5,185,6706,E->Q->T->L->D->P->W->J->Y->R->I->N->X->S->U->H->B->F->K->O->A->M->Z->V->C->G,V2H
5,177,7366,C->M->D->B->S->A->U->R->K->F->Y->V->P->L->N->W->J->T->O->Z->I->Q->E->H->X->G,V2H
5,179,7116,I->G->J->T->H->E->B->V->N->O->K->L->U->F->Y->Q->S->D->M->R->P->W->A->X->Z->C,ZgZg
5,191,6478,Z->U->D->C->O->E->I->R->X->W->G->J->H->Y->A->M->V->K->F->Q->B->L->T->N->P->S,V2H
5,193,6476,F->N->W->Y->I->O->S->T->J->U->P->Z->E->Q->G->K->L->B->R->D->X->A->H->M->V->C,H2V
5,203,6452,E->O->Z->L->D->P->W->S->V->Y->R->G->C->M->A->K->J->I->N->X->U->B->H->F->T->Q,V2H
5,217,6440,O->Y->D->J->A->B->E->K->F->H->N->L->Z->W->Q->X->P->G->S->T->M->I->U->V->R->C,V2H
5,203,6452,J->X->V->O->W->I->H->E->S->G->N->M->T->A->R->F->U->D->Q->P->L->B->Y->K->Z->C,V2H
5,181,6932,M->A->K->F->Y->B->L->J->P->V->H->W->T->O->Q->S->Z->G->U->C->D->E->R->N->I->X,V2H
5,189,6614,R->G->C->K->V->H->M->Q->Y->O->W->P->Z->N->S->I->D->A->B->J->E->T->F->L->U->X,V2H
5,187,6682,G->M->Y->D->N->Z->A->H->C->L->F->K->E->Q->X->O->B->V->I->R->J->P->U->T->W->S,V2H
5,183,6812,G->N->V->U->S->O->X->C->M->W->D->Z->I->K->J->A->F->R->B->Y->L->Q->E->T->H->P,V2H
5,185,6736,H->O->J->E->N->R->G->Q->P->Z->X->Y->M->F->K->V->I->C->S->T->U->L->W->A->D->B,H2V
5,177,7390,T->D->J->S->X->U->E->P->Y->F->A->H->M->R->L->V->I->C->B->Z->K->W->G->N->O->Q,H2V
5,179,7170,C->V->M->A->Y->H->N->K->F->Z->R->L->I->T->W->D->P->G->B->S->E->O->X->U->Q->J,H2V
5,191,6548,I->G->T->Q->H->E->M->N->O->K->P->F->R->L->U->B->D->Z->S->J->C->V->Y->A->W->X,V2H
5,193,6494,A->B->E->F->U->N->D->O->X->Q->W->H->V->I->Z->P->R->L->S->K->Y->M->G->T->C->J,V2H
5,197,6480,S->V->O->G->M->Y->K->D->J->I->X->B->N->Z->A->H->P->C->U->L->F->R->W->E->Q->T,H2V
5,203,6456,K->E->I->X->O->H->Y->V->R->Q->P->B->A->S->G->C->F->M->L->D->T->W->J->N->U->Z,H2V
5,181,6946,S->J->F->X->P->W->D->M->V->A->R->K->I->N->Q->Y->T->E->G->U->C->B->L->H->Z->O,H2V
5,189,6626,Z->A->N->H->M->P->E->W->U->J->D->Q->I->K->C->L->F->V->R->Y->B->O->G->X->T->S,H2V
5,183,6832,K->F->D->L->B->O->Z->Q->W->Y->V->P->M->H->A->T->E->X->S->U->G->N->C->R->I->J,H2V
5,185,6742,M->O->H->A->J->E->G->S->P->V->Z->N->L->Y->T->W->K->I->X->C->U->D->B->F->R->Q,H2V
5,177,7396,L->M->V->O->J->Q->Z->H->A->W->S->G->K->Y->F->T->P->B->U->C->D->E->R->N->I->X,ZgZg
5,179,7172,U->Z->T->X->P->I->F->B->L->G->C->H->Y->A->M->V->K->N->O->R->W->D->E->J->S->Q,H2V
5,191,6566,M->L->H->V->R->Z->Y->J->N->S->I->K->F->D->T->P->G->Q->E->O->X->U->C->B->A->W,V2H
5,195,6512,E->Y->F->X->K->N->V->W->Q->P->T->Z->G->R->O->U->S->A->H->M->B->I->D->C->L->J,ZgZg
5,193,6538,L->O->P->U->S->B->J->M->W->A->N->Z->R->V->X->I->F->H->C->K->Y->E->T->Q->D->G,V2H
5,201,6480,T->S->M->X->H->L->P->Q->W->A->E->Z->F->Y->U->G->J->O->C->I->D->K->N->B->V->R,V2H
5,197,6496,S->A->W->Q->O->Y->Z->X->J->T->R->U->C->I->M->P->V->K->G->N->D->B->L->F->H->E,H2V
5,207,6464,L->E->H->B->V->F->W->Q->S->C->O->I->M->Y->R->X->U->D->G->J->K->Z->A->T->P->N,H2V
5,181,6958,J->G->O->Q->E->W->R->K->H->Y->Z->X->D->B->M->V->I->C->S->T->U->L->P->N->F->A,H2V
5,189,6646,P->X->E->S->Z->W->K->H->B->A->Q->I->U->D->N->G->T->O->R->V->M->Y->L->F->C->J,V2H
5,183,6914,T->C->P->G->Z->K->F->M->H->Q->O->R->Y->D->B->U->A->W->I->E->J->S->X->L->V->N,H2V
5,185,6782,L->I->R->V->J->O->G->M->Y->K->X->B->D->N->Z->A->H->P->C->Q->U->F->E->T->W->S,V2H
5,185,6782,R->V->J->O->G->K->I->T->M->Y->X->B->D->N->Z->A->H->P->C->U->L->F->Q->E->S->W,H2V
5,177,7616,E->Q->T->L->D->P->W->A->J->Y->M->R->Z->I->N->X->S->U->B->V->G->F->H->C->K->O,H2V
5,179,7212,O->P->U->B->M->T->Q->E->S->L->G->J->W->A->N->Z->R->V->X->I->F->H->C->K->Y->D,ZgZg
5,191,6602,P->L->V->Z->O->U->E->S->Q->B->I->X->N->J->H->M->R->C->K->G->D->F->Y->A->W->T,V2H
5,195,6534,W->J->I->S->N->Z->V->R->O->X->G->H->E->M->T->U->D->Q->P->L->B->Y->A->F->K->C,H2V
5,193,6562,D->K->W->E->X->O->H->Y->V->R->Q->P->B->A->U->S->G->J->N->C->F->M->L->I->T->Z,H2V
5,201,6488,Q->R->F->Z->J->E->Y->T->N->H->G->P->U->I->A->C->L->B->D->O->K->V->M->W->S->X,V2H
5,199,6504,L->V->Y->U->T->H->J->G->C->S->Z->E->Q->W->X->R->M->F->A->K->B->I->D->O->P->N,V2H
5,197,6520,S->V->O->G->M->Y->K->D->J->I->X->B->N->Z->A->H->P->C->U->L->F->R->W->E->Q->T,V2H
5,219,6484,W->Y->L->Q->T->D->G->B->J->E->I->R->F->Z->X->S->N->O->H->V->M->A->U->C->K->P,V2H
5,219,6484,K->Q->N->X->Y->W->E->F->V->D->P->T->Z->G->I->R->O->U->S->A->H->M->C->B->L->J,V2H
5,181,6994,C->H->F->L->R->J->K->V->U->O->X->Y->M->W->B->P->A->Q->N->D->T->E->S->Z->I->G,V2H
5,189,6666,T->O->Q->A->U->Z->X->G->H->M->P->E->W->F->L->C->D->R->N->V->B->S->K->Y->I->J,V2H
5,183,6926,A->L->H->S->J->F->T->U->R->N->C->I->Z->K->B->O->V->D->Q->P->E->W->Y->M->X->G,H2V
5,185,6860,U->T->X->P->B->L->F->I->Z->S->J->G->H->Y->V->K->O->R->M->E->A->Q->N->C->D->W,H2V
5,187,6806,F->N->O->T->S->J->R->P->B->W->H->L->A->C->X->Z->I->Y->M->V->K->U->D->E->G->Q,H2V
5,177,7752,K->D->B->R->Y->T->Q->E->S->L->G->J->M->Z->I->C->X->V->O->U->N->H->F->A->W->P,ZgZg
5,179,7230,L->H->A->W->Q->G->O->V->Y->Z->X->J->T->R->U->K->I->N->P->F->S->E->M->B->C->D,H2V
5,191,6622,Q->R->Z->J->E->Y->T->N->G->P->U->A->C->L->B->D->I->F->H->O->K->V->M->W->S->X,V2H
5,195,6536,R->J->Q->H->I->U->B->A->F->W->N->K->T->M->D->S->C->V->L->Y->E->X->O->Z->G->P,V2H
5,193,6578,X->R->Z->Y->B->E->G->J->T->Q->W->P->S->I->F->N->D->U->M->V->K->O->A->H->C->L,V2H
5,201,6494,U->K->Q->H->V->X->T->E->F->J->G->S->C->P->Z->L->I->A->N->Y->M->W->R->B->D->O,V2H
5,199,6514,W->H->U->G->V->S->Z->E->M->R->I->N->J->O->X->T->D->Q->P->L->B->Y->A->F->K->C,V2H
5,181,7046,I->M->P->T->X->O->Q->J->L->H->A->W->S->G->K->Y->F->B->U->C->D->E->R->N->V->Z,H2V
