Generation,Individual,WalkingTime,ExposureTime
5,181,5966,H->F->O->E->X->Z->R->I->G->D->Y->W->M->P->B->K->V->C->L->T->N->U->A->Q->S->J,H2V
5,171,7108,F->M->H->B->W->A->U->I->C->N->T->J->Q->L->V->K->D->Y->P->R->G->E->O->S->Z->X,H2V
5,175,6504,U->H->Y->L->F->O->E->X->Z->P->K->V->I->N->G->D->A->C->B->R->W->M->Q->S->J->T,V2H
5,177,6482,W->M->P->A->F->T->E->Q->K->D->U->X->Y->B->C->R->S->O->Z->V->L->H->N->I->G->J,ZgZg
5,211,5908,J->I->O->F->K->A->V->Q->E->T->R->L->W->Z->X->G->P->D->U->S->N->C->Y->B->M->H,H2V
5,191,5928,X->S->D->T->W->E->U->I->B->N->Z->A->M->G->R->K->Q->P->L->V->H->Y->F->C->O->J,H2V
5,199,5916,Q->R->B->X->O->V->M->E->P->S->W->Y->L->I->T->Z->H->F->C->D->U->A->K->N->J->G,V2H
5,179,6012,W->O->H->Q->K->Z->D->N->I->U->M->A->F->B->Y->E->T->S->R->L->V->J->X->G->C->P,V2H
5,183,5938,X->S->L->V->D->T->W->F->Y->E->U->I->B->H->Q->P->C->N->Z->A->M->G->R->K->O->J,V2H
5,187,5936,T->C->O->M->B->F->A->E->D->Y->Z->N->W->H->L->R->K->U->V->P->Q->I->X->S->G->J,V2H
5,181,5980,W->O->H->K->C->Z->D->N->P->T->E->S->J->V->L->M->I->U->A->Q->G->X->R->B->F->Y,H2V
5,171,7136,Q->E->S->J->Y->H->W->A->U->I->N->D->Z->T->X->R->F->B->K->C->V->P->G->L->M->O,V2H
5,175,6520,O->Z->L->K->V->G->Q->E->T->X->B->Y->R->J->S->D->A->I->U->P->N->C->W->M->F->H,ZgZg
5,193,5932,V->O->Z->A->H->I->U->E->K->D->F->Q->T->W->J->X->R->P->S->Y->B->L->M->N->C->G,V2H
5,179,6060,G->X->C->Q->W->N->Z->A->I->B->M->L->V->K->D->Y->R->T->E->H->F->P->J->S->U->O,V2H
5,185,5958,H->F->O->E->X->Z->P->K->N->G->B->Y->R->W->T->A->C->V->L->U->D->I->Q->M->S->J,H2V
5,191,5956,W->O->H->Q->K->C->Z->D->N->I->U->M->A->F->V->L->B->E->P->Y->R->T->S->X->J->G,V2H
5,183,5986,J->O->I->S->X->E->R->D->G->P->W->Q->M->U->L->B->K->V->T->H->F->A->Y->N->Z->C,H2V
5,171,7178,Q->E->F->M->C->S->U->B->J->G->X->Z->P->K->V->I->N->D->A->R->W->T->Y->L->H->O,V2H
5,175,6522,J->X->S->I->T->Q->R->L->Z->W->H->F->C->U->A->Y->V->K->N->O->E->D->P->M->B->G,H2V
5,179,6096,M->R->O->E->X->P->K->I->N->G->D->J->A->W->F->H->T->S->C->L->U->Z->B->V->Y->Q,V2H
5,181,6068,B->P->O->I->H->L->K->A->V->G->Q->E->T->X->M->Y->R->Z->W->F->C->D->N->U->J->S,V2H
5,189,5966,T->H->V->W->K->L->R->A->X->G->J->O->Z->I->Q->U->N->D->S->C->P->E->M->F->Y->B,H2V
5,183,6000,Y->W->B->I->H->L->K->A->V->G->Q->E->T->X->D->P->S->R->N->U->F->M->C->Z->O->J,H2V
5,185,5994,O->N->Z->G->E->X->S->A->V->Q->J->W->H->T->U->L->I->C->P->R->K->D->B->Y->F->M,V2H
5,171,7208,S->G->X->L->Z->D->N->K->V->A->O->E->W->H->T->U->I->C->P->R->B->Y->F->Q->M->J,H2V
5,175,6566,V->G->X->O->Z->E->A->N->S->J->W->H->T->U->K->D->I->C->L->R->B->Y->F->Q->P->M,ZgZg
5,179,6102,M->T->O->B->F->A->E->Y->Z->N->W->H->L->R->K->U->V->P->Q->I->X->C->D->S->G->J,H2V
5,195,5966,I->O->J->W->F->K->A->V->Q->E->T->R->L->M->Z->X->G->P->D->U->S->N->C->Y->B->H,V2H
5,191,5968,G->Z->V->A->N->O->E->W->U->K->L->D->I->C->P->Y->Q->T->S->F->H->B->R->X->M->J,V2H
5,183,6004,D->O->Q->V->Y->L->F->B->M->A->N->E->W->H->T->U->I->C->Z->X->G->P->K->R->S->J,ZgZg
5,189,6000,R->V->U->D->L->F->C->N->M->A->K->H->X->T->G->O->B->Y->I->P->Q->E->W->S->Z->J,V2H
5,171,7306,X->O->Z->P->S->J->W->H->U->V->Y->G->N->T->A->D->I->K->C->L->M->B->R->F->E->Q,ZgZg
5,175,6576,D->O->Q->C->V->Y->L->F->B->M->A->I->N->H->Z->X->T->G->K->R->U->W->E->S->J->P,ZgZg
5,177,6570,H->T->C->W->A->J->N->I->Z->O->L->V->D->K->U->E->X->G->P->R->B->Y->F->Q->M->S,V2H
5,181,6106,V->G->X->O->Z->E->P->A->N->S->J->W->H->T->D->L->B->U->K->I->C->R->Y->F->Q->M,V2H
5,179,6146,G->O->W->Y->T->J->B->E->I->N->R->F->H->M->L->V->K->Z->S->D->Q->A->P->U->C->X,H2V
5,183,6026,Q->Z->O->W->J->S->Y->P->B->V->T->E->A->D->N->C->H->U->G->X->I->L->K->R->F->M,V2H
5,185,6016,Q->Z->O->W->J->S->Y->P->B->V->T->E->A->D->N->C->L->H->U->G->X->I->R->K->F->M,H2V
5,193,6004,W->J->V->N->C->T->P->G->Q->A->F->R->E->I->Z->M->H->U->O->X->D->L->K->B->Y->S,H2V
5,193,6004,S->W->I->X->A->G->R->B->H->J->O->L->V->K->D->Y->P->Z->U->C->N->M->F->E->T->Q,V2H
5,171,7310,H->F->S->T->J->O->X->I->N->G->A->C->B->Y->R->M->U->E->W->L->Z->V->K->D->P->Q,ZgZg
5,175,6602,U->H->L->F->O->E->C->R->B->J->G->X->Z->P->K->V->I->N->D->A->Y->W->M->Q->S->T,ZgZg
5,177,6590,V->I->W->N->H->G->E->Q->A->B->Y->F->J->S->T->U->C->L->M->Z->D->R->K->O->P->X,ZgZg
5,181,6134,M->J->V->D->K->Z->L->C->B->U->Y->H->F->W->A->S->Q->T->R->P->N->I->X->O->E->G,H2V
5,179,6150,E->Q->T->K->J->W->G->X->P->I->N->D->S->O->Z->A->C->B->Y->R->V->L->H->M->U->F,H2V
5,183,6052,H->L->O->E->X->Z->K->V->I->G->A->Y->R->W->T->F->C->D->N->M->Q->B->P->U->S->J,H2V
5,185,6024,V->X->O->J->S->Z->E->W->H->T->K->C->P->I->Y->F->Q->L->R->M->B->N->D->U->A->G,H2V
5,199,6022,O->Q->I->H->K->R->V->Y->U->E->D->L->F->Z->N->B->M->A->J->X->T->W->G->C->P->S,V2H
5,171,7442,F->Q->M->E->S->J->Y->H->K->B->W->A->U->I->C->N->D->L->Z->T->X->R->V->P->G->O,ZgZg
5,175,6606,L->Z->X->S->J->H->Q->G->O->P->E->C->U->F->B->K->D->A->N->I->R->V->M->W->T->Y,V2H
5,179,6268,W->O->H->Q->K->C->Z->T->A->D->N->I->U->M->F->B->S->X->G->V->L->R->Y->E->P->J,ZgZg
5,181,6176,U->H->L->F->O->E->X->Z->P->Y->V->I->N->D->G->A->C->B->K->R->W->T->M->Q->S->J,ZgZg
5,183,6060,U->H->Y->L->F->O->E->X->Z->P->K->V->N->G->D->A->I->C->B->R->W->M->Q->S->J->T,H2V
5,187,6024,L->R->T->G->Y->U->M->A->D->C->V->I->Z->E->W->H->F->N->Q->P->J->S->K->B->X->O,V2H
5,185,6026,J->O->M->P->R->F->S->Y->H->W->A->U->I->K->B->D->C->N->L->T->E->Q->G->X->Z->V,H2V
5,171,7478,Z->N->A->Y->M->F->K->E->Q->J->S->L->X->R->V->I->C->H->W->U->T->D->B->P->O->G,ZgZg
5,175,6610,W->L->M->V->N->H->P->O->D->A->B->Y->F->R->Z->X->G->C->Q->J->S->T->E->U->I->K,V2H
5,175,6610,A->R->S->D->W->F->H->J->G->X->P->T->Z->K->V->I->M->E->Q->O->N->C->L->U->B->Y,V2H
5,179,6270,G->V->H->E->W->Q->Y->F->A->U->I->N->D->L->Z->T->X->R->M->C->P->J->S->K->B->O,V2H
5,181,6178,G->X->C->Q->W->N->Z->V->A->I->M->Y->R->T->E->H->F->P->J->S->D->L->K->B->U->O,H2V
5,183,6072,J->R->Y->L->Z->D->N->K->F->B->V->M->E->P->S->W->G->X->O->H->A->I->C->U->Q->T,H2V
5,193,6024,O->X->F->P->W->E->Q->K->R->S->H->I->Z->U->V->N->A->T->G->C->B->Y->D->L->M->J,V2H
5,185,6030,V->Z->Y->M->A->H->S->E->F->I->U->P->C->O->K->T->W->Q->D->R->L->N->B->X->J->G,H2V
5,171,7524,V->K->G->Q->Y->F->M->S->T->W->D->P->H->J->C->L->B->R->U->A->N->I->X->O->E->Z,H2V
5,175,6628,X->S->L->V->D->T->W->F->H->Y->Q->E->U->I->B->P->C->N->Z->A->M->G->R->K->O->J,H2V
5,179,6282,V->M->O->L->X->S->E->W->H->R->K->I->C->P->Y->Q->U->A->T->F->B->Z->N->D->J->G,H2V
5,181,6244,U->H->E->X->Z->R->I->G->P->Q->F->O->V->K->M->T->D->A->Y->W->B->L->N->C->S->J,V2H
5,183,6194,H->L->F->O->E->X->Z->K->V->I->N->G->D->A->C->Y->R->W->T->M->Q->B->U->S->P->J,V2H
5,187,6032,O->I->S->X->E->J->H->A->R->F->D->G->P->T->W->Q->K->U->L->B->M->V->Y->N->Z->C,H2V
5,185,6050,W->H->E->Q->S->Z->I->O->L->Y->F->R->P->B->V->A->M->K->T->U->C->X->D->N->G->J,V2H
5,171,7664,C->N->U->V->L->I->K->G->Z->O->X->E->W->H->J->D->M->A->F->B->Y->T->S->Q->R->P,H2V
5,175,6638,W->Q->P->K->V->Z->I->X->J->C->H->Y->E->O->G->R->U->A->T->F->B->L->N->D->S->M,H2V
5,177,6630,U->A->F->Y->X->I->H->M->G->B->K->W->D->T->E->Q->O->S->C->L->R->N->V->Z->P->J,H2V
5,179,6296,W->O->H->Q->K->C->Z->D->N->I->U->M->A->F->B->Y->E->T->S->R->L->V->J->X->G->P,ZgZg
5,181,6290,N->H->T->W->M->B->P->Y->V->F->C->Z->J->U->A->Q->G->X->O->E->D->R->L->K->I->S,H2V
5,183,6204,S->W->U->I->N->Z->M->G->R->K->Q->P->L->V->H->Y->F->B->T->E->X->C->D->A->O->J,H2V
5,195,6034,T->J->V->D->B->H->P->X->O->R->S->Y->G->N->M->A->C->I->L->K->Z->U->F->W->Q->E,H2V
5,187,6058,P->O->I->H->L->K->A->V->G->Q->E->T->X->M->Y->Z->W->F->C->N->U->B->R->D->J->S,V2H
5,185,6080,I->A->F->P->M->H->R->E->W->T->Q->K->B->O->S->D->N->C->L->U->G->X->Z->V->Y->J,ZgZg
5,173,7664,V->N->G->X->O->Z->E->A->S->J->W->H->T->U->K->D->I->C->P->R->B->Y->F->Q->M->L,ZgZg
5,171,7718,Y->H->R->A->S->X->K->L->F->O->G->Z->U->C->V->I->N->M->T->E->P->W->D->B->Q->J,ZgZg
5,175,6654,U->E->S->F->Y->X->O->I->H->M->G->C->B->K->T->W->Q->A->D->R->L->N->V->Z->P->J,ZgZg
5,179,6308,G->V->I->N->H->E->W->Q->T->A->Y->F->R->D->L->M->Z->C->P->J->U->S->K->B->X->O,V2H
5,183,6216,G->V->I->N->H->P->E->O->W->Q->T->A->B->Y->F->R->J->S->D->U->L->M->Z->K->X->C,V2H
5,195,6048,J->N->Z->V->B->A->E->X->G->I->Y->L->P->S->D->C->O->R->M->W->T->Q->K->H->F->U,ZgZg
5,193,6058,E->W->Q->O->X->R->S->Y->H->K->I->Z->P->U->F->V->N->A->T->B->G->C->D->L->M->J,V2H
5,185,6170,F->E->J->Q->A->C->T->V->P->G->O->S->D->L->H->R->U->K->I->Z->X->N->W->B->Y->M,V2H
5,191,6088,E->W->Q->O->X->R->S->H->K->I->Z->P->U->F->V->C->N->A->T->G->B->Y->D->L->M->J,V2H
5,189,6110,Y->W->B->I->H->L->K->A->V->G->E->T->X->D->U->P->S->N->R->F->M->C->Z->O->J->Q,V2H
5,187,6158,I->K->W->O->H->C->Z->D->N->P->T->E->S->J->V->L->M->U->A->Q->G->X->R->B->F->Y,H2V
5,173,7702,T->N->I->Z->Q->A->B->Y->F->J->S->L->V->X->E->W->H->M->U->C->G->D->R->K->O->P,ZgZg
5,175,6740,Y->G->X->O->T->W->H->U->K->I->L->R->B->Z->J->E->Q->V->F->S->N->C->D->A->M->P,H2V
5,183,6240,W->O->Q->K->Z->D->N->U->B->Y->E->S->R->L->V->J->X->I->T->H->F->A->M->C->P->G,H2V
5,201,6064,T->I->P->O->Y->L->K->Q->Z->E->W->H->F->C->M->B->N->D->U->A->X->R->V->J->S->G,ZgZg
5,197,6070,B->O->A->S->E->F->H->K->Y->R->T->Z->D->M->P->L->V->U->C->N->X->J->Q->W->I->G,V2H
5,187,6184,Q->I->B->V->A->N->O->E->W->H->T->U->K->L->M->Y->D->F->C->J->G->X->R->P->Z->S,H2V
5,191,6096,S->G->Z->L->X->V->A->N->O->E->W->H->T->R->U->K->D->I->C->P->B->Y->F->Q->M->J,V2H
6,147,3856,W->M->R->A->F->T->E->Q->O->S->D->N->C->L->U->G->X->I->Z->B->V->K->Y->H->P->J,ZgZg
6,145,4438,W->H->P->J->A->F->T->E->Q->O->S->D->N->C->U->G->X->I->Z->R->L->B->V->K->Y->M,H2V
6,143,4512,F->M->L->R->B->H->C->X->Z->A->U->I->Y->V->K->N->W->Q->T->P->J->S->E->D->O->G,ZgZg
6,133,4602,Q->M->Y->H->W->A->U->I->N->D->L->Z->X->R->F->B->K->V->C->P->T->O->G->E->S->J,ZgZg
6,147,4430,W->M->P->J->A->F->T->E->Q->O->S->D->N->C->U->G->X->I->Z->R->L->B->V->K->Y->H,H2V
6,151,4334,W->P->R->A->F->T->E->Q->O->S->D->N->C->L->U->X->I->B->V->K->Y->H->M->Z->G->J,H2V
6,153,4108,Q->M->E->S->J->Y->H->W->A->I->L->Z->X->R->F->B->K->V->C->D->N->U->P->T->O->G,H2V
6,143,5022,A->E->S->X->O->I->M->U->Y->H->F->C->B->K->T->W->Q->D->N->R->L->V->Z->P->J->G,ZgZg
6,147,4662,A->E->S->X->O->I->M->U->Y->H->F->C->B->K->T->W->Q->D->R->L->N->V->Z->P->J->G,V2H
6,151,4340,U->H->L->O->E->X->Z->P->K->V->B->Y->F->R->I->N->G->C->D->A->W->T->M->Q->S->J,V2H
6,163,4304,Q->I->B->V->P->M->Y->L->R->Z->E->H->F->C->U->D->T->W->A->K->N->J->S->G->X->O,V2H
6,169,4234,T->J->I->W->H->P->E->Q->X->O->R->A->G->F->M->L->B->K->V->Y->D->U->C->N->Z->S,H2V
6,155,4316,W->M->P->R->A->F->T->E->Q->O->D->N->C->L->U->X->I->Z->B->V->K->Y->H->J->S->G,V2H
6,143,5408,F->Q->M->Y->H->W->A->U->I->K->B->D->C->N->L->Z->T->X->R->V->P->G->O->J->S->E,V2H
6,149,4686,D->G->C->X->I->V->K->F->H->L->R->B->N->Z->Q->W->A->M->Y->T->E->P->J->S->U->O,V2H
6,153,4378,D->G->C->X->I->V->Y->H->F->K->L->R->B->N->Z->Q->W->A->M->T->E->P->J->S->U->O,V2H
6,159,4326,E->W->Q->O->S->Y->H->K->I->Z->P->U->V->N->A->T->G->C->D->L->M->F->B->R->X->J,V2H
6,145,5972,P->W->T->E->O->K->V->I->N->G->S->C->H->U->X->R->Z->B->L->D->Y->F->M->A->Q->J,H2V
6,147,5702,A->E->S->X->O->I->M->U->Y->H->F->C->B->K->T->W->Q->D->R->L->N->V->Z->P->J->G,ZgZg
6,149,4996,W->O->X->R->K->C->Z->D->N->I->U->M->A->F->V->L->Y->H->P->G->T->E->Q->B->J->S,V2H
6,155,4444,W->M->O->X->R->Y->H->K->I->Z->P->G->N->D->A->F->T->E->Q->C->L->V->B->U->J->S,V2H
6,153,4524,D->G->C->X->I->V->Y->H->F->K->L->R->B->N->Z->Q->W->A->M->T->E->U->P->S->O->J,V2H
6,167,4368,I->M->X->A->K->B->P->D->Z->V->Y->L->R->O->Q->W->H->F->C->N->U->T->E->J->S->G,H2V
6,147,5906,B->P->I->L->K->V->Q->E->T->M->Y->R->Z->G->X->O->N->H->A->D->W->F->C->U->J->S,V2H
6,151,5034,F->E->K->L->O->X->I->N->A->C->B->Y->M->S->J->P->W->Q->T->H->U->D->R->V->Z->G,ZgZg
6,149,5064,C->E->J->W->I->V->K->M->H->A->U->N->D->L->P->Z->O->S->Q->T->F->R->Y->B->X->G,H2V
6,159,4466,G->C->J->X->I->P->E->O->W->Q->T->A->B->Y->F->R->V->K->M->H->U->N->D->L->Z->S,V2H
6,155,4586,U->O->E->X->Z->P->R->I->N->G->D->A->C->W->M->L->B->K->V->T->H->F->Y->Q->S->J,H2V
6,153,4658,H->Y->D->K->S->B->I->Z->O->L->C->N->U->P->R->V->M->A->F->T->W->Q->E->X->J->G,H2V
6,171,4418,I->X->P->O->Y->K->Z->E->H->F->C->M->B->U->A->T->W->Q->D->R->V->L->N->J->S->G,V2H
6,147,6022,Q->J->O->X->G->C->N->Z->V->I->K->M->A->F->B->Y->E->T->S->R->L->H->P->U->D->W,ZgZg
6,149,5090,Q->M->E->S->J->Y->H->W->A->U->I->N->D->L->Z->X->R->F->B->K->V->C->P->T->O->G,ZgZg
6,161,4466,V->G->X->O->Z->E->P->N->S->J->W->H->T->U->K->D->I->C->L->R->B->Y->F->M->A->Q,H2V
6,155,4644,Q->G->O->W->Y->B->T->E->A->I->N->R->F->H->M->L->V->K->Z->S->P->U->C->X->D->J,V2H
6,153,4704,I->B->V->O->M->Y->L->K->R->Z->Q->E->T->X->D->U->P->W->H->F->C->N->A->J->S->G,V2H
6,171,4460,I->M->X->A->K->B->P->D->Z->V->Y->L->R->O->Q->W->H->F->C->N->U->T->E->G->J->S,H2V
6,151,5228,V->G->X->O->P->W->H->U->K->I->L->R->B->Y->F->A->Q->D->T->M->Z->N->C->E->S->J,H2V
6,149,5350,W->P->R->A->F->T->E->Q->D->C->Z->G->X->I->U->B->L->O->V->K->N->M->Y->H->S->J,V2H
6,163,4576,Q->Y->U->Z->D->G->O->W->X->P->C->B->L->V->T->E->A->I->N->R->K->F->H->M->S->J,V2H
6,153,5068,D->C->X->V->K->F->H->L->R->B->N->G->I->Z->Q->W->A->M->Y->T->E->P->J->S->U->O,V2H
6,159,4732,F->H->U->V->P->X->O->I->Q->T->E->W->D->M->G->A->C->B->Y->R->L->K->Z->N->S->J,H2V
6,155,4806,V->I->G->X->O->Z->W->H->K->D->N->Q->A->B->Y->F->R->L->M->T->E->P->J->S->U->C,V2H
6,179,4538,N->H->T->F->O->Q->M->E->J->Y->K->B->W->A->U->I->C->D->Z->R->V->L->P->S->X->G,H2V
6,149,5362,Q->W->J->C->K->Z->I->N->D->U->M->A->F->B->Y->E->T->R->L->V->H->X->O->P->G->S,H2V
6,167,4632,V->G->O->E->P->N->S->J->W->H->T->U->K->D->I->C->L->R->B->Y->F->M->Q->A->Z->X,H2V
6,161,4792,G->V->I->N->H->E->W->Q->T->A->Y->F->R->D->U->L->M->Z->C->P->J->S->K->B->X->O,V2H
6,155,4814,Q->G->O->W->J->Y->T->E->A->I->N->R->K->B->D->F->H->M->L->V->Z->S->P->U->C->X,H2V
6,151,5362,Q->Y->U->D->W->J->X->P->C->B->L->T->A->I->N->K->F->H->M->R->V->Z->G->E->S->O,ZgZg
6,149,5482,W->Q->P->K->V->Z->I->G->X->O->E->A->N->J->H->T->U->D->C->L->R->B->Y->F->M->S,ZgZg
6,167,4720,V->X->E->D->K->Z->G->O->I->P->N->S->J->W->H->T->U->C->L->R->B->Y->F->M->A->Q,H2V
6,167,4720,I->W->P->E->Q->O->D->V->K->F->T->M->Y->H->B->A->U->N->R->S->C->L->Z->X->G->J,V2H
6,171,4678,O->Y->F->M->A->X->G->E->Q->N->J->W->H->T->U->K->D->I->C->L->R->B->V->Z->P->S,ZgZg
6,169,4698,A->E->U->Y->H->F->G->C->B->K->T->W->Q->D->R->N->V->L->M->Z->P->I->X->O->S->J,V2H
6,183,4654,A->E->X->M->O->Y->F->G->Q->W->H->T->U->K->I->C->L->R->B->V->P->Z->N->D->J->S,V2H
6,157,5050,H->Y->D->K->J->S->B->I->Z->G->O->L->C->N->U->X->P->R->V->M->A->F->T->W->Q->E,H2V
6,155,5176,W->M->P->C->A->F->T->E->Q->O->D->N->R->L->G->U->X->I->Z->B->V->K->Y->H->J->S,V2H
6,163,4878,Q->Y->U->Z->D->G->O->W->J->X->P->C->B->L->V->T->E->A->I->N->R->K->F->H->M->S,V2H
6,151,5536,F->M->E->J->Y->H->W->A->U->I->K->B->D->C->N->L->Z->X->R->V->P->T->S->Q->G->O,H2V
6,149,5538,F->M->E->Y->H->W->A->U->I->K->B->C->N->Z->X->R->V->P->J->S->D->L->T->Q->G->O,H2V
6,167,4802,W->H->E->S->V->I->T->C->X->G->P->O->N->R->U->K->Z->B->L->D->Y->F->M->A->Q->J,V2H
6,171,4684,A->E->M->I->U->Y->W->F->G->X->O->N->H->C->B->K->T->Q->D->R->L->V->Z->P->S->J,H2V
6,169,4728,O->H->K->Z->N->I->M->E->W->Q->T->A->B->Y->F->R->J->S->D->U->L->V->X->C->P->G,V2H
6,159,5156,H->O->E->P->K->V->Y->F->R->N->D->A->T->M->C->L->U->G->X->I->Z->B->W->Q->S->J,ZgZg
6,161,5094,V->X->O->Z->P->A->N->S->Q->W->H->T->U->K->I->C->L->M->B->Y->R->D->F->E->J->G,V2H
6,155,5276,V->X->O->P->W->H->U->K->I->L->R->B->Y->F->A->Q->D->G->T->M->Z->N->C->E->S->J,H2V
6,163,4972,Q->G->O->W->J->Y->B->T->E->A->N->R->F->H->M->L->V->K->Z->S->X->I->P->U->C->D,V2H
6,165,4950,D->O->Q->C->V->Y->L->F->B->M->A->N->H->Z->X->T->P->I->K->R->U->W->E->S->J->G,ZgZg
6,151,5556,Q->S->J->Y->H->A->U->I->N->D->L->Z->W->G->X->E->M->B->F->R->K->V->C->P->T->O,V2H
6,173,4710,E->W->Q->O->X->R->S->Y->H->F->V->N->B->T->A->D->I->P->C->U->L->K->M->Z->G->J,V2H
6,171,4720,Q->I->B->V->T->X->P->O->M->Y->L->K->R->Z->E->W->H->F->C->D->N->U->A->J->S->G,H2V
6,169,4760,H->O->E->X->Z->P->K->N->G->W->T->A->C->V->U->D->I->Q->L->R->B->Y->F->M->S->J,H2V
6,159,5256,H->L->F->O->E->C->R->B->G->X->Z->K->V->I->N->D->A->Y->W->M->Q->T->P->U->S->J,V2H
6,161,5126,I->B->P->W->T->E->Q->K->O->C->L->U->G->X->Z->V->D->N->H->F->A->M->Y->R->J->S,V2H
6,155,5354,F->Q->Y->H->K->B->A->U->I->D->P->V->C->L->M->T->W->J->G->N->R->Z->E->S->X->O,V2H
6,157,5276,I->B->V->O->M->L->K->R->Z->C->H->Y->Q->E->T->X->D->U->P->W->F->N->A->J->S->G,V2H
6,163,5024,W->H->P->E->Q->S->Z->V->I->A->B->Y->F->R->M->L->K->T->U->C->X->O->D->N->G->J,V2H
6,165,5016,S->G->L->D->N->O->E->W->H->X->P->T->Z->K->V->I->A->U->C->R->B->Y->F->Q->M->J,V2H
6,153,5610,F->H->P->S->J->W->O->G->D->Z->K->L->E->Q->X->V->I->R->N->U->C->A->M->B->Y->T,H2V
6,151,6016,W->M->P->C->A->F->T->E->Q->D->N->R->L->G->U->X->I->Z->B->V->K->Y->H->J->S->O,H2V
6,177,4770,Q->I->B->V->X->P->O->M->Y->L->R->Z->E->H->F->C->U->D->T->W->A->K->N->J->S->G,V2H
6,169,4816,G->J->Y->E->B->W->T->O->S->D->N->A->U->I->C->R->F->H->M->L->V->K->Z->Q->P->X,H2V
6,155,5416,L->R->H->C->X->Z->V->B->A->Q->K->I->U->M->F->Y->N->W->T->J->S->E->D->P->O->G,V2H
6,159,5342,B->V->P->M->Y->K->F->T->E->Q->O->S->D->N->C->L->U->G->X->I->R->Z->W->H->A->J,ZgZg
6,161,5338,W->J->A->E->S->X->O->I->M->U->Y->H->F->C->B->K->T->Q->D->R->L->N->V->Z->P->G,V2H
6,163,5048,V->G->X->O->Z->P->A->N->S->J->W->H->T->U->K->D->I->C->L->B->Y->F->R->M->E->Q,V2H
6,165,5024,O->Q->J->C->K->Y->F->M->S->T->E->P->V->I->N->G->D->A->W->H->L->B->R->U->Z->X,V2H
6,153,5720,P->G->X->O->Z->S->J->W->A->F->H->N->C->K->L->E->I->D->R->V->U->M->B->Y->Q->T,V2H
6,153,5720,P->G->X->O->Z->S->J->W->A->F->H->N->C->K->L->E->I->D->R->V->U->M->B->Y->Q->T,V2H
6,151,6050,W->M->P->A->F->T->E->Q->D->C->U->G->X->I->Z->B->O->V->R->L->N->K->Y->H->J->S,H2V
6,177,4802,Q->I->B->X->M->L->R->T->Z->W->H->F->C->U->A->Y->V->K->N->O->E->D->P->J->S->G,V2H
6,169,4846,A->E->X->I->O->U->Y->H->F->G->C->B->K->T->W->Q->D->R->N->V->L->M->Z->P->S->J,V2H
6,155,5500,W->M->P->R->A->F->T->E->Q->O->D->N->C->L->U->G->X->I->Z->B->V->K->Y->H->J->S,H2V
6,159,5366,W->P->E->Q->Y->F->D->A->H->R->T->U->Z->L->X->O->V->M->N->K->I->C->B->G->J->S,V2H
6,163,5102,H->Y->J->D->K->Z->G->O->I->L->C->N->B->U->X->P->R->V->M->A->F->T->W->S->Q->E,V2H
6,165,5044,G->O->J->Y->T->E->B->W->A->U->I->C->N->R->F->H->M->L->V->K->Z->S->D->Q->P->X,H2V
6,153,5790,D->C->X->V->K->F->H->L->R->B->N->G->I->Z->Q->W->A->M->Y->E->O->S->J->T->U->P,H2V
6,151,6308,V->G->X->O->P->W->H->U->K->I->L->R->B->Y->F->A->Q->D->T->M->Z->N->C->E->S->J,ZgZg
6,175,4898,R->O->Q->C->V->Y->L->F->B->A->I->N->Z->X->T->G->P->K->D->U->W->M->H->E->S->J,H2V
6,179,4848,V->G->O->Z->E->P->N->S->Q->W->H->T->U->K->L->X->J->D->I->C->R->B->Y->F->M->A,V2H
6,169,4996,W->Q->O->X->R->S->Y->H->F->V->N->B->T->A->D->I->P->C->U->L->K->M->Z->G->E->J,V2H
6,155,5592,F->M->L->R->B->Z->C->A->U->H->Y->V->K->N->W->Q->I->T->P->J->X->S->E->D->O->G,ZgZg
6,159,5376,L->V->O->W->Y->T->E->J->X->A->I->N->R->K->B->D->F->H->M->U->G->S->P->C->Z->Q,H2V
6,163,5144,Y->A->O->Z->I->N->D->K->F->B->V->M->E->P->S->W->U->H->Q->T->C->L->R->X->J->G,V2H
6,165,5072,D->O->Q->C->V->Y->L->F->B->M->A->I->N->H->Z->X->T->P->K->R->U->W->E->S->J->G,ZgZg
6,153,6126,W->P->J->A->F->T->S->D->N->C->U->G->Z->K->V->I->M->E->Q->O->X->R->L->B->Y->H,V2H
6,177,4934,V->G->O->E->P->S->B->M->I->N->H->W->U->K->L->X->D->C->R->Y->F->A->Q->T->Z->J,V2H
6,181,4880,Y->W->B->I->H->L->K->A->V->G->Q->E->T->X->D->U->C->P->S->N->R->F->M->Z->O->J,V2H
6,187,4870,W->M->J->R->A->T->F->E->Q->O->C->L->U->G->X->I->B->V->K->H->Y->N->D->Z->S->P,H2V
6,171,5018,D->O->Q->V->Y->L->F->B->M->A->I->C->N->H->Z->X->T->P->K->R->U->W->E->S->J->G,ZgZg
6,155,5668,Q->W->J->O->K->Z->I->N->D->U->M->A->F->B->Y->E->T->S->R->L->V->H->X->C->P->G,ZgZg
6,155,5668,W->M->C->A->F->T->E->O->D->N->R->L->G->U->X->I->Z->B->V->K->Y->H->P->Q->J->S,H2V
6,159,5378,Q->G->O->W->J->Y->T->A->I->N->R->K->L->D->F->H->M->B->V->Z->S->P->U->C->X->E,V2H
