Generation,Individual,WalkingTime,ExposureTime
5,193,6458,Q->E->R->I->S->L->H->D->B->V->M->W->O->Z->N->Y->F->C->K->A->X->U->G->J->T->P,H2V
5,199,6454,I->W->U->E->T->P->V->A->R->O->K->X->S->H->F->B->Y->M->Q->J->Z->L->C->D->N->G,ZgZg
5,175,7550,N->O->T->L->R->B->F->Y->M->E->G->S->Q->A->C->U->X->K->V->H->I->P->W->Z->J->D,ZgZg
5,177,7024,B->S->N->K->I->L->Z->X->A->H->Y->R->C->U->F->D->P->T->W->V->M->G->E->Q->J->O,H2V
5,179,6956,C->Q->Y->N->W->T->H->S->G->D->U->R->I->X->E->L->K->V->M->F->A->B->P->Z->J->O,ZgZg
5,181,6824,X->N->M->H->B->R->V->K->T->I->L->Z->C->S->P->G->U->W->D->E->Y->F->A->Q->J->O,V2H
5,203,6406,E->W->O->J->Q->X->A->B->T->H->Y->Z->S->G->P->L->D->R->F->I->C->N->V->M->K->U,H2V
5,207,6394,S->B->X->L->J->A->F->E->R->Z->V->M->Y->K->G->Q->W->P->D->C->T->H->I->N->U->O,V2H
5,209,6362,H->Y->X->N->V->J->M->E->K->R->B->I->L->A->F->C->Z->W->S->O->D->U->T->Q->G->P,H2V
5,183,6710,S->J->B->Q->W->R->L->I->Z->A->D->N->K->T->Y->V->H->M->F->C->O->X->E->G->U->P,V2H
5,191,6520,C->E->T->R->F->B->S->X->D->Q->V->H->M->L->Y->G->O->J->A->W->P->U->I->N->K->Z,V2H
5,185,6598,F->A->H->L->U->T->E->X->Y->N->J->G->I->W->Q->V->K->C->D->M->B->Z->R->P->S->O,V2H
5,187,6562,C->Y->W->T->H->P->I->V->D->Z->N->Q->O->J->X->E->L->K->R->M->F->B->G->S->U->A,V2H
5,193,6478,U->N->X->W->A->F->M->R->Y->T->E->K->P->H->Z->C->V->L->B->J->S->O->Q->G->I->D,V2H
5,201,6464,S->B->G->X->W->L->J->A->F->E->Q->R->Z->V->M->Y->K->P->D->C->T->H->I->N->U->O,V2H
5,175,7710,Z->O->C->N->Y->T->H->S->G->J->D->U->R->I->X->E->L->K->V->M->F->A->B->P->Q->W,ZgZg
5,177,7040,N->V->L->C->K->U->S->D->H->R->F->Q->Y->M->E->G->P->W->Z->I->A->B->O->T->J->X,V2H
5,179,7014,E->T->S->I->J->H->L->M->K->Y->B->D->P->Z->O->X->R->N->F->W->U->V->C->A->Q->G,ZgZg
5,181,6910,M->F->R->V->B->U->T->L->H->A->G->E->X->Y->K->D->I->N->J->C->Z->W->Q->P->S->O,V2H
5,215,6450,H->E->L->U->W->X->S->Y->O->T->Z->A->V->P->C->R->N->I->F->K->D->M->B->Q->J->G,V2H
5,183,6712,Y->N->E->T->W->Z->O->G->J->D->X->V->K->L->I->R->C->H->F->A->S->Q->B->P->U->M,V2H
5,183,6712,X->N->M->H->B->R->K->Z->A->V->L->Y->P->G->U->I->F->T->W->D->E->Q->J->O->C->S,V2H
5,191,6542,G->T->R->E->F->H->N->Z->J->O->C->I->K->V->X->P->Y->M->U->Q->W->A->L->B->D->S,H2V
5,185,6640,O->J->G->L->N->P->F->T->H->W->A->I->E->X->U->V->K->C->D->M->B->Z->R->Y->Q->S,V2H
5,189,6562,Q->S->V->O->R->B->M->U->I->C->G->H->J->Z->K->N->A->Y->F->L->W->T->E->D->P->X,H2V
5,187,6564,A->T->C->W->Y->H->F->I->P->K->Q->E->Z->X->B->D->M->V->U->G->S->J->O->L->R->N,H2V
5,195,6486,I->W->U->Y->E->Q->T->L->P->C->V->A->D->R->O->K->X->S->J->Z->H->F->B->M->N->G,V2H
5,193,6488,O->Y->V->Q->T->F->B->R->H->W->A->I->N->D->E->P->U->L->G->J->S->X->K->M->C->Z,V2H
5,203,6474,X->T->H->D->W->Z->O->G->J->Q->P->K->B->E->I->S->V->A->U->N->L->C->R->Y->F->M,V2H
5,203,6474,C->M->J->X->U->K->W->Z->D->Y->F->H->L->P->O->S->I->A->N->G->Q->V->R->B->E->T,V2H
5,175,7808,M->L->N->C->H->Y->A->D->K->B->G->X->I->O->J->T->V->R->Z->W->S->Q->F->E->P->U,H2V
5,177,7062,N->U->C->K->F->M->Z->A->O->X->V->R->L->B->T->S->D->I->G->P->H->E->W->Y->Q->J,V2H
5,179,7052,N->W->F->M->R->Y->T->E->J->Q->P->S->X->V->K->A->L->D->I->B->H->Z->C->G->O->U,V2H
5,181,6990,P->L->Q->C->U->R->S->X->O->Z->H->E->T->J->G->M->B->Y->D->F->W->A->V->I->N->K,V2H
5,183,6736,N->A->U->C->I->T->M->X->G->O->J->R->Y->F->Q->S->D->Z->V->K->P->W->E->H->B->L,H2V
5,191,6556,T->M->P->N->G->D->Z->S->E->W->Q->Y->L->A->I->U->X->K->C->B->F->V->R->H->O->J,V2H
5,185,6660,J->B->Q->F->C->G->U->D->V->N->K->I->L->Z->O->X->T->M->A->H->E->S->W->Y->R->P,H2V
5,187,6624,F->Y->N->E->L->R->M->H->X->K->V->G->J->I->O->T->A->C->B->U->D->Z->Q->P->W->S,H2V
5,189,6564,P->J->B->L->U->W->R->Q->T->E->I->G->N->K->Z->D->H->C->A->V->Y->M->F->O->X->S,V2H
5,193,6500,G->W->J->N->K->T->E->X->O->Z->D->H->C->F->A->L->Q->V->R->M->Y->U->I->B->P->S,V2H
5,211,6480,W->O->B->X->H->U->A->Q->T->K->Y->Z->S->G->P->L->D->R->F->I->C->N->V->M->E->J,V2H
5,203,6482,T->X->E->J->Z->S->R->W->N->Y->H->D->O->G->Q->P->K->B->I->V->C->L->A->M->F->U,H2V
5,175,7842,U->L->C->R->D->H->J->S->X->G->E->T->O->K->V->M->F->A->N->W->Y->P->Z->B->I->Q,V2H
5,177,7078,Y->N->W->E->Z->O->G->J->Q->S->X->V->A->L->D->P->C->T->H->F->M->K->I->R->B->U,ZgZg
5,181,7020,P->J->E->M->T->W->Y->V->Q->O->I->Z->K->A->H->F->S->X->G->U->C->B->R->D->L->N,ZgZg
5,183,6816,R->Z->P->B->E->J->G->O->T->X->M->V->K->I->H->N->U->W->S->D->L->F->A->C->Y->Q,V2H
5,185,6676,V->A->G->S->W->Q->I->N->M->T->Y->F->J->E->X->O->L->K->B->C->H->P->Z->U->D->R,V2H
5,185,6676,C->E->T->R->B->S->X->D->H->M->L->Y->G->O->J->A->W->Q->F->V->P->U->I->K->Z->N,H2V
5,187,6674,J->W->U->C->H->P->F->M->K->Z->A->O->X->V->R->L->B->Y->T->E->S->I->G->D->N->Q,V2H
5,191,6592,F->T->R->Z->N->O->Y->L->H->W->A->I->E->X->U->V->K->D->M->B->Q->S->G->P->C->J,V2H
5,189,6630,O->M->Q->Z->U->A->C->R->L->X->J->W->F->K->N->V->B->Y->T->E->G->H->P->D->I->S,ZgZg
5,193,6520,K->Z->M->Y->S->C->P->U->B->E->J->G->O->T->X->I->H->R->D->V->L->F->A->N->W->Q,H2V
5,203,6504,S->N->E->W->O->P->X->K->L->D->I->B->Y->C->H->U->F->M->V->Q->T->A->Z->R->G->J,V2H
5,209,6482,F->T->R->Z->Y->L->H->C->N->X->I->G->O->D->Q->W->U->V->A->E->K->M->B->S->P->J,V2H
5,175,8750,H->M->A->D->P->L->K->B->F->U->Z->Y->C->N->X->I->G->O->T->E->V->R->W->S->Q->J,ZgZg
5,177,7086,N->Y->V->L->B->I->C->J->G->O->T->X->R->K->U->F->H->W->Z->E->S->D->P->M->A->Q,H2V
5,181,7022,N->M->H->B->R->K->Z->A->V->L->Y->C->W->S->O->T->X->I->P->G->U->D->E->Q->F->J,V2H
5,183,6820,D->I->A->G->P->H->W->S->E->T->X->K->B->V->N->F->M->Q->R->U->C->Z->O->L->Y->J,V2H
5,185,6684,D->L->Q->H->P->Y->F->M->K->U->W->E->A->I->T->X->V->B->R->G->N->Z->C->S->J->O,V2H
5,191,6606,Q->Y->O->T->V->F->B->R->H->W->A->I->N->D->E->P->U->L->G->J->S->X->K->M->C->Z,V2H
5,193,6548,J->O->L->U->W->Q->T->E->I->A->S->P->Y->M->X->V->R->K->C->D->G->Z->B->F->H->N,V2H
5,195,6522,C->M->J->X->U->W->Z->G->O->V->K->D->Y->F->H->L->P->S->I->A->N->Q->R->B->E->T,V2H
5,203,6520,F->T->R->Z->A->M->N->O->Y->H->W->I->E->X->U->V->K->C->D->B->Q->L->G->J->P->S,H2V
5,209,6508,E->F->B->U->Q->X->T->Z->V->D->G->K->P->Y->W->O->A->C->I->L->H->M->R->N->S->J,V2H
5,217,6484,O->Y->X->V->J->M->A->E->T->P->Q->G->U->F->R->K->Z->S->D->B->L->H->C->N->I->W,H2V
5,175,9198,Y->D->I->K->V->R->M->B->L->N->P->G->O->U->W->Z->C->Q->S->T->E->X->H->F->J->A,H2V
5,177,7132,Y->N->E->T->W->Z->O->G->J->Q->P->S->X->V->K->A->L->D->I->B->R->C->H->U->F->M,ZgZg
5,179,7122,J->X->A->V->K->F->H->B->L->Y->C->P->W->M->R->N->S->G->O->U->E->Z->I->D->T->Q,ZgZg
5,181,7070,R->K->U->J->Z->L->V->G->X->E->F->S->D->M->C->N->I->B->H->Y->A->P->W->O->T->Q,H2V
5,183,6824,F->N->M->H->B->R->K->Z->A->V->L->T->Y->C->W->S->P->G->J->X->U->D->O->I->Q->E,V2H
5,187,6692,R->Y->H->N->X->D->M->K->U->W->E->O->B->F->P->L->C->I->V->Q->T->A->Z->S->G->J,ZgZg
5,185,6746,J->B->Q->F->C->P->G->U->D->V->N->K->I->L->Z->O->X->T->M->A->H->E->S->W->Y->R,H2V
5,191,6664,J->G->L->R->Q->M->Z->X->S->K->B->H->T->C->U->Y->F->W->A->V->I->N->E->D->P->O,V2H
5,193,6558,K->G->N->T->S->W->J->Q->R->V->Y->M->E->X->O->Z->D->H->C->F->A->L->B->P->I->U,V2H
5,197,6544,R->U->J->Z->L->O->V->G->X->E->F->S->D->M->K->Y->I->C->N->B->H->A->P->W->T->Q,V2H
5,201,6526,G->W->L->V->Z->S->A->B->I->R->T->H->F->M->K->Y->C->X->N->J->Q->E->D->U->P->O,H2V
5,205,6522,H->G->M->U->D->J->X->E->L->W->S->O->V->K->T->C->I->P->Z->R->F->Y->B->N->A->Q,V2H
5,177,7152,A->I->S->X->G->U->T->C->D->Q->Y->L->N->O->J->Z->V->K->R->P->W->M->F->E->H->B,V2H
5,207,6526,F->J->M->H->T->R->Y->V->B->O->G->K->A->W->C->X->N->D->L->S->Z->P->I->U->Q->E,H2V
5,183,6844,K->M->W->D->P->L->B->A->C->N->X->I->J->Q->Y->V->R->U->T->E->Z->O->G->H->F->S,H2V
5,181,7084,M->F->A->C->V->H->L->U->T->E->X->Y->Z->K->N->J->G->D->I->B->R->W->Q->P->S->O,V2H
6,141,6216,M->F->J->S->G->U->C->R->B->D->V->N->K->I->L->Z->O->X->T->A->H->E->W->Y->Q->P,V2H
6,145,4956,H->W->E->D->L->B->R->K->U->N->M->V->I->Z->T->C->P->O->X->F->Y->A->Q->J->G->S,V2H
6,147,3936,H->D->W->Z->B->P->O->S->J->X->E->L->K->V->R->I->A->U->N->C->Y->F->M->Q->T->G,V2H
6,143,5106,H->W->E->D->L->B->R->K->U->N->M->V->I->Z->T->C->A->Y->F->P->G->O->X->S->J->Q,H2V
6,155,5080,G->W->Q->T->E->A->X->P->O->R->K->J->S->D->Z->N->I->V->L->B->C->U->M->F->Y->H,V2H
6,157,4268,H->D->W->Z->B->G->P->O->S->J->X->E->L->K->V->R->I->A->U->N->C->Y->F->M->Q->T,V2H
6,147,5244,Y->D->F->C->I->K->V->R->M->B->L->N->P->G->O->U->W->Z->Q->T->A->H->E->S->X->J,V2H
6,145,5724,H->W->E->D->L->B->R->K->U->N->M->V->I->Z->T->C->P->G->O->X->S->J->F->Y->A->Q,H2V
6,157,4706,N->A->H->X->Z->R->L->U->I->T->W->E->S->Y->F->V->K->C->D->M->B->Q->J->G->O->P,V2H
6,159,4702,X->Y->H->Z->L->R->I->C->U->D->P->K->B->V->N->O->Q->A->F->M->E->G->T->W->J->S,V2H
6,161,4406,X->Y->H->Z->L->R->I->C->U->D->K->B->V->N->O->Q->A->F->M->E->G->T->W->J->S->P,V2H
6,149,5402,H->Y->A->D->L->K->B->C->U->N->X->I->G->J->T->V->R->Z->W->Q->M->F->E->P->S->O,H2V
6,153,5254,F->A->R->H->Y->L->I->N->E->T->W->Z->O->X->U->V->K->D->M->B->P->S->G->Q->C->J,V2H
6,145,6014,D->K->V->R->F->M->H->B->Y->L->U->G->O->T->X->I->N->E->W->Z->C->Q->A->P->S->J,H2V
6,157,4956,D->N->A->H->K->X->Z->R->L->M->Y->W->B->F->V->U->C->I->J->G->E->T->Q->S->O->P,V2H
6,169,4424,K->H->B->N->U->A->Q->I->M->J->S->P->G->E->T->W->Y->V->L->F->R->O->X->Z->C->D,V2H
6,161,4610,H->D->W->T->Z->B->G->P->O->S->J->X->E->L->K->V->R->I->A->U->N->C->Y->F->M->Q,V2H
6,149,5414,Y->L->V->K->I->C->R->U->T->W->F->M->H->J->A->Q->E->S->N->B->D->G->Z->P->O->X,V2H
6,153,5288,Y->L->V->K->P->C->U->T->W->H->J->A->Q->E->S->I->Z->R->M->F->N->B->D->G->O->X,V2H
6,157,5062,F->A->E->Y->X->T->P->G->O->R->K->J->S->D->Z->N->I->V->L->B->C->U->M->H->Q->W,V2H
6,161,4782,L->Q->C->R->X->O->E->T->G->M->B->Y->F->A->I->N->K->U->D->H->V->Z->W->J->S->P,V2H
6,149,5446,Y->L->V->K->I->P->C->R->U->T->W->F->M->H->J->A->Q->E->S->N->B->D->G->Z->O->X,V2H
6,153,5372,Y->D->R->F->M->B->L->N->G->O->T->E->W->A->C->U->X->K->V->H->I->P->Z->Q->S->J,ZgZg
6,157,5122,S->G->Z->K->C->M->D->A->I->L->N->P->T->E->X->U->B->F->Y->V->R->H->W->Q->O->J,H2V
6,161,4826,A->T->G->N->X->O->U->H->M->V->W->E->S->Q->D->C->I->P->Z->R->F->Y->B->L->K->J,ZgZg
6,151,5526,W->T->G->J->U->I->X->E->P->A->K->R->M->Y->F->Q->S->D->B->L->H->C->N->V->Z->O,H2V
6,149,5794,O->G->N->I->V->L->Y->B->C->Z->R->K->U->F->H->W->A->T->D->P->S->X->J->E->Q->M,H2V
6,155,5448,L->Y->V->K->I->P->C->R->U->T->W->F->M->H->J->A->Q->E->S->N->B->D->G->Z->O->X,V2H
6,159,5332,R->N->E->T->O->J->Q->P->S->X->V->K->H->W->C->Z->U->I->L->D->B->Y->A->F->M->G,V2H
6,171,4914,E->G->H->Q->M->O->R->B->K->I->U->L->Y->C->Z->X->N->V->F->A->T->W->D->P->S->J,V2H
6,161,4998,M->F->A->R->C->V->H->B->L->U->T->E->Y->D->I->N->J->G->W->Q->P->K->X->O->Z->S,H2V
6,153,5528,J->U->C->P->W->T->H->F->M->K->Z->A->O->X->V->R->L->B->Y->E->S->D->I->N->Q->G,ZgZg
6,153,5528,J->U->C->P->W->T->H->F->M->K->Z->A->O->X->V->R->L->B->Y->E->S->D->I->N->Q->G,ZgZg
6,149,5978,Y->D->I->K->V->R->M->B->L->N->G->U->C->Q->S->T->E->W->Z->X->H->F->A->P->J->O,ZgZg
6,159,5352,D->K->V->R->F->M->H->B->A->Y->L->N->G->O->T->X->I->P->U->E->W->Z->C->Q->S->J,V2H
6,179,4936,E->G->H->Q->M->O->C->B->K->I->U->L->Y->R->Z->X->N->V->F->A->T->W->S->D->P->J,V2H
6,175,4986,R->Y->H->N->U->D->M->K->W->E->O->B->F->L->C->I->V->Q->T->A->Z->S->G->J->P->X,H2V
6,161,5140,K->R->F->Q->Y->U->D->J->X->C->B->L->I->G->O->Z->P->E->W->A->T->H->M->V->N->S,V2H
6,163,5052,G->J->W->U->V->P->L->R->C->K->D->I->N->H->F->T->A->Q->E->X->O->Z->B->Y->M->S,V2H
6,157,5604,Y->L->V->K->I->P->C->O->Z->A->R->U->T->W->F->M->H->J->Q->E->S->N->B->D->G->X,V2H
6,153,6196,H->Y->A->D->L->B->C->R->K->N->I->G->J->T->V->W->S->Q->M->F->E->P->U->Z->O->X,V2H
6,151,6228,Y->D->I->K->V->R->M->B->L->N->P->G->O->U->W->Z->C->Q->S->T->E->F->H->A->X->J,ZgZg
6,175,5036,A->R->B->L->U->E->X->I->J->G->C->Z->D->N->K->T->Y->V->H->M->F->W->Q->P->S->O,H2V
6,161,5198,E->W->G->J->Q->X->V->K->I->R->C->H->F->B->L->Y->A->O->N->Z->D->P->U->M->T->S,V2H
6,171,5090,G->J->W->U->V->F->P->L->R->C->H->K->D->I->N->T->A->Q->E->X->O->Z->B->Y->M->S,V2H
6,167,5130,G->N->I->W->T->Q->R->Y->M->E->X->O->V->K->D->U->C->Z->H->F->A->L->B->J->S->P,V2H
6,157,5660,H->Q->M->B->Z->G->P->O->S->J->X->E->L->K->V->R->I->A->U->N->C->Y->F->T->W->D,ZgZg
6,153,6542,D->W->E->I->V->K->R->M->H->B->L->N->P->G->O->U->Z->C->S->T->X->J->F->Y->A->Q,H2V
6,151,7014,G->N->I->K->V->R->M->B->U->W->T->Q->Y->E->X->O->Z->D->H->C->F->A->L->J->S->P,H2V
6,161,5288,D->L->H->P->Y->F->M->K->U->E->Q->W->A->I->T->X->V->B->R->G->O->N->Z->C->S->J,V2H
6,185,5104,Y->V->J->M->K->F->D->Z->S->O->U->Q->C->A->I->R->B->H->L->N->P->T->W->E->X->G,H2V
6,175,5120,X->Y->H->Z->L->R->I->C->U->D->P->K->B->N->O->Q->A->V->F->M->E->G->T->W->J->S,V2H
6,173,5230,K->H->A->V->M->R->F->Q->Y->U->D->J->X->T->C->B->L->I->G->O->N->Z->P->E->W->S,V2H
6,167,5282,F->N->R->O->X->E->Y->B->I->M->L->K->Q->T->A->U->H->C->D->V->Z->W->J->S->P->G,V2H
6,157,5836,W->Y->L->C->I->R->N->K->D->H->M->F->J->S->X->Z->O->G->E->T->V->B->A->Q->U->P,V2H
6,155,6678,Y->K->V->R->B->L->N->G->U->Q->S->T->E->W->Z->X->H->F->A->D->M->C->I->P->J->O,ZgZg
6,153,7132,Y->D->I->K->V->R->M->B->L->N->G->U->C->Q->S->T->E->Z->X->H->F->A->P->W->J->O,H2V
6,161,5408,B->H->A->V->M->R->Y->U->X->K->L->C->Z->I->N->G->S->D->F->T->W->E->J->Q->P->O,ZgZg
6,165,5354,U->R->S->X->G->E->T->O->K->V->A->I->W->H->F->B->Y->M->Q->J->Z->L->C->D->N->P,ZgZg
6,175,5208,A->G->T->S->W->J->Q->R->V->Y->M->E->X->O->Z->H->F->L->B->P->I->U->D->N->C->K,H2V
6,173,5238,F->Z->N->I->V->L->Y->R->O->X->E->B->G->C->M->K->Q->T->A->U->D->H->W->J->S->P,V2H
6,169,5298,F->A->E->Y->X->T->N->U->P->G->O->R->K->J->S->D->Z->I->V->L->B->C->M->H->Q->W,V2H
6,157,6188,A->X->T->P->G->O->R->L->J->S->Z->Y->F->E->Q->H->C->D->N->I->V->K->B->U->M->W,ZgZg
6,159,5882,W->Q->L->C->I->R->N->K->D->H->M->F->J->S->X->G->E->T->V->O->Z->B->Y->A->U->P,V2H
6,155,6736,U->C->P->W->T->H->F->M->A->O->X->R->K->J->S->D->Z->I->V->L->B->Y->E->N->Q->G,ZgZg
6,161,5426,J->B->C->F->M->U->D->V->N->K->I->L->Z->O->A->H->R->Y->Q->S->P->T->W->E->X->G,H2V
6,179,5210,F->A->V->H->L->U->T->E->X->K->D->R->B->I->C->M->Y->N->J->G->Z->W->Q->P->S->O,H2V
6,171,5352,Y->N->E->T->O->J->Q->P->S->X->V->M->K->R->B->I->L->A->F->H->C->Z->W->D->U->G,H2V
6,157,6458,M->L->Q->C->R->V->K->N->X->O->H->F->Y->T->E->G->P->W->Z->I->A->J->U->D->B->S,ZgZg
6,159,5926,B->Y->E->T->Q->Z->O->G->J->W->N->S->X->V->K->L->D->I->R->C->H->F->A->P->U->M,H2V
6,155,7094,Y->D->I->K->V->R->M->B->L->N->G->O->E->W->Z->Q->S->T->X->C->H->F->A->P->U->J,H2V
6,165,5428,B->Q->C->U->D->N->K->I->M->J->S->P->G->E->T->W->Y->V->L->F->R->O->X->Z->A->H,V2H
6,161,5556,E->T->W->G->J->Q->S->X->V->K->I->R->C->H->F->B->L->Y->A->O->N->Z->D->P->U->M,V2H
6,163,5504,F->A->E->Y->X->T->P->R->K->J->S->D->Z->G->O->U->N->I->V->L->B->C->M->H->Q->W,H2V
6,195,5236,E->V->M->K->H->B->R->X->O->Y->Z->S->G->P->L->D->F->I->N->C->U->Q->W->T->A->J,V2H
6,179,5242,G->N->A->V->K->X->Z->R->L->Y->B->T->U->W->I->C->D->Q->F->H->M->J->E->S->P->O,V2H
6,173,5410,F->N->R->O->X->E->Y->B->I->G->C->M->L->K->Q->T->A->U->D->H->V->Z->W->J->S->P,V2H
6,175,5380,O->N->K->L->T->X->U->H->M->V->W->E->S->Q->D->C->I->P->Z->R->F->Y->A->B->J->G,V2H
6,157,6460,C->Z->N->H->S->G->J->D->U->R->I->X->E->L->K->V->M->F->B->P->Y->A->Q->W->T->O,H2V
6,159,6162,Y->R->Q->W->T->S->G->O->J->X->P->C->M->L->V->F->A->D->Z->B->K->H->I->N->U->E,V2H
6,155,7210,Y->A->D->B->U->N->X->G->J->T->Z->W->V->K->L->I->R->C->H->Q->M->F->E->P->S->O,ZgZg
6,161,5854,W->O->G->J->S->X->V->A->L->B->Z->E->Q->Y->F->H->C->D->N->P->T->M->K->I->R->U,V2H
6,165,5666,M->F->A->R->C->H->B->U->Y->K->X->J->G->S->L->D->I->N->V->E->T->W->Q->Z->P->O,V2H
6,163,5810,W->T->J->O->Z->A->Y->Q->S->D->B->H->U->R->I->X->E->L->K->V->M->F->C->N->G->P,H2V
6,169,5536,A->H->Z->L->Y->B->T->C->G->O->D->N->X->I->Q->W->U->V->K->R->M->F->J->E->S->P,V2H
6,181,5244,G->N->A->H->X->Z->L->Y->B->J->O->C->T->D->Q->W->I->U->V->K->R->M->F->E->S->P,V2H
6,179,5300,Q->C->O->E->G->M->B->I->K->U->H->L->Y->R->Z->X->N->V->F->A->T->W->S->D->P->J,V2H
6,175,5440,B->W->O->X->U->V->K->S->Z->Y->M->F->L->G->E->Q->H->C->R->I->A->T->P->D->N->J,V2H
6,177,5438,T->N->O->Y->E->J->Q->P->S->X->V->M->K->R->B->I->L->A->F->H->C->Z->W->D->U->G,H2V
6,157,6620,H->W->T->S->G->O->X->C->L->F->D->B->E->P->J->A->Q->V->R->M->Y->U->I->N->K->Z,H2V
6,159,6350,M->Y->J->A->H->Z->B->L->K->R->I->C->U->F->P->T->W->E->G->O->Q->D->V->N->X->S,H2V
6,161,5942,Z->N->I->V->Y->R->K->U->M->J->G->E->D->H->C->F->A->L->B->W->O->X->Q->T->P->S,V2H
6,165,5790,S->T->G->J->U->I->X->E->P->K->R->Y->Q->W->D->L->C->N->V->H->F->A->B->M->Z->O,H2V
6,167,5678,A->X->T->P->G->O->R->L->J->S->Z->Y->E->Q->H->C->D->N->I->V->F->M->K->B->U->W,V2H
6,163,5834,Y->E->T->Q->Z->O->G->J->W->N->S->X->V->K->L->D->I->C->H->F->R->B->A->U->P->M,H2V
6,171,5586,M->F->A->R->J->C->H->B->U->Y->K->X->G->S->L->V->I->N->D->E->T->Z->W->Q->P->O,V2H
6,179,5310,T->K->A->N->U->O->I->E->S->P->Z->L->M->C->D->X->B->F->Y->V->R->H->W->Q->G->J,V2H
6,175,5452,P->X->V->M->K->R->B->I->L->A->F->H->D->G->U->Y->W->Z->O->J->E->S->C->N->Q->T,V2H
6,157,7414,H->W->D->L->B->R->K->U->P->Q->Y->F->M->A->I->T->X->V->G->O->E->S->C->N->Z->J,ZgZg
6,159,6562,N->A->H->X->Z->R->L->U->I->T->W->E->S->C->Y->F->V->K->D->M->B->Q->J->G->O->P,ZgZg
6,161,6106,F->N->R->O->X->E->Y->B->I->C->M->L->K->Q->T->A->U->D->H->V->Z->W->J->S->P->G,H2V
6,167,5768,J->W->U->C->H->P->F->M->K->Z->A->O->X->V->R->L->B->Y->T->E->S->D->I->N->Q->G,ZgZg
6,167,5768,J->X->V->K->R->F->M->H->B->L->N->P->G->O->U->E->W->Z->I->A->C->D->T->S->Y->Q,V2H
6,169,5680,Z->M->A->J->G->O->X->H->V->K->T->W->E->S->Q->D->Y->F->R->N->C->L->B->P->I->U,H2V
6,163,5904,M->A->R->V->C->H->B->L->U->D->F->T->E->X->Y->K->I->N->J->G->W->Q->P->Z->S->O,H2V
6,173,5594,E->D->J->W->A->P->O->V->K->H->M->F->R->B->Y->C->N->L->S->Z->I->X->U->Q->T->G,H2V
6,189,5314,N->X->W->A->F->M->R->Y->T->E->K->P->H->Z->C->V->L->B->J->S->Q->G->O->U->I->D,V2H
6,187,5332,N->X->W->A->F->M->R->Y->T->E->K->P->Z->H->C->V->L->B->J->S->Q->G->O->U->I->D,V2H
6,177,5458,H->Z->L->R->W->U->I->Y->T->X->K->B->V->N->O->Q->A->F->M->E->G->C->D->J->S->P,V2H
6,175,5466,H->G->M->U->D->J->X->E->W->S->O->K->T->C->P->Z->I->N->V->R->F->Y->B->L->A->Q,V2H
6,157,7652,H->Y->A->D->L->K->B->N->X->G->O->J->T->V->R->Z->W->S->Q->M->F->E->P->U->I->C,ZgZg
6,159,6574,H->Y->A->D->L->K->B->C->U->N->X->I->G->O->J->T->V->R->Z->W->S->Q->M->F->E->P,H2V
6,161,6114,N->O->J->Y->E->Q->T->P->S->X->V->M->K->R->B->I->L->A->F->H->C->Z->W->D->U->G,V2H
6,167,5798,I->V->R->K->U->S->D->H->B->O->T->W->E->J->P->X->Z->M->F->L->G->N->C->A->Y->Q,H2V
6,169,5688,M->F->A->R->C->V->H->B->L->U->T->E->Y->D->I->N->J->G->W->Q->P->K->X->Z->S->O,H2V
6,163,5910,W->T->G->J->U->I->X->E->P->A->K->R->Y->F->Q->S->D->B->L->H->C->N->V->M->Z->O,H2V
6,173,5624,A->G->V->M->H->K->R->F->Q->Y->U->D->J->X->T->C->B->L->I->N->O->Z->P->E->S->W,V2H
6,187,5434,K->H->A->V->G->M->R->F->Q->Y->U->D->J->X->T->C->B->L->I->O->N->Z->P->E->W->S,V2H
6,181,5476,U->B->H->C->E->S->O->L->D->J->X->K->M->T->A->I->P->Z->R->F->Y->V->N->W->Q->G,ZgZg
6,177,5538,G->N->A->H->R->L->B->T->U->I->C->D->Q->F->Y->W->Z->O->J->E->K->V->M->S->X->P,V2H
6,175,5546,Y->T->O->W->N->B->R->S->I->Z->Q->E->J->P->X->V->M->K->L->A->F->H->C->D->U->G,ZgZg
6,179,5508,X->W->J->L->Z->C->O->S->Q->E->B->D->A->T->I->U->V->K->R->M->P->H->F->Y->N->G,V2H
6,157,7682,A->C->L->U->I->R->N->K->D->H->M->F->J->S->X->G->E->T->V->O->Z->B->W->Y->Q->P,V2H
6,159,6808,Y->U->R->H->F->T->W->Z->O->G->J->Q->P->S->X->C->M->L->I->A->D->N->B->V->K->E,ZgZg
6,161,6118,Y->E->T->G->J->Q->V->K->L->I->R->C->A->X->Z->M->F->H->D->W->S->O->N->U->B->P,ZgZg
6,171,5688,M->Z->E->W->D->P->K->B->A->C->N->X->I->G->O->J->U->V->R->H->F->L->Y->T->Q->S,V2H
6,169,5692,A->T->N->G->X->O->U->P->F->H->M->R->B->I->C->V->W->E->S->Q->D->Y->L->K->Z->J,V2H
6,163,5968,M->F->A->R->V->H->B->L->U->T->E->X->Y->K->D->I->N->J->G->C->Z->W->Q->P->S->O,V2H
6,165,5926,A->H->B->I->O->J->T->P->U->F->M->R->V->W->E->S->Q->D->Y->C->L->K->Z->G->X->N,H2V
