Generation,Individual,WalkingTime,ExposureTime
5,175,6684,G->F->M->J->E->T->X->O->S->P->W->A->Y->R->C->Q->Z->V->H->U->B->L->D->N->I->K,V2H
5,183,6392,W->T->Q->S->L->K->A->C->X->G->Y->I->F->E->H->M->B->V->R->D->Z->U->N->J->P->O,H2V
5,179,6424,T->E->N->L->R->U->J->M->F->V->P->S->G->Z->H->A->Y->B->K->C->Q->D->I->W->O->X,H2V
5,181,6416,T->W->X->G->L->Y->E->H->M->B->V->R->D->Q->Z->A->P->S->C->I->K->F->U->O->N->J,V2H
5,185,6334,E->F->T->U->Z->K->D->J->S->P->O->G->R->N->I->M->Y->C->B->H->Q->W->A->X->V->L,H2V
5,199,6168,Z->F->L->M->E->V->Y->H->K->R->C->X->S->U->I->O->D->J->G->W->Q->A->N->B->P->T,V2H
5,187,6194,E->Y->J->X->O->S->T->I->D->Q->C->B->U->P->W->N->A->H->Z->G->L->M->F->V->K->R,V2H
5,195,6184,E->H->X->O->J->P->V->R->Y->U->G->W->T->F->M->L->A->Q->K->C->N->I->D->B->S->Z,H2V
5,173,6954,K->V->Z->G->T->O->Y->M->L->U->H->B->P->W->F->A->Q->C->N->I->D->S->E->X->R->J,V2H
5,171,7138,H->F->M->G->N->O->X->I->L->V->K->C->Y->W->J->S->T->A->E->B->Z->P->D->U->R->Q,H2V
5,177,6552,Z->F->H->Y->W->Q->A->I->N->C->X->P->O->J->E->M->B->V->R->K->G->T->L->D->S->U,V2H
5,175,6712,V->R->F->L->K->H->M->D->G->S->J->W->I->N->X->O->A->Y->U->C->Q->Z->B->E->T->P,V2H
5,179,6444,T->Z->R->B->X->H->Y->E->G->S->J->W->Q->A->I->M->N->C->V->K->L->D->P->U->F->O,H2V
5,183,6438,F->I->O->E->X->T->Q->D->M->J->Z->W->N->V->L->U->R->Y->K->B->S->H->A->C->P->G,H2V
5,185,6354,C->K->N->H->F->L->D->M->E->V->Y->G->J->S->T->A->W->Q->I->X->Z->R->U->B->P->O,V2H
5,205,6178,X->R->F->L->V->Y->E->G->H->O->J->Z->W->T->M->Q->A->I->C->N->U->B->D->K->S->P,V2H
5,187,6206,L->K->H->M->O->G->A->J->Q->P->W->E->Y->R->D->T->Z->F->C->X->N->U->I->V->B->S,H2V
5,197,6184,O->K->I->U->A->N->Y->L->J->S->D->M->E->X->Z->T->W->Q->G->H->R->F->B->V->C->P,H2V
5,173,7026,Z->R->A->F->H->V->M->B->W->L->K->G->S->J->Q->I->N->X->O->E->T->P->Y->C->D->U,ZgZg
5,171,7156,B->K->D->Y->L->Z->U->P->Q->G->C->J->E->T->X->O->S->H->F->R->V->N->M->A->W->I,H2V
5,177,6564,R->A->G->Z->C->L->K->S->T->W->F->M->D->N->Q->E->Y->H->U->X->J->I->V->B->P->O,ZgZg
5,175,6744,Y->Q->S->W->H->D->I->O->X->Z->N->J->L->K->R->F->B->C->A->U->P->E->M->V->T->G,V2H
5,175,6744,G->X->J->W->S->T->P->Q->R->V->Z->E->L->H->A->K->M->B->D->F->Y->C->N->U->I->O,ZgZg
5,179,6492,I->Z->E->S->U->K->X->D->W->P->Q->G->R->V->N->M->A->C->L->B->F->H->Y->O->J->T,H2V
5,181,6472,A->J->Q->N->X->C->L->F->R->D->Y->B->E->T->W->P->M->U->Z->V->I->H->K->S->G->O,V2H
5,183,6454,Z->V->Y->S->J->D->A->O->K->R->F->L->H->W->Q->I->M->C->B->E->T->P->U->N->X->G,ZgZg
5,185,6432,E->N->B->L->R->A->D->C->T->U->H->J->M->F->Y->V->K->X->Z->W->Q->G->S->I->P->O,H2V
5,185,6432,E->N->B->L->R->A->D->C->T->U->H->J->M->F->Y->V->K->X->Z->W->Q->G->S->I->P->O,H2V
5,189,6212,Z->U->F->H->A->V->M->I->B->W->S->P->N->R->C->L->Y->K->G->O->E->T->J->X->D->Q,V2H
5,193,6210,I->E->J->D->X->N->B->K->O->G->L->Y->R->F->H->V->U->T->A->W->P->Z->M->C->Q->S,V2H
5,187,6330,V->A->D->X->T->R->F->K->O->I->Z->J->G->S->Q->C->U->H->M->B->W->P->N->L->Y->E,H2V
5,197,6186,E->F->W->I->H->O->K->P->Q->M->Y->L->B->N->X->A->T->Z->D->V->R->U->C->J->G->S,ZgZg
5,173,7032,I->G->D->F->M->J->E->T->X->O->S->P->W->A->Y->R->C->Q->Z->B->L->V->H->N->K->U,V2H
5,171,7158,Q->O->I->Z->J->G->N->D->L->B->S->X->R->Y->M->U->H->A->F->K->V->C->E->T->P->W,ZgZg
5,175,6746,L->K->A->C->X->G->I->F->H->M->B->V->R->D->Z->Y->Q->S->E->T->U->N->J->W->O->P,V2H
5,179,6498,J->X->O->N->W->T->P->Q->I->R->V->Z->E->L->U->H->A->K->C->Y->M->B->D->F->S->G,V2H
5,183,6462,F->Q->J->S->T->I->G->M->D->H->Y->L->W->E->Z->V->K->R->C->B->N->A->O->X->P->U,H2V
5,185,6436,C->G->I->P->Z->W->E->J->D->N->B->M->K->L->Y->R->A->F->H->Q->U->S->X->O->V->T,H2V
5,189,6242,U->E->M->G->K->R->F->L->H->V->Y->D->S->J->W->Q->A->I->N->B->C->X->O->T->P->Z,V2H
5,191,6224,I->Y->M->R->O->S->H->G->J->T->N->U->X->E->W->F->A->Z->V->L->B->C->D->K->Q->P,H2V
5,187,6358,B->Y->K->J->S->D->Z->U->X->Q->G->H->F->N->L->A->E->M->V->R->I->C->T->W->P->O,V2H
5,205,6214,X->H->R->O->J->P->V->Z->Y->U->G->W->T->F->M->L->A->Q->K->C->N->I->D->B->S->E,H2V
5,173,7070,Y->F->K->C->I->P->T->E->Q->W->V->R->M->J->A->U->B->G->X->H->D->N->Z->L->S->O,V2H
5,171,7166,B->D->J->T->W->N->Z->P->L->O->I->R->Y->M->U->H->A->F->K->V->G->C->Q->S->E->X,H2V
5,177,6758,R->Z->Q->G->X->H->T->E->A->L->Y->B->F->D->C->U->I->V->O->J->S->M->N->K->W->P,V2H
5,175,6770,R->L->O->X->I->B->N->P->D->M->A->W->F->K->C->V->U->H->E->Z->Q->Y->T->J->S->G,H2V
5,179,6500,R->A->Z->C->L->K->S->T->W->F->M->D->N->Q->E->Y->H->X->J->I->V->B->P->O->U->G,ZgZg
5,183,6482,H->N->U->W->T->I->C->O->P->F->L->K->R->A->M->Q->G->J->Z->X->Y->V->B->D->S->E,H2V
5,185,6444,O->A->K->N->H->L->D->T->W->Q->S->R->Y->U->Z->P->F->M->I->V->B->C->X->E->J->G,ZgZg
5,189,6250,A->I->E->K->N->Z->J->Q->F->P->V->M->O->X->D->B->Y->L->R->U->H->T->W->C->G->S,V2H
5,189,6250,A->I->E->K->N->Z->J->Q->F->P->V->M->O->X->D->B->Y->L->R->U->H->T->W->C->S->G,V2H
5,191,6236,U->E->L->H->V->A->I->N->C->X->T->P->O->M->F->S->Q->W->D->B->Y->K->R->Z->J->G,H2V
5,187,6366,R->H->T->X->P->F->Y->G->S->W->Q->A->I->N->O->L->D->B->J->E->M->V->C->K->U->Z,V2H
5,207,6226,C->G->P->W->I->A->X->S->Y->J->T->Z->E->O->D->N->B->M->K->L->R->F->H->V->U->Q,V2H
5,173,7114,L->Y->K->D->Z->U->X->P->Q->H->C->J->E->T->G->R->V->N->M->A->B->F->W->I->O->S,H2V
5,171,7192,G->O->X->N->H->Y->I->R->L->V->K->C->W->J->S->T->A->E->B->Z->P->F->M->D->U->Q,ZgZg
5,177,6768,Z->U->F->H->A->V->M->B->W->S->P->N->R->L->Q->Y->O->K->C->I->D->E->T->J->X->G,ZgZg
5,175,6852,N->L->R->U->H->E->S->W->Q->G->X->C->B->T->J->A->F->Y->I->D->M->V->Z->P->K->O,V2H
5,181,6500,C->N->H->L->D->T->U->R->A->B->E->J->M->F->Y->V->P->S->G->K->Z->I->Q->W->O->X,H2V
5,179,6506,Z->U->F->H->A->V->M->B->W->S->P->R->N->C->L->D->Q->Y->K->G->O->E->T->J->I->X,V2H
5,183,6484,I->Z->S->U->K->X->D->W->P->Q->R->V->N->M->A->C->G->E->T->L->B->F->H->Y->O->J,H2V
5,185,6482,U->S->L->K->R->F->V->A->N->J->Z->P->E->T->D->M->Y->C->B->H->Q->W->G->O->I->X,H2V
5,189,6252,J->M->E->Z->F->Y->A->V->U->X->S->Q->P->H->C->O->G->R->N->I->D->B->K->L->W->T,V2H
5,199,6238,I->M->R->O->S->H->G->J->T->N->C->X->F->Y->Q->E->W->U->A->Z->B->V->L->D->K->P,V2H
5,195,6248,Y->F->X->L->D->G->J->V->W->Q->H->A->C->O->S->Z->I->P->K->M->N->R->B->U->T->E,H2V
5,187,6420,W->B->R->H->J->Y->Q->N->U->T->E->A->L->V->D->O->X->Z->P->K->I->F->M->C->G->S,V2H
5,173,7134,M->R->V->K->Y->J->S->Z->D->E->X->P->F->H->L->W->Q->A->I->N->B->C->O->T->U->G,H2V
5,171,7216,R->F->L->K->V->Y->G->S->J->I->M->C->Z->H->B->A->D->N->U->X->W->Q->E->O->T->P,ZgZg
5,177,6788,Z->R->F->L->K->H->V->G->S->J->W->Y->Q->A->I->D->M->N->C->B->X->O->E->T->P->U,V2H
5,177,6788,Y->H->B->L->A->D->E->X->Z->T->J->W->Q->M->S->R->U->I->V->K->O->G->F->N->C->P,V2H
5,175,6870,Q->M->R->O->U->D->I->V->K->C->Y->W->J->T->A->E->B->Z->P->F->H->N->L->X->G->S,ZgZg
5,179,6512,O->K->Y->D->T->W->P->G->R->N->H->Q->S->U->Z->I->V->M->A->C->L->B->F->X->E->J,ZgZg
5,183,6510,R->W->Q->G->T->X->E->Y->D->P->A->S->M->J->N->I->C->V->K->B->F->H->L->U->O->Z,H2V
5,183,6510,N->A->C->T->U->H->F->Y->K->Z->X->P->O->L->D->J->E->M->B->V->R->W->Q->G->S->I,V2H
5,185,6500,T->E->N->L->R->A->U->H->J->M->F->V->C->P->S->G->K->Z->D->I->Q->W->Y->B->O->X,H2V
5,189,6254,C->K->N->P->D->J->I->R->T->B->Y->H->X->Q->E->W->F->U->A->V->L->M->Z->G->S->O,V2H
5,191,6252,E->B->L->A->C->T->U->J->W->I->P->H->Q->K->R->N->D->M->F->Y->V->S->G->Z->O->X,V2H
5,189,6254,C->K->N->P->D->J->I->R->T->B->Y->H->X->Q->E->W->F->U->A->V->L->M->Z->G->S->O,V2H
5,187,6462,G->X->J->W->S->T->P->Q->I->R->V->Z->E->L->U->H->A->K->C->Y->M->B->D->F->N->O,V2H
5,173,7140,V->N->U->X->Z->K->F->J->T->G->O->P->W->H->B->Y->R->I->A->D->M->L->Q->C->S->E,V2H
5,173,7140,Y->Q->S->W->H->D->I->O->X->Z->N->J->L->K->R->F->B->C->A->U->P->M->V->T->G->E,V2H
5,171,7222,M->Q->O->K->I->Z->U->A->H->J->G->N->V->D->Y->F->L->B->S->X->R->C->E->T->P->W,H2V
5,177,6814,R->T->X->P->Y->G->J->Q->A->D->M->N->C->V->K->L->U->Z->B->F->H->W->E->I->O->S,ZgZg
5,175,6928,Z->F->H->Y->W->Q->A->I->N->C->X->P->O->L->D->J->E->M->B->V->R->K->G->T->S->U,H2V
5,179,6528,Q->M->R->O->U->E->B->Y->D->I->V->K->C->W->J->T->A->Z->P->F->H->N->L->X->G->S,H2V
5,185,6510,O->A->K->N->H->F->Y->L->M->E->X->Z->T->J->W->Q->G->S->R->U->I->D->V->B->P->C,ZgZg
5,205,6252,G->T->I->Y->R->E->H->B->A->S->J->W->Q->D->F->N->U->O->K->V->L->M->Z->X->C->P,H2V
5,193,6264,A->J->V->S->G->L->P->H->F->D->X->I->M->Y->E->T->Q->W->Z->B->C->N->U->O->K->R,H2V
5,189,6278,T->C->F->L->K->H->M->D->E->V->Y->G->S->J->R->O->X->P->W->Q->A->I->N->Z->U->B,H2V
5,187,6478,Z->R->F->K->V->A->Y->Q->G->S->M->N->U->H->B->E->I->W->T->L->C->D->P->J->O->X,V2H
5,173,7194,M->F->Y->L->U->B->N->V->I->X->Q->A->H->O->T->K->C->J->E->Z->P->W->D->R->G->S,V2H
5,171,7324,B->D->T->W->P->J->L->O->X->I->R->Y->M->U->H->A->F->K->G->Z->V->N->C->Q->S->E,ZgZg
5,177,6852,K->V->Z->G->T->O->Y->M->J->L->U->H->R->B->P->W->F->A->Q->C->N->I->D->S->E->X,H2V
5,175,6974,I->G->D->F->M->J->E->T->X->O->S->P->W->A->Y->R->U->C->Q->L->N->K->B->Z->V->H,H2V
5,181,6538,Z->Q->T->E->U->D->A->O->K->R->F->L->H->M->V->Y->G->S->J->W->I->N->B->C->X->P,ZgZg
5,183,6530,I->S->U->K->N->Z->J->X->D->W->P->Q->R->V->M->A->C->G->E->T->L->B->F->H->Y->O,H2V
5,179,6576,L->B->I->D->V->Z->F->U->M->H->C->E->T->X->O->S->P->W->Q->A->Y->G->N->R->K->J,V2H
5,185,6512,G->E->Q->F->T->W->M->I->J->U->B->D->O->S->X->C->Z->R->H->A->L->V->K->Y->N->P,ZgZg
5,195,6264,Z->F->H->M->D->E->V->G->S->J->W->Q->K->L->Y->R->A->I->N->B->C->X->O->P->U->T,H2V
5,189,6306,O->K->I->U->A->N->Y->L->D->M->E->X->Z->T->J->W->Q->G->S->H->R->F->B->V->C->P,V2H
5,191,6280,Z->U->F->C->M->I->B->H->A->V->W->S->P->R->N->L->D->Q->Y->K->T->J->G->O->X->E,V2H
5,187,6504,K->Z->O->X->H->E->G->S->M->D->V->Y->J->W->Q->I->N->P->A->U->C->L->B->F->R->T,V2H
5,173,7260,Z->R->L->Y->S->J->W->Q->I->D->M->B->O->P->N->U->H->A->F->K->V->C->E->G->X->T,ZgZg
5,171,7344,Y->F->K->C->I->P->T->E->Q->W->V->R->M->J->A->U->G->N->H->D->Z->L->B->X->S->O,V2H
5,177,6876,F->Y->L->Z->O->T->D->U->E->G->A->P->H->M->S->J->W->Q->I->N->B->C->X->V->K->R,H2V
5,175,7122,H->N->O->X->I->L->Y->W->J->A->B->Z->P->F->M->D->U->Q->C->V->R->K->G->T->S->E,H2V
5,183,6590,H->Y->K->Z->A->W->R->O->X->V->F->E->Q->T->S->M->G->U->B->L->I->P->J->D->N->C,V2H
5,181,6594,W->S->T->A->C->X->G->E->H->M->B->J->Q->U->O->N->P->L->Y->R->I->V->K->F->Z->D,V2H
5,179,6610,I->D->V->M->J->E->T->X->Q->W->Y->K->Z->P->A->U->G->C->L->B->F->H->R->S->O->N,H2V
5,185,6542,T->N->B->L->R->U->E->J->F->V->Z->I->Q->W->H->C->P->X->A->K->M->Y->D->G->O->S,H2V
5,189,6316,T->B->L->H->J->M->Y->V->D->P->K->Q->E->W->F->U->A->Z->I->C->O->X->G->N->R->S,V2H
5,191,6298,L->G->X->T->I->M->Y->R->V->Z->E->H->B->A->S->J->W->Q->D->F->N->U->O->K->C->P,H2V
5,195,6292,E->K->V->Z->G->A->T->M->Q->L->U->W->P->S->X->N->R->Y->I->B->H->F->C->D->O->J,ZgZg
5,201,6280,E->R->J->H->Y->W->Q->A->N->F->V->S->G->Z->M->L->K->C->U->P->B->I->D->T->O->X,V2H
5,187,6518,N->L->V->K->G->Y->J->S->T->A->B->F->M->R->Q->E->I->C->X->U->H->W->Z->D->P->O,V2H
5,171,7514,Y->F->K->C->I->P->T->E->Q->W->V->R->M->J->A->U->G->N->H->D->Z->L->B->X->S->O,H2V
5,179,6670,L->B->I->G->D->V->Z->F->U->M->H->C->J->E->X->O->S->P->W->Q->Y->A->T->N->R->K,V2H
5,185,6544,Q->S->V->L->H->B->M->Y->R->I->A->D->J->O->F->K->N->W->C->U->X->P->T->E->G->Z,V2H
5,191,6302,Y->K->T->J->L->Z->U->X->P->Q->G->R->V->M->A->C->S->B->F->H->W->E->I->D->N->O,H2V
5,189,6340,C->I->P->Z->W->E->J->D->X->N->T->B->M->K->O->G->L->Y->R->A->F->H->V->U->Q->S,V2H
5,175,7134,Q->M->R->O->U->D->I->V->K->C->Y->W->J->S->T->A->E->B->Z->P->F->H->N->L->X->G,ZgZg
6,149,4458,U->A->E->T->P->L->C->W->H->M->F->Y->V->N->D->K->R->Q->B->I->Z->J->G->O->X->S,V2H
6,145,5718,Q->T->E->P->X->O->G->D->F->B->K->R->W->Y->M->U->H->A->L->C->Z->I->V->N->S->J,V2H
6,151,4566,Z->R->F->L->K->H->V->Y->W->Q->A->M->B->O->E->T->P->U->C->N->I->D->X->J->S->G,H2V
6,149,4610,X->R->L->K->V->Y->E->G->O->J->P->Z->W->T->H->A->F->M->Q->I->C->N->U->B->D->S,H2V
6,149,4818,Q->T->E->P->X->O->G->D->K->R->Y->U->Z->M->A->C->L->B->F->H->W->I->V->N->S->J,H2V
6,153,4646,T->E->R->K->N->Z->J->A->B->L->U->H->M->F->Y->V->D->P->I->C->G->Q->W->O->X->S,V2H
6,149,5642,N->B->R->F->H->M->I->V->K->L->Y->E->T->W->D->A->J->Z->U->C->G->Q->X->O->S->P,H2V
6,153,5398,E->Q->F->W->H->D->I->O->X->Z->N->S->T->J->G->A->Y->B->R->K->U->P->M->V->L->C,V2H
6,157,4860,K->Z->O->G->N->M->D->P->U->C->X->T->Q->E->W->S->Y->H->F->A->I->B->V->L->R->J,V2H
6,159,4708,T->B->L->H->J->E->W->U->A->Q->K->R->N->D->M->F->Y->V->P->S->G->Z->I->C->O->X,H2V
6,149,5816,Q->T->E->P->X->O->W->G->D->F->B->K->R->Y->M->U->H->A->L->C->Z->I->V->N->S->J,ZgZg
6,153,5434,L->G->S->J->Q->A->E->T->P->I->N->C->W->H->V->D->M->F->Y->K->R->O->Z->B->U->X,V2H
6,157,5134,F->Y->L->O->T->D->Z->U->X->P->Q->E->G->S->W->A->H->M->J->I->N->B->C->V->K->R,V2H
6,159,4862,Z->R->F->L->K->H->V->Y->J->W->Q->A->M->B->O->E->T->P->U->C->N->I->D->S->X->G,ZgZg
6,165,4734,Q->S->L->R->F->A->J->U->P->E->H->D->Z->M->V->K->Y->B->C->N->I->W->T->G->O->X,V2H
6,151,6050,F->K->V->G->S->J->I->N->X->O->A->D->M->R->U->C->Z->P->W->Q->Y->B->H->L->E->T,V2H
6,153,5596,T->E->A->B->L->R->N->U->H->J->M->F->Y->V->Z->D->P->K->I->C->G->Q->W->O->X->S,V2H
6,157,5336,B->Y->K->J->S->D->Z->X->G->H->F->L->U->N->E->Q->A->M->V->R->I->C->T->W->P->O,V2H
6,159,4926,N->Q->F->S->T->A->W->M->Y->H->D->I->B->R->V->K->L->E->J->Z->U->C->G->X->O->P,H2V
6,165,4770,Y->I->X->O->W->A->K->C->N->L->P->T->F->E->H->M->B->V->R->D->Z->U->Q->S->J->G,V2H
6,151,6946,T->Z->O->X->P->H->Y->E->G->S->J->W->Q->A->I->K->L->R->C->N->D->M->V->U->F->B,ZgZg
6,153,5626,A->T->B->L->S->P->C->V->K->R->W->F->M->D->N->X->Q->E->Y->H->U->I->O->Z->J->G,ZgZg
6,157,5412,K->Y->D->T->W->Q->R->U->Z->P->I->V->N->M->A->C->L->B->F->H->X->E->J->O->S->G,ZgZg
6,159,5174,R->O->J->T->Q->E->W->G->H->D->Y->F->B->K->L->N->Z->I->M->V->A->C->U->S->X->P,V2H
6,161,4936,T->B->L->R->U->H->E->F->Y->S->J->W->Q->A->I->M->N->C->V->K->D->Z->P->G->O->X,V2H
6,165,4806,Z->Y->Q->S->V->R->H->F->A->B->P->E->W->T->O->X->J->N->I->C->M->K->L->D->U->G,H2V
6,169,4772,E->A->B->N->U->R->Z->Y->L->J->T->H->M->F->V->D->P->K->I->C->Q->W->O->X->G->S,V2H
6,153,5650,U->A->E->T->P->L->C->W->H->V->N->D->M->F->Y->K->R->Q->B->I->Z->J->G->O->X->S,H2V
6,159,5502,C->A->K->N->H->F->Y->L->D->M->E->X->Z->T->J->Q->R->U->I->V->B->W->P->S->G->O,H2V
6,161,4986,L->I->G->D->V->F->U->M->H->C->J->E->T->X->O->P->W->Q->A->Y->K->Z->N->R->B->S,H2V
6,167,4822,A->J->Q->N->C->L->F->R->D->Y->B->E->W->T->X->O->S->P->I->U->Z->V->M->H->K->G,V2H
6,207,4806,E->R->H->J->F->P->S->Z->M->L->Q->K->C->N->U->Y->V->B->I->D->A->T->W->G->O->X,V2H
6,153,5764,E->Q->F->D->I->O->X->Z->N->J->G->S->A->Y->B->R->U->P->M->H->C->K->L->V->W->T,ZgZg
6,155,5728,T->E->N->B->L->U->H->M->F->Y->V->Z->S->J->W->Q->A->K->R->O->I->D->C->G->P->X,ZgZg
6,159,5524,T->Z->R->O->X->P->H->Y->E->G->S->J->W->Q->A->I->D->M->N->C->V->K->L->U->F->B,H2V
6,159,5524,T->Z->R->O->X->P->H->Y->E->G->S->J->W->Q->A->I->D->M->N->C->V->K->L->U->F->B,H2V
6,159,5524,T->Z->R->O->X->P->H->Y->E->G->S->J->W->Q->A->I->D->M->N->C->V->K->L->U->F->B,H2V
6,165,5028,A->E->J->F->P->V->M->D->L->R->U->H->T->G->S->K->Y->B->C->N->I->Z->Q->W->O->X,V2H
6,161,5212,I->F->D->B->K->R->A->H->C->E->T->X->O->S->W->Q->M->N->L->Y->V->U->Z->P->J->G,H2V
6,171,5018,Q->H->R->L->T->I->M->U->B->K->V->W->E->X->P->J->O->Z->A->Y->F->D->C->N->S->G,ZgZg
6,175,4934,U->E->L->H->V->W->Q->A->I->N->C->X->T->P->O->D->M->F->Y->K->R->B->Z->J->G->S,H2V
6,167,5024,A->J->V->S->L->H->F->M->Y->E->Q->Z->B->N->K->R->P->W->T->O->X->D->C->U->I->G,H2V
6,153,5800,Q->E->P->X->O->W->G->D->F->B->K->R->Y->M->U->H->A->L->C->Z->I->V->N->S->J->T,V2H
6,157,5774,R->F->H->Y->G->S->J->W->Q->A->M->N->C->X->O->E->T->P->I->Z->B->V->L->D->K->U,V2H
6,155,5788,B->D->J->T->W->P->L->O->X->I->R->Y->M->U->K->G->Z->V->N->C->H->A->F->E->Q->S,V2H
6,159,5572,B->J->T->Z->O->X->N->P->U->L->H->F->Y->M->V->C->I->D->A->W->R->K->G->Q->S->E,H2V
6,163,5212,U->E->T->X->P->C->W->H->A->L->V->N->D->M->F->Y->K->R->O->B->I->Z->J->G->Q->S,V2H
6,161,5390,T->E->B->L->R->A->U->H->J->M->F->Y->V->Z->N->C->D->K->I->Q->W->G->O->S->P->X,V2H
6,177,4954,E->F->X->O->S->T->D->Q->U->W->N->A->H->M->V->Y->K->R->B->I->L->C->Z->P->J->G,H2V
6,175,4990,V->P->R->I->D->U->W->K->Q->T->Z->X->G->N->M->A->C->L->B->F->H->Y->E->O->J->S,H2V
6,167,5124,A->N->M->Y->B->V->U->K->G->L->R->O->H->F->D->X->I->C->P->E->T->Q->W->Z->J->S,V2H
6,171,5084,H->Z->T->J->S->D->U->X->Q->E->R->I->C->P->G->O->N->V->Y->L->A->K->B->F->M->W,V2H
6,153,6008,Y->F->K->C->I->P->T->E->Q->W->M->J->A->U->H->D->Z->V->B->X->O->N->R->L->S->G,V2H
6,155,5792,L->B->I->D->V->F->M->H->C->J->E->T->X->S->W->Q->A->Y->K->Z->N->R->P->O->U->G,ZgZg
6,159,5598,M->R->U->Z->F->W->T->P->H->Y->L->B->N->V->X->A->O->I->K->D->C->Q->E->J->G->S,V2H
6,163,5240,R->F->H->M->V->Y->E->T->W->D->J->U->B->K->A->L->N->Z->I->C->G->Q->X->O->S->P,V2H
6,161,5444,Q->G->X->I->Y->W->J->S->T->A->R->F->E->P->D->H->B->M->C->N->V->K->L->U->O->Z,V2H
6,181,5058,X->R->F->L->K->V->Y->E->G->H->O->J->P->Z->W->T->M->Q->A->I->C->N->U->B->D->S,H2V
6,177,5080,B->J->T->Z->L->O->X->N->P->I->D->A->W->C->V->U->R->Y->M->H->F->K->G->Q->S->E,V2H
6,169,5164,R->H->E->J->D->P->Z->G->W->T->F->M->L->A->Q->K->C->N->U->Y->V->B->I->O->X->S,H2V
6,153,6308,H->F->L->B->K->A->J->G->S->D->Z->X->I->M->Y->E->T->Q->W->C->N->R->U->P->V->O,H2V
6,155,5858,R->F->L->K->V->Y->M->B->G->S->J->I->X->C->Z->H->A->D->N->U->W->Q->E->O->T->P,ZgZg
6,159,5672,N->A->D->O->K->B->F->E->J->S->R->V->L->M->C->U->Z->X->G->P->H->Y->Q->W->T->I,H2V
6,163,5258,F->M->D->O->J->E->N->V->L->R->Y->K->B->W->Q->G->S->T->H->Z->U->A->C->I->X->P,V2H
6,167,5256,T->Z->R->O->P->H->Y->E->G->S->J->W->Q->D->U->I->V->M->A->X->N->C->K->L->F->B,H2V
6,161,5484,Z->R->B->V->N->U->F->L->K->H->M->D->E->Y->C->S->J->W->Q->A->I->G->X->O->T->P,H2V
6,183,5112,X->R->F->L->K->V->Y->E->G->H->O->J->P->Z->W->T->M->Q->A->C->N->U->B->D->I->S,H2V
6,171,5228,E->N->L->R->U->M->F->V->X->Z->B->K->A->T->J->W->Q->G->S->P->H->Y->C->D->I->O,H2V
6,173,5214,F->E->Q->K->R->W->P->A->S->T->C->M->L->H->O->X->Z->N->U->Y->V->B->D->I->G->J,H2V
6,153,7612,H->F->N->O->X->I->R->L->V->K->Y->W->J->T->A->B->Z->P->M->D->U->Q->C->G->S->E,ZgZg
6,155,6154,N->B->R->F->H->M->I->V->K->L->Y->E->T->S->W->D->A->J->Z->P->U->C->G->Q->X->O,H2V
6,159,5678,N->B->L->R->A->D->C->T->U->H->M->F->Y->V->K->X->Z->W->Q->G->J->I->P->O->S->E,H2V
6,165,5274,T->E->B->L->U->V->Z->N->C->O->D->J->G->W->Q->A->R->Y->M->H->F->K->I->S->P->X,V2H
6,163,5310,E->B->L->R->N->U->H->J->M->F->V->D->I->C->T->X->O->S->P->W->Q->A->Y->K->Z->G,V2H
6,161,5660,L->B->I->G->D->V->F->U->M->H->A->C->J->E->T->X->O->S->P->W->Q->Y->K->Z->N->R,H2V
6,185,5182,Z->F->L->H->Y->G->A->N->C->X->S->U->O->J->E->M->B->V->R->K->D->I->Q->W->T->P,V2H
6,177,5252,R->W->Q->H->T->E->B->Y->D->A->F->S->M->J->N->I->C->V->K->L->U->O->Z->X->P->G,V2H
6,183,5240,I->Y->M->R->O->S->H->G->J->T->N->U->X->Q->E->W->F->A->Z->V->L->B->C->D->K->P,V2H
6,155,6274,Y->F->L->D->G->J->P->W->S->Q->H->A->T->X->O->Z->N->I->R->K->V->C->E->B->U->M,H2V
6,159,5692,T->E->B->L->R->U->H->M->F->Y->V->Z->N->C->K->O->D->J->G->W->Q->A->I->S->P->X,V2H
6,163,5396,H->R->O->J->P->Z->W->T->M->L->K->Q->A->F->I->C->N->U->Y->V->B->D->S->E->X->G,ZgZg
6,165,5316,Z->R->B->V->N->U->F->K->H->M->E->Y->C->L->D->S->J->W->Q->A->I->G->X->O->T->P,H2V
6,189,5238,X->H->R->O->J->P->Z->G->W->T->M->L->A->Q->N->U->Y->V->K->F->B->I->D->C->S->E,H2V
6,179,5260,W->R->H->J->Q->U->T->E->A->F->D->O->X->Z->P->K->B->M->C->N->V->L->Y->I->G->S,H2V
6,155,6578,N->B->R->F->H->M->I->V->K->L->Y->W->A->J->Z->P->U->G->Q->S->E->T->C->D->X->O,ZgZg
6,157,6494,U->A->E->T->C->W->H->V->N->D->M->F->Y->K->L->Z->O->X->G->P->Q->J->R->B->I->S,ZgZg
6,159,5806,E->X->O->S->D->Q->U->N->V->K->Y->W->J->T->A->B->Z->P->F->H->M->R->I->L->C->G,V2H
6,163,5424,U->A->E->T->X->P->L->C->W->H->V->N->D->M->F->Y->K->R->O->B->I->Z->J->Q->S->G,V2H
6,169,5350,T->N->B->L->R->U->H->E->F->Y->S->J->W->Q->A->I->D->M->V->Z->P->K->C->G->O->X,H2V
