Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
28,107,1794,J->X->O->I->A->Q->E->T->W->H->B->L->R->F->Y->M->V->K->D->C->U->N->Z->P->S->G,V2H
28,99,2198,A->Q->E->T->W->U->O->G->X->Z->I->N->C->H->B->F->Y->M->V->K->R->L->D->P->J->S,V2H
28,103,2088,I->A->W->Q->E->T->X->O->C->D->M->B->H->F->Y->L->R->V->K->U->N->Z->P->G->S->J,V2H
28,97,3088,A->Q->E->T->W->U->O->X->Z->I->N->C->H->B->F->Y->M->V->K->R->L->D->P->J->S->G,ZgZg
28,115,1766,O->A->W->Q->E->T->G->X->I->D->F->M->Y->H->B->L->R->V->K->C->U->N->Z->P->S->J,V2H
28,113,1806,X->I->O->G->Q->E->T->W->A->D->F->H->B->L->R->V->K->Y->M->C->U->N->Z->P->S->J,V2H
28,107,1814,E->O->G->Q->W->T->X->I->U->C->D->A->F->M->Y->H->B->L->R->V->K->N->Z->P->J->S,V2H
28,99,2210,A->W->Q->E->T->U->O->G->X->Z->I->N->C->H->B->F->Y->M->V->K->R->L->D->P->J->S,V2H
28,105,2088,U->A->M->T->Q->E->W->G->O->X->Z->I->C->D->B->H->F->Y->L->R->V->K->N->P->S->J,V2H
28,111,1846,O->W->Q->E->T->G->X->U->I->C->R->K->V->L->B->F->H->Y->M->A->D->N->Z->P->S->J,V2H
28,107,1942,X->O->I->A->Q->E->T->W->H->M->F->B->Y->D->L->R->V->K->C->U->N->Z->P->S->J->G,V2H
28,113,1842,E->O->G->X->I->D->Q->W->T->A->M->F->H->B->Y->R->V->K->L->C->U->N->Z->P->S->J,V2H
28,99,2514,A->M->W->Q->E->T->G->X->U->I->C->D->B->H->Y->F->L->R->V->K->N->Z->P->O->J->S,V2H
28,103,2292,U->A->M->W->Q->E->T->O->G->X->Z->I->N->C->H->B->F->Y->V->K->R->L->D->P->J->S,V2H
28,105,2136,J->X->O->I->A->Q->E->T->W->M->B->D->H->F->Y->L->R->V->K->C->U->N->Z->P->S->G,V2H
28,111,1856,X->O->Q->E->T->W->A->I->D->B->F->Y->M->H->V->L->R->K->C->U->N->Z->P->G->S->J,V2H
28,109,1962,X->O->I->A->Q->E->T->W->H->M->F->B->D->Y->L->R->V->K->C->U->N->Z->P->S->J->G,V2H
28,107,2064,W->Q->E->T->X->O->M->A->I->D->B->H->F->Y->L->R->V->K->C->U->N->Z->P->S->J->G,V2H
28,113,1850,E->O->G->X->I->D->Q->W->T->A->M->F->H->B->Y->L->R->V->K->C->U->N->Z->P->S->J,V2H
28,99,2516,A->M->W->Q->E->T->G->X->U->I->C->D->B->H->Y->F->L->R->V->K->N->Z->P->O->S->J,V2H
28,103,2426,A->Q->E->T->W->O->G->X->I->N->C->H->B->F->Y->M->V->K->L->R->U->D->Z->P->J->S,V2H
28,105,2234,A->Q->E->T->W->C->B->H->Y->F->M->V->K->L->R->D->U->O->X->Z->I->N->S->P->J->G,V2H
28,111,1938,J->X->O->I->E->Q->W->T->A->D->F->M->Y->H->B->L->R->V->K->C->U->N->Z->P->G->S,V2H
28,109,1984,O->X->G->Q->E->T->W->M->A->I->D->B->H->F->Y->L->R->V->K->C->U->N->Z->P->S->J,V2H
28,107,2094,W->Q->E->T->X->O->M->A->I->D->B->H->F->Y->L->R->V->K->C->U->N->Z->P->S->J->G,H2V
28,99,2556,A->Q->E->T->W->C->B->H->Y->F->M->V->K->L->R->D->U->O->G->X->Z->I->N->P->S->J,ZgZg
28,103,2428,A->Q->E->T->W->O->G->X->I->N->C->H->B->F->Y->M->V->K->L->R->U->D->Z->P->S->J,V2H
28,105,2248,I->A->W->Q->E->T->S->X->O->C->D->M->B->H->F->Y->L->R->V->K->U->N->Z->P->G->J,V2H
28,111,1942,X->O->S->Q->E->T->W->A->I->D->B->F->Y->M->H->V->L->R->K->C->U->N->Z->P->J->G,V2H
28,109,2014,J->X->O->Q->E->T->W->M->A->I->D->B->H->Y->F->L->R->V->K->C->U->N->Z->P->S->G,V2H
28,107,2134,E->T->X->O->G->Q->W->A->C->B->U->I->D->M->H->F->Y->L->R->V->K->N->Z->P->J->S,V2H
28,101,3396,A->Q->E->T->J->S->X->O->G->Z->W->H->M->F->Y->B->C->D->N->V->K->I->U->L->R->P,V2H
28,99,3544,A->Q->E->T->W->C->B->H->Y->F->M->V->K->L->R->D->U->O->G->X->Z->I->N->P->J->S,H2V
28,103,2434,T->X->J->G->E->Q->P->O->Z->I->N->U->D->C->R->K->V->L->B->F->H->Y->M->A->W->S,V2H
28,105,2358,Q->E->T->W->C->B->H->Y->F->M->V->K->L->R->D->A->U->O->G->X->Z->I->N->P->J->S,V2H
28,105,2358,A->Q->E->T->W->U->O->G->X->Z->I->N->C->H->B->L->R->F->Y->M->V->K->D->P->J->S,V2H
28,115,1942,E->O->G->X->I->Q->W->T->A->D->F->M->Y->H->B->L->R->V->K->C->U->N->Z->P->J->S,V2H
28,111,2002,X->O->I->A->Q->E->T->W->F->H->M->B->D->Y->L->R->V->K->C->U->N->Z->P->G->S->J,V2H
28,113,1954,E->T->X->O->G->Q->W->A->B->L->R->D->I->C->H->F->Y->M->V->K->U->N->Z->P->J->S,V2H
28,109,2018,J->X->O->Q->E->T->W->M->A->I->D->B->H->F->Y->L->R->V->K->C->U->N->Z->P->S->G,V2H
28,107,2200,I->A->W->Q->E->T->S->X->O->D->M->B->H->F->Y->L->R->V->K->C->U->N->Z->P->G->J,V2H
28,103,2506,A->W->Q->X->I->B->H->Y->F->M->V->K->L->R->C->D->U->N->Z->O->G->E->T->P->S->J,V2H
28,105,2404,A->P->Q->E->T->W->U->O->G->X->Z->I->N->C->H->B->F->Y->M->V->K->R->L->D->J->S,V2H
28,115,1944,E->O->G->X->I->Q->W->T->A->D->F->M->Y->H->B->L->R->V->K->C->U->N->Z->P->S->J,V2H
28,111,2004,X->O->I->A->Q->E->T->W->F->H->M->B->D->Y->L->R->V->K->U->C->N->Z->P->G->S->J,V2H
28,109,2072,X->I->O->G->Q->E->T->W->A->C->D->M->B->H->F->Y->L->R->V->K->U->N->Z->P->S->J,V2H
28,107,2278,M->F->Y->B->X->O->A->W->Q->E->T->U->I->D->C->H->L->R->V->K->N->Z->P->J->S->G,V2H
28,103,2534,A->M->W->Q->E->T->G->X->U->I->C->D->B->H->Y->F->L->R->V->K->O->N->Z->P->S->J,V2H
28,105,2430,U->X->J->G->E->Q->P->O->Z->I->N->V->L->K->R->D->C->B->Y->H->F->M->A->W->T->S,V2H
28,129,1990,O->A->Q->I->D->G->X->E->T->W->H->M->B->Y->F->L->R->V->K->C->U->N->Z->P->J->S,V2H
28,115,1998,X->O->A->Q->E->T->W->D->U->H->Y->F->M->V->K->L->R->I->C->B->N->Z->P->S->J->G,V2H
28,111,2008,X->O->I->A->Q->E->T->W->H->M->F->B->D->Y->L->R->V->K->C->U->N->Z->P->G->S->J,V2H
28,111,2008,X->G->O->Q->E->T->W->M->A->I->D->B->H->F->Y->L->R->V->K->C->U->N->Z->P->J->S,V2H
28,113,2004,O->X->I->A->Q->E->T->W->F->H->M->B->D->Y->L->R->V->K->C->U->N->Z->P->G->S->J,V2H
28,111,2008,X->O->I->A->Q->E->T->W->H->M->F->B->D->Y->L->R->V->K->C->U->N->Z->P->J->G->S,V2H
28,109,2096,O->A->W->Q->E->T->G->X->I->U->C->D->M->B->H->F->Y->L->R->V->K->N->Z->P->J->S,V2H
28,107,2298,A->M->E->Q->W->T->U->O->G->X->Z->I->C->D->B->H->F->Y->L->R->V->K->N->P->S->J,V2H
28,103,2602,A->M->W->Q->E->T->G->X->U->I->C->D->L->B->H->Y->F->R->V->K->N->Z->P->O->J->S,V2H
28,105,2456,W->Q->E->T->X->O->U->I->N->A->B->L->R->V->C->D->H->F->Y->M->K->Z->P->S->J->G,V2H
28,111,2030,O->W->Q->E->T->G->X->U->I->C->D->B->L->V->K->R->H->F->Y->M->A->N->Z->P->J->S,V2H
28,113,2008,X->I->C->D->O->S->Q->E->T->W->A->M->B->H->F->Y->L->R->V->K->U->N->Z->P->J->G,V2H
28,109,2108,G->X->O->I->A->Q->E->T->W->H->M->F->B->D->Y->L->R->V->K->C->U->N->Z->P->S->J,V2H
28,107,2366,A->Q->E->T->W->H->F->B->Y->C->M->V->K->L->R->D->U->O->G->X->Z->I->N->P->J->S,V2H
28,103,2988,A->E->T->W->U->I->C->D->M->B->H->F->Y->L->R->V->K->N->Z->P->Q->O->G->X->J->S,V2H
28,105,2458,W->Q->E->T->X->O->U->I->N->A->B->L->R->V->C->D->H->M->F->Y->K->Z->P->S->J->G,V2H
28,111,2032,O->W->Q->E->T->G->X->U->I->C->D->B->L->V->K->R->H->F->Y->M->A->N->Z->P->S->J,V2H
28,113,2022,O->W->Q->E->T->G->X->I->U->C->B->H->F->Y->L->R->V->K->M->A->D->N->Z->P->J->S,V2H
28,115,2010,O->Q->E->T->W->G->X->I->U->C->B->H->F->Y->L->R->V->K->M->A->D->N->Z->P->S->J,V2H
28,113,2022,O->E->T->W->Q->G->X->U->I->C->D->B->L->V->K->R->H->F->Y->M->A->N->Z->P->S->J,V2H
28,109,2128,E->O->G->X->U->I->C->D->B->Q->W->T->A->M->H->F->Y->L->R->V->K->N->Z->P->S->J,V2H
28,107,2370,M->F->Y->B->G->X->O->A->W->Q->E->T->U->I->D->C->H->L->R->V->K->N->Z->P->S->J,V2H
28,103,3080,W->Q->E->J->O->X->Z->I->N->B->L->V->K->R->D->C->H->F->Y->M->A->T->S->G->U->P,V2H
28,105,2472,P->W->U->O->G->X->Z->I->N->B->L->V->K->R->D->C->H->F->Y->M->A->T->E->Q->S->J,V2H
28,111,2052,J->X->O->I->A->Q->E->T->W->H->B->L->R->D->C->F->Y->M->V->K->U->N->Z->P->S->G,V2H
28,119,2026,O->A->M->W->Q->E->T->G->X->I->D->B->H->Y->F->L->R->V->K->C->U->N->Z->P->J->S,V2H
28,109,2130,J->X->O->I->A->Q->E->T->W->H->M->F->B->D->Y->L->R->V->K->C->U->N->Z->P->S->G,V2H
28,107,2408,M->Q->E->T->S->X->O->A->W->U->I->C->D->B->H->F->Y->L->R->V->K->N->Z->P->J->G,V2H
28,103,3084,A->W->Q->E->T->J->O->S->G->X->I->D->B->H->F->Y->M->R->C->U->N->V->K->L->Z->P,V2H
28,105,2500,M->F->Y->B->G->X->O->A->W->Q->E->T->U->I->C->D->H->L->R->V->K->N->Z->P->S->J,V2H
28,113,2058,J->X->O->I->A->Q->E->T->W->H->B->L->R->C->F->Y->M->V->K->U->D->N->Z->P->S->G,V2H
28,111,2066,E->T->X->O->G->Q->W->A->B->I->D->M->H->F->Y->L->R->V->K->C->U->N->Z->P->S->J,V2H
28,109,2160,X->O->Q->E->T->W->M->A->I->D->B->H->F->Y->L->R->V->K->C->U->N->Z->P->S->J->G,ZgZg
28,107,2482,I->A->W->Q->E->T->S->X->J->O->G->U->C->D->B->H->F->Y->M->V->K->L->R->N->Z->P,V2H
28,103,3650,A->P->Q->E->T->W->U->O->X->Z->I->N->C->H->B->F->Y->M->V->K->R->L->D->J->S->G,H2V
28,105,2590,A->W->Q->E->T->J->O->S->G->X->U->I->C->D->B->H->F->M->V->K->Y->L->R->N->Z->P,V2H
28,125,2060,O->A->M->T->Q->E->W->G->X->I->D->B->H->Y->F->L->R->V->K->C->U->N->Z->P->S->J,V2H
28,111,2070,E->O->G->X->I->C->D->B->Q->W->T->A->M->H->F->Y->L->R->V->K->U->N->Z->P->S->J,V2H
28,117,2066,O->A->M->W->Q->E->T->G->X->I->C->D->B->H->F->Y->L->R->V->K->U->N->Z->P->S->J,V2H
28,109,2164,E->O->G->X->I->U->C->Q->W->T->A->F->Y->M->D->H->B->L->R->V->K->N->Z->P->J->S,V2H
28,107,2536,J->X->O->I->A->Q->E->T->W->H->M->F->B->Y->L->R->V->K->U->N->Z->P->D->C->S->G,V2H
28,105,2602,A->P->Q->E->T->W->U->O->G->X->Z->I->N->C->H->B->F->Y->M->L->V->K->R->D->J->S,V2H
28,113,2072,X->O->A->Q->E->T->W->H->D->L->U->I->C->B->F->Y->M->V->K->R->N->Z->P->S->J->G,V2H
28,111,2096,E->O->X->I->U->C->Q->W->T->A->F->Y->M->D->H->B->L->R->V->K->Z->N->P->J->S->G,V2H
28,109,2166,J->X->O->I->A->Q->E->T->W->B->D->M->H->F->Y->L->R->V->K->C->U->N->Z->P->G->S,V2H
28,107,2548,X->O->I->A->Q->E->T->W->M->D->C->U->B->H->F->Y->L->R->V->K->N->Z->P->G->S->J,H2V
28,105,2614,U->X->J->G->E->Q->P->O->Z->I->N->V->L->K->R->D->C->B->H->F->Y->M->A->W->T->S,V2H
28,115,2078,O->A->M->W->Q->E->T->G->X->U->I->C->D->B->H->F->Y->L->R->V->K->N->Z->P->J->S,V2H
28,113,2086,O->I->A->Q->E->T->W->G->X->U->C->D->B->H->F->Y->M->V->L->R->K->N->Z->P->J->S,V2H
28,119,2076,E->O->X->I->C->Q->W->T->A->D->V->L->K->R->B->H->F->Y->M->U->N->Z->P->G->S->J,V2H
28,111,2162,O->W->Q->E->T->S->G->X->U->I->C->D->B->L->V->K->R->H->F->Y->M->A->N->Z->P->J,V2H
28,109,2172,E->T->X->O->G->Q->W->A->C->B->U->I->D->M->H->F->Y->R->L->V->K->N->Z->P->S->J,V2H
28,107,2552,A->W->Q->X->I->C->B->H->Y->F->M->V->K->L->R->D->U->N->Z->O->G->P->E->T->S->J,V2H
28,105,2650,U->X->J->G->E->Q->P->O->Z->I->N->V->L->K->R->D->C->B->Y->M->H->F->A->W->T->S,V2H
28,113,2092,O->A->W->Q->E->T->G->X->I->C->D->M->B->H->F->Y->L->R->V->K->U->N->Z->P->J->S,V2H
28,115,2090,X->O->I->A->Q->E->T->W->H->M->F->B->D->Y->L->R->V->K->Z->C->U->N->P->G->S->J,V2H
28,111,2170,M->O->I->A->Q->E->T->W->G->X->U->C->D->B->H->Y->F->L->R->V->K->N->Z->P->J->S,V2H
28,109,2286,O->X->S->Q->E->T->W->A->F->Y->B->I->H->M->U->D->C->L->R->V->K->N->Z->P->J->G,V2H
28,107,2596,A->W->Q->X->I->B->H->Y->F->M->V->K->L->R->C->D->U->N->Z->O->G->P->E->T->S->J,V2H
28,107,2596,A->Q->E->T->W->U->O->G->X->I->N->C->H->B->F->Y->M->V->K->R->L->Z->D->P->J->S,V2H
28,105,2716,A->P->Q->E->T->W->U->O->X->G->Z->I->N->C->H->B->F->Y->M->L->V->K->R->D->J->S,V2H
28,113,2100,J->X->O->I->A->Q->E->T->W->H->B->L->R->D->C->F->Y->M->V->K->U->N->Z->P->G->S,V2H
28,115,2096,O->X->G->M->A->Q->E->T->W->I->D->B->H->F->Y->L->R->V->K->C->U->N->Z->P->S->J,V2H
28,125,2090,O->A->W->M->Q->E->T->G->X->D->U->I->C->B->H->F->Y->L->R->V->K->N->Z->P->J->S,V2H
28,111,2178,J->X->O->I->A->Q->E->T->W->H->M->F->B->D->Y->L->R->V->K->C->U->N->Z->P->G->S,V2H
28,111,2178,I->X->O->G->A->Q->E->T->W->H->M->F->B->D->Y->L->R->V->K->C->U->N->Z->P->S->J,V2H
28,109,2288,X->O->S->Q->E->T->W->A->F->Y->B->I->H->M->U->D->C->L->R->V->K->N->Z->P->J->G,V2H
28,107,2600,A->Q->E->T->W->U->O->G->X->I->N->C->H->B->F->Y->M->V->K->R->L->D->Z->P->J->S,V2H
28,105,2822,P->W->Q->E->T->G->X->I->L->R->V->K->U->Z->O->N->C->B->H->F->Y->M->A->D->J->S,V2H
28,113,2118,E->O->G->X->I->C->Q->W->T->A->F->Y->M->D->H->B->L->R->V->K->U->N->Z->P->J->S,V2H
28,121,2110,O->A->M->T->Q->E->W->G->X->U->I->C->D->B->H->F->Y->L->R->V->K->N->Z->P->J->S,V2H
28,115,2112,E->G->O->X->I->Q->W->T->A->D->V->L->K->R->B->H->F->Y->M->C->U->N->Z->P->S->J,V2H
28,125,2104,O->X->G->W->T->I->D->B->V->K->E->Q->A->M->H->F->Y->L->R->C->U->N->Z->P->S->J,H2V
28,111,2204,M->B->X->O->A->W->U->I->D->C->H->F->Y->L->R->V->K->N->Z->P->Q->E->T->S->G->J,V2H
28,109,2326,E->T->S->X->O->G->Q->W->A->C->B->U->I->D->M->H->F->Y->L->R->V->K->N->Z->P->J,V2H
28,109,2326,M->F->Y->B->X->O->A->W->Q->E->T->U->I->D->C->H->L->R->V->K->N->Z->P->G->S->J,V2H
28,107,2774,A->P->Q->E->T->W->O->G->X->Z->I->N->C->H->B->F->Y->M->V->K->U->R->L->D->J->S,V2H
28,105,2834,U->X->J->G->E->Q->P->O->Z->I->N->V->L->K->R->D->C->B->H->F->Y->M->A->W->T->S,ZgZg
28,113,2124,O->G->X->I->A->Q->E->T->W->H->M->F->B->D->Y->L->R->V->K->U->C->N->Z->P->J->S,V2H
28,113,2124,O->X->I->G->Q->W->T->E->A->D->B->M->H->F->Y->L->R->V->K->C->U->N->Z->P->J->S,V2H
28,121,2112,O->A->M->T->Q->E->W->G->X->U->I->C->D->B->H->F->Y->L->R->V->K->N->Z->P->S->J,V2H
28,111,2208,M->B->X->O->A->W->H->F->Y->L->R->U->I->D->C->V->K->N->Z->P->Q->E->T->S->G->J,V2H
28,109,2330,M->F->Y->B->X->O->A->W->Q->E->T->U->I->D->C->H->L->R->V->K->N->Z->P->S->G->J,V2H
28,107,2852,A->W->Q->E->T->X->B->H->F->Y->M->V->K->L->R->D->U->N->Z->P->J->S->G->O->I->C,V2H
28,105,2986,U->X->G->E->Q->P->O->Z->I->N->L->D->C->H->F->B->R->K->V->Y->M->A->W->T->J->S,H2V
28,113,2134,E->G->O->X->U->I->C->Q->W->T->A->D->Z->N->V->L->K->R->B->H->F->Y->M->P->S->J,ZgZg
28,115,2126,O->E->G->X->U->I->C->D->B->Q->W->T->A->M->H->F->Y->L->R->V->K->N->Z->P->S->J,V2H
28,127,2114,O->A->M->W->Q->E->T->G->X->I->D->H->F->L->Y->B->R->V->K->C->U->N->Z->P->J->S,V2H
28,111,2210,E->T->X->O->G->Q->W->A->C->B->U->I->D->M->H->F->Y->R->V->K->L->N->Z->P->J->S,V2H
28,109,2356,O->G->X->P->Q->E->W->T->A->U->I->C->D->L->B->M->F->H->Y->R->V->K->N->Z->S->J,V2H
28,107,2880,Z->O->G->X->I->U->C->Q->A->D->F->M->Y->H->B->L->R->V->K->N->P->W->T->E->S->J,V2H
28,105,3026,A->W->Q->E->T->U->D->O->G->X->Z->I->N->C->H->B->F->Y->M->V->K->L->R->P->S->J,ZgZg
28,113,2146,O->Q->E->G->X->T->W->A->C->B->U->I->D->M->H->F->Y->L->R->V->K->N->Z->P->J->S,V2H
28,117,2136,E->Z->O->G->X->I->U->C->Q->W->T->A->D->F->M->Y->H->B->L->R->V->K->N->P->J->S,V2H
28,119,2126,O->A->D->W->Q->E->T->G->X->U->I->C->L->B->H->F->Y->M->V->R->K->N->Z->P->S->J,V2H
28,115,2142,O->X->I->G->Q->W->T->E->A->D->B->F->Y->M->H->L->R->V->K->C->U->N->Z->P->J->S,V2H
28,111,2212,E->T->X->O->G->Q->W->A->C->B->U->I->D->M->H->F->Y->R->V->K->L->N->Z->P->S->J,V2H
28,109,2396,M->F->Y->B->G->X->O->A->W->Q->E->T->U->I->C->D->H->V->K->L->R->N->Z->P->J->S,V2H
28,107,2952,A->Q->E->W->U->O->G->X->Z->I->N->C->H->B->F->Y->M->V->K->R->L->D->P->J->T->S,V2H
28,105,3096,E->T->X->O->G->Q->W->A->C->I->U->B->D->M->H->F->Y->L->R->V->K->N->Z->P->J->S,H2V
28,113,2158,O->Q->A->W->E->T->X->I->U->C->D->M->B->H->F->Y->L->R->V->K->N->Z->P->J->S->G,V2H
28,117,2140,G->X->O->A->W->Q->E->T->I->D->L->R->V->K->C->B->H->F->Y->M->U->N->Z->P->S->J,V2H
28,121,2132,O->A->M->W->Q->E->T->X->U->I->C->D->F->B->Y->H->L->R->V->K->N->Z->P->S->J->G,V2H
28,115,2152,E->O->G->X->A->W->Q->T->J->S->U->I->C->D->B->H->F->Y->M->V->K->L->R->N->Z->P,V2H
28,111,2230,Z->O->W->Q->E->T->G->X->U->I->C->D->B->L->V->K->R->H->F->Y->M->A->N->P->J->S,V2H
28,109,2398,M->F->Y->B->G->X->O->A->W->Q->E->T->U->I->C->D->H->V->K->L->R->N->Z->P->S->J,V2H
28,107,3002,W->O->G->X->Z->I->N->B->L->V->K->R->D->C->H->F->Y->M->A->T->E->Q->U->P->S->J,V2H
28,105,3322,A->W->Q->X->I->C->B->H->Y->F->M->V->K->L->R->D->U->N->Z->O->G->E->T->J->P->S,ZgZg
28,113,2160,M->O->A->W->Q->E->T->G->X->U->I->C->D->B->F->H->Y->L->R->V->K->N->Z->P->S->J,V2H
28,119,2140,X->A->W->Q->E->T->J->I->C->B->H->F->Y->M->V->K->L->R->D->U->N->Z->P->S->G->O,V2H
28,121,2138,O->W->M->A->T->E->Q->G->X->I->D->B->H->Y->F->L->R->V->K->C->U->N->Z->P->J->S,V2H
28,127,2136,O->A->M->W->Q->E->T->G->X->I->D->H->F->L->R->B->Y->V->K->C->U->N->Z->P->J->S,V2H
28,117,2156,E->T->X->O->G->Q->W->B->L->R->U->I->C->H->F->Y->V->K->M->A->D->N->Z->P->J->S,V2H
28,111,2234,J->X->O->Q->E->T->W->M->A->I->D->B->H->F->Y->L->U->C->R->V->K->N->Z->P->S->G,V2H
28,109,2410,W->Q->E->T->G->X->I->L->R->V->K->U->O->C->B->H->F->Y->M->A->D->N->Z->P->S->J,V2H
28,107,3056,A->W->Q->E->T->G->X->I->U->C->F->D->M->B->H->Y->L->R->V->K->N->Z->P->O->S->J,V2H
28,105,3742,P->W->Q->E->T->G->X->I->L->R->V->K->U->Z->O->N->C->B->H->F->Y->M->A->D->J->S,H2V
28,113,2192,O->Q->A->W->E->T->G->X->I->U->C->D->M->B->H->F->Y->L->R->V->K->N->Z->P->J->S,V2H
28,127,2138,O->A->M->W->Q->E->T->G->X->I->D->H->F->L->R->B->Y->V->K->C->U->N->Z->P->S->J,V2H
28,125,2156,L->O->A->M->T->Q->E->W->G->X->U->I->C->D->B->H->F->Y->V->K->R->N->Z->P->J->S,V2H
28,119,2160,X->O->I->A->Q->E->T->W->F->H->B->D->L->R->K->Y->M->V->C->U->N->Z->P->G->S->J,V2H
28,111,2256,X->O->P->Q->E->T->W->A->R->C->D->B->L->F->Y->H->M->V->K->U->I->N->Z->J->G->S,V2H
28,109,2438,A->P->E->Q->W->T->U->O->G->X->Z->I->N->C->H->B->F->Y->M->V->K->R->L->D->J->S,V2H
28,107,3122,A->W->Q->X->I->C->B->H->Y->F->M->V->K->L->R->D->U->N->Z->O->G->P->E->T->S->J,H2V
28,105,3834,W->T->E->Q->A->P->U->O->G->X->Z->I->N->C->H->B->F->Y->M->L->V->K->R->D->J->S,H2V
28,115,2214,O->A->W->Q->E->T->S->X->I->C->D->M->B->H->F->Y->L->R->V->K->U->N->Z->P->J->G,V2H
28,117,2192,O->W->Q->E->T->A->G->X->U->I->C->D->L->B->M->F->H->Y->R->V->K->N->Z->P->J->S,V2H
28,113,2216,J->W->Q->E->T->X->O->A->I->D->C->M->B->H->F->Y->L->R->V->K->U->N->Z->P->S->G,V2H
28,119,2164,O->A->Q->E->S->G->X->U->I->C->D->T->W->H->M->F->Y->V->B->L->R->K->N->Z->P->J,V2H
28,131,2162,E->X->Q->W->T->D->O->M->A->U->I->C->F->Y->H->B->L->R->V->K->N->Z->P->J->S->G,V2H
28,111,2286,O->W->Q->E->T->S->X->U->I->C->D->B->A->M->H->F->Y->L->R->V->K->N->Z->P->J->G,V2H
28,109,2440,A->P->E->Q->W->T->U->O->G->X->Z->I->N->C->H->B->F->Y->M->V->K->R->L->D->S->J,V2H
28,107,3148,A->W->Q->X->I->C->B->H->Y->F->M->V->K->L->R->D->U->N->Z->O->G->E->T->S->J->P,H2V
28,105,3912,A->P->Q->E->T->W->U->O->G->X->Z->I->N->C->H->B->F->Y->M->L->V->K->R->D->J->S,H2V
28,117,2194,O->W->Q->E->T->A->G->X->U->I->C->D->L->B->M->F->H->Y->R->V->K->N->Z->P->S->J,V2H
28,113,2220,G->X->O->I->A->Q->E->T->W->H->M->F->B->D->V->K->R->Y->L->C->U->N->Z->P->S->J,V2H
28,115,2216,X->O->I->A->Q->E->T->W->H->F->D->R->V->M->Y->B->L->K->C->U->N->Z->P->S->J->G,V2H
28,121,2164,O->A->S->X->U->I->C->D->M->B->H->F->Y->L->R->V->K->N->Z->P->Q->E->T->W->J->G,V2H
28,119,2170,O->A->W->J->Q->E->T->S->G->X->U->I->C->D->B->H->F->Y->M->V->K->L->R->N->Z->P,V2H
28,121,2164,X->M->A->I->C->B->H->F->Y->L->R->V->K->N->D->U->Z->O->S->P->Q->E->T->W->J->G,V2H
28,111,2294,W->Q->E->T->X->M->A->I->D->B->H->F->Y->L->R->V->K->C->U->N->Z->P->S->J->G->O,V2H
28,109,2468,J->W->Q->E->T->X->O->M->A->U->I->C->D->B->H->F->Y->L->R->V->K->N->Z->P->S->G,H2V
28,107,3356,M->F->Y->B->Q->E->T->G->X->I->Z->P->W->A->H->C->N->V->K->L->R->D->U->O->J->S,V2H
28,117,2210,O->A->M->W->Q->E->T->S->X->U->I->C->D->B->H->F->Y->L->R->V->K->N->Z->P->J->G,V2H
28,113,2240,O->A->W->Q->E->T->S->X->U->I->C->D->M->B->H->F->Y->L->R->V->K->N->Z->P->J->G,V2H
28,115,2226,J->O->Q->W->E->T->G->X->U->I->C->D->B->L->V->K->R->H->F->Y->M->A->N->Z->P->S,V2H
28,119,2172,O->A->M->W->Q->E->T->G->X->U->I->C->D->L->B->H->F->Y->R->V->K->N->Z->P->S->J,V2H
28,121,2168,G->E->O->X->U->I->C->Q->W->T->A->D->Z->N->V->L->K->R->B->H->F->Y->M->P->S->J,ZgZg
28,123,2166,Q->W->O->X->A->E->T->J->I->C->B->H->F->Y->M->V->K->L->R->D->U->N->Z->P->S->G,V2H
28,111,2300,E->O->G->X->I->U->C->Q->T->W->M->A->D->B->H->F->Y->L->R->V->K->N->Z->P->S->J,V2H
28,109,2540,A->Q->E->W->P->T->U->O->G->X->Z->I->N->C->H->B->F->Y->M->V->K->R->L->D->J->S,V2H
28,107,3448,A->W->Q->X->I->C->B->H->Y->F->M->V->K->L->R->D->U->N->Z->O->E->T->J->P->S->G,H2V
28,117,2212,O->W->Q->E->T->G->X->I->C->D->B->L->R->H->F->Y->M->A->V->K->U->N->Z->P->S->J,V2H
28,113,2252,E->O->G->X->I->U->C->Q->W->T->A->F->Y->M->D->H->B->L->R->V->K->Z->N->P->J->S,V2H
28,119,2188,X->O->A->Q->E->T->W->H->R->U->I->N->B->F->M->Y->V->K->L->C->D->Z->P->S->J->G,H2V
28,121,2172,X->A->W->Q->E->T->J->I->C->B->H->F->Y->M->V->K->L->R->D->U->N->Z->P->G->O->S,V2H
28,123,2168,O->A->W->Q->E->T->G->X->I->D->L->R->U->C->K->V->B->F->H->Y->M->N->Z->P->J->S,V2H
28,123,2168,O->A->M->Q->T->E->W->G->X->U->I->C->D->B->H->F->Y->L->R->V->K->N->Z->P->J->S,V2H
28,111,2356,G->O->X->I->Q->A->H->F->Y->M->C->D->B->L->V->K->R->U->N->Z->P->E->T->W->J->S,V2H
28,109,2552,J->X->O->Z->A->P->Q->E->T->W->U->I->N->B->M->Y->F->H->R->V->K->L->C->D->S->G,V2H
28,107,3786,A->Q->E->T->W->U->O->G->X->Z->I->N->C->H->B->F->Y->M->L->V->K->R->D->J->P->S,H2V
28,117,2234,E->O->G->X->I->Q->W->T->A->B->D->M->H->F->Y->L->R->V->K->C->U->N->Z->P->J->S,V2H
