Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
32,89,1258,E->P->Q->T->W->A->H->M->F->Y->V->K->R->B->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,93,1242,E->P->Q->T->W->A->M->H->F->Y->R->L->B->V->K->C->D->U->N->I->Z->X->O->G->J->S,H2V
32,93,1242,E->P->Q->T->W->A->M->H->F->Y->R->L->B->V->K->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,81,1462,P->Q->T->E->W->A->Y->F->H->M->L->R->V->K->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,83,1352,P->E->Q->T->W->A->M->H->F->Y->K->V->B->R->L->C->D->U->I->N->Z->X->O->G->S->J,V2H
32,85,1280,P->Q->E->T->W->A->M->H->F->Y->R->L->K->V->B->C->D->I->U->N->Z->X->O->G->S->J,H2V
32,87,1262,P->T->E->W->Q->A->M->H->F->Y->B->V->K->R->L->C->I->U->D->N->Z->X->O->G->S->J,H2V
32,89,1260,E->W->P->Q->T->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,93,1250,E->P->W->Q->T->A->M->H->F->Y->R->L->B->V->K->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,81,1464,P->T->E->Q->W->A->Y->F->H->M->R->B->V->K->L->D->C->U->I->N->Z->X->O->G->J->S,V2H
32,83,1358,P->Q->T->E->W->A->Y->F->H->M->K->V->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,85,1282,A->P->Q->T->W->E->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,87,1264,P->Q->W->T->E->A->M->H->F->Y->R->L->K->V->B->C->D->U->N->I->Z->X->O->G->S->J,H2V
32,87,1264,P->T->E->Q->W->A->M->H->F->Y->R->B->V->K->L->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,89,1262,E->P->Q->T->W->A->H->M->F->Y->R->L->K->V->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,93,1258,E->P->Q->T->W->A->M->H->F->Y->B->V->R->L->K->C->U->D->N->I->Z->X->O->G->J->S,H2V
32,81,1476,P->T->E->Q->W->A->Y->F->H->M->R->B->V->K->L->D->C->U->N->I->Z->X->O->G->J->S,H2V
32,83,1368,P->W->E->T->Q->A->F->Y->H->M->R->L->K->V->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,85,1284,A->P->Q->T->W->E->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,85,1284,A->P->Q->T->W->E->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
32,87,1266,P->Q->T->W->E->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->U->Z->X->O->G->S->J,H2V
32,89,1264,E->P->Q->T->W->A->H->M->F->Y->R->L->K->V->B->C->D->U->N->I->Z->X->O->G->J->S,H2V
32,93,1260,E->P->Q->T->W->A->M->H->F->Y->B->V->R->L->K->C->U->D->N->I->Z->X->O->G->S->J,H2V
32,81,1568,E->Q->P->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,ZgZg
32,83,1372,P->E->Q->T->W->A->M->H->F->Y->R->L->B->V->K->C->D->U->N->I->Z->O->X->G->J->S,H2V
32,85,1286,A->P->Q->T->W->E->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
32,85,1286,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->X->O->G->S->J,H2V
32,87,1268,P->T->E->A->W->Q->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
32,87,1268,P->T->E->W->Q->A->M->H->F->Y->B->V->K->R->L->C->U->I->D->N->Z->X->O->G->S->J,H2V
32,89,1266,E->P->Q->T->W->A->M->Y->H->F->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,95,1262,E->P->Q->T->W->A->M->H->F->Y->R->K->B->V->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,81,1600,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->I->U->N->Z->X->O->G->J->S,ZgZg
32,83,1380,P->E->Q->T->W->A->M->H->Y->F->R->V->K->B->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,83,1380,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->I->D->U->N->Z->X->O->G->J->S,V2H
32,85,1288,P->E->Q->T->W->A->M->H->Y->F->K->V->B->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,87,1274,P->Q->T->E->W->A->M->H->F->Y->V->K->R->L->B->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,91,1266,E->P->T->Q->W->A->M->B->H->F->Y->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
32,89,1268,P->Q->W->T->E->A->M->H->F->Y->V->B->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,89,1268,E->P->Q->T->W->A->M->Y->H->F->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,89,1268,P->T->Q->W->E->A->M->H->F->Y->V->K->R->B->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
32,95,1264,E->P->Q->T->W->A->M->H->F->Y->R->K->B->V->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
32,81,1602,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->I->U->N->Z->X->O->G->S->J,ZgZg
32,83,1400,P->Q->T->W->E->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,V2H
32,83,1400,P->Q->T->W->E->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->X->O->G->S->J,V2H
32,85,1290,E->P->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,85,1290,E->P->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,V2H
32,85,1290,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->S->J,H2V
32,85,1290,E->P->T->Q->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,87,1278,P->Q->E->T->W->A->M->H->F->Y->V->B->R->L->K->C->D->U->N->I->Z->X->O->G->J->S,H2V
32,89,1270,P->Q->W->T->E->A->M->H->F->Y->V->B->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
32,89,1270,P->Q->W->T->E->A->M->H->F->Y->V->B->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,81,1640,E->Q->T->P->W->A->M->H->F->Y->B->V->K->R->L->C->D->I->U->N->Z->O->X->G->J->S,ZgZg
32,83,1402,P->Q->T->W->E->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,V2H
32,83,1402,P->W->Q->T->E->A->M->H->F->Y->B->V->K->R->L->D->C->I->U->N->Z->X->O->G->S->J,H2V
32,85,1294,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->X->O->G->J->S,V2H
32,87,1284,P->Q->W->T->E->A->M->H->F->Y->B->R->K->V->L->C->D->I->U->N->Z->X->O->G->S->J,H2V
32,89,1272,P->Q->W->T->E->A->M->H->F->Y->V->B->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
32,91,1270,E->Q->P->T->W->A->M->H->F->Y->R->K->B->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,81,1658,P->E->Q->T->W->A->Y->M->H->F->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,ZgZg
32,83,1410,P->E->Q->T->A->W->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,V2H
32,85,1296,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->X->O->G->S->J,V2H
32,85,1296,E->Q->T->P->W->A->M->H->F->Y->B->V->K->R->L->C->I->D->U->N->Z->X->O->G->S->J,H2V
32,85,1296,P->Q->T->E->W->A->H->M->F->Y->R->B->V->K->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,87,1286,P->E->Q->T->W->A->F->M->H->Y->R->L->B->V->K->C->D->U->N->I->Z->X->O->G->S->J,H2V
32,87,1286,E->Q->T->P->W->A->M->F->H->Y->R->K->V->B->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,87,1286,P->Q->W->T->E->A->M->H->F->Y->B->V->K->R->L->C->I->U->D->N->Z->X->O->G->J->S,H2V
32,87,1286,P->Q->E->T->W->A->M->H->F->Y->V->B->K->R->L->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,89,1274,P->A->T->Q->W->E->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,81,1692,P->Q->W->T->E->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,ZgZg
32,83,1412,P->Q->E->T->W->A->M->H->F->Y->V->B->R->K->L->C->D->U->I->N->Z->O->X->G->S->J,H2V
32,85,1300,P->E->Q->T->W->A->M->H->Y->F->R->L->B->V->K->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,87,1288,P->Q->W->T->E->A->M->H->F->Y->B->V->K->R->L->C->I->U->D->N->Z->X->O->G->S->J,H2V
32,87,1288,E->Q->T->P->W->A->M->H->F->Y->R->B->V->K->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,95,1274,E->P->Q->T->W->A->M->H->F->Y->V->K->B->R->L->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,89,1276,P->E->Q->T->W->A->M->H->F->Y->R->L->B->V->K->C->D->I->U->N->Z->X->O->G->S->J,H2V
32,89,1276,P->Q->W->T->E->A->M->H->F->Y->R->B->V->K->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,89,1276,P->Q->W->T->E->A->M->H->F->Y->R->B->V->K->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
32,89,1276,E->P->W->T->Q->A->M->Y->H->F->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,81,1694,P->Q->W->T->E->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,ZgZg
32,83,1436,P->E->Q->T->W->A->F->H->Y->M->R->L->B->V->K->I->C->D->U->N->Z->O->X->G->J->S,V2H
32,83,1436,P->E->Q->T->W->A->F->H->Y->M->R->L->B->V->K->C->D->U->I->N->Z->O->X->G->S->J,V2H
32,85,1330,Q->P->T->E->W->A->D->M->H->F->Y->B->V->K->R->L->C->U->I->N->Z->X->O->G->J->S,H2V
32,87,1290,E->Q->T->P->W->A->M->H->F->Y->R->B->V->K->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
32,95,1276,E->P->Q->T->W->A->M->H->F->Y->R->L->B->V->K->C->U->D->I->N->Z->X->O->G->J->S,H2V
32,91,1278,E->P->Q->T->W->A->H->M->F->Y->R->B->V->K->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
32,89,1280,P->Q->W->T->E->A->M->H->F->Y->V->R->L->K->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,89,1280,E->W->P->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,91,1278,P->Q->T->W->E->A->M->H->F->Y->V->B->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,81,1854,P->T->E->Q->W->A->Y->F->H->M->R->B->V->K->L->D->C->U->I->N->Z->X->O->G->J->S,ZgZg
32,83,1438,P->E->Q->T->W->A->F->H->Y->M->R->L->B->V->K->I->C->D->U->N->Z->O->X->G->S->J,V2H
32,85,1334,P->W->E->T->Q->A->M->H->F->Y->R->V->K->B->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,87,1294,P->Q->E->T->W->A->M->H->F->Y->R->B->V->K->L->C->D->I->U->N->Z->X->O->G->S->J,H2V
32,89,1282,E->W->P->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->I->U->N->Z->X->O->G->S->J,H2V
32,89,1282,P->Q->T->E->W->A->M->H->F->Y->R->K->B->V->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,89,1282,P->M->E->Q->T->W->A->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,95,1278,E->P->Q->T->W->A->M->H->F->Y->R->L->B->V->K->C->U->D->N->I->Z->X->O->G->J->S,H2V
32,91,1280,E->W->P->Q->T->A->M->H->F->Y->V->K->B->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
32,91,1280,P->Q->T->W->E->A->M->H->F->Y->V->B->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
32,81,2098,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->G->O->X->J->S,H2V
32,83,1440,P->E->Q->T->W->A->F->H->Y->M->R->V->K->L->B->C->U->D->I->N->Z->O->X->G->J->S,V2H
32,85,1340,P->T->Q->E->W->A->M->H->Y->F->K->V->B->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
32,87,1296,P->T->W->E->Q->A->H->F->M->Y->R->L->B->V->K->C->D->U->N->I->Z->X->O->G->S->J,H2V
32,89,1284,E->P->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->I->D->U->N->Z->X->O->G->J->S,H2V
32,89,1284,P->Q->T->E->W->A->M->H->F->Y->R->K->B->V->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
32,89,1284,P->Q->T->E->W->A->M->H->F->Y->R->B->V->K->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
32,91,1282,P->Q->T->W->E->A->M->H->F->Y->R->B->V->K->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,91,1282,E->W->P->Q->T->A->M->H->F->Y->V->K->R->B->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,95,1280,E->P->Q->T->W->A->M->H->F->Y->R->L->B->V->K->C->U->D->N->I->Z->X->O->G->S->J,H2V
32,83,1446,Q->E->T->P->W->A->M->H->F->Y->R->L->K->V->B->D->U->C->I->N->Z->X->O->G->J->S,H2V
32,85,1344,P->A->T->Q->W->E->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,87,1298,E->Q->T->P->W->A->M->H->F->Y->R->L->B->V->K->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,89,1286,P->Q->W->T->E->A->M->H->F->Y->R->L->B->V->K->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,89,1286,P->Q->W->T->E->A->M->H->F->Y->V->K->B->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
32,91,1284,P->Q->T->W->E->A->M->H->F->Y->R->B->V->K->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,97,1282,E->P->Q->T->W->A->M->H->F->Y->V->B->R->L->K->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,83,1448,Q->E->T->P->W->A->M->H->F->Y->R->L->K->V->B->D->U->C->I->N->Z->X->O->G->S->J,H2V
32,83,1448,A->P->Q->T->W->E->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,H2V
32,85,1356,P->E->Q->T->W->A->Y->M->H->F->B->V->K->R->L->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,87,1300,E->Q->T->P->W->A->M->H->F->Y->R->L->B->V->K->C->D->U->N->I->Z->X->O->G->J->S,H2V
32,89,1290,P->Q->W->T->E->A->M->H->F->Y->R->L->B->V->K->C->D->U->N->I->Z->X->O->G->S->J,H2V
32,95,1284,E->P->Q->T->W->A->M->H->F->Y->R->L->K->V->B->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,91,1286,E->P->Q->T->W->A->F->H->M->Y->B->V->K->R->L->C->D->I->U->N->Z->X->O->G->S->J,H2V
32,95,1284,E->P->W->Q->T->A->M->H->F->Y->K->V->B->R->L->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,83,1450,A->P->Q->T->W->E->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,H2V
32,85,1358,P->E->Q->T->W->A->Y->M->H->F->B->V->K->R->L->C->D->I->U->N->Z->X->O->G->S->J,H2V
32,85,1358,P->E->Q->T->W->A->F->H->Y->M->R->L->B->V->K->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,87,1304,P->Q->E->T->W->A->M->H->F->Y->R->L->B->V->K->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,89,1292,P->Q->W->T->E->A->M->H->F->Y->V->K->R->B->L->C->U->D->N->I->Z->X->O->G->J->S,H2V
32,91,1288,Q->P->W->T->E->A->M->H->F->Y->V->B->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,97,1284,E->P->Q->T->W->A->M->H->F->Y->V->B->R->L->K->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,95,1286,E->P->Q->T->W->A->M->H->F->Y->R->L->K->V->B->C->D->I->U->N->Z->X->O->G->S->J,H2V
32,83,1470,P->Q->E->T->W->A->M->H->Y->F->R->L->B->V->K->C->D->U->I->N->Z->X->O->G->J->S,V2H
32,85,1360,P->E->Q->T->W->A->F->H->Y->M->R->L->B->V->K->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,85,1360,P->E->Q->T->W->A->F->H->Y->M->R->L->B->V->K->C->D->U->N->I->Z->X->O->G->J->S,H2V
32,87,1306,E->P->T->Q->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
32,89,1294,P->A->Q->T->W->E->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,91,1290,Q->P->W->T->E->A->M->H->F->Y->V->B->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,91,1290,E->Q->P->T->W->A->M->H->F->Y->R->L->B->V->K->C->U->D->N->I->Z->X->O->G->S->J,H2V
32,83,1486,E->Q->T->P->W->A->M->H->F->Y->B->V->K->R->L->C->D->I->U->N->Z->X->O->G->S->J,V2H
32,85,1362,P->E->Q->T->W->A->Y->M->H->F->B->V->K->R->L->C->D->I->N->U->Z->X->O->G->S->J,H2V
32,87,1310,P->Q->W->T->E->A->M->B->H->F->Y->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,89,1300,A->E->P->Q->T->W->M->H->F->Y->B->V->K->R->L->C->D->I->U->N->Z->X->O->G->S->J,H2V
32,95,1290,E->P->Q->T->W->A->M->H->F->Y->B->V->R->L->K->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,91,1294,P->Q->T->W->E->A->M->H->F->Y->R->L->B->V->K->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,91,1294,E->Q->P->T->W->A->M->H->F->Y->R->L->K->V->B->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,83,1504,P->W->E->T->Q->A->F->Y->H->M->R->B->V->K->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
32,85,1364,P->E->Q->T->W->A->Y->F->H->M->R->B->V->K->L->C->U->D->N->I->Z->X->O->G->S->J,H2V
32,87,1312,E->Q->T->P->W->A->M->H->F->Y->V->K->R->L->B->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,89,1302,P->M->E->Q->T->W->A->H->F->Y->B->V->K->R->L->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,91,1296,P->Q->W->T->E->A->M->H->F->Y->V->B->R->K->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,83,1506,P->W->E->T->Q->A->F->Y->H->M->R->B->V->K->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
32,85,1370,E->Q->P->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->I->N->U->Z->X->O->G->S->J,H2V
32,85,1370,E->Q->P->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->I->U->N->Z->X->O->G->S->J,H2V
32,87,1314,E->P->Q->T->W->A->F->Y->M->H->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
32,87,1314,E->P->Q->T->W->A->F->M->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,V2H
32,89,1304,A->E->P->Q->T->W->M->H->F->Y->B->V->K->R->L->C->D->I->N->U->Z->X->O->G->S->J,H2V
32,91,1298,P->Q->A->T->W->E->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,83,1526,P->E->Q->T->W->A->F->H->Y->M->R->L->B->V->K->C->D->U->N->I->Z->O->X->G->J->S,H2V
32,85,1376,P->A->T->W->Q->E->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,V2H
32,85,1376,A->P->T->E->Q->W->M->H->Y->F->R->L->B->V->K->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,87,1316,E->P->Q->T->W->A->F->Y->M->H->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
32,87,1316,E->P->T->Q->W->A->F->Y->M->H->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
32,89,1306,P->T->W->E->Q->A->F->H->M->Y->R->L->B->V->K->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,91,1300,A->E->P->Q->T->W->M->H->F->Y->K->V->B->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,97,1298,E->P->Q->T->W->A->M->H->F->Y->R->B->V->K->L->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,91,1300,P->Q->A->T->W->E->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,83,1550,P->E->W->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,ZgZg
32,85,1378,P->E->Q->T->W->A->Y->M->H->F->B->V->K->R->L->C->D->I->U->N->Z->X->O->G->S->J,V2H
32,85,1378,E->W->P->Q->T->A->H->M->Y->F->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
32,87,1318,E->P->T->Q->W->A->F->Y->M->H->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
32,89,1308,P->T->W->E->Q->A->F->H->M->Y->R->L->B->V->K->C->D->U->N->I->Z->X->O->G->S->J,H2V
32,91,1304,P->Q->W->T->E->A->M->H->F->Y->V->B->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
32,97,1300,E->P->Q->T->W->A->M->H->F->Y->R->B->V->K->L->C->D->I->U->N->Z->X->O->G->S->J,H2V
32,83,1566,E->Q->T->P->W->A->Y->F->H->M->B->V->K->R->L->D->C->I->U->N->Z->X->O->G->S->J,H2V
32,85,1380,E->P->Q->T->W->A->F->M->H->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,H2V
32,85,1380,P->W->E->T->Q->A->F->Y->H->M->R->B->V->K->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,87,1320,P->Q->T->W->E->A->M->Y->H->F->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,89,1312,E->P->Q->T->W->A->Y->F->H->M->K->V->B->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
32,91,1306,E->P->Q->T->W->A->B->M->H->F->Y->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,91,1306,P->M->E->Q->T->W->A->H->F->Y->V->K->R->B->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,91,1306,E->P->T->Q->W->A->M->Y->H->F->B->V->K->R->L->C->U->D->N->I->Z->X->O->G->J->S,H2V
32,93,1304,E->W->P->Q->T->A->M->H->F->Y->R->B->V->K->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
32,97,1302,E->P->Q->T->W->A->M->H->F->Y->R->B->V->K->L->C->D->I->N->U->Z->X->O->G->J->S,H2V
32,83,1570,P->E->Q->T->W->A->F->H->Y->M->B->V->K->R->L->C->D->I->N->U->Z->X->O->G->S->J,V2H
32,85,1382,P->W->E->T->Q->A->F->Y->H->M->R->B->V->K->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,85,1382,P->M->E->Q->T->W->A->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->X->O->G->S->J,H2V
32,87,1322,P->Q->T->W->E->A->M->Y->H->F->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,89,1314,P->T->Q->E->W->A->M->H->F->Y->R->B->V->K->L->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,89,1314,P->E->Q->T->W->A->K->V->M->H->F->Y->B->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,89,1314,P->Q->E->T->W->A->M->H->F->Y->V->B->R->K->L->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,91,1308,P->Q->W->T->E->A->M->H->F->Y->R->K->B->V->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,91,1308,E->P->Q->T->W->A->B->M->H->F->Y->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,93,1306,E->W->P->Q->T->A->M->H->F->Y->R->B->V->K->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
32,83,1590,P->Q->T->E->W->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->U->Z->X->O->G->J->S,V2H
32,85,1384,P->Q->E->T->W->A->M->H->F->Y->V->B->R->K->L->C->D->U->I->N->Z->X->O->G->J->S,V2H
32,87,1324,E->P->Q->T->W->A->M->H->F->Y->B->R->V->K->L->D->C->U->I->N->Z->X->O->G->S->J,V2H
32,89,1316,P->E->Q->T->W->A->K->V->M->H->F->Y->B->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,89,1316,P->Q->T->A->W->E->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,91,1310,E->P->Q->T->W->A->B->M->H->F->Y->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
32,97,1306,E->P->W->Q->T->A->M->H->F->Y->R->B->V->K->L->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,97,1306,E->P->Q->T->W->A->M->H->F->Y->K->V->B->R->L->C->I->D->U->N->Z->X->O->G->J->S,H2V
32,93,1308,T->P->E->A->W->Q->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,83,1604,P->Q->T->W->E->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,V2H
32,85,1400,P->E->Q->T->W->A->H->F->Y->M->R->L->B->V->K->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,87,1332,P->Q->T->E->W->A->H->M->F->Y->R->B->V->K->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
32,87,1332,E->Q->P->T->W->A->M->H->F->Y->R->V->K->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,89,1318,P->T->Q->E->W->A->M->H->F->Y->R->B->V->K->L->C->D->I->N->U->Z->X->O->G->J->S,H2V
32,91,1312,E->W->P->Q->T->A->M->H->F->Y->B->R->K->V->L->C->D->I->U->N->Z->X->O->G->S->J,H2V
32,97,1308,E->P->W->Q->T->A->M->H->F->Y->R->B->V->K->L->C->D->I->U->N->Z->X->O->G->S->J,H2V
32,93,1310,E->Q->P->T->W->A->M->H->F->Y->R->B->V->K->L->C->D->I->U->N->Z->X->O->G->S->J,H2V
32,83,1630,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->I->D->U->N->Z->X->O->G->J->S,ZgZg
