Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
44,81,1144,T->P->E->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,75,1254,P->T->E->Q->W->A->M->H->F->Y->B->K->V->R->L->D->C->U->I->N->Z->X->O->G->S->J,H2V
44,77,1148,P->W->T->E->Q->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1144,P->E->W->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1144,P->E->W->T->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1146,T->P->E->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,75,1258,A->W->E->Q->T->P->D->M->H->F->Y->B->K->V->R->L->C->U->I->N->Z->X->O->G->S->J,H2V
44,79,1148,P->T->E->Q->W->A->M->F->H->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,77,1150,P->W->T->E->Q->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
44,83,1146,P->E->W->T->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,75,1272,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,V2H
44,77,1152,P->W->T->E->Q->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
44,79,1150,P->T->E->Q->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,77,1152,P->W->T->E->Q->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,85,1146,E->P->W->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,75,1286,A->W->Q->E->T->P->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1150,P->T->W->E->Q->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,77,1154,P->W->T->E->Q->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,77,1154,P->T->Q->E->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1152,P->T->E->Q->W->A->M->H->F->Y->K->V->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1152,P->T->E->Q->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,79,1152,P->W->E->Q->T->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,77,1154,P->T->Q->E->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,85,1148,E->P->W->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,75,1288,A->W->Q->E->T->P->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,75,1288,A->T->E->Q->W->P->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1152,P->T->W->E->Q->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1152,P->T->W->E->Q->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,77,1156,P->T->Q->E->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,79,1154,P->T->E->Q->W->A->M->H->F->Y->K->V->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,79,1154,P->T->E->Q->W->A->M->H->F->Y->B->V->R->K->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1154,P->W->E->Q->T->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,79,1154,P->T->E->Q->W->A->M->F->H->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,85,1150,E->P->W->T->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,75,1290,A->T->E->Q->W->P->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,77,1160,W->P->T->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1156,P->T->E->Q->W->A->M->H->F->Y->B->V->R->K->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,79,1156,P->Q->T->E->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1154,T->P->W->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1154,P->E->T->Q->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1154,P->T->W->E->Q->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,75,1300,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->X->O->G->J->S,V2H
44,77,1162,W->P->T->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,79,1158,P->Q->T->E->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1158,P->Q->T->E->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,79,1158,P->T->E->Q->W->A->M->F->H->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1156,P->E->T->Q->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1156,P->T->E->W->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1156,T->P->W->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1156,T->P->W->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1156,P->E->T->Q->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1156,P->T->W->E->Q->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,75,1302,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,V2H
44,77,1164,W->P->T->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,79,1160,P->Q->T->E->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1158,P->T->E->W->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1158,T->P->W->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1158,P->T->W->E->Q->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
44,75,1304,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,V2H
44,77,1168,T->E->Q->P->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,77,1168,P->Q->E->T->W->A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
44,77,1168,P->Q->E->T->W->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1162,P->W->T->E->Q->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1160,P->T->W->E->Q->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
44,81,1160,P->T->W->E->Q->A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
44,81,1160,P->T->E->W->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1160,P->E->T->Q->W->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,75,1324,A->Q->E->T->W->P->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,75,1324,A->W->Q->E->T->P->D->M->H->F->Y->B->R->K->V->L->C->U->I->N->Z->X->O->G->J->S,H2V
44,77,1170,T->E->Q->P->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,77,1170,T->E->Q->P->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,77,1170,P->Q->E->T->W->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,79,1164,P->T->E->Q->W->A->M->H->F->Y->B->R->L->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1164,P->W->T->E->Q->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1162,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
44,83,1160,T->P->E->Q->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1162,P->T->W->E->Q->A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
44,75,1326,A->Q->E->T->W->P->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,77,1172,T->E->Q->P->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,79,1166,P->T->E->Q->W->A->M->H->F->Y->B->R->L->K->V->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1162,T->P->E->Q->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1164,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
44,75,1334,A->T->E->Q->W->P->D->M->H->F->Y->B->L->R->K->V->C->U->I->N->Z->X->O->G->S->J,H2V
44,77,1206,W->T->E->Q->P->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1168,P->T->E->Q->W->A->M->H->F->Y->B->V->K->L->R->C->U->D->I->N->Z->X->O->G->S->J,H2V
44,81,1166,P->A->T->E->Q->W->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1166,P->E->T->Q->W->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1166,P->E->T->Q->W->A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
44,75,1346,A->W->T->E->Q->P->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->X->O->G->J->S,H2V
44,77,1208,W->T->E->Q->P->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,79,1170,P->T->E->Q->W->A->M->H->F->Y->B->R->K->V->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
44,83,1166,P->E->T->W->Q->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1168,P->A->T->E->Q->W->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1168,P->A->T->E->Q->W->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,75,1348,A->W->T->E->Q->P->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->X->O->G->S->J,H2V
44,75,1348,A->W->T->E->Q->P->M->H->F->Y->B->K->V->R->L->D->C->U->I->N->Z->X->O->G->J->S,H2V
44,77,1212,A->T->W->E->Q->P->D->M->H->F->Y->B->V->K->R->L->C->U->I->N->Z->X->O->G->J->S,H2V
44,79,1172,P->T->E->Q->W->A->M->H->F->Y->B->L->K->V->R->C->U->D->I->N->Z->X->O->G->S->J,H2V
44,81,1170,P->T->E->Q->W->A->M->H->F->Y->V->K->B->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1170,P->A->T->E->Q->W->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1168,P->E->T->W->Q->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,75,1364,A->W->T->E->Q->P->D->M->H->F->Y->B->R->V->K->L->C->U->I->N->Z->X->O->G->J->S,H2V
44,77,1214,A->T->W->E->Q->P->D->M->H->F->Y->B->K->V->R->L->C->U->I->N->Z->X->O->G->J->S,H2V
44,77,1214,A->T->W->E->Q->P->D->M->H->F->Y->B->V->K->R->L->C->U->I->N->Z->X->O->G->S->J,H2V
44,79,1178,P->W->T->E->Q->A->M->H->F->Y->B->R->L->K->V->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1172,P->T->E->Q->W->A->M->H->F->Y->K->V->B->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1172,P->T->E->Q->W->A->M->H->F->Y->V->K->B->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1172,P->T->E->Q->W->A->M->H->F->Y->V->K->B->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1172,Q->E->P->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1170,T->P->E->Q->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,75,1384,P->W->T->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,V2H
44,77,1216,A->T->W->E->Q->P->D->M->H->F->Y->B->K->V->R->L->C->U->I->N->Z->X->O->G->S->J,H2V
44,79,1182,P->Q->E->T->W->A->M->H->F->Y->B->V->R->K->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1182,P->W->T->E->Q->A->M->H->F->Y->B->R->K->V->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
44,79,1182,P->T->Q->E->W->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1174,P->T->E->Q->W->A->M->H->F->Y->K->V->B->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1174,P->T->E->Q->W->A->M->H->F->Y->K->V->B->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1174,P->T->E->Q->W->A->M->H->F->Y->V->K->B->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1174,P->T->E->Q->W->A->M->H->F->Y->V->K->R->B->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,85,1170,P->E->W->T->Q->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1172,T->P->E->Q->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1172,T->P->E->Q->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1172,T->P->E->Q->W->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,75,1434,P->T->E->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,V2H
44,77,1226,A->W->T->E->Q->P->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1184,P->T->Q->E->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1176,P->T->E->Q->W->A->M->H->F->Y->K->V->R->B->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1176,P->T->E->Q->W->A->M->H->F->Y->R->K->V->B->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1176,P->T->E->Q->W->A->M->H->F->Y->V->K->L->R->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1176,P->T->E->Q->W->A->M->H->F->Y->K->V->B->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1176,P->T->E->Q->W->A->M->H->F->Y->V->K->R->B->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,85,1172,P->E->W->T->Q->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1174,T->P->E->Q->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1174,T->P->E->Q->W->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,85,1172,P->E->W->T->Q->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1174,P->E->T->Q->W->A->M->F->H->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1174,T->P->E->Q->W->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1174,P->E->T->Q->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1174,P->E->T->W->Q->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
44,75,1436,P->T->E->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,V2H
44,77,1228,A->W->T->E->Q->P->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,77,1228,A->W->T->E->Q->P->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1186,T->E->Q->P->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1186,P->T->Q->E->W->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1178,E->T->Q->P->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1178,P->T->E->Q->W->A->M->H->F->Y->R->K->V->B->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1178,P->T->E->Q->W->A->M->H->F->Y->R->K->V->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1178,P->T->E->Q->W->A->M->H->F->Y->K->V->R->B->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1178,P->T->E->Q->W->A->M->H->F->Y->K->V->L->R->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,87,1174,E->P->W->T->Q->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1176,P->T->E->W->Q->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1176,P->E->T->Q->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1176,P->E->T->W->Q->A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
44,83,1176,P->E->T->W->Q->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1176,T->P->E->Q->W->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1176,P->E->T->Q->W->A->M->F->H->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,75,1486,A->W->Q->E->T->P->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,V2H
44,77,1230,A->W->T->E->Q->P->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,77,1230,A->W->T->E->Q->P->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,77,1230,A->W->T->E->Q->P->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,79,1188,W->P->T->E->Q->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1188,T->E->Q->P->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1180,P->T->E->Q->W->A->M->H->F->Y->R->L->K->V->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1180,E->T->Q->P->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1180,P->T->E->Q->W->A->M->H->F->Y->R->K->V->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1180,P->T->E->Q->W->A->M->H->F->Y->L->K->V->R->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1180,P->T->E->Q->W->A->M->H->F->Y->V->K->L->R->B->C->D->U->N->I->Z->X->O->G->S->J,H2V
44,85,1176,P->E->W->T->Q->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1178,T->P->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
44,85,1176,P->E->W->T->Q->A->M->H->F->Y->B->R->K->V->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
44,83,1178,P->E->T->Q->W->A->M->H->F->Y->K->V->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1178,P->E->T->W->Q->A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
44,75,1496,A->T->E->Q->W->P->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,V2H
44,77,1234,A->W->T->E->Q->P->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
44,79,1190,T->E->Q->P->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
44,79,1190,W->P->T->E->Q->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,79,1190,W->P->T->E->Q->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1190,P->T->Q->E->W->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1182,P->T->E->Q->W->A->M->H->F->Y->R->L->K->V->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1182,P->T->E->Q->W->A->M->H->F->Y->B->V->L->K->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1182,P->T->E->Q->W->A->M->F->H->Y->B->R->L->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1182,P->W->T->E->Q->A->M->H->F->Y->V->K->B->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1182,P->T->E->Q->W->A->M->H->F->Y->L->K->V->R->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1180,T->E->P->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1180,T->P->E->Q->W->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1180,T->P->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
44,83,1180,T->P->E->Q->W->A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
44,89,1178,E->P->T->W->Q->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,75,1518,A->W->T->E->Q->P->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,V2H
44,77,1236,A->W->T->E->Q->P->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,77,1236,A->W->T->E->Q->P->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
44,79,1192,A->P->W->E->Q->T->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1184,P->W->T->E->Q->A->M->H->F->Y->V->K->B->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1184,P->W->T->E->Q->A->M->H->F->Y->K->V->B->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1184,P->T->E->Q->W->A->M->F->H->Y->B->R->L->K->V->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1184,P->Q->T->E->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1182,T->P->E->Q->W->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1182,T->E->P->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,85,1180,P->E->W->T->Q->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1182,T->P->W->E->Q->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1182,T->E->P->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1182,T->P->E->Q->W->A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
44,75,1520,A->W->T->E->Q->P->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,V2H
44,77,1238,A->W->T->E->Q->P->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,79,1194,E->Q->T->P->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1186,P->T->E->Q->W->A->M->H->F->Y->B->V->R->L->K->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1186,P->W->T->E->Q->A->M->H->F->Y->K->V->B->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1186,P->W->T->E->Q->A->M->H->F->Y->V->K->R->B->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,85,1182,P->E->W->T->Q->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1184,P->T->E->W->Q->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1184,T->P->W->E->Q->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
