Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
44,91,1384,E->T->Q->W->A->H->K->V->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,87,1390,W->Q->E->T->A->H->V->K->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,87,1390,Q->E->T->W->A->H->K->V->Y->F->M->B->L->R->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
44,87,1390,T->E->Q->W->A->H->V->K->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,89,1388,W->Q->E->T->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,89,1388,W->Q->E->T->A->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,89,1388,T->Q->E->W->A->H->V->K->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,89,1388,W->Q->E->T->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,95,1382,E->Q->W->T->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1386,T->Q->E->W->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1386,T->Q->E->W->A->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1386,T->Q->E->W->A->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1386,E->T->Q->W->A->H->V->K->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1386,E->Q->W->T->A->H->V->K->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1386,E->Q->W->T->A->H->K->V->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1386,E->Q->W->T->A->H->V->K->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1386,E->T->Q->W->A->H->K->V->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1386,T->Q->E->W->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1386,E->T->Q->W->A->H->K->V->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1384,E->Q->W->T->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1384,E->Q->W->T->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,93,1384,E->Q->W->T->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,93,1384,E->T->Q->W->A->K->V->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,93,1384,E->Q->W->T->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1384,E->Q->W->T->A->K->V->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1384,E->T->Q->W->A->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,93,1384,E->Q->W->T->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,93,1384,E->T->Q->W->A->K->V->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,91,1386,E->T->Q->W->A->H->K->V->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,93,1384,E->Q->W->T->A->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,87,1392,W->Q->E->T->A->H->V->K->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,87,1392,W->Q->E->T->A->H->V->K->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,89,1390,W->Q->E->T->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,89,1390,W->Q->E->T->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,89,1390,W->Q->E->T->A->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,89,1390,T->Q->E->W->A->H->K->V->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,89,1390,W->Q->E->T->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,89,1390,T->Q->E->W->A->H->V->K->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,89,1390,W->Q->E->T->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,89,1390,T->Q->E->W->A->H->V->K->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,89,1390,W->Q->E->T->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,89,1390,W->Q->E->T->A->K->V->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1388,T->Q->E->W->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1388,T->Q->E->W->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1388,T->Q->E->W->A->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1388,E->Q->W->T->A->H->V->K->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1388,T->Q->E->W->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1388,T->Q->E->W->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,91,1388,E->Q->W->T->A->H->V->K->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1388,E->Q->W->T->A->H->K->V->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1388,T->E->Q->W->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1388,E->Q->W->T->A->H->K->V->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1388,T->Q->E->W->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1388,E->T->Q->W->A->H->K->V->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1388,E->Q->W->T->A->H->V->K->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1388,W->Q->E->T->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1386,E->Q->W->T->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,93,1386,E->Q->W->T->A->K->V->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1386,E->Q->W->T->A->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,93,1386,T->Q->E->W->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1386,E->T->Q->W->A->K->V->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,93,1386,E->Q->W->T->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,93,1386,E->Q->W->T->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,93,1386,Q->E->W->T->A->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1386,E->Q->W->T->A->K->V->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,95,1384,E->Q->W->T->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,93,1386,E->T->Q->W->A->V->K->Y->F->H->M->B->L->R->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
44,87,1394,W->Q->E->T->A->H->V->K->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,87,1394,W->Q->E->T->A->H->V->K->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,87,1394,W->Q->E->T->A->H->K->V->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,87,1394,T->E->Q->W->A->H->V->K->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,89,1392,T->Q->E->W->A->H->K->V->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,89,1392,W->Q->E->T->A->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,89,1392,W->Q->E->T->A->K->V->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,89,1392,W->Q->E->T->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,89,1392,W->Q->E->T->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,89,1392,T->Q->E->W->A->H->K->V->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,89,1392,T->Q->E->W->A->H->V->K->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,89,1392,T->Q->E->W->A->H->V->K->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,89,1392,W->Q->E->T->A->K->V->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,89,1392,T->Q->E->W->A->H->K->V->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,89,1392,W->Q->E->T->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1390,T->Q->E->W->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1390,T->Q->E->W->A->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,91,1390,T->Q->E->W->A->K->V->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1390,T->Q->E->W->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,91,1390,T->Q->E->W->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1390,E->Q->W->T->A->H->K->V->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1390,T->E->Q->W->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1390,E->Q->W->T->A->H->V->K->Y->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,91,1390,T->Q->E->W->A->K->V->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1390,Q->E->T->W->A->V->K->Y->H->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1390,E->Q->W->T->A->H->V->K->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1390,E->Q->W->T->A->H->K->V->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1390,E->Q->W->T->A->H->K->V->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,91,1390,W->Q->E->T->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1390,E->T->Q->W->A->H->V->K->Y->F->M->B->L->R->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
44,93,1388,E->Q->W->T->A->K->V->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,93,1388,Q->E->W->T->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1388,E->Q->W->T->A->K->V->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,93,1388,Q->E->W->T->A->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1388,T->Q->E->W->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,93,1388,E->Q->W->T->A->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,93,1388,E->Q->T->W->A->V->K->Y->H->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1388,E->Q->W->T->A->K->V->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,95,1386,E->Q->W->T->A->V->Y->F->H->M->B->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,93,1388,E->Q->W->T->A->V->K->Y->F->H->M->B->L->R->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
44,93,1388,Q->E->W->T->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,87,1396,W->Q->E->T->A->H->K->V->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,87,1396,W->Q->E->T->A->H->V->K->Y->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,89,1394,T->Q->E->W->A->H->K->V->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,89,1394,W->Q->E->T->A->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,89,1394,W->Q->E->T->A->K->V->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,89,1394,T->Q->E->W->A->H->K->V->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,89,1394,T->Q->E->W->A->H->K->V->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,89,1394,T->Q->E->W->A->H->V->K->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,89,1394,W->Q->E->T->A->K->V->Y->F->H->M->B->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
44,91,1392,Q->E->T->W->A->V->K->Y->H->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1392,T->Q->E->W->A->K->V->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1392,T->Q->E->W->A->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,91,1392,Q->E->T->W->A->V->K->Y->H->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1392,T->Q->E->W->A->K->V->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,91,1392,Q->E->T->W->A->K->V->Y->H->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1392,W->Q->E->T->A->V->Y->F->H->M->B->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,91,1392,Q->E->W->T->A->H->K->V->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1392,Q->E->W->T->A->H->V->K->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1392,Q->E->W->T->A->H->V->K->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1392,W->Q->E->T->A->V->Y->F->H->M->B->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,93,1390,E->Q->T->W->A->K->V->Y->H->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1390,Q->E->W->T->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1390,E->Q->W->T->A->K->V->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,93,1390,E->Q->T->W->A->V->K->Y->H->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1390,Q->E->W->T->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,93,1390,Q->E->W->T->A->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,95,1388,Q->E->W->T->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1390,Q->E->W->T->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1390,Q->E->W->T->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,95,1388,E->Q->W->T->A->V->Y->F->H->M->B->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,93,1390,E->Q->W->T->A->K->V->Y->F->H->M->B->L->R->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
44,93,1390,E->Q->W->T->A->H->V->Y->F->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,93,1390,Q->E->T->W->A->V->Y->H->F->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1390,Q->E->W->T->A->K->V->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1390,Q->E->W->T->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,93,1390,E->Q->T->W->A->V->K->Y->H->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,87,1398,W->Q->E->T->A->H->K->V->Y->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,89,1396,T->Q->E->W->A->H->K->V->Y->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,89,1396,T->Q->E->W->A->H->K->V->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,89,1396,W->Q->E->T->A->K->V->Y->F->H->M->B->L->R->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
44,89,1396,T->Q->E->W->A->H->K->V->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,89,1396,W->Q->E->T->A->H->V->Y->F->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,89,1396,W->Q->E->T->A->V->K->Y->F->H->M->B->L->R->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
44,91,1394,Q->E->T->W->A->K->V->Y->H->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1394,Q->E->W->T->A->H->K->V->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1394,Q->E->T->W->A->V->K->Y->H->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1394,Q->E->T->W->A->K->V->Y->H->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1394,Q->E->T->W->A->V->K->Y->H->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1394,T->Q->E->W->A->K->V->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,91,1394,Q->E->T->W->A->K->V->Y->H->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1394,T->Q->E->W->A->H->V->Y->F->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1394,Q->E->W->T->A->H->K->V->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1394,Q->E->W->T->A->H->V->K->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1392,E->Q->T->W->A->K->V->Y->H->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1392,Q->E->W->T->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,93,1392,Q->E->W->T->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,93,1392,Q->E->W->T->A->K->V->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1392,E->Q->T->W->A->K->V->Y->H->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,93,1392,E->Q->T->W->A->V->K->Y->H->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,93,1392,E->Q->T->W->A->V->K->Y->H->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1392,Q->E->W->T->A->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,93,1392,Q->E->T->W->A->V->Y->H->F->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,95,1390,Q->E->W->T->A->V->Y->F->H->M->B->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1392,E->Q->T->W->A->V->K->Y->H->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,95,1390,E->Q->T->W->A->V->Y->H->F->M->B->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1392,E->Q->T->W->A->K->V->Y->H->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1392,E->Q->W->T->A->K->V->Y->F->H->M->B->L->R->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
44,87,1400,W->Q->E->T->A->H->K->V->Y->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,89,1398,T->Q->E->W->A->H->K->V->Y->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,89,1398,W->Q->E->T->A->H->V->Y->F->M->B->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,89,1398,T->Q->E->W->A->H->K->V->Y->F->M->B->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
44,91,1396,Q->E->T->W->A->K->V->Y->H->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1396,Q->E->T->W->A->V->K->Y->H->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,91,1396,Q->E->T->W->A->K->V->Y->H->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1396,Q->E->T->W->A->V->K->Y->H->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1396,Q->E->T->W->A->K->V->Y->H->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1396,Q->E->T->W->A->K->V->Y->H->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,91,1396,Q->E->T->W->A->V->K->Y->H->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,91,1396,Q->E->W->T->A->H->K->V->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1396,E->Q->W->T->A->H->K->V->Y->F->M->B->L->R->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
44,91,1396,T->Q->E->W->A->K->V->Y->F->H->M->B->L->R->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
44,91,1396,Q->E->W->T->A->H->K->V->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1394,E->Q->T->W->A->K->V->Y->H->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,93,1394,E->Q->T->W->A->V->K->Y->H->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,93,1394,E->Q->T->W->A->K->V->Y->H->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1394,Q->E->W->T->A->K->V->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,93,1394,Q->E->W->T->A->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,93,1394,E->Q->T->W->A->V->K->Y->H->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,95,1392,Q->E->W->T->A->V->Y->F->H->M->B->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,95,1392,E->Q->T->W->A->V->Y->F->H->M->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1394,Q->E->W->T->A->K->V->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,87,1436,Q->E->T->W->A->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,89,1400,W->Q->E->T->A->H->V->Y->F->M->B->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,91,1398,Q->E->T->W->A->K->V->Y->H->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,91,1398,Q->E->T->W->A->K->V->Y->H->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1398,Q->E->T->W->A->V->K->Y->H->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,91,1398,T->Q->E->W->A->H->V->Y->F->M->B->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,91,1398,Q->E->T->W->A->V->K->Y->H->F->M->B->L->R->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
44,91,1398,Q->E->W->T->A->H->K->V->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,97,1392,E->T->Q->W->A->V->Y->H->F->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1396,E->Q->T->W->A->K->V->Y->H->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,93,1396,Q->E->W->T->A->K->V->Y->F->H->M->B->L->R->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
44,93,1396,E->Q->T->W->A->V->K->Y->F->M->H->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
