Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
32,103,1968,E->W->Q->T->X->O->Z->V->I->N->U->C->K->B->R->L->Y->H->F->M->A->D->P->G->J->S,V2H
32,97,2198,E->T->Q->W->A->P->Z->I->N->D->U->C->R->L->B->Y->H->M->F->K->V->O->X->G->S->J,V2H
32,95,2556,A->W->Q->E->T->P->I->N->D->U->B->Y->H->M->F->R->L->C->K->V->Z->X->O->G->J->S,V2H
32,105,1914,V->Q->E->W->T->X->O->Z->I->U->N->C->R->L->K->B->Y->F->H->M->A->D->P->S->J->G,ZgZg
32,107,1882,Q->E->T->W->X->O->I->U->Z->C->R->V->K->B->L->F->H->Y->M->A->D->N->P->S->G->J,V2H
32,109,1846,V->Q->E->T->W->X->O->I->Z->N->U->C->R->L->K->B->Y->H->F->M->A->D->P->G->J->S,V2H
32,111,1834,E->Q->T->A->W->G->X->O->C->L->V->R->K->B->Y->F->H->M->Z->I->U->D->N->P->S->J,V2H
32,117,1806,V->E->Q->W->T->Z->X->O->N->I->U->C->K->B->R->L->Y->F->H->M->A->D->P->G->S->J,V2H
32,121,1802,V->E->Q->W->T->X->O->U->I->Z->C->R->L->K->B->Y->H->F->M->A->D->N->P->G->S->J,V2H
32,99,2082,E->Q->W->T->X->O->Z->I->N->U->C->R->K->B->H->L->V->Y->F->M->A->D->P->G->S->J,V2H
32,101,2014,E->W->Q->T->X->O->Z->N->I->B->V->K->U->C->L->R->Y->F->H->M->A->D->P->G->S->J,V2H
32,103,1970,E->W->Q->T->X->O->Z->I->U->C->R->V->K->L->B->Y->M->A->H->F->D->N->P->G->J->S,V2H
32,97,2218,E->Q->T->W->A->P->C->I->N->D->U->B->Y->H->M->F->R->V->K->L->Z->X->O->G->J->S,V2H
32,97,2218,A->E->Q->W->T->P->C->I->V->N->D->U->B->Y->H->M->F->R->L->K->Z->X->O->G->J->S,H2V
32,95,2558,A->W->Q->E->T->P->I->N->D->U->B->Y->H->M->F->R->L->C->K->V->Z->X->O->G->S->J,V2H
32,105,1940,E->W->Q->T->X->O->Z->I->A->D->B->Y->H->M->F->R->V->K->L->U->C->N->P->G->S->J,V2H
32,107,1912,V->E->T->Q->W->X->O->Z->I->N->U->C->R->L->K->B->Y->M->F->H->A->D->P->G->J->S,V2H
32,109,1848,Q->E->T->W->X->O->Z->I->A->U->C->K->V->B->R->L->Y->H->F->M->D->N->P->G->J->S,V2H
32,113,1836,E->Q->W->T->V->I->Z->X->O->U->C->R->L->K->B->Y->H->F->M->A->D->N->P->G->S->J,V2H
32,111,1840,E->Q->A->W->T->X->O->C->L->V->R->K->B->Y->F->H->M->Z->I->U->D->N->P->G->S->J,V2H
32,119,1808,V->E->Q->T->W->X->O->Z->I->C->R->K->B->L->F->H->Y->M->A->D->U->N->P->G->S->J,V2H
32,117,1812,V->E->T->Q->W->Z->N->X->O->I->U->C->R->L->K->B->Y->H->F->M->A->D->P->G->J->S,V2H
32,121,1806,V->E->W->Q->T->X->O->Z->I->C->R->K->B->L->F->H->Y->M->A->D->U->N->P->G->J->S,V2H
32,99,2084,E->Q->W->T->X->O->Z->N->I->U->C->R->K->B->H->L->V->Y->F->M->A->D->P->G->S->J,V2H
32,101,2016,Q->E->T->W->A->G->X->O->Z->I->K->R->L->V->B->F->H->Y->M->U->C->D->N->P->J->S,V2H
32,103,1994,E->T->Q->W->A->G->X->O->Z->I->R->L->K->V->B->F->H->Y->M->U->C->D->N->P->S->J,V2H
32,97,2220,E->Q->W->T->X->O->Z->I->U->C->R->V->K->B->L->F->H->Y->M->A->D->N->P->S->J->G,ZgZg
32,95,2696,A->W->Q->E->T->P->I->N->D->U->B->Y->H->M->F->R->L->C->K->V->Z->X->O->G->J->S,ZgZg
32,105,1964,V->E->Q->W->T->X->O->Z->I->N->K->R->L->U->C->B->Y->H->F->M->A->D->P->G->S->J,V2H
32,107,1936,V->E->Q->W->T->X->O->Z->I->N->U->C->R->L->K->B->F->H->Y->M->A->D->P->G->J->S,V2H
32,109,1850,Q->E->T->W->A->X->O->I->Z->C->K->R->L->V->B->Y->F->H->M->U->D->N->P->G->J->S,V2H
32,111,1844,V->E->Q->W->T->X->O->Z->I->N->D->C->R->L->K->B->Y->H->F->M->A->U->P->G->S->J,V2H
32,117,1814,V->E->T->Q->W->Z->N->X->O->I->U->C->R->L->K->B->Y->H->F->M->A->D->P->G->S->J,V2H
32,121,1808,V->E->W->Q->T->X->O->Z->I->C->R->K->B->L->F->H->Y->M->A->D->U->N->P->G->S->J,V2H
32,99,2094,Q->E->T->W->X->O->Z->N->I->U->C->R->K->B->H->L->V->Y->F->M->A->D->P->G->S->J,V2H
32,101,2024,E->W->Q->T->X->O->Z->I->N->U->C->R->B->H->L->K->V->Y->F->M->A->D->P->G->J->S,V2H
32,103,1996,E->Q->W->T->A->G->X->O->Z->I->R->L->K->V->B->F->H->Y->M->U->C->D->N->P->J->S,V2H
32,103,1996,E->W->Q->T->X->O->Z->I->U->C->V->K->N->B->R->L->Y->F->H->M->A->D->P->G->S->J,V2H
32,97,2224,E->Q->T->W->H->F->R->Z->I->N->K->L->V->B->Y->M->A->D->C->U->P->X->O->G->S->J,V2H
32,95,2778,E->Q->W->T->X->O->Z->N->I->U->C->R->L->K->V->F->H->B->Y->M->A->D->P->G->S->J,ZgZg
32,105,1968,E->Q->W->T->X->O->Z->I->U->B->C->R->V->K->L->F->H->Y->M->A->D->N->P->G->S->J,V2H
32,107,1938,E->Q->T->W->A->X->O->Z->I->U->C->V->K->R->B->L->F->H->Y->M->D->N->P->G->J->S,V2H
32,107,1938,V->E->Q->W->T->X->O->Z->I->N->U->C->R->L->K->B->F->H->Y->M->A->D->P->G->S->J,V2H
32,109,1852,V->Q->E->T->W->X->O->I->Z->N->U->C->R->L->K->B->Y->H->F->M->A->D->P->S->G->J,V2H
32,121,1812,V->E->T->Q->W->X->O->Z->I->C->R->K->B->L->F->H->Y->M->A->D->U->N->P->G->J->S,V2H
32,121,1812,V->E->Q->W->T->A->I->X->O->Z->U->C->R->L->K->B->Y->F->H->M->D->N->P->G->J->S,V2H
32,125,1810,V->E->W->Q->T->X->O->U->I->Z->C->R->L->K->B->Y->H->F->M->A->D->N->P->G->J->S,V2H
32,99,2100,E->Q->W->T->X->O->Z->N->I->U->C->R->K->L->V->F->H->B->Y->M->A->D->P->G->J->S,V2H
32,101,2026,E->W->Q->T->X->O->Z->I->N->U->C->R->B->H->L->K->V->Y->F->M->A->D->P->J->G->S,V2H
32,101,2026,E->W->Q->T->X->O->Z->I->N->U->C->R->B->H->L->K->V->Y->F->M->A->D->P->G->S->J,V2H
32,103,1998,E->W->Q->T->X->O->I->Z->V->K->B->R->L->N->U->C->Y->F->H->M->A->D->P->G->S->J,V2H
32,97,2250,A->W->Q->E->T->P->Z->I->D->U->N->C->R->K->B->Y->H->M->F->V->L->X->O->G->S->J,V2H
32,95,2788,Q->E->T->W->X->O->Z->I->N->U->V->R->L->K->C->B->Y->F->H->M->A->D->P->G->S->J,ZgZg
32,105,1992,E->Q->W->A->T->X->O->Z->I->C->U->B->Y->H->M->F->R->V->K->L->D->N->P->G->J->S,V2H
32,107,1948,V->Q->E->T->W->X->O->Z->I->N->K->R->L->F->H->B->Y->M->A->D->C->U->P->S->J->G,V2H
32,109,1854,Q->E->T->W->A->X->O->I->Z->C->R->K->L->V->B->Y->F->H->M->U->D->N->P->G->J->S,V2H
32,113,1852,E->Q->T->A->W->X->O->C->L->V->R->K->B->Y->F->H->M->Z->I->U->D->N->P->G->J->S,V2H
32,121,1814,V->E->T->Q->W->X->O->Z->I->C->R->K->B->L->F->H->Y->M->A->D->U->N->P->G->S->J,V2H
32,121,1814,V->E->T->Q->W->X->O->Z->I->C->R->K->B->L->F->H->Y->M->A->D->U->N->P->J->G->S,V2H
32,125,1812,V->E->W->Q->T->X->O->U->I->Z->C->R->L->K->B->Y->H->F->M->A->D->N->P->G->S->J,V2H
32,99,2102,E->Q->W->T->X->O->Z->N->I->U->C->R->K->L->V->F->H->B->Y->M->A->D->P->G->S->J,V2H
32,101,2038,E->Q->T->W->A->C->I->U->B->Y->H->M->F->R->V->K->L->D->N->P->Z->X->O->G->J->S,V2H
32,103,2000,E->Q->T->W->A->X->O->Z->I->R->L->K->V->B->F->H->Y->M->U->C->D->N->P->G->S->J,V2H
32,97,2280,A->E->Q->W->T->X->O->Z->C->V->K->R->L->I->N->U->H->B->Y->F->M->D->P->G->S->J,V2H
32,97,2280,E->Q->W->T->X->O->Z->N->I->U->C->R->K->B->M->H->L->V->Y->F->A->D->P->G->S->J,V2H
32,95,3036,E->Q->T->W->X->O->Z->I->V->K->B->R->L->N->U->C->Y->F->H->M->A->D->P->G->J->S,ZgZg
32,107,1958,Q->E->W->T->X->O->Z->I->U->C->R->V->L->K->F->H->B->Y->M->A->D->N->P->S->G->J,V2H
32,109,1862,Q->E->T->W->A->G->X->O->C->L->V->R->K->B->Y->F->H->M->Z->I->U->D->N->P->S->J,V2H
32,113,1854,E->Q->T->A->W->X->O->C->L->V->R->K->B->Y->F->H->M->Z->I->U->D->N->P->G->S->J,V2H
32,121,1818,V->Q->E->T->W->X->O->Z->I->C->R->L->F->H->K->B->Y->M->A->D->U->N->P->J->S->G,V2H
32,99,2108,Q->E->W->T->X->O->Z->N->I->U->C->R->K->L->V->F->H->B->Y->M->A->D->P->G->S->J,V2H
32,101,2040,E->Q->T->W->A->C->I->U->B->Y->H->M->F->R->V->K->L->D->N->P->Z->X->O->G->S->J,V2H
32,105,2002,E->W->Q->T->X->O->V->I->Z->N->U->C->R->B->K->L->Y->H->F->M->A->D->P->S->J->G,V2H
32,103,2022,E->Q->W->T->X->O->Z->D->N->U->C->R->L->V->K->B->F->H->Y->M->A->I->P->S->J->G,V2H
32,97,2282,A->E->Q->W->T->X->O->Z->C->D->N->B->Y->H->M->F->R->L->K->V->I->U->P->S->G->J,V2H
32,97,2282,A->W->Q->E->T->Z->I->U->N->C->R->B->H->L->K->V->Y->F->M->D->P->X->O->G->J->S,V2H
32,107,1972,E->W->Q->T->X->O->Z->V->I->U->C->R->K->B->L->F->Y->H->M->A->D->N->P->G->J->S,V2H
32,109,1864,E->Q->T->W->V->I->Z->X->O->U->R->L->K->B->Y->H->F->M->A->D->C->N->P->G->S->J,V2H
32,111,1862,E->Q->W->T->V->O->X->Z->I->N->U->C->R->K->B->L->Y->H->F->M->A->D->P->G->J->S,V2H
32,111,1862,Q->E->W->T->I->X->O->Z->U->C->R->V->K->B->L->F->H->Y->M->A->D->N->P->S->G->J,V2H
32,117,1858,V->E->Q->W->T->X->O->Z->I->U->C->R->K->B->L->F->H->Y->M->A->D->N->P->G->S->J,V2H
32,121,1828,E->V->Q->W->T->X->O->Z->I->N->U->C->R->L->K->B->Y->H->F->M->A->D->P->G->S->J,V2H
32,99,2112,E->Q->W->T->X->O->V->Z->I->N->U->C->R->L->K->B->F->H->Y->M->A->D->P->S->J->G,V2H
32,101,2054,E->Q->W->T->X->O->Z->I->U->N->C->R->B->H->L->K->V->Y->F->M->A->D->P->G->J->S,V2H
32,105,2016,Q->E->T->W->A->G->X->O->Z->I->U->C->R->L->B->Y->H->M->F->K->V->D->N->P->S->J,V2H
32,105,2016,W->Q->E->T->I->U->V->K->B->R->L->C->Y->F->H->M->A->D->N->P->Z->X->O->G->S->J,V2H
32,103,2032,Q->T->E->W->X->O->I->Z->V->K->B->R->L->N->U->C->Y->F->H->M->A->D->P->G->J->S,V2H
32,97,2318,E->W->Q->T->X->O->Z->I->N->U->R->V->K->B->L->C->H->F->M->Y->A->D->P->G->J->S,V2H
32,107,1976,E->W->Q->T->X->O->Z->C->V->R->L->I->K->B->Y->F->H->M->A->D->U->N->P->G->J->S,V2H
32,109,1876,E->W->Q->T->X->O->Z->I->B->V->K->U->C->L->R->Y->F->H->M->A->D->N->P->G->S->J,V2H
32,111,1870,V->E->Q->W->T->X->O->N->U->I->Z->C->R->L->K->B->Y->H->F->M->A->D->P->S->J->G,V2H
32,119,1864,V->E->Q->W->T->X->O->Z->I->U->C->R->L->K->F->H->B->Y->M->A->D->N->P->J->S->G,V2H
32,121,1838,V->Q->E->T->W->X->O->Z->I->C->R->L->K->F->B->Y->H->M->A->D->U->N->P->G->J->S,V2H
32,99,2114,A->E->Q->W->T->X->O->N->U->I->Z->C->V->B->K->R->L->F->Y->H->M->D->P->G->J->S,V2H
32,101,2056,E->Q->W->T->X->O->Z->I->U->N->C->R->B->H->L->K->V->Y->F->M->A->D->P->G->S->J,V2H
32,103,2034,E->W->Q->T->X->O->Z->I->N->V->U->C->K->R->B->L->Y->F->H->M->A->D->P->G->S->J,V2H
32,103,2034,Q->T->E->W->X->O->I->Z->V->K->B->R->L->N->U->C->Y->F->H->M->A->D->P->G->S->J,V2H
32,97,2354,T->E->Q->W->A->P->C->Z->I->N->D->U->B->Y->H->M->F->R->L->K->V->X->O->G->S->J,H2V
32,107,2000,V->E->Q->W->T->X->O->Z->I->N->U->K->R->L->C->B->Y->F->H->M->A->D->P->G->J->S,V2H
32,109,1898,V->Q->E->T->W->X->O->Z->I->U->C->N->K->B->R->L->Y->F->H->M->A->D->P->G->S->J,V2H
32,111,1878,E->W->Q->T->V->X->O->Z->I->N->U->C->R->L->K->B->Y->H->F->M->A->D->P->G->S->J,V2H
32,119,1866,V->Q->E->T->W->X->O->Z->I->U->C->R->L->K->F->H->B->Y->M->A->D->N->P->S->J->G,V2H
32,121,1844,V->Q->T->E->W->X->O->Z->I->C->R->K->B->L->F->H->Y->M->A->D->U->N->P->G->S->J,V2H
32,99,2132,W->Q->E->T->P->I->N->D->C->B->Y->H->M->F->R->L->K->V->A->U->Z->X->O->G->J->S,H2V
32,101,2058,E->W->Q->T->X->O->Z->I->U->C->R->V->K->B->L->H->F->Y->M->A->N->D->P->G->J->S,V2H
32,103,2036,U->E->W->Q->T->X->O->Z->I->N->V->K->B->R->L->C->Y->F->H->M->A->D->P->G->S->J,V2H
32,103,2036,E->W->Q->T->X->O->Z->I->U->C->V->R->L->K->B->H->F->Y->M->A->N->D->P->G->S->J,V2H
32,105,2034,E->W->Q->T->X->O->Z->I->V->B->R->L->K->F->H->Y->M->A->D->N->C->U->P->G->J->S,V2H
32,97,2362,E->T->Q->W->X->O->Z->I->U->C->V->K->R->L->B->Y->F->H->M->A->D->N->P->G->J->S,H2V
32,121,1846,V->Q->E->T->W->X->O->Z->I->C->R->L->K->F->H->B->Y->M->A->D->U->N->P->G->J->S,V2H
32,97,2386,E->T->Q->W->A->P->C->I->N->D->U->B->Y->H->M->F->R->L->K->V->Z->X->O->G->J->S,V2H
33,83,1528,E->Q->W->T->X->O->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->S->J->G,V2H
33,91,1434,E->Q->W->T->X->O->Z->I->U->C->R->L->V->K->B->Y->F->H->M->A->D->N->P->S->J->G,V2H
33,83,1538,Q->E->W->T->X->O->Z->N->I->U->C->R->L->K->V->B->Y->F->H->M->A->D->P->S->J->G,V2H
33,93,1470,E->Q->W->T->X->O->Z->I->U->C->V->K->R->L->B->Y->F->H->M->A->D->N->P->G->J->S,V2H
33,95,1468,E->Q->W->T->X->O->Z->I->C->R->L->V->K->B->Y->F->H->M->A->U->D->N->P->S->J->G,V2H
33,85,1572,Q->E->T->W->X->O->Z->I->N->U->C->R->L->V->K->B->Y->H->F->M->A->D->P->S->J->G,V2H
33,83,1636,E->Q->W->T->X->O->Z->I->N->C->U->R->L->V->K->B->Y->F->H->M->A->D->P->S->J->G,V2H
33,93,1472,E->Q->W->T->X->O->Z->I->U->C->V->K->R->L->B->Y->F->H->M->A->D->N->P->G->S->J,V2H
33,85,1574,E->Q->W->T->X->O->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->G->S->J,V2H
33,97,1472,E->W->Q->T->X->O->Z->I->U->C->R->L->V->K->B->Y->H->F->M->A->D->N->P->S->J->G,V2H
33,93,1476,Q->E->T->W->X->O->Z->I->U->C->R->L->V->K->B->Y->H->F->M->A->D->N->P->S->J->G,V2H
33,85,1578,E->Q->W->T->X->O->Z->N->I->U->C->R->L->K->V->B->Y->F->H->M->A->D->P->G->S->J,V2H
33,99,1472,E->Q->W->T->O->X->Z->I->U->C->R->V->K->B->L->Y->H->F->M->A->D->N->P->S->J->G,V2H
33,93,1480,E->Q->W->T->X->O->Z->I->U->C->R->L->V->K->B->Y->F->H->M->A->D->N->P->G->S->J,V2H
33,95,1478,E->Q->T->W->X->O->Z->I->U->C->V->K->R->L->B->Y->F->H->M->A->D->N->P->G->J->S,V2H
33,89,1580,E->W->Q->T->X->O->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->G->S->J,V2H
33,85,1584,Q->E->W->T->X->O->Z->N->I->U->C->R->L->K->V->B->Y->F->H->M->A->D->P->G->S->J,V2H
33,85,1584,Q->E->T->W->X->O->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->G->S->J,V2H
33,93,1484,E->Q->W->T->X->O->Z->I->U->C->R->L->V->K->B->Y->F->H->M->A->D->N->P->S->G->J,V2H
33,97,1478,E->W->Q->T->X->O->Z->I->U->C->V->K->R->L->B->Y->F->H->M->A->D->N->P->G->S->J,V2H
33,87,1762,E->Q->W->T->X->O->Z->I->N->U->C->R->L->V->K->B->F->H->Y->M->A->D->P->S->J->G,V2H
33,89,1584,E->W->Q->T->X->O->Z->N->I->U->C->R->L->K->V->B->Y->F->H->M->A->D->P->G->S->J,V2H
33,85,2030,Q->E->T->W->X->O->Z->I->U->C->N->R->L->K->V->B->M->H->Y->F->A->D->P->S->J->G,V2H
33,93,1490,Q->E->W->T->X->O->Z->I->U->C->R->L->V->K->B->Y->F->H->M->A->D->N->P->S->G->J,V2H
33,97,1482,E->W->Q->T->X->O->Z->I->U->C->V->K->R->L->B->Y->F->H->M->A->D->N->P->S->G->J,V2H
33,87,1778,E->Q->T->W->X->O->Z->I->N->V->K->R->L->B->F->Y->H->M->A->D->U->C->P->G->S->J,V2H
33,89,1612,E->Q->W->T->X->O->Z->I->N->U->C->R->B->L->K->V->Y->F->H->M->A->D->P->J->S->G,V2H
33,95,1494,Q->E->W->T->X->O->Z->I->U->C->R->V->K->B->L->Y->F->H->M->A->D->N->P->J->S->G,V2H
33,97,1490,E->T->Q->W->X->O->Z->I->U->C->R->V->K->L->B->Y->F->H->M->A->D->N->P->G->S->J,V2H
33,87,1894,A->W->Q->E->T->P->I->N->C->D->U->B->Y->H->M->F->R->L->V->K->Z->X->O->G->J->S,V2H
33,89,1636,E->Q->W->T->X->O->Z->I->N->U->C->R->L->B->K->V->Y->F->H->M->A->D->P->G->J->S,V2H
33,91,1614,E->W->Q->T->X->O->Z->I->N->U->C->R->L->V->K->B->Y->H->F->M->A->D->P->G->S->J,V2H
33,95,1512,Q->W->E->T->X->O->Z->I->U->C->R->L->V->K->B->Y->F->H->M->A->D->N->P->G->S->J,V2H
33,101,1490,E->T->Q->W->Z->X->O->I->U->C->V->K->R->L->B->Y->F->H->M->A->D->N->P->G->S->J,V2H
33,87,1896,A->W->Q->E->T->P->I->N->C->D->U->B->Y->H->M->F->R->L->V->K->Z->X->O->G->S->J,V2H
33,89,1638,E->Q->W->T->X->O->Z->I->N->U->C->R->L->B->K->V->Y->F->H->M->A->D->P->G->S->J,V2H
33,95,1596,E->Q->W->T->X->O->Z->I->C->V->K->R->L->B->F->Y->H->M->A->D->U->N->P->G->J->S,V2H
33,97,1512,E->Q->W->T->X->O->Z->I->C->R->L->V->K->B->Y->F->H->M->A->U->D->N->P->G->J->S,V2H
33,87,1902,A->W->Q->E->T->P->I->N->D->U->C->B->Y->H->M->F->R->L->K->V->Z->X->O->G->J->S,H2V
33,89,1720,Q->E->W->T->X->O->Z->C->I->N->U->R->L->K->V->B->Y->F->H->M->A->D->P->G->S->J,V2H
33,91,1646,E->Q->T->W->X->O->Z->I->N->U->C->R->L->B->K->V->Y->F->H->M->A->D->P->G->S->J,V2H
33,95,1598,E->Q->W->T->X->O->Z->I->C->V->K->R->L->B->F->Y->H->M->A->D->U->N->P->G->S->J,V2H
33,97,1514,E->Q->W->T->X->O->Z->I->C->R->L->V->K->B->Y->F->H->M->A->U->D->N->P->G->S->J,V2H
33,87,1904,A->W->Q->E->T->P->I->N->D->U->C->B->Y->H->M->F->R->L->K->V->Z->X->O->G->S->J,H2V
33,89,1808,E->Q->W->T->X->O->Z->I->N->U->C->R->L->K->V->B->F->H->Y->M->A->D->P->G->J->S,V2H
33,91,1670,Q->E->T->W->X->O->Z->I->N->U->C->R->B->L->K->V->Y->F->H->M->A->D->P->G->S->J,V2H
33,95,1654,E->Q->W->T->X->O->Z->I->U->C->V->K->R->L->B->F->Y->H->M->A->D->N->P->G->J->S,V2H
33,99,1516,E->W->Q->T->X->O->Z->I->U->C->R->V->K->L->B->Y->H->F->M->A->D->N->P->G->S->J,V2H
33,99,1516,E->Q->W->T->X->O->Z->I->C->R->V->K->B->L->Y->H->F->M->A->D->U->N->P->G->S->J,V2H
33,97,1540,Q->E->W->T->X->O->Z->I->U->C->R->V->K->B->L->Y->F->H->M->A->D->N->P->G->J->S,V2H
33,87,1914,A->W->Q->E->T->P->C->I->N->D->U->B->Y->H->M->F->R->L->K->V->Z->X->O->G->J->S,H2V
33,89,1810,E->Q->W->T->X->O->Z->I->N->U->C->R->L->K->V->B->F->H->Y->M->A->D->P->G->S->J,V2H
33,91,1682,Q->E->W->T->Z->X->O->N->I->U->C->K->V->R->L->B->Y->F->H->M->A->D->P->S->J->G,V2H
33,95,1656,E->Q->W->T->X->O->Z->I->U->C->V->K->R->L->B->F->Y->H->M->A->D->N->P->G->S->J,V2H
33,105,1522,E->W->Q->T->O->X->Z->I->U->C->R->V->K->B->L->Y->H->F->M->A->D->N->P->G->J->S,V2H
33,101,1526,E->W->Q->T->X->O->Z->I->U->C->R->V->K->B->L->Y->H->F->M->A->D->N->P->J->S->G,V2H
33,97,1566,E->W->Q->T->X->O->Z->I->C->R->L->V->K->B->F->Y->H->M->A->D->U->N->P->S->J->G,V2H
33,99,1552,E->Q->W->T->X->O->Z->I->U->C->V->K->B->L->R->Y->F->H->M->A->D->N->P->G->J->S,V2H
33,87,1916,A->W->Q->E->T->P->C->I->N->D->U->B->Y->H->M->F->R->L->K->V->Z->X->O->G->S->J,H2V
33,89,1898,Q->E->T->W->X->O->Z->I->U->C->N->R->L->K->V->B->F->H->Y->M->A->D->P->J->S->G,V2H
33,91,1728,E->Q->W->T->X->O->Z->I->N->U->V->K->B->L->R->Y->F->H->M->A->D->C->P->G->S->J,V2H
33,95,1664,Q->E->T->W->X->O->Z->I->U->C->V->K->R->L->B->F->Y->H->M->A->D->N->P->G->J->S,V2H
33,101,1528,E->W->Q->T->X->O->Z->I->U->C->R->V->K->B->L->Y->H->F->M->A->D->N->P->S->J->G,V2H
33,97,1578,Q->E->T->W->X->O->I->Z->U->C->V->K->R->L->B->Y->F->H->M->A->D->N->P->G->S->J,V2H
33,99,1574,Q->E->W->T->X->O->Z->I->U->C->R->V->K->B->L->Y->H->F->M->A->D->N->P->G->S->J,V2H
33,87,1922,A->W->Q->E->T->P->I->N->D->U->C->L->B->Y->H->M->F->R->K->V->Z->X->O->G->J->S,H2V
33,89,1914,W->Q->E->T->P->I->N->U->C->D->R->L->K->V->B->Y->H->F->M->A->Z->X->O->G->J->S,V2H
33,91,1740,E->Q->W->T->X->O->Z->I->N->U->R->V->K->B->L->Y->H->F->M->A->C->D->P->G->S->J,V2H
33,95,1666,E->W->Q->T->X->O->Z->I->N->U->C->R->B->L->K->V->Y->F->H->M->A->D->P->G->S->J,V2H
33,101,1534,E->T->Q->W->X->O->Z->I->U->C->R->V->K->B->L->Y->H->F->M->A->D->N->P->S->J->G,V2H
33,105,1532,E->T->Q->W->Z->X->O->I->C->R->L->V->K->B->Y->F->H->M->A->U->D->N->P->G->S->J,V2H
33,97,1624,Q->E->W->T->X->O->Z->I->C->R->V->K->B->L->F->H->Y->M->A->D->U->N->P->S->J->G,V2H
33,87,2034,Q->E->W->T->X->O->Z->N->I->U->C->R->L->K->V->B->Y->F->M->A->H->D->P->G->S->J,V2H
33,91,1770,E->W->Q->T->X->O->Z->I->N->U->C->R->L->K->V->B->F->H->Y->M->A->D->P->S->J->G,V2H
33,93,1746,E->Q->W->T->Z->X->O->N->I->U->C->R->L->K->V->B->H->Y->F->M->A->D->P->J->S->G,V2H
33,95,1668,E->W->Q->T->X->O->Z->N->I->U->C->R->B->L->K->V->Y->F->H->M->A->D->P->G->S->J,V2H
33,101,1550,E->Q->T->W->X->O->Z->I->U->C->V->K->R->B->L->Y->H->F->M->A->D->N->P->S->J->G,V2H
33,105,1544,E->Q->W->T->Z->X->O->I->U->C->R->V->K->B->L->Y->H->F->M->A->D->N->P->S->J->G,V2H
33,99,1628,E->Q->W->T->X->O->Z->I->U->R->V->K->B->L->Y->H->F->M->A->C->D->N->P->G->J->S,V2H
33,87,2086,A->W->Q->E->T->P->I->N->C->D->U->B->Y->H->M->F->R->L->V->K->Z->X->O->G->S->J,H2V
33,89,2038,A->W->Q->E->T->P->I->N->U->C->D->R->L->K->V->B->Y->H->M->F->Z->X->O->G->J->S,H2V
33,91,1870,A->E->Q->W->T->P->I->N->D->U->C->B->Y->H->M->F->R->L->K->V->Z->X->O->G->J->S,H2V
33,93,1814,E->W->Q->T->X->O->Z->I->N->U->C->R->L->K->V->B->F->H->Y->M->A->D->P->G->J->S,V2H
33,97,1680,E->Q->W->T->X->O->Z->I->U->C->R->V->K->B->L->F->H->Y->M->A->D->N->P->S->J->G,V2H
33,95,1734,Q->E->T->W->X->Z->O->I->N->U->C->R->L->V->K->B->Y->H->F->M->A->D->P->G->J->S,V2H
33,103,1566,E->W->Q->T->X->O->Z->I->U->C->R->B->L->K->V->Y->F->H->M->A->D->N->P->G->S->J,V2H
33,101,1586,E->Q->W->T->X->O->Z->I->U->C->V->K->R->B->L->Y->H->F->M->A->D->N->P->G->J->S,V2H
33,99,1638,E->W->Q->T->Z->X->O->N->I->U->C->R->L->K->V->B->Y->H->F->M->A->D->P->G->J->S,V2H
33,87,2112,A->W->Q->E->T->X->O->Z->I->N->U->D->B->Y->H->M->F->R->L->K->V->C->P->G->J->S,H2V
33,89,2040,A->W->Q->E->T->P->I->N->U->C->D->R->L->K->V->B->Y->H->M->F->Z->X->O->G->S->J,H2V
33,91,1880,Q->E->T->W->X->O->Z->I->N->R->L->K->V->B->U->C->Y->F->H->M->A->D->P->J->S->G,V2H
33,93,1844,E->Q->W->T->X->O->Z->I->U->N->C->R->L->K->V->B->F->H->Y->M->A->D->P->G->J->S,V2H
33,97,1684,Q->E->W->T->X->O->Z->I->U->C->R->V->K->B->L->F->H->Y->M->A->D->N->P->J->S->G,V2H
33,95,1786,E->Q->W->T->Z->X->O->N->I->U->C->R->L->K->V->B->F->H->Y->M->A->D->P->J->S->G,V2H
33,103,1572,E->W->Q->T->X->O->Z->I->U->C->R->V->K->B->L->Y->H->F->M->A->D->N->P->G->J->S,V2H
33,101,1596,Q->E->T->W->X->O->Z->I->U->C->V->K->R->B->L->Y->H->F->M->A->D->N->P->G->J->S,V2H
33,101,1596,Q->E->T->W->X->O->Z->I->U->C->K->V->B->R->L->Y->H->F->M->A->D->N->P->J->G->S,V2H
33,99,1656,E->W->Q->T->X->O->Z->I->C->D->U->R->L->K->V->B->Y->F->H->M->A->N->P->G->J->S,V2H
33,87,2114,A->W->Q->E->T->X->O->Z->I->N->U->D->B->Y->H->M->F->R->L->K->V->C->P->G->S->J,H2V
33,91,1882,A->E->Q->W->T->P->C->I->N->D->U->B->Y->H->M->F->R->L->K->V->Z->X->O->G->J->S,H2V
