Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
27,109,1870,O->I->D->N->P->X->Z->U->C->R->K->L->B->V->Y->F->H->M->A->W->T->Q->E->J->S->G,ZgZg
27,103,1910,I->O->X->D->A->U->N->Z->P->C->R->K->L->B->V->Y->F->H->M->W->T->Q->E->J->S->G,ZgZg
27,105,1884,N->I->A->P->X->O->D->Z->U->C->R->L->B->V->K->Y->F->H->M->W->T->Q->E->S->J->G,ZgZg
27,127,1866,O->T->I->D->A->X->N->Z->P->U->C->R->L->B->V->K->Y->F->H->M->W->Q->E->J->G->S,ZgZg
27,99,2102,D->U->I->Z->O->X->P->R->N->C->K->L->B->V->Y->F->M->H->A->W->Q->E->T->S->G->J,V2H
27,95,2308,I->Z->O->X->U->D->P->H->F->M->Y->B->V->R->K->L->N->C->A->W->T->Q->E->J->G->S,V2H
27,93,2522,M->I->Z->O->X->N->U->D->C->R->K->L->B->V->Y->F->H->A->P->W->T->Q->E->J->G->S,V2H
27,97,2158,T->D->B->U->I->Z->O->X->P->C->N->K->L->V->R->Y->F->M->H->A->W->Q->E->J->S->G,V2H
27,101,2026,D->A->R->V->L->U->I->Z->O->X->P->N->C->K->B->Y->F->H->M->W->T->Q->E->G->J->S,V2H
27,101,2026,P->I->D->O->X->Z->U->M->F->H->Y->B->V->K->R->L->N->C->A->W->T->Q->E->S->J->G,H2V
27,109,1872,T->N->I->P->X->O->D->Z->U->C->R->L->B->K->V->Y->F->H->M->A->W->Q->E->J->G->S,V2H
27,103,1912,Z->I->R->O->X->P->N->C->U->D->K->L->B->V->Y->F->M->H->A->W->T->Q->E->J->S->G,V2H
27,105,1886,A->N->I->O->D->P->X->Z->U->C->R->L->K->B->V->Y->F->H->M->W->Q->E->T->J->S->G,V2H
27,99,2108,T->I->Z->O->X->U->D->P->B->V->K->R->L->N->C->Y->F->M->H->A->W->Q->E->J->S->G,V2H
27,95,2316,I->Z->O->X->P->D->U->F->H->M->Y->B->V->K->R->L->N->C->A->W->Q->T->E->S->G->J,V2H
27,93,2530,D->U->I->Z->O->X->P->N->C->F->M->Y->B->V->K->R->L->H->A->W->Q->T->E->G->J->S,V2H
27,97,2164,T->I->Z->O->X->P->U->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->J->S->G,H2V
27,101,2028,D->A->R->V->L->U->I->Z->O->X->P->N->C->K->B->Y->F->H->M->W->T->Q->E->G->S->J,V2H
27,101,2028,D->R->U->I->Z->O->X->P->N->C->K->L->B->V->Y->F->H->M->A->W->Q->T->E->J->G->S,V2H
27,111,1876,P->N->A->I->X->O->D->Z->U->C->R->L->B->K->V->Y->F->H->M->W->T->Q->E->J->S->G,V2H
27,115,1874,R->O->N->B->I->D->P->X->Z->U->C->L->K->V->Y->F->H->M->A->W->Q->E->T->S->J->G,V2H
27,103,1916,P->H->R->V->B->D->U->I->Z->O->X->N->C->K->L->Y->F->M->A->T->W->Q->E->J->S->G,V2H
27,107,1886,T->D->A->I->Z->O->X->P->N->U->C->R->K->L->B->V->Y->F->H->M->W->Q->E->S->J->G,ZgZg
27,107,1886,P->I->O->D->N->X->Z->K->V->R->U->C->L->B->Y->F->H->M->A->W->Q->E->T->S->J->G,V2H
27,107,1886,D->I->O->X->P->N->A->Z->U->C->R->B->V->K->L->Y->F->H->M->W->Q->E->T->J->S->G,V2H
27,107,1886,T->D->A->I->Z->O->X->P->N->U->C->R->K->L->B->V->Y->F->H->M->W->Q->E->J->G->S,ZgZg
27,105,1892,A->N->I->O->D->P->X->Z->U->C->R->L->K->B->V->Y->F->H->M->W->T->Q->E->S->J->G,V2H
27,99,2132,I->Z->N->U->D->T->O->X->P->A->C->R->L->K->V->B->Y->F->H->M->W->Q->E->S->J->G,V2H
27,99,2132,N->I->O->D->P->X->Z->U->C->R->B->L->K->V->M->Y->F->H->A->W->T->Q->E->S->J->G,V2H
27,95,2322,D->U->I->Z->O->X->P->N->C->K->R->B->L->V->Y->F->A->H->M->W->T->Q->E->J->S->G,ZgZg
27,93,2570,P->U->I->Z->X->O->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->T->J->S->G,H2V
27,97,2168,T->D->U->I->Z->O->X->P->B->Y->F->H->M->V->K->R->L->N->C->A->W->Q->E->S->G->J,V2H
27,101,2032,T->P->I->O->X->Z->N->U->D->A->C->B->L->K->V->R->Y->F->H->M->W->Q->E->S->G->J,V2H
27,111,1882,I->O->P->T->D->N->X->Z->U->C->Y->B->V->K->R->L->F->H->M->A->W->Q->E->J->S->G,V2H
27,127,1874,O->T->I->N->D->A->X->Z->P->U->C->R->K->L->B->V->Y->F->H->M->W->Q->E->J->G->S,ZgZg
27,103,1958,T->O->N->I->D->P->X->Z->U->A->C->L->V->K->R->B->Y->F->H->M->W->Q->E->S->J->G,V2H
27,105,1894,A->N->I->O->D->P->X->Z->U->C->R->B->V->K->L->Y->F->H->M->W->Q->E->T->S->J->G,V2H
27,99,2158,T->D->U->I->Z->O->X->P->R->N->C->M->B->L->K->V->Y->F->H->A->W->Q->E->J->S->G,V2H
27,95,2328,P->Z->O->X->I->N->U->C->D->W->R->K->V->L->B->Y->F->H->M->A->Q->E->T->S->J->G,V2H
27,93,2648,W->A->I->Z->O->X->P->D->H->F->M->Y->B->V->K->R->L->U->N->C->T->Q->E->J->G->S,ZgZg
27,97,2170,Z->U->I->O->X->P->D->H->F->M->Y->B->V->K->R->L->C->N->A->T->W->Q->E->J->G->S,ZgZg
27,101,2034,N->D->U->I->Z->O->X->P->A->C->R->B->K->L->V->Y->F->H->M->W->T->Q->E->J->G->S,ZgZg
27,111,1884,Z->I->A->O->X->P->N->U->C->D->K->R->L->B->V->Y->F->H->M->W->T->Q->E->S->J->G,V2H
27,129,1878,O->T->I->D->A->X->N->Z->P->U->C->R->K->L->B->V->Y->F->H->M->W->Q->E->J->S->G,ZgZg
27,103,1980,T->I->Z->O->X->P->N->U->C->D->K->R->L->B->V->Y->F->H->M->A->W->Q->E->S->J->G,H2V
27,105,1896,T->O->R->V->N->I->D->P->X->Z->U->C->K->L->B->Y->F->H->M->A->W->Q->E->S->J->G,V2H
27,105,1896,T->O->R->V->N->I->D->P->X->Z->U->C->K->L->B->Y->F->H->M->A->W->Q->E->J->G->S,V2H
27,109,1894,T->N->I->P->X->O->D->Z->U->C->B->L->R->K->V->Y->F->H->M->A->W->Q->E->S->G->J,V2H
27,109,1894,O->N->I->D->P->T->X->Z->U->C->R->K->L->B->V->Y->F->H->M->A->W->Q->E->S->G->J,V2H
27,95,2436,Z->U->I->O->X->P->D->H->F->M->Y->B->V->K->R->L->C->N->A->W->Q->E->T->J->S->G,H2V
27,93,2690,D->U->I->Z->O->X->P->B->Y->F->H->M->V->K->R->L->N->A->C->W->T->Q->E->S->J->G,V2H
27,97,2182,W->P->I->D->N->O->X->Z->U->C->R->L->B->M->K->V->Y->F->H->A->T->Q->E->J->S->G,H2V
27,99,2180,I->Z->O->X->N->D->P->U->R->K->L->B->V->Y->F->H->M->C->A->W->T->Q->E->S->J->G,V2H
27,101,2036,P->I->D->O->X->Z->U->M->F->H->Y->B->V->K->R->L->C->N->A->W->T->Q->E->J->S->G,V2H
27,113,1886,T->P->I->O->D->N->X->Z->U->C->Y->B->V->K->R->L->F->H->M->A->W->Q->E->J->S->G,V2H
27,103,1986,T->N->D->U->I->Z->O->X->P->A->C->R->V->K->L->B->Y->F->H->M->W->Q->E->S->G->J,V2H
27,103,1986,D->A->L->R->U->I->Z->O->X->P->N->C->K->B->V->Y->F->H->M->W->T->Q->E->S->J->G,V2H
27,105,1908,T->I->Z->O->X->N->P->D->V->K->R->U->C->L->B->Y->F->H->M->A->W->Q->E->S->G->J,V2H
27,105,1908,I->O->N->K->D->P->T->X->Z->U->C->R->L->V->B->Y->F->H->M->A->W->Q->E->J->S->G,V2H
27,111,1894,T->R->I->Z->O->X->P->N->C->U->D->K->L->B->V->Y->F->H->M->A->W->Q->E->S->J->G,V2H
27,95,2484,T->D->U->I->Z->O->X->P->Y->F->H->M->B->V->K->R->L->N->C->A->W->Q->E->J->G->S,H2V
27,93,2854,D->A->U->I->Z->O->X->P->H->F->M->Y->B->V->K->R->L->N->C->T->W->Q->E->J->G->S,ZgZg
27,97,2186,T->I->Z->O->X->P->D->M->Y->B->V->K->R->L->U->N->C->F->H->A->W->Q->E->J->S->G,V2H
27,101,2038,I->Z->O->X->P->U->D->L->V->Y->F->H->M->K->R->B->N->C->A->W->T->Q->E->J->S->G,V2H
27,115,1892,T->I->Z->O->X->D->N->A->P->U->C->R->K->L->B->V->Y->F->H->M->W->Q->E->J->S->G,ZgZg
27,117,1890,I->Z->O->D->X->N->A->P->U->C->R->K->L->B->V->Y->F->H->M->W->T->Q->E->J->S->G,ZgZg
27,103,1988,P->I->O->D->N->X->Z->U->C->R->K->V->L->B->Y->F->H->M->A->W->T->Q->E->S->J->G,ZgZg
27,107,1912,W->L->I->Z->O->X->P->N->C->U->D->R->K->B->V->Y->F->H->M->A->T->Q->E->S->J->G,V2H
27,105,1914,T->O->N->V->R->I->D->P->X->Z->U->C->B->L->K->Y->F->H->M->A->W->Q->E->J->S->G,V2H
27,109,1908,O->N->I->A->D->P->T->X->Z->U->C->R->L->B->V->K->Y->F->H->M->W->Q->E->J->G->S,ZgZg
27,111,1896,T->A->D->I->O->P->N->X->Z->U->C->R->B->L->K->V->Y->F->H->M->W->Q->E->J->S->G,V2H
27,111,1896,Z->I->H->O->X->P->N->U->C->D->K->R->L->B->V->Y->F->M->A->W->T->Q->E->J->S->G,V2H
27,95,2530,D->U->I->Z->C->O->X->P->B->V->K->R->L->N->Y->F->H->M->A->W->T->Q->E->J->S->G,H2V
27,93,2858,I->N->Z->O->X->P->D->H->F->Y->B->V->K->R->L->U->C->W->M->A->T->Q->E->S->G->J,V2H
27,97,2190,U->Z->P->N->I->X->O->D->H->F->M->Y->B->V->K->R->L->C->A->W->T->Q->E->J->G->S,V2H
27,101,2040,T->N->I->Z->O->X->P->B->V->Y->F->H->M->K->R->L->D->U->C->A->W->Q->E->J->S->G,V2H
27,117,1892,T->N->P->I->X->O->D->Z->U->C->R->L->B->K->V->Y->F->H->M->A->W->Q->E->S->J->G,V2H
27,117,1892,T->N->P->I->X->O->D->Z->U->C->R->L->B->K->V->Y->F->H->M->A->W->Q->E->J->G->S,V2H
27,103,1994,D->U->T->I->Z->O->X->P->B->V->K->R->L->N->C->Y->F->H->M->A->W->Q->E->J->S->G,V2H
27,103,1994,T->O->N->I->P->X->Z->U->C->D->K->R->L->B->V->Y->F->H->M->A->W->Q->E->J->S->G,H2V
27,105,1916,T->O->N->V->R->I->D->P->X->Z->U->C->L->B->K->Y->F->H->M->A->W->Q->E->J->S->G,V2H
27,109,1910,T->D->A->I->Z->O->X->P->N->U->C->R->K->L->B->V->Y->F->H->M->W->Q->E->G->J->S,V2H
27,111,1898,T->Z->I->R->O->X->P->N->C->U->D->K->L->B->V->Y->F->H->M->A->W->Q->E->J->S->G,V2H
27,95,2534,T->D->U->I->Z->O->X->P->B->V->K->R->L->N->C->Y->F->M->H->A->W->Q->E->S->J->G,ZgZg
27,97,2192,D->R->U->I->Z->O->X->P->N->L->B->K->V->Y->F->H->M->C->A->W->T->Q->E->J->G->S,V2H
27,99,2190,I->N->Z->O->X->P->D->R->U->C->K->L->B->V->Y->F->H->M->A->T->W->Q->E->S->G->J,ZgZg
27,101,2054,T->D->U->N->I->Z->O->X->P->A->C->R->B->L->K->V->Y->F->H->M->W->Q->E->G->S->J,V2H
27,125,1894,O->T->N->I->D->A->X->Z->P->U->C->L->R->K->B->V->Y->F->H->M->W->Q->E->J->G->S,ZgZg
27,103,2010,R->M->D->U->I->Z->O->X->P->N->C->K->L->B->V->Y->F->H->A->T->W->Q->E->S->J->G,V2H
27,107,1922,N->I->O->D->P->T->X->Z->U->C->K->R->L->B->V->Y->F->H->M->A->W->Q->E->S->J->G,V2H
27,107,1922,T->I->Z->O->X->P->N->D->V->R->U->C->L->K->B->Y->F->H->M->A->W->Q->E->S->J->G,V2H
27,105,1938,T->I->Z->O->X->P->D->V->R->L->U->N->C->K->B->Y->F->H->M->A->W->Q->E->S->G->J,V2H
27,109,1916,T->D->A->I->Z->O->X->P->N->U->C->R->K->L->B->V->Y->F->H->M->W->Q->E->S->G->J,V2H
27,109,1916,T->I->Z->O->X->P->N->D->A->U->C->L->R->B->K->V->Y->F->H->M->W->Q->E->G->J->S,ZgZg
27,115,1904,O->T->R->V->N->I->D->P->X->Z->U->C->K->L->B->Y->F->H->M->A->W->Q->E->J->G->S,V2H
27,95,2688,I->Z->O->X->P->D->H->F->M->Y->B->V->K->U->R->L->C->N->A->W->Q->E->T->J->S->G,H2V
27,97,2200,D->U->P->Z->O->X->I->B->Y->F->H->M->V->K->R->L->N->C->A->T->W->Q->E->S->G->J,V2H
27,101,2070,I->Z->O->X->D->N->P->U->C->R->K->L->B->V->Y->F->H->M->A->W->T->Q->E->J->G->S,H2V
27,103,2016,T->O->X->I->Z->N->P->D->K->R->U->C->V->L->B->Y->F->H->M->A->W->Q->E->S->J->G,V2H
27,107,1926,N->I->O->D->P->T->X->Z->U->C->R->K->L->B->V->Y->F->H->M->A->W->Q->E->S->J->G,V2H
27,107,1926,N->I->O->D->P->T->X->Z->U->C->R->K->L->B->V->Y->F->H->M->A->W->Q->E->J->G->S,V2H
27,105,1944,P->I->D->N->O->X->Z->U->C->R->K->L->B->V->Y->A->F->H->M->W->T->Q->E->J->S->G,V2H
27,111,1920,T->A->D->I->O->P->N->X->Z->U->C->L->B->R->K->V->Y->F->H->M->W->Q->E->S->J->G,V2H
27,113,1916,X->Z->I->O->D->P->A->N->U->C->R->B->L->K->V->Y->F->H->M->W->T->Q->E->S->J->G,V2H
27,127,1904,O->T->D->I->N->A->X->Z->P->U->C->R->K->L->B->V->Y->F->H->M->W->Q->E->J->G->S,ZgZg
27,117,1910,I->T->O->N->D->P->X->Z->U->C->R->K->L->B->V->Y->F->H->M->A->W->Q->E->G->J->S,V2H
27,95,3088,I->Z->O->X->P->U->D->H->F->M->Y->B->V->K->R->L->N->C->A->T->Q->E->W->J->S->G,H2V
27,97,2218,T->N->D->U->I->Z->O->X->P->C->R->V->K->L->B->Y->F->H->M->A->W->Q->E->S->G->J,H2V
27,99,2200,T->D->U->I->Z->O->X->P->N->L->R->B->K->V->Y->F->H->M->C->A->W->Q->E->J->S->G,H2V
27,101,2080,T->D->U->I->Z->O->X->P->K->R->N->C->L->B->V->Y->F->M->H->A->W->Q->E->J->S->G,V2H
27,103,2018,O->R->V->N->I->D->P->X->Z->U->C->K->L->B->Y->F->M->H->A->W->T->Q->E->J->G->S,H2V
27,107,1930,A->Z->I->O->D->P->X->N->U->C->R->B->L->K->V->Y->F->H->M->T->W->Q->E->J->S->G,V2H
27,105,1954,P->I->D->N->O->X->Z->U->C->T->B->V->K->R->L->Y->F->H->M->A->W->Q->E->J->S->G,V2H
27,111,1922,T->N->I->P->X->O->D->Z->U->C->R->L->B->K->V->Y->F->H->M->A->W->Q->E->S->G->J,V2H
27,115,1916,T->R->D->U->I->Z->O->X->P->N->C->K->L->B->V->Y->F->H->M->A->W->Q->E->G->J->S,V2H
27,113,1918,T->N->I->O->D->Z->X->P->U->C->R->L->B->K->V->Y->F->H->M->A->W->Q->E->S->J->G,V2H
27,117,1912,I->T->O->N->D->P->X->Z->U->C->R->K->L->B->V->Y->F->H->M->A->W->Q->E->G->S->J,V2H
27,97,2226,D->U->I->Z->O->X->P->K->B->V->Y->F->M->H->R->L->N->C->A->W->T->Q->E->J->S->G,V2H
27,99,2212,T->I->Z->O->X->P->U->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->J->G->S,H2V
27,99,2212,I->Z->D->P->T->X->O->U->B->Y->F->H->M->V->K->R->L->N->C->A->W->Q->E->J->S->G,V2H
27,101,2082,T->N->I->O->X->P->D->Z->U->C->R->L->B->K->V->Y->F->H->M->A->W->Q->E->S->J->G,H2V
27,103,2020,T->D->N->U->I->Z->O->X->P->A->C->R->B->L->K->V->Y->F->H->M->W->Q->E->S->J->G,V2H
27,107,1932,T->Z->P->U->I->X->O->D->B->V->K->R->L->N->C->Y->F->H->M->A->W->Q->E->J->S->G,V2H
27,105,1958,T->O->N->L->V->R->I->D->P->X->Z->U->C->K->B->Y->F->H->M->A->W->Q->E->J->S->G,V2H
27,111,1928,T->I->Z->O->X->P->N->D->A->U->C->R->K->L->B->V->Y->F->H->M->W->Q->E->J->G->S,ZgZg
27,115,1922,T->R->D->U->I->Z->O->X->P->N->C->K->L->B->V->Y->F->H->M->A->W->Q->E->S->G->J,V2H
27,119,1914,O->T->D->I->N->X->Z->U->P->C->R->K->L->B->V->Y->F->H->M->A->W->Q->E->G->S->J,V2H
27,97,2230,T->U->I->Z->P->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->O->X->G->S->J,H2V
27,99,2216,R->I->Z->O->X->P->N->C->U->D->K->L->M->B->V->Y->F->H->A->W->T->Q->E->S->J->G,H2V
27,101,2108,T->I->Z->O->X->P->N->C->U->D->M->Y->B->V->K->R->L->H->F->A->W->Q->E->S->J->G,H2V
27,101,2108,D->U->I->Z->O->X->P->N->C->A->R->K->L->B->V->Y->F->H->M->W->Q->E->T->J->G->S,V2H
27,103,2026,T->R->D->U->I->Z->O->X->P->C->N->K->L->B->V->Y->F->M->H->A->W->Q->E->J->S->G,V2H
27,107,1934,A->N->I->O->D->P->X->Z->U->C->R->L->K->B->V->Y->F->H->M->W->Q->E->T->S->J->G,V2H
27,109,1932,W->P->I->D->N->O->X->Z->U->C->R->K->L->B->F->V->Y->H->M->A->T->Q->E->J->S->G,V2H
27,105,1962,Z->U->I->O->X->P->D->R->C->N->K->L->B->V->Y->F->H->M->A->W->T->Q->E->S->G->J,V2H
27,127,1916,O->T->N->I->D->A->X->Z->P->U->C->R->K->L->B->V->Y->F->H->M->W->Q->E->J->G->S,ZgZg
27,121,1926,O->T->R->V->N->I->D->A->P->X->Z->U->C->K->L->B->Y->F->H->M->W->Q->E->S->J->G,ZgZg
27,123,1924,O->T->N->I->D->X->Z->P->U->C->R->K->L->B->V->Y->F->H->M->A->W->Q->E->G->J->S,V2H
27,97,2244,T->D->U->I->Z->O->X->P->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->G->S->J,V2H
27,99,2218,D->U->I->P->Z->O->X->T->H->F->M->Y->B->V->K->R->L->N->C->A->W->E->Q->S->J->G,H2V
27,101,2114,P->I->D->N->O->X->Z->U->R->K->L->B->V->Y->F->H->M->C->A->W->T->Q->E->J->S->G,H2V
27,101,2114,N->Z->A->I->O->X->P->D->H->F->M->Y->B->V->K->R->L->U->C->W->T->Q->E->S->G->J,ZgZg
27,103,2030,A->D->I->O->P->X->Z->U->C->B->R->N->L->K->V->Y->F->H->M->W->Q->E->T->J->S->G,V2H
27,103,2030,T->I->Z->O->X->P->N->U->C->D->K->R->L->B->V->Y->F->H->M->A->W->Q->E->S->J->G,ZgZg
27,107,1940,T->O->R->V->N->I->D->P->X->Z->U->C->K->L->B->Y->F->H->M->A->W->Q->E->G->J->S,V2H
27,107,1940,O->N->I->A->D->P->T->X->Z->U->C->R->L->B->V->K->Y->F->H->M->W->Q->E->J->S->G,V2H
27,113,1932,O->N->I->D->A->X->Z->P->U->C->L->R->K->B->V->Y->F->H->M->W->T->Q->E->J->G->S,V2H
27,109,1934,D->I->O->X->P->N->A->Z->U->C->R->B->V->K->L->Y->F->H->M->W->Q->E->T->J->G->S,V2H
27,105,1964,P->H->R->V->B->D->U->I->Z->O->X->N->C->K->L->Y->F->M->A->T->W->Q->E->S->J->G,V2H
27,131,1926,O->T->I->D->A->X->N->Z->P->U->C->R->K->L->B->V->Y->F->H->M->W->Q->E->J->G->S,ZgZg
27,131,1926,O->T->I->D->A->X->N->Z->P->U->C->R->K->L->B->V->Y->F->H->M->W->Q->E->S->J->G,ZgZg
27,97,2254,Z->U->I->O->X->P->D->H->F->M->Y->B->V->K->R->L->C->N->A->W->Q->E->T->S->J->G,H2V
27,97,2254,I->Z->O->X->P->U->D->M->Y->B->V->K->R->L->N->C->F->H->A->T->W->Q->E->S->G->J,V2H
27,99,2220,D->R->U->I->Z->O->X->P->N->K->L->B->V->Y->F->H->M->C->A->W->T->Q->E->J->G->S,V2H
27,101,2116,I->N->Z->A->O->X->P->D->H->F->M->Y->B->V->K->R->L->U->C->W->T->Q->E->S->G->J,ZgZg
27,103,2046,T->D->N->U->I->Z->O->X->P->A->C->R->L->B->V->K->Y->F->H->M->W->Q->E->S->G->J,V2H
27,107,1942,T->O->R->V->N->I->D->P->X->Z->U->C->K->L->B->Y->F->H->M->A->W->Q->E->G->S->J,V2H
27,113,1938,T->R->I->Z->O->X->P->N->C->U->D->K->L->B->V->Y->F->H->M->A->W->Q->E->G->J->S,V2H
27,119,1934,Z->I->T->O->X->D->N->P->U->C->R->K->L->B->V->Y->F->H->M->A->W->Q->E->G->J->S,V2H
27,113,1938,I->D->Z->U->O->X->P->R->N->C->K->L->B->V->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
27,105,1976,D->A->T->U->Z->O->X->P->N->I->C->R->K->L->B->V->Y->F->H->M->W->Q->E->S->J->G,ZgZg
27,105,1976,D->R->U->I->Z->O->X->P->N->C->B->F->V->K->L->Y->H->M->A->W->Q->E->T->S->J->G,V2H
27,97,2276,T->H->D->U->I->Z->O->X->P->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->J->S->G,V2H
27,97,2276,Z->I->O->X->P->D->U->R->K->L->B->H->F->M->Y->V->N->C->A->W->T->Q->E->J->S->G,V2H
27,99,2234,T->I->Z->O->X->P->D->M->Y->B->V->K->R->L->U->N->C->F->H->A->W->Q->E->J->G->S,V2H
27,101,2126,T->I->Z->O->X->P->D->Y->B->V->K->R->L->U->N->C->A->F->H->M->W->Q->E->J->S->G,V2H
27,103,2048,T->O->R->V->N->I->D->P->X->Z->U->C->K->L->B->Y->F->M->H->A->W->Q->E->J->G->S,V2H
27,107,1946,T->O->R->V->N->I->D->P->X->Z->U->C->K->L->B->Y->F->H->M->A->W->Q->E->S->G->J,V2H
27,109,1944,O->R->V->N->I->D->P->X->U->Z->C->L->K->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
27,119,1936,Z->I->T->O->X->D->N->P->U->C->R->K->L->B->V->Y->F->H->M->A->W->Q->E->G->S->J,V2H
27,117,1940,T->I->Z->O->X->D->N->A->P->U->C->R->K->L->B->V->Y->F->H->M->W->Q->E->J->G->S,ZgZg
27,105,1982,I->O->X->D->A->U->N->Z->P->C->R->K->L->V->Y->F->H->B->M->W->T->Q->E->J->S->G,V2H
27,97,2278,D->U->I->P->Z->O->X->H->F->M->Y->B->V->K->R->L->N->C->A->W->T->Q->E->G->S->J,V2H
27,99,2242,I->D->P->U->Z->O->X->H->F->M->Y->B->V->K->R->L->N->C->A->W->T->Q->E->J->G->S,V2H
27,101,2140,T->D->U->I->Z->O->X->P->V->K->R->L->B->N->C->Y->F->M->H->A->W->Q->E->J->G->S,V2H
27,103,2062,T->R->I->Z->D->P->O->X->N->C->U->L->B->K->V->Y->F->M->H->A->W->Q->E->J->S->G,V2H
27,107,1948,R->I->O->N->V->D->P->X->Z->U->C->L->K->B->Y->F->H->M->A->W->Q->E->T->J->G->S,V2H
27,113,1944,T->A->D->I->O->P->N->X->Z->U->C->R->B->L->K->V->Y->F->H->M->W->Q->E->S->J->G,V2H
27,127,1936,O->T->I->D->A->P->N->X->Z->U->C->R->B->L->K->V->Y->F->H->M->W->Q->E->S->J->G,ZgZg
27,123,1938,X->I->O->D->P->T->N->Z->U->C->R->K->L->B->V->Y->F->H->M->A->W->Q->E->G->S->J,V2H
27,119,1942,T->N->P->I->X->O->D->Z->U->C->R->L->B->K->V->Y->F->H->M->A->W->Q->E->S->G->J,V2H
27,105,1988,I->Z->O->X->D->N->A->P->U->C->R->K->L->B->V->Y->F->H->M->W->T->Q->E->J->S->G,V2H
27,97,2282,D->U->I->P->Z->O->X->H->F->M->Y->B->V->K->R->L->N->C->A->W->T->Q->E->S->G->J,V2H
27,99,2246,P->E->Q->T->W->X->N->D->H->F->Y->A->M->B->V->K->L->R->U->C->I->Z->O->G->S->J,V2H
27,103,2086,L->I->Z->O->X->P->N->R->U->D->C->K->B->V->Y->F->H->M->A->W->Q->T->E->S->J->G,V2H
27,103,2086,I->Z->O->X->P->N->M->U->C->D->K->R->L->B->V->Y->F->H->A->W->T->Q->E->S->J->G,V2H
27,109,1948,I->A->D->T->Z->O->X->P->N->C->U->R->L->K->V->B->Y->F->H->M->W->Q->E->G->S->J,V2H
27,105,2014,T->O->N->V->R->I->D->P->X->Z->U->C->B->L->K->Y->F->H->M->A->W->Q->E->J->S->G,ZgZg
27,101,2146,U->Z->P->I->X->O->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->T->Q->E->J->G->S,V2H
28,87,1588,I->Z->O->X->P->N->D->U->C->R->K->V->L->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
28,83,1620,D->I->Z->O->X->P->N->U->C->R->K->V->L->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
28,91,1482,P->I->O->X->Z->N->U->D->C->R->B->L->K->V->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
28,87,1668,D->R->L->U->I->Z->O->X->P->N->C->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,83,1680,P->D->U->I->Z->O->X->N->C->R->K->V->L->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
28,97,1502,P->I->D->N->O->X->Z->U->C->R->K->L->B->V->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,91,1632,I->Z->O->X->P->N->D->V->K->R->U->C->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,93,1546,D->I->O->X->P->N->Z->U->C->R->K->L->B->V->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,83,1738,D->N->U->I->Z->O->X->P->C->R->K->V->L->B->Y->F->H->M->A->W->T->Q->E->S->G->J,V2H
28,97,1510,P->I->D->N->O->X->Z->U->C->R->B->L->V->K->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
28,91,1640,D->I->Z->O->X->P->N->U->C->R->K->L->V->B->Y->F->H->M->A->W->Q->E->T->S->G->J,V2H
28,93,1562,I->Z->O->X->P->N->U->D->C->R->K->L->B->V->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
28,83,2304,D->U->I->Z->O->X->P->Y->F->H->M->B->V->K->R->L->N->C->A->W->T->Q->E->J->S->G,ZgZg
28,85,1952,D->U->I->Z->O->X->P->B->V->K->R->L->N->C->Y->F->M->H->A->W->T->Q->E->S->J->G,V2H
28,87,1746,D->U->I->Z->O->X->P->N->C->K->B->L->R->V->Y->F->M->H->A->W->T->Q->E->J->S->G,V2H
28,97,1560,T->I->Z->O->X->P->N->D->U->C->R->V->K->L->B->Y->F->H->M->A->W->Q->E->S->J->G,V2H
28,99,1544,P->I->D->N->O->X->Z->U->C->R->K->L->B->V->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
28,91,1658,N->I->O->X->P->D->Z->U->C->R->L->B->K->V->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
28,95,1588,D->I->O->X->P->N->Z->U->C->R->K->L->B->V->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
28,93,1650,I->Z->O->X->P->N->U->C->D->K->R->L->B->V->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
28,85,2148,I->Z->O->X->P->D->H->F->M->Y->B->V->K->R->L->U->N->C->A->W->Q->E->T->J->S->G,ZgZg
