Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
27,93,2342,F->H->M->E->Q->T->W->A->Y->K->V->B->L->R->U->D->C->I->N->Z->X->O->G->P->J->S,H2V
27,95,1754,E->Q->T->A->W->Y->H->F->M->K->V->B->R->L->U->D->C->I->N->Z->X->O->G->P->J->S,V2H
27,97,1640,F->T->E->Q->W->A->L->R->V->K->Y->H->M->B->U->I->C->D->N->Z->O->X->P->S->J->G,V2H
27,101,1638,W->E->Q->T->M->F->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
27,103,1604,W->Z->Q->E->T->M->A->H->F->Y->K->V->B->R->L->U->D->C->I->N->O->X->P->J->S->G,V2H
27,105,1562,W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->Z->O->X->P->S->G->J,V2H
27,93,2488,W->T->Q->E->F->M->B->R->L->V->K->Y->H->A->U->D->C->I->N->Z->P->J->O->X->S->G,ZgZg
27,95,1776,E->Q->T->W->Y->H->A->F->M->K->L->R->V->B->U->D->C->I->N->Z->P->O->X->G->J->S,V2H
27,97,1654,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->Z->P->X->O->G->J->S,V2H
27,101,1648,E->Q->T->W->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->O->X->P->J->G->S,V2H
27,103,1616,E->Q->T->A->W->F->K->L->R->V->B->Y->H->M->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
27,105,1566,E->Q->T->W->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->Z->P->S->G->O->X->J,V2H
27,107,1564,Z->Q->E->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->O->X->P->S->J->G,V2H
27,95,1786,W->E->Q->T->M->H->F->Y->K->V->B->R->L->A->U->D->C->I->N->Z->P->S->J->G->O->X,V2H
27,97,1656,T->E->Q->W->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->S->J->G->O->X,V2H
27,101,1654,T->E->Q->W->A->F->V->B->R->Y->H->M->L->K->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
27,103,1624,W->T->Q->E->F->R->V->B->L->K->Y->H->M->A->C->U->I->D->N->Z->O->X->P->J->S->G,V2H
27,105,1578,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->C->U->I->D->N->Z->O->X->P->J->S->G,V2H
27,107,1572,Q->E->W->T->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
27,95,1846,W->E->Q->T->H->F->Y->K->V->B->L->R->M->A->C->U->I->D->N->Z->P->X->O->G->J->S,V2H
27,97,1658,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->C->U->D->I->N->Z->P->X->O->G->J->S,V2H
27,97,1658,W->T->Q->E->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->J->S->G->O->X,V2H
27,103,1634,E->Q->T->W->F->K->L->R->V->B->H->Y->M->A->U->I->C->D->N->Z->O->X->P->S->J->G,V2H
27,105,1580,W->E->T->Q->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
27,107,1576,W->E->T->Q->F->V->B->R->L->K->Y->H->M->A->U->I->C->D->N->Z->O->X->P->S->J->G,V2H
27,109,1572,Z->E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->O->X->P->J->S->G,V2H
27,95,1908,W->E->T->Q->F->M->B->R->K->Y->H->A->U->D->C->L->V->I->N->Z->O->X->P->J->S->G,V2H
27,95,1908,W->Q->T->E->F->M->Y->H->A->K->V->B->R->L->U->D->C->I->N->Z->X->O->G->P->J->S,V2H
27,97,1660,E->Q->T->A->W->Y->H->F->M->L->K->R->V->B->C->U->D->I->N->Z->O->X->P->J->G->S,V2H
27,103,1648,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->U->I->C->D->N->Z->O->X->P->J->G->S,V2H
27,105,1582,W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
27,109,1574,Z->E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->O->X->P->S->J->G,V2H
27,95,1916,W->E->Q->T->F->M->V->R->K->L->B->Y->H->A->U->D->C->I->N->Z->X->O->G->P->J->S,V2H
27,99,1660,T->W->Q->E->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->S->J->G->O->X,V2H
27,97,1676,W->T->E->Q->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
27,97,1676,W->T->E->Q->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->O->X->P->J->G->S,V2H
27,99,1660,T->E->Q->W->F->M->V->B->R->K->L->Y->H->A->U->D->C->I->N->Z->O->X->P->J->G->S,V2H
27,103,1652,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->U->I->C->D->N->Z->O->X->P->S->G->J,V2H
27,107,1582,W->E->T->Q->F->V->B->R->L->K->Y->H->M->A->C->U->I->D->N->Z->O->X->P->J->S->G,V2H
27,105,1590,W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->Z->P->S->G->O->X->J,V2H
27,109,1578,Z->E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->C->U->D->I->N->O->X->P->S->J->G,V2H
27,95,1920,W->E->T->Q->F->M->L->B->R->V->K->Y->H->A->U->D->C->I->N->Z->X->O->G->P->J->S,V2H
27,97,1678,T->E->Q->W->F->M->K->L->R->V->B->Y->H->A->U->I->C->D->N->Z->O->X->P->G->S->J,V2H
27,99,1662,T->E->Q->W->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
27,99,1662,T->E->Q->W->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->O->X->P->J->G->S,V2H
27,103,1658,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->U->I->C->D->N->Z->P->G->O->X->J->S,V2H
27,107,1584,W->E->T->Q->F->V->B->R->L->K->Y->H->M->A->C->U->I->D->N->Z->O->X->P->S->J->G,V2H
27,105,1612,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->I->C->D->N->Z->P->S->J->G->O->X,V2H
27,109,1580,Z->T->E->Q->W->F->V->B->R->L->K->Y->H->M->A->D->C->U->I->N->O->X->P->J->S->G,V2H
27,95,1924,W->E->T->Q->F->M->V->B->R->L->K->Y->H->A->D->C->U->I->N->Z->O->X->P->S->J->G,ZgZg
27,97,1690,T->E->Q->W->F->M->V->R->B->L->K->Y->H->A->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
27,99,1666,W->E->Q->T->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->S->J->G->O->X,V2H
27,99,1666,W->T->Q->E->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
27,103,1662,M->Z->E->Q->T->W->A->H->F->Y->V->K->B->L->R->U->I->D->C->N->O->X->P->G->J->S,V2H
27,107,1594,T->W->E->Q->F->V->B->R->L->K->Y->H->M->A->C->U->I->D->N->Z->O->X->P->S->J->G,V2H
27,105,1614,E->W->Y->Q->T->A->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
27,111,1580,Z->Q->E->W->T->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->O->X->P->S->J->G,V2H
27,109,1582,Z->T->E->Q->W->F->V->B->R->L->K->Y->H->M->A->D->C->U->I->N->O->X->P->S->J->G,V2H
27,95,1928,W->E->Q->T->F->Y->K->V->B->L->R->M->H->A->U->I->C->D->N->Z->P->X->O->G->J->S,V2H
27,97,1698,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->D->C->U->I->N->Z->P->J->S->O->X->G,V2H
27,101,1672,W->E->Q->T->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
27,99,1684,T->E->Q->W->Y->H->F->K->L->R->V->B->M->A->U->I->C->D->N->Z->P->S->J->G->O->X,V2H
27,103,1664,M->Z->E->Q->T->W->A->H->F->Y->V->K->B->L->R->U->I->D->C->N->O->X->P->J->G->S,V2H
27,107,1600,E->Q->T->W->K->F->L->R->V->B->Y->H->M->A->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
27,105,1624,Z->W->T->Q->E->F->V->R->L->K->B->Y->H->M->A->D->U->C->I->N->O->X->P->J->S->G,V2H
27,111,1590,T->Z->W->Q->E->F->K->V->B->R->L->Y->H->M->A->D->C->U->I->N->O->X->P->S->J->G,V2H
27,113,1588,E->M->Z->Q->T->W->A->H->F->Y->V->K->B->L->R->U->D->C->I->N->O->X->P->J->S->G,V2H
27,95,1976,W->E->Q->T->H->F->Y->K->V->B->L->R->M->A->C->U->I->D->N->Z->P->X->O->G->J->S,H2V
27,97,1728,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->U->C->D->N->I->Z->O->X->P->J->S->G,V2H
27,101,1676,W->E->Q->T->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->O->X->P->S->G->J,V2H
27,101,1676,W->E->Q->T->F->Y->H->M->A->V->K->B->L->R->U->C->I->D->N->Z->O->X->P->J->G->S,V2H
27,99,1686,T->E->Q->W->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
27,103,1666,E->Q->W->T->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->G->O->X->J->S,V2H
27,103,1666,E->Q->T->A->W->I->Y->H->F->M->B->L->R->V->K->U->D->C->N->Z->O->X->P->J->S->G,V2H
27,107,1604,W->Q->T->E->F->V->B->R->L->K->Y->H->M->A->U->I->C->D->N->Z->O->X->P->J->S->G,V2H
27,105,1628,W->T->E->Q->F->V->B->R->L->K->Y->H->M->A->U->I->C->D->N->Z->O->X->P->J->G->S,V2H
27,111,1592,Z->W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->D->C->U->I->N->O->X->P->J->S->G,V2H
27,113,1590,E->M->Z->Q->T->W->A->H->F->Y->V->K->B->L->R->U->D->C->I->N->O->X->P->S->J->G,V2H
27,95,1994,T->E->Q->A->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->P->S->J->O->X->G,H2V
27,97,1730,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->U->C->D->N->I->Z->O->X->P->S->J->G,V2H
27,99,1688,W->T->Q->E->F->M->V->B->R->K->L->Y->H->A->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
27,99,1688,E->W->Q->T->F->Y->H->M->A->D->V->K->B->L->R->U->C->I->N->Z->P->J->G->O->X->S,V2H
27,103,1668,M->Z->E->Q->T->W->A->H->F->Y->V->K->B->L->R->U->I->D->C->N->O->X->P->S->G->J,V2H
27,107,1608,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->I->U->D->C->N->Z->O->X->P->G->J->S,V2H
27,105,1656,E->W->Q->T->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->S->J->G->O->X,V2H
27,111,1594,Z->E->Q->T->W->F->V->K->B->L->R->Y->H->M->A->U->C->D->I->N->O->X->P->J->S->G,V2H
27,95,2058,E->Q->T->A->W->Y->H->F->M->K->V->B->R->L->U->D->C->I->N->Z->O->X->P->S->G->J,H2V
27,97,1732,E->Q->T->A->W->M->D->H->F->Y->V->K->B->L->R->U->C->I->N->Z->O->X->P->J->S->G,V2H
27,99,1690,W->T->Q->E->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
27,103,1678,F->T->E->Q->W->A->V->R->L->K->Y->H->M->B->I->D->C->U->N->Z->O->X->P->S->J->G,V2H
27,107,1610,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->C->I->D->N->Z->O->X->P->S->J->G,V2H
27,107,1610,Z->A->T->Q->E->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->O->X->P->J->S->G,V2H
27,105,1662,T->E->Q->A->W->Z->Y->H->F->M->K->L->R->V->B->D->C->U->I->N->O->X->P->J->S->G,V2H
27,105,1662,E->Q->M->U->T->W->A->H->F->Y->V->K->B->L->R->D->C->I->N->Z->O->X->P->J->S->G,V2H
27,113,1604,Z->E->Q->T->W->F->V->B->R->L->K->Y->H->M->A->D->C->U->I->N->O->X->P->G->J->S,V2H
27,95,2068,W->E->Q->T->M->A->H->F->Y->K->V->B->R->L->U->D->C->I->N->Z->P->X->S->J->G->O,V2H
27,97,1798,A->T->Q->E->W->Y->H->F->M->K->L->R->V->B->U->C->I->D->N->Z->P->X->O->G->J->S,V2H
27,99,1698,W->T->Q->E->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->S->G->O->X->J,V2H
27,101,1690,E->Q->T->A->W->Y->F->K->L->R->V->B->H->M->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
27,103,1680,E->Q->W->T->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
27,103,1680,E->Q->W->T->A->M->V->B->R->L->K->Y->H->F->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
27,109,1610,Z->Q->E->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->O->X->P->G->S->J,V2H
27,107,1616,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->I->C->D->N->Z->O->X->P->G->J->S,V2H
27,105,1674,E->Q->W->T->F->M->V->B->R->L->K->Y->H->A->U->I->C->D->N->Z->O->X->P->J->S->G,V2H
27,113,1606,Z->E->Q->T->W->F->V->B->R->L->K->Y->H->M->A->D->C->U->I->N->O->X->P->J->G->S,V2H
27,95,2070,M->A->Z->T->E->Q->W->H->F->Y->V->K->B->L->R->N->I->U->C->D->P->O->X->J->G->S,V2H
27,97,1818,W->E->T->Q->F->M->V->B->R->L->K->Y->H->A->D->C->U->I->N->Z->P->O->X->J->S->G,V2H
27,99,1702,E->Q->T->A->W->Y->H->F->M->K->L->R->B->V->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
27,101,1692,T->E->Q->A->W->Y->H->F->M->K->L->R->V->B->U->I->C->D->N->Z->O->X->P->J->G->S,V2H
27,101,1692,E->Q->T->W->Y->H->A->F->M->K->L->R->V->B->U->I->C->D->N->Z->P->G->O->X->S->J,V2H
27,103,1684,W->E->Q->T->M->F->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
27,109,1614,W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->C->I->D->N->Z->O->X->P->J->S->G,V2H
27,107,1620,E->Q->T->A->W->Z->Y->H->F->M->K->L->R->V->B->D->C->U->I->N->O->X->P->S->J->G,V2H
27,105,1676,E->Q->W->T->F->M->V->B->R->L->K->Y->H->A->U->I->C->D->N->Z->O->X->P->S->J->G,V2H
27,95,2074,M->A->Z->T->E->Q->W->H->F->Y->V->K->B->L->R->N->I->U->C->D->P->O->X->S->G->J,V2H
27,97,1846,W->E->Q->T->M->A->H->F->Y->K->V->B->R->L->I->U->D->C->N->Z->P->S->O->X->J->G,V2H
27,99,1706,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->N->I->Z->P->J->G->O->X->S,V2H
27,101,1694,W->E->T->Q->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
27,103,1686,Z->Q->E->T->W->F->K->L->R->V->B->Y->M->H->A->D->U->C->I->N->P->S->J->G->O->X,V2H
27,109,1620,Z->Q->E->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->P->G->O->X->J->S,V2H
27,107,1630,Z->Q->E->T->W->F->L->R->V->B->K->Y->H->M->A->D->U->C->I->N->O->X->P->S->J->G,V2H
27,105,1680,M->Z->E->Q->W->T->A->H->F->Y->V->K->B->L->R->U->I->D->C->N->O->X->P->S->G->J,V2H
27,95,2104,W->E->Q->T->F->M->V->B->R->L->K->Y->H->A->D->C->U->I->N->Z->P->O->X->G->J->S,H2V
27,97,1854,E->Q->T->W->F->M->K->L->R->V->B->Y->H->A->U->D->C->I->N->Z->P->O->X->J->G->S,V2H
27,99,1708,W->T->Q->E->A->U->L->R->K->Y->H->M->F->V->B->D->C->I->N->Z->O->X->P->S->G->J,V2H
27,101,1696,W->E->Q->T->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
27,101,1696,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->D->C->N->I->Z->O->X->P->J->S->G,V2H
27,103,1688,W->E->T->Q->F->M->V->B->R->L->K->Y->H->A->U->I->C->D->N->Z->O->X->P->J->S->G,V2H
27,111,1620,Z->E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->O->X->P->J->G->S,V2H
27,109,1624,W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->I->C->D->N->Z->O->X->P->J->G->S,V2H
27,109,1624,Z->Q->E->T->W->F->K->L->R->V->B->Y->H->M->A->C->U->D->I->N->P->G->O->X->J->S,V2H
27,107,1646,W->Q->T->E->F->V->B->R->L->K->Y->H->M->A->U->I->C->D->N->Z->P->S->J->G->O->X,V2H
27,95,2162,W->T->Q->E->F->M->B->R->K->Y->H->A->U->D->C->L->V->I->N->Z->P->X->O->J->S->G,V2H
27,97,1874,W->E->Q->T->F->M->Y->K->V->B->R->L->H->A->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
27,99,1716,M->A->Z->T->E->Q->W->H->F->Y->V->K->B->L->R->I->U->C->D->N->O->X->P->J->S->G,V2H
27,99,1716,W->T->Q->E->A->U->L->R->K->Y->H->M->F->V->B->D->C->I->N->Z->P->G->O->X->S->J,V2H
27,105,1692,E->Q->T->W->F->V->K->L->R->Y->H->M->A->B->U->D->C->I->N->Z->O->X->P->J->G->S,V2H
27,103,1702,Z->W->T->Q->E->Y->A->H->F->M->K->L->R->V->B->D->C->I->U->N->O->X->P->J->S->G,V2H
27,113,1620,W->Z->T->Q->E->F->V->B->R->L->K->Y->H->M->A->D->C->U->I->N->O->X->P->J->S->G,V2H
27,111,1622,Z->E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->C->U->D->I->N->O->X->P->G->J->S,V2H
27,109,1628,Z->E->Q->T->W->F->V->K->L->R->B->Y->H->M->A->C->U->D->I->N->P->J->G->O->X->S,V2H
27,107,1650,U->W->T->Q->E->F->V->B->R->K->L->Y->H->M->A->C->D->I->N->Z->P->S->J->G->O->X,V2H
27,95,2210,W->E->T->Q->F->M->L->R->V->K->Y->H->A->D->B->U->C->I->N->Z->X->O->G->P->J->S,V2H
27,97,1908,W->T->E->Q->F->M->V->B->R->L->K->Y->H->A->C->D->U->I->N->Z->X->O->P->J->G->S,V2H
27,101,1716,M->Z->E->Q->T->W->H->A->F->Y->V->K->B->L->R->U->D->C->I->N->O->X->P->J->S->G,V2H
27,99,1722,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->D->C->U->I->N->Z->X->O->G->P->J->S,V2H
27,105,1700,W->T->Q->E->A->Z->Y->H->F->M->K->L->R->V->B->D->C->U->I->N->O->X->P->J->S->G,V2H
27,103,1704,Z->W->T->Q->E->Y->A->H->F->M->K->L->R->V->B->D->C->I->U->N->O->X->P->S->J->G,V2H
27,115,1622,Z->E->Q->T->W->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->O->X->P->J->S->G,V2H
27,111,1624,Z->E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->O->X->P->S->G->J,V2H
27,109,1634,Z->Q->E->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->P->J->G->O->X->S,V2H
27,107,1652,Z->A->T->Q->E->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->P->S->J->G->O->X,V2H
27,95,2212,T->E->Q->W->F->Y->H->A->M->K->L->R->V->B->U->D->C->Z->N->I->O->X->P->J->S->G,V2H
27,97,1948,E->Q->T->W->Y->H->F->M->K->L->R->V->B->D->A->C->U->I->Z->N->O->X->P->S->J->G,V2H
27,99,1726,F->T->E->Q->W->L->R->V->K->B->H->Y->M->A->U->I->C->D->N->Z->O->X->P->S->J->G,V2H
27,103,1712,F->T->Q->E->W->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->S->J->G->O->X,V2H
27,111,1630,Z->E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->P->G->O->X->J->S,V2H
27,113,1628,Z->W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->D->U->C->I->N->O->X->P->S->J->G,V2H
27,115,1624,Z->E->Q->T->W->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->O->X->P->S->J->G,V2H
27,109,1636,E->M->Q->A->W->T->H->F->Y->K->V->B->R->L->U->D->C->I->N->Z->P->S->J->G->O->X,V2H
27,109,1636,Z->Q->E->T->W->F->K->L->R->V->B->Y->H->M->A->U->C->D->I->N->P->J->G->O->X->S,V2H
27,107,1660,T->Q->E->A->W->Z->Y->H->F->M->K->L->R->V->B->D->C->U->I->N->O->X->P->J->S->G,V2H
27,95,2218,W->Q->T->E->F->M->Y->H->A->K->V->B->R->L->U->D->C->I->N->Z->P->O->X->S->J->G,ZgZg
27,97,1950,W->T->Q->E->F->M->R->V->B->L->K->Y->H->A->U->D->C->I->N->Z->X->O->G->P->J->S,V2H
27,99,1730,M->A->Z->T->E->Q->W->H->F->Y->V->K->B->L->R->U->D->C->I->N->O->X->P->G->S->J,V2H
27,101,1726,W->T->Q->E->F->M->V->B->R->L->K->Y->H->A->U->I->C->D->N->Z->P->S->J->G->O->X,V2H
27,105,1712,W->E->Q->T->M->A->H->K->F->Y->V->B->R->L->U->D->C->I->N->Z->P->S->J->G->O->X,V2H
27,111,1634,Z->E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->C->U->D->I->N->P->G->O->X->J->S,V2H
27,111,1634,E->Q->T->W->Z->F->K->L->R->V->B->Y->H->M->A->U->C->D->I->N->O->X->P->J->S->G,V2H
27,111,1634,E->Q->T->W->Z->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->O->X->P->S->J->G,V2H
27,115,1626,Z->E->Q->T->W->F->V->B->R->L->K->Y->H->M->A->C->U->D->I->N->O->X->P->J->S->G,V2H
27,109,1640,T->W->E->Q->F->V->B->R->L->K->Y->H->M->A->C->U->I->D->N->Z->O->X->P->J->G->S,V2H
27,107,1662,T->Q->E->A->W->Z->Y->H->F->M->K->L->R->V->B->D->C->U->I->N->O->X->P->S->J->G,V2H
27,95,2220,W->E->Q->T->M->H->F->Y->K->V->B->R->L->A->C->U->D->I->N->Z->P->S->J->G->O->X,H2V
27,97,1960,E->Q->T->W->Y->H->F->M->K->V->B->D->A->L->R->C->U->I->N->Z->O->X->P->S->J->G,V2H
27,99,1736,W->T->Q->E->A->U->L->R->K->Y->H->M->F->V->B->D->C->I->N->Z->P->S->G->O->X->J,V2H
27,101,1734,W->P->Q->E->T->F->M->V->B->R->L->K->Y->H->A->C->U->D->I->N->Z->X->O->J->G->S,V2H
27,103,1726,E->Q->T->A->Z->W->Y->H->F->M->B->L->R->V->K->U->D->C->I->N->O->X->P->S->J->G,V2H
27,105,1718,E->Q->T->W->F->H->A->V->B->R->L->K->Y->M->U->D->C->I->N->Z->P->S->J->G->O->X,V2H
27,105,1718,E->Q->T->W->F->V->R->L->K->Y->H->M->A->B->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
27,111,1636,E->Q->T->W->Z->F->K->L->R->V->B->Y->H->M->A->U->C->D->I->N->O->X->P->S->J->G,V2H
27,115,1628,Z->E->Q->T->W->F->V->B->R->L->K->Y->H->M->A->C->U->D->I->N->O->X->P->S->J->G,V2H
27,109,1642,W->E->T->Q->F->V->B->R->L->K->Y->H->M->A->I->C->U->D->N->Z->P->S->J->G->O->X,V2H
27,107,1664,T->Q->E->A->W->Z->Y->H->F->M->K->V->B->R->L->U->C->D->I->N->O->X->P->J->S->G,V2H
27,95,2246,Q->E->T->W->F->M->L->R->V->B->K->Y->H->A->U->D->C->I->N->Z->O->X->P->J->G->S,ZgZg
27,97,2032,T->Q->E->W->Y->H->F->K->V->B->L->R->M->A->C->U->D->I->N->Z->P->X->O->G->S->J,H2V
27,99,1754,M->A->Z->T->E->Q->W->H->F->Y->V->K->B->L->R->U->D->C->I->N->P->J->G->O->X->S,V2H
27,101,1746,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->Z->P->O->X->J->G->S,V2H
27,103,1728,W->E->T->Q->Z->A->M->H->F->Y->K->V->B->R->L->U->D->C->I->N->P->J->G->O->X->S,V2H
27,105,1722,W->E->Q->T->F->K->M->B->R->L->V->Y->H->A->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
27,111,1638,W->Z->T->Q->E->F->K->V->B->R->L->Y->H->M->A->D->C->U->I->N->O->X->P->J->G->S,V2H
27,117,1632,Z->E->T->W->Q->F->V->B->R->L->K->Y->H->M->A->U->C->D->I->N->O->X->P->J->S->G,V2H
27,109,1656,Z->A->T->Q->E->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->O->X->P->G->J->S,V2H
27,107,1674,W->E->T->Q->U->F->V->K->B->L->R->Y->H->M->A->D->C->I->N->Z->O->X->P->S->J->G,V2H
27,95,2254,T->Q->E->A->W->Y->H->F->M->K->L->R->V->B->D->C->U->I->N->Z->O->X->P->J->G->S,ZgZg
27,97,2054,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->O->X->P->J->S->G,ZgZg
27,99,1760,T->E->Q->W->F->M->V->R->B->L->K->Y->H->A->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
27,103,1730,W->T->Q->E->F->M->V->B->R->L->K->Y->H->A->U->I->C->D->N->Z->O->X->P->G->J->S,V2H
27,105,1726,E->Q->W->T->A->M->V->B->R->L->K->Y->H->F->U->D->C->I->N->Z->O->X->P->J->G->S,V2H
27,105,1726,E->Q->W->T->A->M->V->B->R->L->K->Y->H->F->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
27,111,1644,Z->E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->P->J->G->O->X->S,V2H
27,113,1638,Z->W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->O->X->P->J->S->G,V2H
27,117,1634,Z->E->T->W->Q->F->V->B->R->L->K->Y->H->M->A->C->U->D->I->N->O->X->P->J->S->G,V2H
27,109,1662,Z->A->T->Q->E->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->O->X->P->S->G->J,V2H
27,107,1690,W->T->E->Q->F->V->B->R->L->K->Y->H->M->A->U->C->I->D->N->Z->P->J->G->O->X->S,V2H
27,95,2266,W->E->Q->T->M->A->H->F->Y->K->V->B->R->L->D->U->I->C->N->Z->P->S->J->G->O->X,ZgZg
27,97,2166,W->E->T->Q->F->M->B->R->K->Y->H->A->U->D->C->L->V->I->N->Z->P->X->O->J->S->G,V2H
27,97,2166,T->E->Q->W->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->O->X->P->S->J->G,H2V
27,99,1762,T->E->Q->W->F->V->K->Y->H->M->A->D->B->L->R->U->C->I->N->Z->P->J->G->O->X->S,V2H
27,103,1732,E->Q->T->A->W->H->L->R->V->B->Y->F->M->K->U->I->C->D->N->Z->O->X->P->S->G->J,V2H
27,103,1732,W->E->Q->T->F->M->V->B->R->L->K->Y->H->A->U->I->C->D->N->Z->P->S->J->G->O->X,V2H
