Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
29,105,1820,E->T->W->Q->H->F->R->K->L->B->V->Y->M->A->D->C->U->Z->I->N->P->G->O->X->S->J,V2H
29,109,1802,Z->E->Q->P->T->W->U->A->M->H->Y->F->K->R->L->V->B->D->C->I->N->O->X->G->J->S,V2H
29,113,1796,E->Q->T->W->V->A->M->H->Y->F->K->R->L->B->C->D->I->U->N->Z->P->G->O->X->S->J,V2H
29,93,2706,M->Y->E->T->Q->W->A->F->H->V->K->R->L->B->D->I->U->P->C->N->Z->X->O->G->S->J,ZgZg
29,95,1970,M->Y->E->T->Q->W->A->F->H->V->K->R->L->B->C->D->I->U->P->N->Z->X->O->G->J->S,V2H
29,99,1898,E->Q->T->W->A->F->H->R->V->B->M->Y->K->L->D->C->I->N->U->Z->O->X->P->S->J->G,V2H
29,97,1924,E->Q->T->W->A->H->F->R->I->Z->V->K->L->B->Y->M->D->C->U->N->P->G->O->X->S->J,V2H
29,103,1826,E->Q->T->W->A->F->H->R->V->B->Y->M->L->K->Z->I->D->U->C->N->P->G->O->X->S->J,V2H
29,101,1830,T->Q->E->W->H->F->M->A->K->V->Y->B->L->R->D->C->I->U->N->Z->P->X->O->G->S->J,V2H
29,107,1824,W->O->X->E->T->Q->Y->D->C->A->F->M->H->V->K->R->L->B->U->I->N->Z->P->G->S->J,V2H
29,107,1824,E->Q->T->W->Z->I->A->F->H->R->V->K->L->B->Y->M->U->C->D->N->O->X->P->G->S->J,V2H
29,107,1824,Q->E->T->W->A->V->Y->M->H->F->K->R->L->B->D->C->N->Z->I->U->O->X->P->G->J->S,V2H
29,109,1804,Z->E->Q->P->T->W->U->A->M->H->Y->F->K->R->L->V->B->D->C->I->N->O->X->G->S->J,V2H
29,119,1800,O->X->E->Q->T->W->V->A->M->H->Y->F->K->R->L->B->C->D->I->U->N->Z->P->G->S->J,V2H
29,93,2828,E->Q->T->W->A->F->H->R->V->K->L->B->Y->M->I->N->Z->U->C->D->P->G->O->X->S->J,H2V
29,95,2040,E->W->Q->T->A->M->H->Y->F->V->K->R->L->B->D->N->I->U->C->Z->P->X->O->G->S->J,V2H
29,99,1922,Q->T->E->W->A->H->F->K->V->B->Y->M->L->R->I->C->D->N->Z->U->P->G->X->O->S->J,V2H
29,99,1922,E->Q->T->W->Y->A->F->M->H->V->K->R->L->B->D->C->Z->U->I->N->O->X->P->S->J->G,V2H
29,97,1942,E->Q->T->W->A->M->H->Y->F->V->K->R->L->B->N->D->I->Z->U->C->P->G->X->O->S->J,V2H
29,103,1828,H->E->Q->T->W->F->K->R->L->B->V->Y->M->A->C->N->Z->I->U->D->P->G->O->X->S->J,V2H
29,101,1870,E->Q->T->W->A->H->R->F->V->K->L->B->Y->M->D->C->I->U->N->Z->P->X->O->G->S->J,V2H
29,109,1814,E->T->W->Q->H->F->K->R->L->B->V->Y->M->A->I->D->U->C->N->Z->P->X->O->G->S->J,V2H
29,93,2840,E->Q->T->W->A->M->H->Y->F->K->R->L->V->B->D->C->N->Z->I->U->P->G->O->X->J->S,ZgZg
29,95,2042,E->T->W->Q->H->F->Y->M->A->V->K->R->L->B->D->U->P->C->N->I->Z->X->O->G->S->J,V2H
29,99,1926,H->T->Q->E->W->F->Y->M->A->Z->U->R->V->K->L->B->D->C->I->N->P->G->O->X->S->J,V2H
29,97,1944,E->Q->T->W->H->F->M->A->K->V->Y->B->L->R->D->C->U->N->I->Z->P->X->O->G->S->J,V2H
29,107,1830,Z->E->Q->T->W->U->A->M->H->Y->F->R->V->K->L->B->D->C->I->N->O->X->P->G->S->J,V2H
29,105,1834,E->Q->T->W->H->F->K->R->L->B->V->Y->M->A->I->C->D->U->N->Z->X->O->G->P->S->J,V2H
29,103,1844,E->Q->T->W->A->V->M->H->Y->F->K->R->L->B->D->C->I->N->U->Z->O->X->P->G->S->J,V2H
29,101,1890,Y->M->E->T->Q->W->A->F->H->V->R->K->L->B->D->I->U->C->N->Z->P->X->O->G->S->J,V2H
29,109,1818,O->X->E->Q->T->W->A->V->M->H->Y->F->K->R->L->B->D->C->I->N->U->Z->P->G->J->S,V2H
29,109,1818,E->Q->T->W->U->A->V->M->H->Y->F->K->R->L->B->D->C->I->N->Z->P->G->O->X->J->S,V2H
29,115,1814,Z->E->A->Q->T->W->H->F->R->V->K->L->B->Y->M->U->D->C->I->N->P->G->O->X->S->J,V2H
29,93,2958,Y->E->T->Q->W->A->F->M->H->V->K->R->L->B->D->C->I->N->Z->U->P->G->X->O->S->J,ZgZg
29,95,2064,T->E->Q->W->A->H->F->I->R->V->K->L->B->Y->M->U->D->C->N->Z->P->X->O->G->S->J,ZgZg
29,99,1928,E->T->W->Q->H->F->Y->M->A->V->K->R->L->B->D->I->U->P->C->N->Z->X->O->G->S->J,V2H
29,97,1980,E->Q->T->W->A->F->H->R->V->K->L->B->Y->M->I->U->Z->N->C->D->P->G->O->X->J->S,V2H
29,107,1840,E->Q->T->W->A->M->H->V->Y->F->K->R->L->B->D->C->N->Z->U->I->O->X->P->G->S->J,V2H
29,105,1842,T->E->Q->A->W->Z->U->M->H->Y->F->K->R->L->V->B->D->C->I->N->O->X->P->G->S->J,V2H
29,103,1848,Q->E->T->W->M->V->Y->A->H->F->K->R->L->B->D->U->C->N->I->Z->O->X->P->G->J->S,V2H
29,101,1896,E->W->Q->T->A->F->L->V->M->H->Y->B->R->K->I->N->Z->U->C->D->P->G->O->X->J->S,V2H
29,109,1820,O->X->E->Q->T->W->A->V->M->H->Y->F->K->R->L->B->D->C->I->N->U->Z->P->G->S->J,V2H
29,109,1820,E->Q->T->W->U->A->V->M->H->Y->F->K->R->L->B->D->C->I->N->Z->P->G->O->X->S->J,V2H
29,119,1818,Z->E->Q->P->T->W->A->M->H->V->Y->F->K->R->L->B->C->I->U->D->N->X->O->G->J->S,V2H
29,93,3006,E->Q->T->W->A->M->H->Y->F->K->R->L->V->B->C->I->N->Z->U->D->P->G->O->X->J->S,ZgZg
29,95,2108,W->E->T->Q->A->F->L->V->M->H->Y->B->R->K->I->N->Z->U->C->D->P->X->O->G->S->J,V2H
29,99,1932,E->Q->T->W->A->H->F->M->K->V->Y->B->L->R->D->C->Z->U->I->N->P->G->O->X->S->J,V2H
29,97,1998,T->E->Q->W->A->H->F->K->R->L->B->V->Y->M->D->C->I->N->Z->P->U->O->X->G->S->J,V2H
29,105,1846,T->E->Q->A->W->Z->U->M->H->Y->F->K->R->L->V->B->D->C->I->N->O->X->P->S->G->J,V2H
29,107,1842,Z->E->Q->T->W->U->A->M->H->Y->F->R->V->K->L->B->D->C->I->N->P->G->O->X->S->J,V2H
29,107,1842,E->Q->T->W->A->M->H->V->Y->F->K->R->L->B->D->C->I->N->Z->U->O->X->P->G->S->J,V2H
29,103,1850,Q->E->T->W->M->V->Y->A->H->F->K->R->L->B->D->U->C->N->I->Z->O->X->P->G->S->J,V2H
29,101,1898,E->W->Q->T->A->F->L->V->M->H->Y->B->R->K->I->N->Z->U->C->D->P->G->O->X->S->J,V2H
29,109,1830,Y->B->E->T->Q->W->A->F->M->H->V->R->L->K->Z->I->D->U->C->N->P->G->X->O->S->J,V2H
29,111,1826,W->G->E->T->Q->M->A->B->K->V->Y->H->F->R->L->D->U->C->I->N->Z->O->X->P->J->S,V2H
29,117,1820,Z->Q->E->T->W->A->V->Y->H->F->K->R->L->B->M->U->D->C->I->N->O->X->P->G->J->S,V2H
29,111,1826,Z->E->Q->T->W->A->F->H->V->Y->M->K->R->L->B->D->C->I->N->U->P->G->O->X->S->J,V2H
29,95,2114,T->Q->E->W->H->A->F->V->L->M->Y->B->R->K->I->N->Z->U->C->D->P->X->O->G->S->J,V2H
29,99,1942,E->W->Q->T->A->F->L->V->M->H->Y->B->R->K->I->N->Z->U->C->D->P->X->O->G->S->J,ZgZg
29,97,2010,T->E->Q->W->Z->N->I->A->F->H->R->V->K->L->B->Y->M->D->C->U->P->S->G->O->X->J,V2H
29,97,2010,E->Q->T->W->U->A->M->H->Y->F->K->R->L->V->B->D->C->I->N->Z->P->X->O->G->S->J,H2V
29,103,1854,Z->E->T->Q->W->A->H->F->R->V->K->L->B->Y->M->U->D->C->I->N->P->O->X->G->S->J,V2H
29,105,1850,T->Q->E->W->A->H->F->K->R->L->B->V->Y->M->D->I->Z->U->C->N->O->X->P->G->S->J,V2H
29,101,1908,E->Q->T->W->A->F->H->L->B->V->K->R->Y->M->D->C->N->Z->U->I->P->G->O->X->S->J,V2H
29,109,1832,E->W->Q->T->A->F->L->V->M->H->Y->B->R->K->D->C->I->U->N->Z->P->G->O->X->S->J,V2H
29,119,1820,Z->E->Q->P->T->W->A->M->H->V->Y->F->K->R->L->B->C->I->U->D->N->X->O->G->S->J,V2H
29,111,1828,T->Q->X->O->E->W->A->H->F->K->R->L->B->V->Y->M->I->N->Z->U->C->D->P->G->S->J,V2H
29,111,1828,W->G->E->T->Q->M->A->B->K->V->Y->H->F->R->L->D->U->C->I->N->Z->O->X->P->S->J,V2H
29,95,2158,T->E->Q->W->A->H->F->K->R->L->B->V->Y->M->D->C->I->N->Z->U->P->X->O->G->J->S,H2V
29,99,1954,E->Q->W->T->A->H->F->K->R->L->B->V->Y->M->D->C->I->N->Z->U->P->X->O->G->S->J,V2H
29,99,1954,E->Q->T->W->A->H->F->K->R->L->B->V->Y->M->I->N->Z->U->D->C->P->O->X->G->J->S,V2H
29,97,2040,E->Q->T->W->A->M->H->Y->F->V->R->B->L->K->I->D->C->N->Z->U->P->X->O->G->S->J,V2H
29,103,1858,E->Q->T->A->W->F->H->M->K->V->Y->B->L->R->D->C->N->Z->I->U->P->G->O->X->S->J,V2H
29,105,1856,E->T->Q->W->A->F->H->K->R->L->B->V->Y->M->D->C->I->U->N->Z->X->O->P->S->G->J,V2H
29,101,1912,T->Q->E->W->A->F->H->K->R->L->B->V->Y->M->D->I->U->P->C->N->Z->O->X->G->S->J,V2H
29,109,1834,T->Q->E->W->H->F->L->V->Y->M->A->B->R->K->Z->U->C->D->I->N->P->G->O->X->S->J,V2H
29,111,1830,Z->E->Q->T->W->A->M->H->V->Y->F->K->R->L->B->D->C->N->I->U->P->G->O->X->S->J,V2H
29,95,2174,M->Y->E->T->Q->W->A->F->H->V->L->B->R->K->I->U->C->D->N->Z->P->X->O->G->J->S,ZgZg
29,99,1974,T->Q->E->W->A->H->F->K->R->L->B->V->Y->M->I->N->Z->U->C->D->P->O->X->J->S->G,V2H
29,97,2050,M->Y->E->T->Q->W->A->F->H->V->R->K->L->B->D->I->U->P->C->N->Z->X->O->G->S->J,V2H
29,103,1860,E->Q->T->W->A->F->H->V->L->Y->M->B->R->K->I->C->N->Z->U->D->P->G->O->X->J->S,V2H
29,101,1922,Z->E->Q->W->T->A->M->H->Y->F->K->R->L->V->B->D->C->N->I->U->P->X->O->G->S->J,V2H
29,109,1838,E->A->Q->T->W->H->B->L->M->Y->F->R->V->K->Z->I->D->U->C->N->O->X->P->S->G->J,V2H
29,111,1832,Z->E->Q->P->T->W->U->A->M->H->Y->F->V->K->L->B->R->D->C->I->N->O->X->G->J->S,V2H
29,111,1832,E->W->Q->T->A->Z->U->M->H->Y->F->K->R->L->V->B->D->C->I->N->O->X->P->S->G->J,V2H
29,95,2210,T->E->Q->W->F->A->H->L->V->M->Y->B->R->K->I->N->Z->U->C->D->P->X->O->G->S->J,V2H
29,99,1976,T->Q->E->W->A->H->F->K->R->L->B->V->Y->M->I->N->Z->U->C->D->P->X->O->J->S->G,V2H
29,99,1976,E->Q->T->W->H->F->M->A->K->V->Y->B->L->R->D->U->C->N->I->Z->P->X->O->G->S->J,V2H
29,97,2064,T->Q->E->W->A->F->H->R->K->L->V->B->Y->M->D->C->I->N->Z->U->P->S->X->O->G->J,V2H
29,103,1866,E->Q->T->Y->W->A->F->M->H->V->K->R->L->B->D->C->I->N->Z->U->P->G->X->O->S->J,V2H
29,105,1862,E->W->Q->T->A->F->H->L->R->K->B->V->Y->M->C->N->Z->I->U->D->P->G->O->X->S->J,V2H
29,101,1930,T->Q->E->W->Z->I->A->F->H->R->V->K->L->B->Y->M->D->C->U->N->P->O->X->G->S->J,V2H
29,109,1854,Q->E->T->W->A->V->Y->M->H->F->K->R->L->B->C->D->I->N->Z->U->O->X->P->G->J->S,V2H
29,113,1832,E->Z->Q->T->W->A->M->H->Y->F->K->R->L->V->B->D->C->I->U->N->P->X->O->G->S->J,V2H
29,111,1834,Z->E->Q->P->T->W->U->A->F->M->H->Y->V->K->L->B->R->D->C->I->N->O->X->G->J->S,V2H
29,95,2226,Q->E->T->W->A->H->F->V->L->Y->M->B->R->K->I->N->Z->U->C->D->P->O->G->X->J->S,V2H
29,99,1990,E->Q->T->W->A->H->F->K->R->L->B->V->Y->M->D->C->I->N->Z->U->P->O->X->S->J->G,V2H
29,97,2106,T->E->Q->A->W->F->L->V->M->H->Y->B->R->K->I->N->Z->U->C->D->P->X->O->G->S->J,ZgZg
29,103,1868,E->Q->T->W->A->V->M->H->Y->F->K->R->L->B->D->C->I->N->Z->U->P->G->X->O->S->J,V2H
29,107,1864,T->Q->X->O->G->E->W->A->H->F->K->R->L->B->V->Y->M->I->N->Z->U->C->D->P->S->J,V2H
29,105,1866,E->Q->W->T->A->H->F->K->R->L->B->V->Y->M->D->C->N->Z->U->I->O->X->P->G->S->J,V2H
29,101,1940,E->Q->T->W->A->F->H->K->R->L->B->V->Y->M->D->C->I->U->P->Z->N->O->X->G->S->J,V2H
29,109,1860,E->Q->T->W->A->M->V->Y->H->F->K->R->L->B->C->D->I->N->Z->U->O->X->P->G->S->J,V2H
29,109,1860,Z->E->Q->T->W->U->A->M->H->Y->F->R->V->K->B->L->D->C->I->N->O->X->P->G->S->J,V2H
29,113,1836,Z->Q->E->T->W->A->V->Y->M->H->F->K->R->L->B->C->D->N->I->U->P->G->O->X->S->J,V2H
29,111,1840,T->Q->E->W->H->F->V->L->Y->M->A->B->R->K->Z->U->C->D->I->N->O->X->P->G->S->J,V2H
29,95,2234,E->Q->T->W->A->F->H->R->V->K->L->B->Y->M->D->I->U->P->C->N->Z->X->O->G->J->S,H2V
29,99,2030,T->Q->E->W->A->H->F->K->R->L->B->V->Y->M->D->C->N->Z->I->U->P->S->X->O->G->J,V2H
29,97,2154,M->Y->E->T->Q->W->A->F->H->V->K->B->L->R->D->C->Z->U->I->N->P->X->O->G->S->J,V2H
29,103,1870,E->Q->T->W->A->H->F->K->R->L->B->V->Y->M->D->C->N->Z->U->I->P->G->O->X->S->J,V2H
29,101,1960,E->T->Q->W->A->F->H->K->R->L->B->V->Y->M->D->C->I->N->Z->U->P->X->O->G->S->J,V2H
29,101,1960,T->Q->E->W->A->H->F->K->R->L->V->Y->M->B->D->C->Z->U->I->N->P->G->X->O->S->J,V2H
29,113,1838,E->T->W->Q->I->D->U->F->H->V->K->R->L->B->Y->M->A->C->N->Z->P->G->X->O->S->J,V2H
29,111,1842,Z->Q->E->P->T->W->U->A->M->H->Y->F->K->R->L->V->B->D->C->I->N->X->O->G->J->S,V2H
29,95,2238,Y->M->E->T->Q->W->A->F->H->V->K->R->L->B->C->I->N->Z->U->D->P->X->O->G->S->J,H2V
29,99,2044,T->E->Q->W->A->H->F->K->R->L->B->V->Y->M->I->N->Z->U->D->C->P->S->X->O->G->J,V2H
29,97,2172,T->E->Q->A->W->F->L->V->M->H->Y->B->R->K->I->N->U->C->D->P->Z->X->O->G->S->J,V2H
29,103,1880,T->Q->E->W->H->F->M->A->K->V->Y->B->L->R->D->C->N->Z->I->U->P->G->O->X->S->J,V2H
29,105,1870,E->Q->W->T->A->H->F->K->R->L->B->V->Y->M->D->C->N->Z->U->I->O->X->P->S->G->J,V2H
29,101,1966,Q->E->T->W->A->M->H->F->V->K->B->Y->R->L->C->D->I->N->Z->U->O->X->P->G->J->S,V2H
29,121,1838,O->X->E->A->Q->T->W->H->V->Y->M->F->K->R->L->B->D->C->I->N->U->Z->P->G->S->J,V2H
29,111,1846,Z->E->Q->P->T->W->U->A->M->H->Y->F->K->R->L->V->B->D->C->I->N->X->O->G->J->S,V2H
29,113,1842,E->Q->T->W->Z->A->F->H->V->K->Y->M->R->L->B->D->C->I->U->N->O->X->P->G->S->J,V2H
29,95,2308,M->A->E->Q->T->W->B->K->V->Y->H->F->R->L->I->N->Z->U->C->D->P->X->O->G->S->J,H2V
29,99,2048,Q->T->E->A->W->H->F->V->K->R->L->B->Y->M->C->D->I->N->Z->U->P->X->O->G->J->S,V2H
29,97,2174,Q->E->T->W->A->F->H->Z->I->R->V->K->L->B->Y->M->D->C->N->U->P->G->X->O->S->J,V2H
29,103,1890,T->E->Q->W->A->V->M->H->Y->F->K->R->L->B->I->N->Z->C->U->D->P->G->O->X->S->J,V2H
29,103,1890,B->X->E->Q->T->W->A->M->H->Y->F->V->K->R->L->D->I->N->Z->U->C->P->G->O->S->J,V2H
29,105,1876,E->Q->T->W->A->V->M->H->Y->F->K->R->L->B->I->N->Z->C->U->D->P->G->O->X->S->J,V2H
29,101,1968,E->Q->T->W->Y->A->F->M->H->V->K->R->L->B->D->C->Z->U->I->N->O->X->P->G->S->J,V2H
29,101,1968,H->E->Q->T->W->F->K->R->L->B->V->Y->M->A->I->N->Z->U->C->D->P->O->X->G->S->J,V2H
29,101,1968,E->Q->T->W->A->H->F->K->R->L->B->V->Y->M->D->C->I->U->P->N->Z->X->O->G->J->S,V2H
29,111,1848,Z->E->Q->P->T->W->U->A->M->H->Y->F->K->R->L->V->B->D->C->I->N->X->O->G->S->J,V2H
29,113,1846,O->X->E->A->Q->T->W->Y->F->D->C->M->H->V->K->R->L->B->U->I->N->Z->P->S->J->G,V2H
29,119,1844,Z->E->Q->T->W->A->V->Y->H->F->K->R->L->B->M->U->D->C->I->N->P->G->O->X->S->J,V2H
29,95,2320,M->Y->E->T->Q->W->A->F->H->V->K->R->L->B->D->I->U->P->C->Z->N->O->X->G->J->S,V2H
29,99,2050,E->W->Q->T->A->F->L->V->M->H->Y->B->R->K->I->N->Z->U->C->D->P->O->X->G->S->J,V2H
29,99,2050,E->W->Q->T->A->F->L->V->M->H->Y->B->R->K->I->N->Z->U->C->D->P->X->O->G->J->S,V2H
29,97,2176,T->E->Q->A->W->F->L->V->M->H->Y->B->R->K->I->N->Z->U->C->D->P->X->O->G->S->J,H2V
29,103,1896,E->Q->T->W->M->H->F->A->K->V->Y->B->L->R->D->C->I->U->N->Z->P->X->O->G->S->J,V2H
29,105,1878,E->Q->W->T->A->H->F->K->R->L->B->V->Y->M->D->C->N->Z->U->I->P->G->O->X->S->J,V2H
29,101,1972,E->Q->T->W->M->A->F->H->R->K->V->Y->B->L->D->C->I->U->N->Z->P->X->O->G->S->J,H2V
29,111,1854,Z->E->Q->T->W->A->M->H->Y->F->K->B->R->L->V->D->C->I->U->N->O->X->P->S->G->J,V2H
29,115,1846,E->T->W->Q->I->D->U->F->H->V->K->R->L->B->Y->M->A->C->N->O->X->Z->P->S->J->G,V2H
29,95,2404,T->E->Q->W->A->M->H->Y->F->V->Z->C->I->N->K->R->L->B->U->D->P->X->O->G->J->S,V2H
29,99,2052,E->W->Q->T->A->F->L->V->M->H->Y->B->R->K->I->N->Z->U->C->D->P->X->O->G->S->J,V2H
29,97,2184,T->E->Q->A->W->F->L->V->M->H->Y->B->R->K->I->N->Z->U->C->D->P->X->O->G->J->S,V2H
29,103,1898,T->Q->E->W->Z->I->A->F->H->R->V->K->L->M->Y->B->D->C->U->N->O->X->P->S->G->J,V2H
29,107,1878,O->X->E->Q->T->W->A->M->H->F->K->R->L->B->V->Y->D->C->I->N->U->Z->P->S->J->G,V2H
29,105,1880,T->Q->E->W->A->F->H->K->R->L->B->V->Y->M->D->C->N->Z->U->I->O->X->P->G->S->J,V2H
29,101,1974,E->Q->T->W->A->F->H->R->V->B->Y->M->L->K->Z->D->U->C->I->N->P->O->X->G->S->J,V2H
29,101,1974,E->Q->W->T->A->H->F->K->R->L->B->V->Y->M->I->N->Z->U->C->D->P->X->O->S->J->G,V2H
29,111,1858,Z->E->Q->T->W->A->H->V->Y->F->M->K->R->L->B->D->C->N->U->I->P->G->O->X->S->J,V2H
29,113,1856,Z->E->Q->T->W->A->M->H->V->Y->F->K->R->L->B->D->C->I->U->N->P->O->X->G->S->J,V2H
29,119,1854,E->W->Q->T->A->H->V->Y->F->K->R->L->B->M->Z->I->D->U->C->N->O->X->P->S->G->J,V2H
29,121,1846,Z->E->Q->P->T->W->A->M->H->V->Y->F->K->R->B->L->C->I->U->D->N->X->O->G->S->J,V2H
29,95,2474,M->Y->E->T->Q->W->A->H->F->L->V->C->B->R->K->I->N->Z->U->D->P->X->O->G->S->J,H2V
29,99,2056,T->E->Q->W->A->H->F->K->R->L->B->V->Y->M->D->C->I->N->Z->U->P->X->O->S->G->J,V2H
29,97,2186,T->E->Q->A->W->F->L->V->M->H->Y->B->R->K->I->N->Z->U->C->D->P->X->O->G->S->J,V2H
29,97,2186,T->E->Q->A->W->F->L->V->M->H->Y->B->K->R->I->N->Z->U->C->D->P->X->O->G->S->J,V2H
29,103,1900,E->Q->T->W->U->A->M->H->Y->F->K->R->L->V->B->D->C->I->N->X->O->Z->P->G->S->J,V2H
29,109,1884,E->W->Q->T->A->H->F->K->R->L->B->V->Y->M->D->C->N->Z->U->I->P->G->O->X->S->J,V2H
29,105,1888,T->Q->E->W->A->V->M->H->Y->F->K->R->L->B->I->N->Z->C->U->D->P->G->O->X->S->J,V2H
29,101,1976,T->E->Q->W->Z->I->A->F->H->R->V->K->L->B->Y->M->D->C->N->U->P->G->O->X->S->J,V2H
29,111,1866,X->E->A->Q->T->W->M->H->Y->F->V->K->R->L->B->U->D->C->I->N->O->Z->P->S->J->G,V2H
29,113,1858,Z->E->Q->T->W->A->M->H->V->Y->F->K->R->L->B->D->C->I->U->N->P->X->O->G->S->J,V2H
29,95,2488,A->M->Y->E->Q->T->W->H->F->K->V->R->L->B->D->C->I->N->Z->U->P->S->X->G->O->J,V2H
29,99,2066,E->W->Q->T->A->M->H->Y->F->V->K->R->L->B->D->C->Z->U->I->N->X->O->P->S->J->G,V2H
29,97,2208,H->E->Q->T->W->F->V->K->R->L->B->Y->M->A->I->N->Z->U->C->D->P->X->G->O->S->J,V2H
29,103,1902,Q->E->T->W->A->F->H->V->L->Y->M->B->R->K->D->C->N->Z->I->U->P->G->O->X->S->J,V2H
29,107,1888,T->Q->X->O->G->E->W->A->H->F->K->R->L->B->V->Y->M->D->C->N->Z->I->U->P->J->S,V2H
29,105,1894,E->Q->T->W->A->H->V->F->K->R->L->B->Y->M->U->D->C->I->N->Z->P->X->O->G->S->J,V2H
29,101,1978,E->Q->T->W->A->F->H->R->V->B->Y->M->L->K->Z->I->D->U->C->N->P->O->X->G->S->J,V2H
29,111,1868,E->A->Q->T->W->H->F->K->R->L->B->V->Y->M->D->C->N->Z->I->U->P->G->O->X->S->J,V2H
29,111,1868,X->E->A->Q->T->W->Y->F->M->H->V->K->R->L->B->D->C->I->U->N->O->Z->P->S->J->G,V2H
29,123,1860,E->X->O->A->Q->T->W->H->V->Y->M->F->K->R->L->B->D->C->I->N->U->Z->P->G->J->S,V2H
29,95,2504,O->X->E->Q->T->W->A->M->H->Y->F->V->K->R->L->B->D->C->I->N->U->Z->P->G->J->S,ZgZg
29,99,2082,E->Q->W->T->A->F->B->H->L->R->K->V->Y->M->D->C->I->N->Z->U->P->X->O->G->S->J,V2H
29,97,2234,T->E->Q->W->A->U->L->Z->I->C->D->B->H->F->Y->M->R->V->K->N->O->X->P->G->S->J,V2H
29,103,1906,T->E->Q->W->A->V->M->H->Y->F->K->R->L->B->D->I->N->Z->C->U->P->G->O->X->S->J,V2H
29,107,1892,H->E->Q->T->W->F->K->R->L->B->V->Y->M->A->I->N->Z->C->D->U->P->G->O->X->S->J,V2H
29,109,1888,E->Q->T->W->H->F->K->R->L->B->V->Y->M->A->I->C->D->N->Z->U->P->G->X->O->S->J,V2H
29,101,1980,E->Q->T->W->A->F->H->R->V->B->Y->M->L->K->Z->I->D->U->C->N->P->X->O->G->S->J,V2H
29,111,1870,E->A->Q->T->W->H->F->K->R->L->B->V->Y->M->D->C->N->Z->I->U->P->G->X->O->S->J,V2H
29,111,1870,E->A->Q->T->W->H->F->V->K->R->L->B->Y->M->Z->D->U->C->I->N->P->O->X->G->J->S,V2H
29,95,2516,E->Q->T->W->A->M->H->Y->F->V->K->L->B->R->D->C->N->Z->I->U->P->G->O->X->S->J,H2V
29,99,2092,E->W->T->Q->A->F->L->V->M->H->Y->B->R->K->I->N->Z->U->C->D->P->X->O->G->J->S,V2H
29,97,2338,T->E->Q->W->A->L->D->B->H->F->Y->M->R->V->K->I->C->N->Z->U->P->O->X->G->S->J,V2H
29,103,1910,E->T->W->Q->H->F->K->R->L->B->V->Y->M->A->D->C->U->Z->I->N->P->X->O->G->S->J,V2H
29,107,1908,H->E->Q->T->W->F->K->R->L->B->V->Y->M->A->I->C->D->U->N->Z->X->O->G->P->S->J,V2H
29,109,1890,T->E->Q->W->Z->V->A->M->H->Y->F->K->R->L->B->D->C->I->U->N->O->X->P->G->S->J,V2H
29,101,1994,H->E->Q->T->W->F->K->R->L->B->V->Y->M->A->D->C->I->N->Z->U->P->X->O->G->J->S,V2H
29,101,1994,E->Q->T->W->H->F->K->R->L->B->V->Y->M->A->D->C->I->N->Z->U->P->S->X->O->G->J,V2H
29,111,1872,X->E->A->Q->T->W->M->H->Y->F->V->K->R->L->B->D->C->I->U->N->O->Z->P->S->J->G,V2H
29,95,2628,E->T->Q->W->A->M->H->Y->F->L->B->R->V->K->Z->I->D->C->U->N->P->G->X->O->S->J,ZgZg
29,99,2108,E->Q->T->W->A->M->H->Y->F->V->K->R->L->B->Z->U->C->D->I->N->X->O->P->G->S->J,V2H
29,97,2358,E->Q->T->W->A->F->Y->M->H->V->K->R->L->B->D->C->Z->U->I->N->O->P->G->X->S->J,V2H
29,103,1912,Z->E->T->Q->W->A->M->H->Y->F->K->R->L->B->V->I->U->C->D->N->P->X->O->G->S->J,V2H
29,109,1892,H->E->Q->T->W->F->L->Y->M->A->C->B->R->V->K->Z->U->D->I->N->P->G->O->X->S->J,V2H
29,101,1998,E->T->Q->W->Z->I->N->A->F->H->R->V->K->L->B->Y->M->D->C->U->P->S->G->O->X->J,V2H
29,101,1998,O->X->E->Q->T->W->A->M->H->Y->F->K->R->L->B->D->C->V->I->N->U->Z->P->G->S->J,V2H
29,101,1998,E->Q->T->W->A->M->H->Y->F->V->O->X->K->R->L->B->D->C->U->I->N->Z->P->S->G->J,V2H
29,111,1888,E->Q->T->W->A->M->H->V->Y->F->K->R->L->B->I->D->C->N->Z->U->P->G->O->X->J->S,V2H
29,115,1878,E->Q->T->W->I->D->U->H->F->K->R->L->B->V->Y->M->A->C->N->Z->P->G->X->O->J->S,V2H
29,113,1880,O->X->E->Q->T->W->H->F->K->R->L->Y->M->A->V->B->D->C->I->N->U->Z->P->S->J->G,V2H
29,111,1888,T->Q->E->W->Z->V->A->M->H->Y->F->K->R->L->B->D->C->I->U->N->O->X->P->G->S->J,V2H
29,95,2784,T->Q->E->W->A->H->R->B->Y->F->V->K->L->M->D->C->U->N->I->Z->O->X->P->G->S->J,H2V
29,99,2128,E->Q->T->W->A->M->H->V->K->B->Y->F->R->L->D->U->C->I->N->Z->X->P->O->G->S->J,V2H
29,97,2554,T->E->Q->W->A->L->I->C->D->B->H->F->Y->M->R->V->K->N->Z->U->P->S->X->O->G->J,ZgZg
29,103,1936,T->Q->E->W->A->H->F->K->R->L->B->V->Y->M->Z->U->P->D->C->I->N->O->X->G->S->J,V2H
29,105,1916,E->A->Q->T->W->H->F->V->K->R->L->B->Y->M->D->I->U->P->C->N->Z->X->O->G->S->J,V2H
