Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
33,87,1478,T->E->Q->W->A->H->M->F->Y->V->K->B->R->L->D->C->I->U->N->Z->O->X->P->G->J->S,V2H
33,83,1532,T->E->Q->W->A->F->H->M->Y->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->J->G->S,V2H
33,85,1500,D->T->E->Q->W->A->M->F->H->Y->B->L->R->V->K->I->U->C->N->Z->O->X->P->G->S->J,V2H
33,85,1500,D->T->E->Q->W->A->M->F->H->Y->B->L->R->V->K->I->U->C->N->Z->O->X->P->J->G->S,V2H
33,81,1774,T->E->Q->W->H->A->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->P->X->O->G->J->S,V2H
33,93,1448,E->T->Q->W->A->F->H->B->Y->M->V->K->R->L->D->U->C->I->N->Z->O->X->P->G->J->S,V2H
33,93,1448,E->T->Q->W->A->M->F->H->Y->V->K->B->R->L->D->C->I->U->N->Z->O->X->P->J->S->G,V2H
33,91,1450,E->Q->W->T->A->F->H->M->Y->B->V->K->L->R->D->U->C->I->N->O->X->Z->P->J->S->G,V2H
33,87,1484,H->E->Q->W->T->A->F->M->Y->B->K->V->R->L->D->U->C->I->N->Z->X->O->G->P->S->J,H2V
33,83,1536,T->E->Q->W->A->F->M->H->Y->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->S->G->J,V2H
33,83,1536,T->E->Q->W->A->F->H->M->Y->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->S->G->J,V2H
33,85,1508,E->T->Q->W->A->H->M->F->Y->B->K->V->R->L->D->I->C->U->N->Z->O->X->P->J->S->G,V2H
33,81,1776,T->E->Q->W->H->A->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->P->X->O->G->S->J,V2H
33,91,1456,E->T->Q->W->A->F->H->Y->M->B->V->K->R->L->D->I->U->C->N->Z->O->X->P->G->J->S,V2H
33,93,1450,E->T->Q->W->A->F->H->B->Y->M->V->K->R->L->D->U->C->I->N->Z->O->X->P->G->S->J,V2H
33,93,1450,E->T->Q->W->A->F->H->B->Y->M->V->K->R->L->D->U->C->I->N->Z->O->X->P->J->G->S,V2H
33,91,1456,E->T->Q->W->A->F->H->Y->M->B->V->K->R->L->D->I->C->U->N->Z->O->X->P->G->S->J,V2H
33,87,1486,H->E->Q->W->T->A->F->M->Y->B->K->V->R->L->D->U->C->N->I->Z->X->O->G->P->S->J,H2V
33,87,1486,D->T->E->Q->W->A->F->M->H->Y->K->V->B->L->R->C->U->I->N->Z->O->X->P->S->J->G,V2H
33,83,1538,T->E->Q->W->A->F->H->M->Y->B->L->K->V->R->D->C->U->I->N->Z->O->X->P->J->G->S,V2H
33,85,1510,E->T->Q->W->A->H->F->M->Y->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->G->J->S,V2H
33,81,1792,E->Q->T->W->A->H->M->F->Y->B->K->V->R->L->D->C->U->I->N->O->X->Z->P->S->J->G,H2V
33,93,1454,E->Q->W->T->A->F->H->B->Y->M->V->K->R->L->D->U->C->I->N->Z->O->X->P->J->G->S,V2H
33,93,1454,E->T->Q->W->A->F->H->B->Y->M->V->K->R->L->D->U->C->I->N->Z->O->X->P->S->G->J,V2H
33,91,1458,E->T->Q->W->A->F->M->H->Y->B->V->K->R->L->D->I->C->U->N->Z->O->X->P->G->J->S,V2H
33,91,1458,E->T->Q->W->A->F->H->Y->M->B->V->K->R->L->D->I->U->C->N->Z->O->X->P->G->S->J,V2H
33,91,1458,E->T->Q->W->A->F->H->M->Y->B->V->K->R->L->D->I->C->U->N->Z->O->X->P->G->J->S,V2H
33,91,1458,E->T->Q->W->A->F->H->Y->M->B->V->K->R->L->D->I->U->C->N->Z->O->X->P->J->G->S,V2H
33,87,1492,E->T->Q->W->D->A->H->M->F->Y->B->V->K->L->R->I->U->C->N->Z->O->X->P->S->J->G,V2H
33,83,1548,T->E->Q->W->A->H->F->M->Y->B->K->V->R->L->I->D->C->U->N->Z->O->X->P->J->G->S,V2H
33,85,1512,E->T->Q->W->A->H->F->M->Y->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->G->S->J,V2H
33,81,1800,E->Q->T->W->A->H->M->F->Y->B->L->K->V->R->I->D->C->U->N->Z->O->X->P->J->S->G,ZgZg
33,93,1456,E->T->Q->W->A->F->M->H->B->Y->V->K->R->L->D->U->C->I->N->Z->O->X->P->G->J->S,V2H
33,93,1456,E->T->Q->W->A->F->H->M->B->Y->V->K->R->L->D->I->U->C->N->Z->O->X->P->J->S->G,V2H
33,93,1456,E->T->Q->W->A->F->H->Y->M->V->K->B->R->L->D->U->C->I->N->Z->O->X->P->G->J->S,V2H
33,91,1460,E->T->Q->W->A->F->H->M->Y->B->V->K->L->R->D->C->I->U->N->Z->O->X->P->J->G->S,V2H
33,91,1460,E->T->Q->W->A->F->H->M->Y->B->V->K->R->L->D->I->U->C->N->Z->O->X->P->G->J->S,V2H
33,91,1460,E->T->Q->W->A->F->H->M->Y->B->V->K->L->R->D->C->I->U->N->Z->O->X->P->G->S->J,V2H
33,91,1460,E->T->Q->W->A->F->M->H->Y->B->V->K->R->L->D->I->C->U->N->Z->O->X->P->G->S->J,V2H
33,87,1496,E->T->Q->W->A->F->H->Y->M->B->K->V->R->L->I->D->C->U->N->Z->O->X->P->J->S->G,V2H
33,89,1492,E->T->Q->W->A->C->D->Y->F->H->M->B->V->K->L->R->I->U->N->Z->O->X->P->J->S->G,V2H
33,83,1550,T->E->Q->W->A->M->H->F->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->G->S->J,V2H
33,85,1518,E->Q->T->W->A->F->H->M->Y->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->G->S->J,V2H
33,81,1848,T->E->Q->W->A->D->H->M->F->Y->B->L->K->V->R->C->U->I->N->Z->P->X->O->G->J->S,V2H
33,93,1460,E->Q->T->W->A->F->H->B->Y->M->V->K->R->L->D->I->U->C->N->Z->O->X->P->J->S->G,V2H
33,91,1462,E->T->Q->W->A->F->H->M->Y->B->V->K->R->L->D->I->U->C->N->Z->O->X->P->J->G->S,V2H
33,91,1462,E->T->Q->W->A->F->H->Y->M->B->V->K->R->L->D->U->C->I->N->O->X->Z->P->G->J->S,V2H
33,91,1462,E->Q->W->T->A->F->H->M->Y->B->V->K->R->L->D->I->C->U->N->Z->O->X->P->G->J->S,V2H
33,91,1462,E->T->Q->W->A->F->H->M->Y->B->V->K->R->L->D->I->U->C->N->Z->O->X->P->G->S->J,V2H
33,87,1500,E->T->Q->W->A->F->M->H->Y->B->K->V->R->L->I->D->C->U->N->Z->O->X->P->J->S->G,V2H
33,87,1500,H->E->T->Q->W->A->F->M->Y->B->K->V->R->L->D->U->C->I->N->Z->X->O->G->P->S->J,H2V
33,87,1500,E->T->Q->W->A->F->H->M->Y->B->K->V->R->L->I->D->C->U->N->Z->O->X->P->J->S->G,V2H
33,87,1500,H->E->T->Q->W->A->F->M->Y->B->V->K->R->L->D->U->C->N->I->Z->X->O->G->P->S->J,H2V
33,89,1494,T->E->Q->W->A->F->H->M->Y->B->V->K->L->R->D->I->C->U->N->Z->O->X->P->G->J->S,V2H
33,89,1494,E->T->Q->W->A->C->D->Y->F->H->M->B->V->K->R->L->I->U->N->Z->O->X->P->J->S->G,V2H
33,89,1494,E->T->Q->W->A->C->D->Y->F->H->M->B->V->K->L->R->I->U->N->Z->O->X->P->S->J->G,V2H
33,83,1556,T->E->Q->W->A->H->F->M->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->J->G->S,V2H
33,85,1522,T->E->Q->W->A->H->F->Y->B->M->V->K->R->L->D->I->C->U->N->Z->O->X->P->J->S->G,V2H
33,81,1970,T->E->Q->W->A->F->M->H->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->J->G->S,ZgZg
33,91,1464,E->T->Q->W->A->F->H->M->Y->B->V->K->L->R->D->C->I->U->N->Z->O->X->P->S->G->J,V2H
33,95,1462,E->T->Q->W->A->F->H->B->Y->M->V->K->R->L->D->I->C->U->N->Z->O->X->P->J->S->G,V2H
33,91,1464,E->Q->W->T->A->F->H->M->Y->B->V->K->L->R->D->C->I->U->N->Z->O->X->P->J->G->S,V2H
33,95,1462,E->T->Q->W->A->F->H->B->Y->M->V->K->R->L->I->D->U->C->N->Z->O->X->P->J->S->G,V2H
33,91,1464,E->Q->W->T->A->F->H->M->Y->B->V->K->R->L->D->I->C->U->N->Z->O->X->P->G->S->J,V2H
33,87,1502,H->E->T->Q->W->A->F->M->Y->B->K->V->R->L->D->U->C->N->I->Z->X->O->G->P->S->J,H2V
33,89,1498,T->E->Q->W->A->F->H->M->Y->B->V->K->L->R->D->I->U->C->N->Z->O->X->P->J->G->S,V2H
33,83,1584,D->T->E->Q->W->A->F->H->M->Y->B->L->K->V->R->C->U->I->N->Z->O->X->P->J->S->G,V2H
33,85,1524,T->E->Q->W->A->H->F->Y->B->M->V->K->R->L->D->I->C->U->N->Z->O->X->P->S->J->G,V2H
33,81,1988,T->E->Q->W->A->H->M->F->Y->B->K->V->R->L->D->I->C->U->N->Z->O->X->P->J->S->G,ZgZg
33,95,1466,E->Q->W->T->A->F->H->B->Y->M->V->K->R->L->D->I->C->U->N->Z->O->X->P->J->S->G,V2H
33,91,1468,E->T->Q->W->A->H->M->F->Y->V->K->B->R->L->D->C->I->U->N->Z->O->X->P->G->J->S,V2H
33,87,1504,E->Q->T->W->H->F->A->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->G->S,V2H
33,83,1586,D->T->E->Q->W->A->F->H->M->Y->B->L->K->V->R->C->U->I->N->Z->O->X->P->S->J->G,V2H
33,85,1528,T->Q->E->W->A->F->H->M->Y->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->G->J->S,V2H
33,85,1528,E->T->Q->W->A->H->M->F->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->G->J->S,V2H
33,81,2042,E->Q->T->W->A->H->M->F->Y->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->G->S->J,H2V
33,95,1468,E->Q->W->T->A->F->H->B->Y->M->V->K->R->L->D->I->C->U->N->Z->O->X->P->S->J->G,V2H
33,91,1472,T->E->Q->W->A->F->H->B->Y->M->V->K->R->L->D->I->C->U->N->Z->O->X->P->J->S->G,V2H
33,87,1510,E->T->Q->W->A->F->H->M->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->S->J->G,V2H
33,87,1510,E->T->Q->W->A->F->H->M->Y->B->K->V->R->L->D->C->U->I->N->O->X->Z->P->J->S->G,V2H
33,87,1510,E->T->Q->W->A->Y->F->H->M->B->K->V->R->L->D->I->C->U->N->Z->O->X->P->J->S->G,V2H
33,87,1510,E->T->Q->W->A->F->M->H->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->S->J->G,V2H
33,83,1588,E->T->Q->W->D->A->H->M->F->Y->B->L->R->K->V->I->C->U->N->Z->O->X->P->J->S->G,V2H
33,85,1530,E->T->Q->W->A->H->M->F->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->G->S->J,V2H
33,85,1530,E->T->Q->W->A->H->M->F->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->J->G->S,V2H
33,81,2296,E->Q->T->W->A->H->M->F->Y->B->K->V->R->L->D->U->C->I->N->Z->X->O->P->J->S->G,H2V
33,95,1470,E->T->Q->W->A->F->H->Y->M->V->K->B->R->L->D->I->C->U->N->Z->O->X->P->J->S->G,V2H
33,93,1480,E->Q->T->W->A->F->H->B->Y->M->V->K->R->L->D->C->I->U->N->Z->O->X->P->G->S->J,V2H
33,91,1482,E->Q->T->W->A->F->H->M->Y->B->V->K->L->R->D->I->C->U->N->Z->O->X->P->J->G->S,V2H
33,87,1512,D->T->E->Q->W->A->F->H->M->Y->B->V->K->L->R->U->C->I->N->O->X->Z->P->S->J->G,V2H
33,87,1512,E->T->Q->W->A->F->M->H->Y->B->K->V->R->L->D->C->U->I->N->O->X->Z->P->S->J->G,V2H
33,83,1602,E->Q->T->W->A->H->F->M->Y->B->K->V->R->L->D->C->N->U->I->Z->P->X->O->G->S->J,H2V
33,85,1532,E->T->Q->W->A->H->M->F->Y->B->K->V->R->L->C->D->I->U->N->Z->O->X->P->J->G->S,V2H
33,81,2530,T->Q->E->W->A->H->M->F->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->J->S->G,H2V
33,95,1472,E->T->Q->W->A->F->M->H->B->Y->V->K->R->L->D->I->U->C->N->Z->O->X->P->J->S->G,V2H
33,95,1472,E->T->Q->W->A->F->H->B->Y->M->V->K->R->L->D->U->C->I->N->O->X->Z->P->S->J->G,V2H
33,93,1482,E->T->Q->W->A->F->H->M->Y->B->V->K->L->R->D->C->I->U->N->O->X->Z->P->S->J->G,V2H
33,91,1484,E->Q->T->W->A->F->H->M->Y->B->V->K->L->R->D->I->U->C->N->Z->O->X->P->J->G->S,V2H
33,87,1514,E->T->Q->W->A->F->H->M->Y->B->L->K->V->R->D->U->C->I->N->Z->O->X->P->S->J->G,V2H
33,83,1608,T->E->Q->W->H->A->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->G->J->S,V2H
33,85,1534,Q->E->T->W->A->F->H->M->Y->B->K->V->R->L->D->I->C->U->N->Z->O->X->P->S->J->G,V2H
33,95,1474,E->T->Q->W->A->F->H->B->Y->M->V->K->R->L->I->D->C->U->N->Z->O->X->P->G->J->S,V2H
33,99,1472,E->T->Q->W->A->V->B->Y->F->H->M->K->R->L->D->U->C->I->N->Z->O->X->P->J->G->S,V2H
33,95,1474,E->T->Q->W->A->M->F->H->Y->V->K->B->R->L->D->I->C->U->N->Z->O->X->P->J->S->G,V2H
33,91,1492,E->T->Q->W->A->F->H->M->Y->B->V->K->L->R->D->C->I->U->N->Z->X->O->G->P->S->J,H2V
33,93,1484,E->T->Q->W->A->F->M->H->Y->B->V->K->L->R->D->I->C->U->N->Z->O->X->P->G->J->S,V2H
33,93,1484,E->T->Q->W->A->F->H->Y->M->B->V->K->L->R->D->I->U->C->N->Z->O->X->P->J->G->S,V2H
33,93,1484,E->T->Q->W->A->F->H->M->Y->B->V->K->L->R->D->I->C->U->N->Z->O->X->P->G->J->S,V2H
33,87,1518,E->T->Q->W->A->F->H->Y->M->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->G->S->J,V2H
33,83,1610,E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->D->U->C->I->N->Z->X->O->G->P->S->J,V2H
33,85,1542,H->E->T->Q->W->A->F->M->Y->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->S->J->G,V2H
33,99,1474,E->W->Q->T->A->F->H->B->Y->M->V->K->R->L->D->I->C->U->N->Z->O->X->P->S->J->G,V2H
33,95,1476,E->Q->W->T->A->F->M->H->B->Y->V->K->R->L->D->I->U->C->N->Z->O->X->P->J->S->G,V2H
33,91,1508,D->E->Q->W->T->A->F->M->H->Y->B->V->K->L->R->I->C->U->N->Z->O->X->P->J->G->S,V2H
33,93,1486,E->T->Q->W->A->F->H->M->Y->B->V->K->L->R->D->I->C->U->N->Z->O->X->P->J->G->S,V2H
33,93,1486,E->T->Q->W->A->F->H->M->Y->B->V->K->L->R->D->I->U->C->N->Z->O->X->P->G->J->S,V2H
33,93,1486,E->T->Q->W->A->F->M->H->Y->B->V->K->L->R->D->I->C->U->N->Z->O->X->P->G->S->J,V2H
33,93,1486,E->T->Q->W->A->M->F->H->Y->B->V->K->L->R->D->I->U->C->N->Z->O->X->P->G->J->S,V2H
33,93,1486,E->T->Q->W->A->F->H->M->Y->B->V->K->L->R->D->I->C->U->N->Z->O->X->P->G->S->J,V2H
33,87,1520,E->T->Q->W->A->F->M->H->Y->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->G->J->S,V2H
33,87,1520,E->T->Q->W->A->F->H->M->Y->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->G->J->S,V2H
33,83,1612,T->E->Q->W->A->F->H->M->Y->B->K->V->R->L->I->D->C->U->N->Z->O->X->P->S->J->G,ZgZg
33,85,1550,E->Q->T->W->A->H->M->F->Y->B->K->V->R->L->D->I->C->U->N->Z->O->X->P->G->J->S,V2H
33,95,1480,E->W->Q->T->A->U->D->C->Y->F->H->M->B->V->K->L->R->I->N->Z->O->X->P->G->S->J,V2H
33,95,1480,E->T->Q->W->A->B->Y->F->H->M->V->K->R->L->D->I->C->U->N->Z->O->X->P->J->G->S,V2H
33,91,1510,T->E->Q->W->A->F->H->M->B->Y->V->K->R->L->D->I->C->U->N->Z->O->X->P->G->J->S,V2H
33,93,1488,E->T->Q->W->A->F->H->M->Y->B->V->K->L->R->D->I->U->C->N->Z->O->X->P->J->G->S,V2H
33,87,1522,E->T->Q->W->A->F->H->M->Y->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->G->S->J,V2H
33,87,1522,E->T->Q->W->A->F->H->M->Y->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->J->G->S,V2H
33,87,1522,E->T->Q->W->A->F->M->H->Y->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->G->S->J,V2H
33,87,1522,E->T->Q->W->A->M->F->H->Y->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->J->G->S,V2H
33,87,1522,E->T->Q->W->A->M->F->H->Y->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->G->S->J,V2H
33,87,1522,E->T->Q->W->A->F->M->H->Y->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->J->G->S,V2H
33,83,1614,T->E->Q->W->H->A->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
33,85,1552,E->Q->T->W->A->H->M->F->Y->B->K->V->R->L->D->I->C->U->N->Z->O->X->P->J->G->S,V2H
33,85,1552,E->Q->T->W->A->H->M->F->Y->B->K->V->R->L->D->I->U->C->N->Z->O->X->P->G->J->S,V2H
33,85,1552,E->Q->T->W->A->H->M->F->Y->B->K->V->R->L->D->I->C->U->N->Z->O->X->P->G->S->J,V2H
33,95,1482,E->T->Q->W->A->F->H->B->Y->M->V->K->R->L->D->C->I->U->N->Z->O->X->P->G->J->S,V2H
33,91,1512,D->E->Q->W->T->A->F->M->H->Y->B->V->K->L->R->I->C->U->N->Z->O->X->P->S->G->J,V2H
33,91,1512,T->E->Q->W->A->F->H->M->B->Y->V->K->R->L->D->I->U->C->N->Z->O->X->P->G->J->S,V2H
33,93,1492,E->T->Q->W->A->F->H->M->Y->B->R->V->K->L->D->U->I->C->N->Z->O->X->P->G->J->S,V2H
33,93,1492,E->Q->W->T->A->F->H->M->Y->B->V->K->R->L->D->U->I->C->N->O->X->Z->P->J->S->G,V2H
33,93,1492,E->Q->W->T->A->F->H->M->Y->B->V->K->L->R->D->I->U->C->N->Z->O->X->P->G->S->J,V2H
33,87,1526,E->T->Q->W->A->M->F->H->Y->B->L->K->V->R->D->C->U->I->N->Z->O->X->P->G->J->S,V2H
33,87,1526,E->Q->W->T->A->F->M->H->Y->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->G->S->J,V2H
33,87,1526,E->T->Q->W->A->F->M->H->Y->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->S->G->J,V2H
33,87,1526,E->Q->W->T->A->F->H->M->Y->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->J->G->S,V2H
33,83,1626,H->E->T->Q->W->A->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->G->P->S->J,H2V
33,85,1554,H->E->T->Q->W->A->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->G->J->S,V2H
33,95,1484,E->T->Q->W->A->F->H->B->Y->M->V->K->R->L->D->C->I->U->N->Z->O->X->P->G->S->J,V2H
33,95,1484,E->T->Q->W->A->F->H->B->Y->M->V->K->R->L->D->C->I->U->N->Z->O->X->P->J->G->S,V2H
33,93,1500,E->T->Q->W->A->H->M->F->Y->V->K->R->B->L->D->I->C->U->N->Z->O->X->P->J->G->S,V2H
33,87,1528,E->T->Q->W->A->D->M->F->H->Y->B->L->K->V->R->C->U->I->N->Z->P->X->O->G->S->J,H2V
33,91,1526,H->E->T->Q->W->A->F->M->Y->B->V->K->R->L->D->I->C->U->N->Z->O->X->P->J->G->S,V2H
33,83,1634,D->T->E->Q->W->A->H->M->F->Y->B->L->K->V->R->I->C->U->N->Z->O->X->P->J->G->S,V2H
33,85,1556,H->E->T->Q->W->A->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->J->G->S,V2H
33,85,1556,T->E->Q->W->A->F->M->H->Y->B->K->V->R->L->I->D->C->U->N->Z->O->X->P->G->J->S,V2H
33,85,1556,H->E->T->Q->W->A->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
33,95,1486,E->T->W->Q->A->F->H->B->Y->M->V->K->R->L->D->C->I->U->N->Z->O->X->P->J->S->G,V2H
33,93,1502,E->W->Q->T->A->F->H->Y->B->M->V->K->R->L->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
33,87,1530,E->Q->T->W->A->F->M->H->Y->B->K->V->R->L->D->I->C->U->N->Z->O->X->P->J->S->G,V2H
33,83,1642,D->T->E->Q->W->A->H->M->F->Y->B->L->K->R->V->I->C->U->N->Z->O->X->P->J->G->S,V2H
33,85,1558,T->E->Q->W->A->F->H->M->Y->B->L->K->V->R->D->C->I->U->N->Z->O->X->P->S->J->G,V2H
33,85,1558,H->E->T->Q->W->A->F->M->Y->B->K->V->R->L->U->D->C->I->N->Z->O->X->P->G->J->S,V2H
33,95,1488,E->T->Q->W->A->F->H->B->Y->M->V->K->R->L->D->C->I->U->N->Z->O->X->P->S->G->J,V2H
33,97,1486,E->T->Q->W->A->F->H->Y->M->V->B->K->R->L->D->I->C->U->N->Z->O->X->P->J->S->G,V2H
33,95,1488,T->D->E->Q->W->A->M->F->H->Y->B->L->R->V->K->I->U->C->N->Z->O->X->P->J->S->G,V2H
33,95,1488,E->Q->W->T->A->F->H->B->Y->M->V->K->R->L->D->C->I->U->N->Z->O->X->P->G->S->J,V2H
33,93,1516,E->T->Q->W->A->F->H->M->Y->B->V->K->L->R->D->C->I->U->N->Z->O->X->S->P->G->J,V2H
33,87,1538,E->T->Q->W->A->M->H->F->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->G->J->S,V2H
33,89,1530,E->T->Q->W->A->F->H->Y->M->B->K->V->L->R->D->C->I->U->N->Z->O->X->P->J->S->G,V2H
33,83,1654,E->T->Q->W->A->F->H->M->Y->B->K->V->R->L->D->C->U->I->N->Z->P->X->O->G->J->S,V2H
33,85,1560,H->E->T->Q->W->A->F->M->Y->B->K->V->R->L->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
33,95,1490,E->T->Q->W->A->F->H->Y->M->V->K->B->R->L->D->C->I->U->N->Z->O->X->P->G->J->S,V2H
33,97,1488,E->T->Q->W->A->F->H->B->Y->M->V->K->L->R->D->I->C->U->N->Z->O->X->P->J->S->G,V2H
33,95,1490,E->T->Q->W->A->F->H->B->Y->M->V->K->R->L->D->C->U->I->N->O->X->Z->P->S->G->J,V2H
33,93,1518,T->E->Q->W->A->F->H->B->Y->M->V->K->R->L->D->I->C->U->N->Z->O->X->P->G->J->S,V2H
33,87,1542,E->Q->W->T->A->M->H->F->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->G->J->S,V2H
33,89,1532,E->Q->W->T->A->H->M->F->Y->K->B->V->R->L->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
33,89,1532,E->W->Q->T->A->H->M->F->Y->B->K->V->R->L->I->D->C->U->N->Z->O->X->P->G->S->J,V2H
33,83,1656,E->T->Q->W->A->F->H->M->Y->B->K->V->R->L->D->C->U->I->N->Z->P->X->O->G->S->J,V2H
33,85,1562,T->E->Q->W->A->F->H->Y->M->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->J->G->S,V2H
33,95,1492,E->T->Q->W->A->F->H->Y->M->V->K->B->R->L->D->C->I->U->N->Z->O->X->P->G->S->J,V2H
33,93,1520,T->E->Q->W->A->F->H->B->Y->M->V->K->R->L->D->I->C->U->N->Z->O->X->P->J->G->S,V2H
33,87,1544,E->Q->W->T->A->M->H->F->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->G->S->J,V2H
33,87,1544,E->T->Q->W->A->H->F->M->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->G->J->S,V2H
33,89,1534,E->T->Q->W->A->F->M->H->Y->B->K->V->R->L->D->I->C->U->N->Z->O->X->P->J->S->G,V2H
33,89,1534,H->E->T->Q->W->A->F->M->Y->B->K->V->R->L->D->C->I->U->N->Z->X->O->G->P->S->J,H2V
33,89,1534,E->T->Q->W->A->F->H->M->Y->B->K->V->R->L->D->I->C->U->N->Z->O->X->P->J->S->G,V2H
33,91,1532,E->W->Q->T->A->F->H->M->Y->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->G->S->J,V2H
33,89,1534,E->T->Q->W->A->M->F->H->Y->B->K->V->R->L->D->I->C->U->N->Z->O->X->P->J->S->G,V2H
33,91,1532,D->T->E->Q->W->A->F->H->B->Y->M->V->K->R->L->I->U->C->N->Z->O->X->P->J->S->G,V2H
33,83,1680,E->T->Q->W->A->F->H->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->G->P->S->J,V2H
33,85,1564,T->E->Q->W->A->F->M->H->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->G->J->S,V2H
33,95,1494,E->T->Q->W->A->M->F->H->Y->V->K->B->R->L->D->C->I->U->N->Z->O->X->P->G->J->S,V2H
33,93,1522,T->E->Q->W->A->F->H->B->Y->M->V->K->R->L->D->I->U->C->N->Z->O->X->P->G->S->J,V2H
33,87,1546,E->Q->T->W->A->F->H->Y->M->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->G->J->S,V2H
33,87,1546,E->T->Q->W->A->H->F->M->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->J->G->S,V2H
33,87,1546,E->T->Q->W->A->H->F->M->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->G->S->J,V2H
33,89,1536,E->T->Q->W->A->F->M->H->Y->B->K->V->R->L->D->I->U->C->N->Z->O->X->P->J->S->G,V2H
33,89,1536,E->T->Q->W->A->F->H->M->Y->B->K->V->R->L->D->I->U->C->N->Z->O->X->P->J->S->G,V2H
33,89,1536,E->Q->T->W->H->F->A->Y->M->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->J->G->S,V2H
33,89,1536,E->T->Q->W->A->F->M->H->Y->B->K->V->R->L->D->I->C->U->N->Z->O->X->P->S->J->G,V2H
33,89,1536,E->T->Q->W->A->F->H->M->Y->B->K->V->R->L->D->I->C->U->N->Z->O->X->P->S->J->G,V2H
33,83,1694,E->T->Q->W->A->F->H->M->Y->B->V->K->R->L->D->C->U->I->N->Z->P->X->O->G->S->J,ZgZg
33,85,1566,T->E->Q->W->A->F->H->M->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->J->G->S,V2H
33,85,1566,T->E->Q->W->A->F->H->M->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->G->S->J,V2H
33,85,1566,T->E->Q->W->A->F->M->H->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->G->S->J,V2H
33,85,1566,T->E->Q->W->A->F->M->H->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->J->G->S,V2H
33,85,1566,T->E->Q->W->A->F->H->M->Y->B->L->K->V->R->I->D->C->U->N->Z->O->X->P->G->J->S,V2H
33,95,1498,E->T->W->Q->A->F->M->H->B->Y->V->K->R->L->D->C->U->I->N->O->X->Z->P->S->J->G,V2H
