Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
30,93,1504,T->Q->E->W->A->L->B->R->K->V->Y->F->H->M->C->U->D->I->N->Z->O->X->P->J->S->G,V2H
30,93,1504,Q->T->E->W->A->R->K->L->V->B->Y->F->H->M->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
30,97,1500,T->Q->E->W->A->K->R->V->Y->F->H->M->B->L->C->U->D->I->N->Z->O->X->S->P->J->G,V2H
30,85,1824,T->P->Q->E->W->A->Y->F->H->M->V->K->B->R->L->D->C->U->I->N->Z->O->X->G->S->J,H2V
30,87,1582,A->Q->E->T->W->R->V->K->Y->F->H->M->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
30,89,1524,T->Q->E->W->A->H->R->L->V->K->B->Y->F->M->C->U->D->I->N->Z->O->X->P->J->G->S,V2H
30,91,1512,T->Q->E->W->A->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->Z->O->X->P->G->J->S,V2H
30,91,1512,A->Q->E->W->T->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->Z->O->X->P->S->J->G,V2H
30,93,1506,T->P->Q->E->W->A->K->B->Y->F->H->M->V->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
30,85,1828,T->Q->E->W->A->M->B->Y->F->H->L->R->K->V->D->C->U->I->N->Z->P->O->X->G->J->S,V2H
30,87,1584,Q->T->E->W->A->Y->M->F->H->V->K->R->L->B->D->C->U->I->N->Z->P->O->X->G->S->J,V2H
30,89,1526,A->T->Q->E->W->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->S->P->J->G,V2H
30,91,1514,T->Q->E->W->A->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->Z->O->X->P->G->S->J,V2H
30,91,1514,T->Q->E->W->A->H->V->R->L->K->B->Y->F->M->C->U->D->I->N->Z->O->X->P->S->J->G,V2H
30,93,1512,T->Q->E->W->A->V->R->L->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->P->J->G->S,V2H
30,93,1512,T->Q->E->W->A->V->R->L->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->P->G->S->J,V2H
30,95,1506,E->T->Q->W->A->Y->F->H->M->V->K->B->R->L->C->I->U->D->N->Z->O->X->P->G->S->J,V2H
30,85,1830,E->T->Q->W->A->H->F->M->Y->K->V->R->L->B->D->C->U->I->N->Z->O->X->P->S->G->J,H2V
30,87,1594,E->T->Q->W->A->M->R->L->V->K->B->Y->F->H->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
30,89,1528,T->Q->E->W->A->H->R->L->V->K->B->Y->F->M->C->U->D->I->N->Z->O->X->P->S->G->J,V2H
30,89,1528,E->T->A->W->Q->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
30,91,1516,P->Q->T->E->W->A->K->B->Y->F->H->M->V->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
30,91,1516,W->A->Q->E->T->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
30,93,1514,W->A->Q->E->T->F->M->Y->H->V->K->R->L->B->C->D->U->I->N->Z->P->G->O->X->S->J,V2H
30,95,1508,P->A->Q->E->W->T->Z->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->O->X->G->J->S,V2H
30,95,1508,P->A->Q->E->W->T->R->L->V->K->Y->F->H->M->B->C->U->D->I->N->Z->O->X->G->J->S,V2H
30,97,1506,T->Q->E->W->A->K->R->L->V->Y->F->H->M->B->C->U->D->I->N->Z->O->X->P->G->S->J,V2H
30,85,1840,T->Q->E->W->A->H->F->M->L->Y->B->K->V->R->P->D->C->U->I->N->Z->O->X->G->S->J,V2H
30,87,1606,E->Q->T->W->A->B->K->R->L->V->Y->F->H->M->P->D->C->U->I->N->Z->O->X->G->J->S,V2H
30,89,1534,T->A->Q->E->W->P->Z->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->O->X->G->J->S,V2H
30,91,1518,P->Q->T->E->W->A->K->B->Y->F->H->M->V->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
30,91,1518,A->Q->E->W->T->R->L->V->K->Y->F->H->M->B->D->C->U->I->N->Z->P->G->O->X->J->S,V2H
30,93,1516,E->Q->T->W->A->R->L->B->Y->F->H->M->V->K->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
30,93,1516,T->Q->E->W->A->V->R->L->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->P->S->G->J,V2H
30,95,1510,P->A->Q->E->W->T->Z->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->O->X->G->S->J,V2H
30,95,1510,T->A->W->Q->E->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
30,95,1510,P->A->Q->E->W->T->R->L->V->K->Y->F->H->M->B->C->U->D->I->N->Z->O->X->G->S->J,V2H
30,99,1508,T->Q->E->W->A->V->B->K->L->R->Y->F->H->M->C->D->U->I->N->Z->P->G->O->X->J->S,V2H
30,85,1920,P->W->Q->E->T->A->H->F->M->D->K->V->R->L->B->Y->C->U->I->N->Z->O->X->G->J->S,V2H
30,87,1614,T->Q->E->W->A->Y->F->H->M->V->K->B->R->L->C->U->D->I->N->Z->P->O->X->G->S->J,V2H
30,89,1536,T->A->Q->E->W->P->Z->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->O->X->G->S->J,V2H
30,91,1520,Q->E->T->W->A->V->R->L->K->B->Y->F->H->M->D->C->U->I->N->Z->X->O->S->P->J->G,V2H
30,91,1520,Q->E->T->W->A->R->L->B->Y->F->H->M->V->K->C->D->U->I->N->Z->O->X->P->J->G->S,V2H
30,93,1518,T->Q->E->W->A->V->R->L->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->S->P->J->G,V2H
30,93,1518,T->Q->E->W->A->R->K->V->B->L->Y->F->H->M->C->D->U->I->N->Z->O->X->P->G->S->J,V2H
30,97,1512,T->Q->E->W->A->K->R->L->V->Y->F->H->M->B->C->U->D->I->N->Z->O->X->S->P->J->G,V2H
30,95,1514,T->A->Q->W->E->Y->F->H->M->V->K->R->L->B->C->D->U->I->N->Z->O->X->P->J->G->S,V2H
30,85,1958,T->Q->E->W->A->P->R->L->V->K->B->Y->H->F->M->D->C->U->I->N->Z->O->X->G->S->J,H2V
30,87,1616,E->T->Q->W->A->H->F->M->Y->L->K->V->R->B->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
30,87,1616,T->Q->E->W->A->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->P->O->X->S->J->G,V2H
30,89,1546,A->T->Q->E->W->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->O->X->S->P->G->J,V2H
30,91,1522,T->W->Q->E->A->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->Z->O->X->P->S->J->G,V2H
30,91,1522,Q->E->T->W->A->R->L->B->Y->F->H->M->V->K->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
30,93,1520,W->A->Q->E->T->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->X->O->S->P->J->G,V2H
30,85,1996,E->Q->T->W->A->Y->F->H->M->V->K->R->L->B->D->C->I->U->N->Z->O->X->P->S->J->G,H2V
30,87,1636,T->Q->E->W->A->R->L->V->K->B->Y->H->F->M->D->C->U->I->N->Z->P->O->X->G->S->J,V2H
30,87,1636,T->E->Q->W->A->Y->B->K->V->R->L->F->H->M->C->D->U->I->N->Z->O->X->P->G->S->J,V2H
30,89,1550,E->Q->T->W->A->R->L->B->Y->F->H->M->V->K->P->D->C->U->I->N->Z->O->X->G->J->S,V2H
30,89,1550,W->Q->T->A->E->P->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->O->X->G->S->J,V2H
30,91,1524,A->Q->E->W->T->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->P->J->G->S,V2H
30,91,1524,T->Q->W->P->E->A->Y->F->H->M->V->K->B->R->L->C->U->D->I->N->Z->O->X->G->J->S,V2H
30,93,1522,E->Q->T->W->A->R->L->B->Y->F->H->M->V->K->D->C->U->I->N->Z->O->X->S->P->J->G,V2H
30,95,1520,T->W->A->Q->E->R->L->V->K->Y->F->H->M->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
30,85,2062,A->Q->E->T->W->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->P->S->J->G,H2V
30,87,1638,P->T->Q->E->W->A->Y->F->H->M->V->K->B->R->L->C->U->D->N->Z->I->O->X->G->J->S,V2H
30,89,1552,E->Q->T->W->A->R->L->B->Y->F->H->M->V->K->P->D->C->U->I->N->Z->O->X->G->S->J,V2H
30,91,1526,T->P->Q->E->W->A->M->V->K->B->Y->F->H->R->L->C->U->D->I->N->Z->O->X->G->J->S,V2H
30,93,1524,E->Q->T->A->W->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
30,85,2084,T->Q->E->W->A->H->F->M->L->Y->B->K->V->R->C->D->P->U->I->N->Z->O->X->G->S->J,ZgZg
30,87,1654,T->Q->E->W->A->H->F->M->Y->B->D->V->K->R->L->C->U->I->N->Z->O->X->P->G->S->J,V2H
30,89,1562,T->W->Q->E->A->D->R->L->V->K->B->Y->F->H->M->C->U->I->N->Z->O->X->S->P->J->G,V2H
30,91,1528,Q->E->T->W->A->R->L->B->Y->F->H->M->V->K->D->C->U->I->N->Z->P->G->O->X->J->S,V2H
30,91,1528,A->Q->E->W->T->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->P->S->G->J,V2H
30,93,1526,W->A->Q->T->E->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
30,85,2096,W->Q->E->T->F->M->Y->H->A->B->K->V->R->L->D->C->U->I->N->Z->P->O->X->G->J->S,ZgZg
30,87,1656,A->Q->E->W->T->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->P->O->X->G->J->S,V2H
30,89,1564,T->Q->E->W->A->R->L->B->Y->F->H->M->V->K->P->D->C->U->I->N->Z->O->X->G->S->J,V2H
30,91,1530,T->P->Q->E->W->A->M->K->V->B->Y->F->H->R->L->C->U->D->I->N->Z->O->X->G->S->J,V2H
30,91,1530,A->Q->E->W->T->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->S->P->J->G,V2H
30,93,1528,W->A->Q->E->T->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->S->P->G->J,V2H
30,93,1528,T->W->A->Q->E->H->F->M->Y->B->R->L->V->K->C->D->U->I->N->Z->O->X->P->J->G->S,V2H
30,85,2150,A->Q->E->W->T->R->L->V->K->B->Y->F->H->M->P->D->C->U->I->N->Z->O->X->G->S->J,H2V
30,85,2150,T->Q->E->W->A->R->L->V->K->B->Y->F->H->M->P->D->C->U->I->N->Z->O->X->J->S->G,ZgZg
30,87,1658,T->P->Q->E->W->A->C->U->D->B->Y->F->H->M->V->L->R->K->I->N->Z->O->X->G->J->S,V2H
30,89,1578,E->T->Q->W->A->Y->B->K->V->R->L->F->H->M->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
30,91,1536,T->Q->E->W->A->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->S->P->G->J,V2H
30,99,1530,Q->F->A->E->T->W->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
30,93,1532,T->Q->E->W->F->A->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->G->J->S,V2H
30,85,2164,E->T->Q->W->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->P->X->G->S->J,V2H
30,87,1662,T->Q->E->W->A->R->L->V->K->B->Y->H->F->M->D->C->U->I->N->Z->O->X->G->P->S->J,V2H
30,89,1580,E->Q->T->W->H->Y->F->A->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->S->P->G->J,V2H
30,91,1538,T->P->Q->E->W->A->M->K->V->B->Y->F->H->R->L->C->D->U->I->N->Z->X->O->G->S->J,V2H
30,93,1536,A->Q->E->W->T->Z->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->O->X->P->S->J->G,V2H
30,93,1536,T->W->Q->E->A->R->L->B->Y->F->H->M->V->K->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
30,93,1536,Q->T->E->W->A->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->Z->O->X->P->J->G->S,V2H
30,93,1536,T->Q->E->W->A->V->L->R->K->B->Y->F->H->M->D->C->U->I->N->Z->O->X->S->P->G->J,V2H
30,85,2486,E->T->Q->W->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->S->P->G->J,ZgZg
30,87,1666,P->T->Q->E->W->A->Y->F->H->M->V->K->B->R->L->C->U->D->I->N->Z->O->G->X->J->S,V2H
30,89,1584,E->T->Q->W->A->H->F->M->Y->K->V->R->L->B->D->C->U->I->N->Z->X->O->S->P->G->J,V2H
30,89,1584,T->A->Q->E->W->P->V->K->B->Y->F->H->M->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
30,91,1540,T->W->Q->E->A->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->S->P->J->G,V2H
30,95,1536,W->A->Q->E->T->F->M->Y->H->V->K->R->L->B->C->U->D->I->N->Z->O->X->P->G->S->J,V2H
30,95,1536,T->W->A->Q->E->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
30,93,1538,T->P->Q->E->W->F->H->A->B->Y->M->V->K->R->L->C->U->D->I->N->Z->O->X->G->J->S,V2H
30,93,1538,T->D->P->Q->E->W->A->R->L->V->K->B->Y->F->H->M->C->U->I->N->Z->O->X->S->J->G,V2H
30,93,1538,W->A->Q->E->T->R->L->V->K->B->Y->H->F->M->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
30,93,1538,Q->E->T->W->A->R->L->B->Y->F->H->M->V->K->D->C->I->U->N->Z->O->X->P->S->J->G,V2H
30,85,2836,Q->E->T->W->A->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->O->X->S->P->J->G,H2V
30,87,1684,T->Q->E->W->A->V->R->L->K->B->Y->F->H->M->D->P->C->U->I->N->Z->O->X->G->S->J,V2H
30,89,1588,T->Q->E->W->A->F->Y->H->V->K->R->L->B->M->D->C->U->I->N->Z->X->O->S->P->J->G,V2H
30,91,1546,T->Q->E->W->A->H->F->M->R->Y->B->L->V->K->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
30,95,1538,P->A->Q->E->W->T->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->Z->O->X->J->S->G,V2H
30,87,1688,T->Q->E->W->A->D->R->L->V->K->B->Y->F->H->M->C->U->I->N->P->Z->O->X->G->S->J,V2H
30,89,1590,E->T->Q->W->A->H->F->M->Y->B->R->L->V->K->P->D->C->U->I->N->Z->X->O->S->G->J,V2H
30,93,1548,P->Q->T->E->W->A->F->K->B->Y->H->M->V->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
30,91,1550,A->T->W->Q->E->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->X->O->S->P->G->J,V2H
30,95,1544,T->P->Q->E->W->A->K->B->Y->F->H->M->V->R->L->C->U->D->I->N->Z->O->X->G->J->S,V2H
30,95,1544,T->W->A->Q->E->H->F->M->Y->B->R->L->V->K->D->C->I->U->N->Z->O->X->P->J->S->G,V2H
30,87,1724,W->Q->E->T->A->H->F->M->K->V->R->L->B->Y->C->D->U->I->N->Z->O->X->P->G->J->S,V2H
30,89,1596,A->W->Q->E->T->B->K->V->R->L->Y->F->H->M->C->U->D->I->N->Z->O->X->S->P->J->G,V2H
30,91,1552,Q->E->T->W->A->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->Z->X->O->S->P->J->G,V2H
30,95,1546,T->Q->E->W->A->V->R->L->K->B->Y->F->H->M->C->U->D->I->N->Z->O->X->P->G->S->J,V2H
30,95,1546,T->Q->E->W->A->V->R->L->K->B->Y->F->H->M->C->U->D->I->N->Z->O->X->P->J->G->S,V2H
30,99,1544,A->Q->E->W->T->K->R->V->Y->F->H->M->B->L->C->U->D->I->N->Z->O->X->S->P->J->G,V2H
30,87,1726,W->Q->E->T->A->H->F->M->K->V->R->L->B->Y->C->D->U->I->N->Z->O->X->P->G->S->J,V2H
30,89,1600,Q->E->T->W->A->R->L->B->Y->F->H->M->V->K->P->D->C->U->I->N->Z->O->X->S->J->G,V2H
30,91,1556,W->Q->T->E->A->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->Z->O->X->P->S->J->G,V2H
30,93,1554,P->Q->T->E->W->A->K->B->Y->F->H->M->V->R->L->C->U->D->I->N->Z->O->X->G->S->J,V2H
30,93,1554,Q->E->T->W->A->R->L->B->Y->F->H->M->V->K->C->U->D->I->N->Z->O->X->P->J->G->S,V2H
30,93,1554,T->Q->E->W->A->K->V->Y->F->H->M->R->L->B->D->C->U->I->N->Z->P->G->O->X->S->J,V2H
30,95,1548,W->T->A->Q->E->H->F->M->Y->B->R->L->V->K->D->C->I->U->N->Z->O->X->P->J->S->G,V2H
30,95,1548,T->P->E->Q->W->A->V->R->L->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->S->G->J,V2H
30,99,1546,P->A->Q->E->W->T->R->B->L->V->K->Y->F->H->M->C->U->D->I->N->Z->O->X->G->J->S,V2H
30,87,1732,T->Q->E->W->A->H->M->V->K->B->Y->F->L->R->D->C->U->I->N->Z->P->O->X->G->S->J,V2H
30,89,1608,T->Q->E->W->A->P->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->Z->O->X->S->J->G,V2H
30,91,1560,T->Q->E->W->A->L->B->K->V->R->Y->F->H->M->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
30,93,1558,A->Q->E->W->T->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->Z->O->X->P->G->S->J,V2H
30,93,1558,T->Q->E->W->A->F->H->B->D->C->Y->M->V->K->R->L->U->I->N->Z->O->X->P->J->S->G,V2H
30,97,1552,T->W->A->Q->E->R->L->V->K->Y->F->H->M->B->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
30,95,1556,P->Q->T->E->W->A->K->B->Y->M->H->F->V->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
30,97,1552,P->A->Q->E->W->T->Z->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->X->O->G->J->S,V2H
30,95,1556,T->Q->E->W->A->H->R->L->V->B->K->Y->F->M->C->U->D->I->N->Z->O->X->P->J->S->G,V2H
30,97,1552,T->A->Q->E->W->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->S->P->J->G,V2H
30,101,1546,Q->T->P->E->W->A->K->R->L->V->Y->F->H->M->B->C->D->U->I->N->Z->O->X->J->G->S,V2H
30,99,1550,T->Q->E->W->A->K->R->V->Y->F->H->M->B->L->C->U->D->I->N->Z->O->X->S->P->G->J,V2H
30,87,1740,A->Q->E->T->W->H->F->M->K->R->L->V->Y->B->P->D->C->U->I->N->Z->O->X->S->J->G,V2H
30,89,1610,T->Q->E->W->A->P->R->L->V->K->B->Y->H->F->M->D->C->U->I->N->Z->O->X->J->G->S,V2H
30,89,1610,E->T->Q->W->A->H->B->M->Y->F->K->V->R->L->D->C->U->I->N->Z->P->G->O->X->S->J,V2H
30,91,1562,T->Q->E->W->A->L->B->K->V->R->Y->F->H->M->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
30,95,1558,P->Q->T->E->W->A->K->B->Y->M->H->F->V->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
30,97,1554,P->A->Q->E->W->T->Z->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->X->O->G->S->J,V2H
30,101,1550,Q->T->P->E->W->A->K->R->L->V->Y->F->H->M->B->C->D->U->I->N->Z->O->X->S->G->J,V2H
30,87,1744,E->T->Q->W->A->H->F->M->Y->B->K->V->R->L->D->C->I->N->U->Z->O->X->P->S->G->J,V2H
30,89,1612,T->Q->E->W->A->H->F->M->R->Y->B->L->V->K->P->D->C->U->I->N->Z->O->X->G->J->S,V2H
30,91,1566,T->Q->E->W->A->M->K->V->B->Y->F->H->R->L->D->C->U->I->N->Z->O->X->P->G->J->S,V2H
30,93,1562,A->Q->E->W->T->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->Z->O->X->P->S->G->J,V2H
30,93,1562,P->Q->T->E->W->A->K->B->Y->F->H->M->V->R->L->D->C->U->I->N->Z->O->X->S->J->G,V2H
30,95,1560,T->Q->E->W->A->R->L->Y->F->H->M->V->K->B->D->C->U->I->N->Z->O->X->S->P->G->J,V2H
30,95,1560,P->Q->T->E->W->A->K->B->Y->M->H->F->V->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
30,97,1556,P->A->Q->E->W->T->Z->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->O->X->S->J->G,V2H
30,107,1550,Q->I->T->E->W->A->M->F->H->Y->V->K->R->L->B->D->C->U->N->Z->O->X->P->S->J->G,V2H
30,87,1752,E->T->Q->W->A->H->F->M->Y->K->V->R->L->B->D->C->U->I->N->Z->X->O->P->S->G->J,V2H
30,89,1618,A->Q->E->W->T->Y->F->H->M->B->K->V->R->L->C->I->U->D->N->Z->O->X->P->J->G->S,V2H
30,91,1568,W->Q->T->E->A->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->P->G->S->J,V2H
30,93,1566,T->Q->E->W->F->H->A->B->Y->M->V->K->R->L->C->D->U->I->N->Z->O->X->P->G->J->S,V2H
30,93,1566,Q->E->T->W->A->R->L->B->Y->F->H->M->V->K->D->C->U->I->N->Z->X->O->S->P->J->G,V2H
30,95,1564,Q->E->T->W->A->R->L->B->Y->F->H->M->V->K->D->I->C->U->N->Z->O->X->P->S->J->G,V2H
30,97,1558,Q->A->T->E->W->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
30,87,1754,E->T->Q->W->A->H->F->Y->M->B->K->V->L->R->C->U->D->I->N->P->Z->O->X->J->S->G,V2H
30,87,1754,T->Q->E->W->A->Y->F->H->V->K->B->R->L->M->P->D->C->U->I->N->Z->O->X->G->S->J,V2H
30,89,1622,Q->T->E->W->A->F->M->Y->H->V->K->R->L->B->C->D->U->I->N->Z->P->O->X->G->S->J,V2H
30,91,1572,T->Q->E->W->A->M->K->V->B->Y->F->H->R->L->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
30,93,1570,T->Q->E->W->A->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->Z->O->X->S->P->G->J,V2H
30,95,1566,E->Q->T->W->A->R->L->B->Y->F->H->M->V->K->C->D->U->I->N->Z->X->O->S->P->J->G,V2H
30,97,1562,T->A->W->Q->E->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->P->S->G->J,V2H
30,97,1562,P->A->Q->E->W->T->K->B->Y->F->H->M->V->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
30,87,1782,W->A->Q->E->T->P->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->G->O->X->S->J,V2H
30,89,1624,A->W->Q->E->T->H->F->V->K->B->Y->M->R->L->D->C->U->I->N->Z->O->X->S->P->J->G,V2H
30,91,1574,W->Q->T->E->A->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->S->P->J->G,V2H
30,91,1574,T->Q->E->W->A->M->K->V->B->Y->F->H->R->L->D->C->U->I->N->Z->O->X->S->P->J->G,V2H
30,93,1572,Q->W->T->E->A->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->S->P->J->G,V2H
30,93,1572,E->Q->T->W->A->R->L->B->H->F->Y->M->V->K->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
30,95,1568,E->Q->T->W->A->R->L->B->Y->F->H->M->V->K->I->C->D->U->N->Z->X->O->S->P->J->G,V2H
30,97,1564,T->Q->E->W->A->V->R->L->K->B->Y->F->H->M->C->I->U->D->N->Z->O->X->P->S->J->G,V2H
30,87,1786,E->T->Q->W->A->H->F->M->Y->K->V->R->L->B->C->P->U->D->I->N->Z->O->X->G->S->J,V2H
30,89,1626,E->Q->T->W->A->D->R->L->B->Y->F->H->M->V->K->P->C->U->I->N->Z->O->X->G->S->J,V2H
30,91,1582,W->Q->T->E->A->K->V->R->L->B->Y->F->H->M->C->D->U->I->N->Z->O->X->P->G->S->J,V2H
30,93,1574,T->W->Q->E->A->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->Z->O->X->S->P->J->G,V2H
30,93,1574,Q->E->T->W->A->R->L->B->Y->F->H->M->V->K->D->C->U->I->N->Z->O->X->S->P->G->J,V2H
30,95,1570,W->A->Q->E->T->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->X->O->S->P->G->J,V2H
30,99,1564,Q->P->E->W->A->T->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->G->J->S,V2H
30,87,1798,A->Q->E->W->T->H->F->M->R->L->K->V->Y->B->P->D->C->U->I->N->Z->O->X->S->J->G,V2H
30,87,1798,A->Q->E->W->T->L->K->V->R->B->Y->F->H->M->P->D->C->U->I->N->Z->O->X->S->J->G,V2H
30,87,1798,T->Q->E->W->A->F->H->M->B->Y->K->V->R->L->C->D->U->I->N->P->Z->O->X->G->S->J,H2V
30,89,1634,T->Q->E->W->A->H->F->R->L->V->K->M->Y->B->D->C->U->I->N->Z->O->X->P->G->J->S,V2H
30,91,1586,T->P->Q->E->W->A->V->K->B->M->Y->F->H->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
30,93,1576,T->P->Q->E->W->A->M->K->V->B->Y->F->H->R->L->C->U->D->I->N->Z->O->X->S->J->G,V2H
30,95,1572,E->Q->T->W->A->R->L->B->Y->F->H->M->V->K->D->C->U->I->N->Z->O->X->S->P->G->J,V2H
30,97,1570,T->Q->E->W->A->L->B->K->R->V->Y->F->H->M->C->U->D->I->N->Z->O->X->P->G->S->J,V2H
30,95,1572,T->W->Q->E->A->V->R->L->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->S->P->J->G,V2H
30,97,1570,Q->A->T->E->W->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->P->G->O->X->S->J,V2H
30,99,1566,T->A->Q->E->W->Z->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->O->X->P->G->J->S,V2H
30,103,1564,T->W->A->Q->E->K->R->L->V->Y->F->H->M->B->C->U->D->I->N->Z->O->X->P->S->J->G,V2H
30,87,1824,T->Q->E->W->A->F->Y->V->K->R->L->B->H->M->C->U->P->D->I->N->Z->O->X->G->S->J,V2H
30,89,1636,T->Q->E->W->A->H->F->R->L->V->K->M->Y->B->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
30,89,1636,W->A->Q->E->T->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->P->O->X->G->S->J,V2H
30,91,1594,W->Q->T->E->A->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->O->X->S->P->G->J,V2H
30,93,1580,A->Q->E->W->T->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->S->P->G->J,V2H
30,95,1574,T->W->Q->E->A->H->F->M->K->R->L->V->Y->B->C->D->U->I->N->Z->O->X->P->J->G->S,V2H
30,97,1572,A->Q->E->W->T->R->B->L->V->K->Y->F->H->M->C->D->U->I->N->Z->O->X->P->J->G->S,V2H
30,97,1572,W->A->Q->E->T->F->H->M->K->R->L->V->Y->B->D->C->U->I->N->Z->O->X->S->P->J->G,V2H
