Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
48,81,1312,E->T->Q->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,81,1312,E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
48,75,1320,T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->P->J,V2H
48,75,1320,T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
48,75,1320,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
48,77,1318,T->E->Q->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
48,77,1318,T->E->Q->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
48,77,1318,Q->E->T->W->A->H->F->Y->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,77,1318,Q->E->T->W->A->H->Y->F->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
48,77,1318,T->Q->E->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
48,77,1318,Q->E->T->W->A->H->F->Y->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
48,77,1318,Q->E->T->W->A->H->F->Y->M->B->R->V->K->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
48,77,1318,Q->E->T->W->A->H->F->Y->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,77,1318,T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->P->J,V2H
48,77,1318,Q->E->T->W->A->H->M->F->Y->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
48,77,1318,Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
48,77,1318,T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
48,77,1318,Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->P->J,V2H
48,77,1318,T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S->P,V2H
48,77,1318,T->E->Q->W->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
48,79,1316,Q->E->T->W->A->M->Y->F->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,79,1316,E->Q->T->W->A->H->Y->F->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
48,79,1316,E->Q->T->W->A->H->F->Y->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,79,1316,E->Q->T->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
48,79,1316,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
48,79,1316,Q->E->T->W->A->Y->F->M->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
48,79,1316,T->Q->E->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
48,79,1316,T->Q->E->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
48,79,1316,E->Q->T->W->A->H->F->Y->M->B->R->V->K->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
48,79,1316,E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
48,79,1316,T->Q->E->W->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
48,79,1316,Q->E->T->W->A->F->H->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
48,79,1316,E->Q->T->W->A->H->Y->F->M->B->R->V->K->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
48,79,1316,Q->E->T->W->A->M->Y->F->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
48,79,1316,Q->E->T->W->A->Y->F->M->H->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
48,79,1316,Q->E->T->W->A->M->H->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
48,79,1316,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->P->J,V2H
48,79,1316,Q->E->T->W->A->F->H->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,79,1316,E->Q->T->W->A->H->M->F->Y->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
48,79,1316,E->Q->T->W->A->H->Y->F->M->B->L->V->K->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
48,79,1316,E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->P->J,V2H
48,81,1314,E->Q->T->W->A->M->Y->F->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,81,1314,E->Q->T->W->A->M->Y->F->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
48,81,1314,E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
48,81,1314,E->Q->T->W->A->F->H->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,81,1314,E->Q->T->W->A->Y->F->M->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
48,83,1312,E->T->Q->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
48,81,1314,E->T->Q->W->A->H->Y->F->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
48,83,1312,E->T->Q->W->A->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
48,81,1314,E->T->Q->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
48,81,1314,E->Q->T->W->A->F->Y->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,83,1312,E->T->Q->W->A->Y->H->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
48,81,1314,E->Q->T->W->A->F->H->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
48,81,1314,E->T->Q->W->A->H->M->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
48,75,1322,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
48,77,1320,T->E->Q->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,77,1320,T->E->Q->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
48,77,1320,Q->E->T->W->A->H->F->Y->M->B->R->V->K->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
48,77,1320,Q->E->T->W->A->H->Y->F->M->B->L->R->V->K->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
48,77,1320,T->E->Q->W->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,77,1320,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->S->J->G,V2H
48,77,1320,Q->E->T->W->A->H->M->F->Y->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,77,1320,Q->E->T->W->A->H->F->Y->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,77,1320,Q->E->T->W->A->H->F->Y->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
48,77,1320,Q->E->T->W->A->H->F->Y->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
48,77,1320,T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
48,77,1320,Q->E->T->W->A->H->M->F->Y->B->R->V->K->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,79,1318,T->E->Q->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
48,79,1318,E->Q->T->W->A->H->Y->F->M->B->L->R->V->K->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
48,79,1318,T->Q->E->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,79,1318,E->Q->T->W->A->H->F->Y->M->B->R->V->K->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
48,79,1318,Q->T->E->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
48,79,1318,E->Q->T->W->A->H->M->F->Y->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,79,1318,Q->E->T->W->A->Y->F->M->H->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
48,79,1318,E->Q->T->W->A->H->Y->F->M->B->R->V->K->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
48,79,1318,T->Q->E->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
48,79,1318,Q->E->T->W->A->M->H->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
48,79,1318,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->S->J->G,V2H
48,79,1318,T->Q->E->W->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
48,79,1318,T->Q->E->W->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,79,1318,Q->E->T->W->A->F->Y->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,79,1318,Q->E->T->W->A->F->H->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
48,81,1316,E->T->Q->W->A->H->Y->F->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,81,1316,E->Q->T->W->A->M->Y->F->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
48,81,1316,E->Q->T->W->A->F->H->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
48,81,1316,E->Q->T->W->A->F->Y->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,81,1316,E->T->Q->W->A->H->Y->F->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
48,81,1316,T->Q->E->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
48,81,1316,E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
48,81,1316,E->T->Q->W->A->H->Y->F->M->B->R->V->K->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
48,81,1316,E->Q->T->W->A->F->Y->M->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
48,81,1316,E->Q->T->W->A->H->Y->M->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
48,81,1316,E->Q->T->W->A->Y->F->M->H->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
48,81,1316,E->Q->T->W->A->M->H->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
48,81,1316,E->T->Q->W->A->H->F->M->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
48,83,1314,E->T->Q->W->A->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,83,1314,E->T->Q->W->A->Y->H->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
48,83,1314,E->T->Q->W->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
48,81,1316,E->T->Q->W->A->H->Y->F->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
48,75,1324,T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S->P,V2H
48,75,1324,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
48,83,1316,E->T->Q->W->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,83,1316,E->T->Q->W->A->F->H->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
48,77,1322,T->E->Q->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
48,77,1322,T->E->Q->W->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,79,1320,T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
48,79,1320,Q->T->E->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
48,81,1318,E->Q->T->W->A->Y->F->H->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
48,81,1318,E->Q->T->W->A->M->F->Y->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,77,1322,Q->E->T->W->A->H->F->Y->M->B->R->V->K->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
48,77,1322,Q->E->T->W->A->H->Y->F->M->B->L->R->V->K->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,77,1322,Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
48,77,1322,T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S->P,V2H
48,77,1322,Q->E->T->W->A->H->Y->F->M->B->L->R->V->K->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
48,77,1322,Q->E->T->W->A->H->M->F->Y->B->V->K->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
48,77,1322,T->E->Q->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
48,77,1322,T->E->Q->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
48,77,1322,T->E->Q->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
48,79,1320,T->Q->E->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
49,77,1284,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
49,75,1286,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
49,77,1286,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
49,75,1288,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
49,77,1286,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
49,75,1288,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
49,75,1290,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
49,77,1288,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
49,77,1288,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
49,75,1290,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
49,75,1290,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
49,77,1288,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
49,75,1292,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
49,75,1292,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
49,75,1292,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
49,75,1292,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
49,75,1292,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
49,79,1288,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
49,77,1290,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
49,77,1290,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
49,77,1290,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
49,77,1290,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
49,77,1290,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
49,75,1294,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
49,75,1294,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
49,75,1294,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
49,75,1294,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
49,75,1294,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
49,79,1290,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
49,79,1290,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
49,77,1292,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
49,77,1292,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
49,77,1292,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
49,77,1292,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
49,77,1292,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
49,75,1296,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
49,75,1296,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
49,75,1296,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
49,75,1296,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
49,79,1292,E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
49,79,1292,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
49,77,1294,Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
49,77,1294,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
49,77,1294,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
49,79,1292,E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
49,79,1292,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
49,77,1294,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
49,77,1294,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
49,75,1298,T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
49,75,1298,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
49,75,1298,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
49,75,1298,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
49,77,1296,Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
49,77,1296,T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
49,77,1296,Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
49,77,1296,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
49,77,1296,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
49,79,1294,E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
49,79,1294,E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
49,79,1294,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
49,79,1294,E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
49,79,1294,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
49,79,1294,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
49,79,1294,E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
49,77,1296,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
49,75,1300,T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
49,75,1300,T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
49,75,1300,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
49,77,1298,T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
49,77,1298,T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
49,77,1298,Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
49,77,1298,Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
49,77,1298,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
49,77,1298,Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
49,79,1296,E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
49,79,1296,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
49,79,1296,E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
49,79,1296,E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
49,79,1296,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
49,79,1296,E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
49,79,1296,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
49,79,1296,E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
49,75,1302,T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
49,75,1302,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
49,75,1302,T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
49,75,1302,T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
49,77,1300,T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
49,77,1300,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
49,77,1300,Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
49,77,1300,Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
49,77,1300,Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
49,77,1300,T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
