Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
32,105,1818,A->Q->E->M->W->T->P->U->D->C->R->Y->H->F->B->L->V->K->Z->I->N->X->O->G->S->J,V2H
32,107,1800,E->F->Y->P->T->Q->W->A->M->H->L->R->B->V->K->Z->C->U->D->I->N->O->X->G->J->S,V2H
32,105,1818,A->Q->E->M->W->T->P->U->D->C->R->Y->H->F->B->L->V->K->Z->I->N->O->X->J->S->G,V2H
32,99,1838,W->E->Q->T->A->D->C->U->R->F->M->B->L->Y->H->V->K->I->N->Z->O->X->P->G->S->J,V2H
32,93,1960,M->F->A->T->W->Q->E->P->Z->U->D->C->L->R->B->H->Y->V->K->I->N->X->O->G->S->J,V2H
32,93,1960,M->F->A->T->W->Q->E->P->Z->U->D->C->L->R->B->H->Y->V->K->I->N->O->X->J->S->G,V2H
32,95,1888,E->Q->W->T->A->F->M->H->L->U->P->D->C->Y->B->V->K->R->I->N->Z->O->X->J->S->G,V2H
32,91,2378,F->A->T->W->Q->E->P->U->D->C->L->R->M->H->B->Y->V->K->I->N->Z->O->X->G->S->J,ZgZg
32,97,1874,W->A->Q->E->T->Y->H->F->M->L->R->B->V->K->Z->N->C->U->D->I->O->X->P->S->J->G,V2H
32,101,1830,A->W->X->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->S->G->J,V2H
32,107,1802,E->F->Y->P->T->Q->W->A->M->H->L->R->B->V->K->Z->C->U->D->I->N->O->X->G->S->J,V2H
32,107,1802,E->Q->W->T->A->C->R->F->M->L->B->Y->H->V->K->I->D->U->N->Z->O->X->P->G->J->S,V2H
32,105,1822,T->A->W->Q->E->U->D->C->Y->H->M->F->L->R->B->V->K->I->N->O->X->Z->P->S->J->G,V2H
32,99,1840,A->Q->E->F->M->W->T->P->Z->U->D->C->L->R->B->Y->H->V->K->I->N->O->X->G->J->S,V2H
32,93,1970,A->W->Q->E->T->Z->U->D->C->M->F->Y->H->R->K->B->L->V->I->N->O->X->P->J->S->G,V2H
32,95,1898,A->F->M->T->W->Q->E->P->U->D->C->L->R->B->H->Y->V->K->Z->I->N->O->X->G->S->J,V2H
32,95,1898,A->T->W->Q->E->P->U->C->M->F->Y->H->L->R->B->V->K->Z->I->D->N->X->O->G->J->S,V2H
32,91,2388,H->A->F->Y->M->L->R->K->B->V->W->Q->T->E->G->X->O->Z->I->N->C->D->U->P->J->S,ZgZg
32,97,1876,A->W->T->Q->E->U->D->C->R->Y->H->F->M->B->L->V->K->Z->P->I->N->O->X->G->S->J,V2H
32,103,1832,P->E->Q->W->T->A->R->Z->U->D->C->Y->H->F->M->B->L->V->K->I->N->O->X->J->G->S,V2H
32,101,1834,Q->A->W->E->T->U->D->C->M->F->Y->H->L->R->B->V->K->I->N->Z->O->X->P->G->J->S,V2H
32,107,1804,E->Q->W->T->A->C->R->F->M->L->B->Y->H->V->K->I->D->U->N->Z->O->X->P->G->S->J,V2H
32,109,1802,E->P->Q->W->T->A->R->Z->U->D->C->Y->H->F->M->B->L->V->K->I->N->O->X->S->J->G,V2H
32,99,1844,H->E->Q->W->T->A->U->D->C->R->Y->F->M->B->L->V->K->P->I->N->Z->O->X->S->J->G,V2H
32,93,2004,M->F->A->W->Q->E->T->Z->U->D->P->C->L->R->B->H->Y->V->K->I->N->O->X->G->S->J,V2H
32,95,1900,A->W->T->Q->E->U->D->C->M->F->Y->H->L->R->B->V->K->I->N->O->X->Z->P->S->G->J,V2H
32,95,1900,T->E->Q->W->A->F->M->Y->H->C->L->R->B->K->V->U->D->I->N->O->X->Z->P->S->J->G,V2H
32,91,2516,A->T->W->Q->E->P->D->C->B->M->F->Y->H->L->R->V->K->U->I->Z->O->N->X->G->S->J,V2H
32,97,1880,F->A->T->W->Q->E->P->U->D->C->L->R->M->H->B->Y->V->K->Z->I->N->X->O->G->S->J,V2H
32,97,1880,M->F->A->W->Q->E->T->Z->U->D->C->L->R->B->H->Y->V->K->I->N->O->X->P->G->J->S,V2H
32,101,1836,Q->A->W->E->T->U->D->C->M->F->Y->H->L->R->B->V->K->I->N->Z->O->X->P->G->S->J,V2H
32,105,1834,E->T->Q->W->A->M->Z->U->D->C->L->B->H->F->Y->V->K->R->I->N->O->X->P->G->S->J,V2H
32,107,1810,F->E->P->T->Q->W->A->M->H->L->R->B->Y->V->K->Z->C->U->D->I->N->O->X->S->J->G,V2H
32,99,1856,W->A->Q->E->T->U->D->C->M->F->Y->H->L->R->B->V->K->I->N->O->X->Z->P->G->J->S,V2H
32,93,2012,A->W->T->Q->E->P->D->C->R->Y->U->H->F->M->B->L->V->K->I->N->Z->O->X->G->S->J,V2H
32,95,1908,A->W->Q->T->E->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->X->O->G->P->S->J,V2H
32,91,2558,A->W->T->Q->E->P->U->D->C->R->I->Y->H->F->M->B->L->V->K->N->Z->O->X->G->J->S,ZgZg
32,97,1882,Y->E->Q->W->T->A->H->F->M->B->L->V->K->Z->R->C->U->D->I->N->O->X->P->S->G->J,V2H
32,97,1882,M->F->A->W->Q->E->T->Z->U->D->C->L->R->B->H->Y->V->K->I->N->O->X->P->J->G->S,V2H
32,97,1882,M->F->A->W->Q->E->T->Z->U->D->C->L->R->B->H->Y->V->K->I->N->O->X->P->G->S->J,V2H
32,101,1838,A->T->W->Q->E->P->U->Z->I->C->R->Y->H->F->M->B->L->V->K->D->N->X->O->G->J->S,V2H
32,111,1814,E->A->M->Q->W->T->P->Z->C->B->H->F->Y->V->K->L->R->I->D->U->N->O->X->G->S->J,V2H
32,99,1858,W->A->Q->E->T->U->D->C->M->F->Y->H->L->R->B->V->K->I->N->O->X->Z->P->J->G->S,V2H
32,93,2018,A->W->Q->E->T->Z->U->D->C->M->F->Y->H->L->R->B->V->K->I->N->P->O->X->J->S->G,V2H
32,95,1912,Y->E->Q->T->W->A->D->C->R->H->F->M->B->L->V->K->U->Z->I->N->O->X->P->J->S->G,V2H
32,95,1912,F->M->A->T->W->Q->E->P->Z->U->C->D->L->R->B->Y->H->V->K->I->N->X->O->G->S->J,V2H
32,91,2562,A->W->T->Q->E->U->D->C->M->F->Y->H->L->R->B->V->K->I->N->Z->O->X->P->S->G->J,H2V
32,97,1886,M->F->A->W->Q->E->T->Z->U->D->C->L->R->B->H->Y->V->K->I->N->O->X->P->S->G->J,V2H
32,97,1886,A->W->T->Q->E->U->D->C->R->Y->H->F->M->B->L->V->K->I->Z->N->O->X->P->G->S->J,V2H
32,101,1840,F->E->Q->T->W->A->U->D->C->L->R->M->H->B->Y->V->K->Z->I->N->O->X->P->G->S->J,V2H
32,105,1838,F->M->A->T->W->Q->E->C->L->R->B->Y->H->V->K->I->D->U->N->O->X->Z->P->S->J->G,V2H
32,111,1820,E->T->Q->W->A->M->Z->C->B->H->F->Y->V->K->L->R->U->I->D->N->O->X->P->J->S->G,V2H
32,99,1866,H->E->Q->W->T->A->I->N->U->D->C->R->Y->F->M->B->V->L->K->Z->O->X->P->J->S->G,V2H
32,93,2036,A->W->T->Q->E->P->U->D->C->F->M->L->R->B->H->Y->V->K->I->N->Z->O->X->S->G->J,V2H
32,95,1918,A->W->T->Q->E->M->F->Y->H->L->R->B->V->K->Z->N->C->U->D->I->O->X->P->G->J->S,V2H
32,91,2596,A->W->Q->E->T->Z->U->D->C->M->F->Y->H->L->R->B->V->K->N->I->O->X->P->S->J->G,ZgZg
32,97,1904,T->A->W->Q->E->P->U->D->C->M->F->Y->H->L->R->B->V->K->Z->I->N->O->X->S->G->J,V2H
32,101,1848,W->T->A->Q->E->M->F->Y->H->U->D->C->L->B->V->K->R->I->N->O->X->Z->P->G->J->S,V2H
32,105,1844,T->A->W->Q->E->Z->U->D->C->Y->H->M->F->L->R->B->V->K->I->N->O->X->P->S->J->G,V2H
32,111,1826,Q->W->T->A->E->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->O->X->Z->P->G->J->S,V2H
32,113,1824,E->A->W->T->Q->F->U->D->C->R->Y->H->M->B->L->V->K->I->N->O->X->Z->P->G->J->S,V2H
32,99,1872,A->M->T->W->Q->E->P->Z->D->C->L->R->B->H->F->Y->V->K->U->I->N->O->X->S->J->G,V2H
32,99,1872,A->T->W->Q->E->D->C->R->Y->H->F->M->B->L->V->K->U->Z->I->N->O->X->P->G->S->J,V2H
32,93,2038,A->W->Q->E->T->U->D->C->M->F->Y->H->L->R->B->V->K->I->N->X->O->Z->P->G->J->S,V2H
32,95,1922,A->W->T->Q->E->Z->U->D->C->M->F->Y->H->L->R->B->V->K->I->N->O->X->P->G->J->S,V2H
32,95,1922,A->W->Q->T->E->Z->U->D->C->M->H->Y->F->L->R->B->V->K->I->N->O->X->P->S->J->G,V2H
32,91,2664,A->W->Q->E->T->Z->U->D->C->M->F->Y->H->L->R->B->V->K->I->N->O->X->P->S->J->G,H2V
32,97,1918,A->W->T->Q->E->P->U->X->D->C->L->R->Y->H->F->M->B->V->K->I->N->Z->O->J->S->G,V2H
32,101,1862,E->Q->W->T->A->P->X->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->S->J->G,V2H
32,101,1862,Q->E->W->A->T->P->R->Z->U->D->C->Y->H->F->M->B->L->V->K->I->N->O->X->G->S->J,V2H
32,103,1850,E->Q->W->T->A->M->P->Z->C->B->H->F->Y->V->K->L->R->U->D->I->N->O->X->S->J->G,V2H
32,107,1844,T->E->Q->W->A->V->P->U->D->C->R->Y->H->F->M->B->L->K->Z->I->N->O->X->G->S->J,V2H
32,111,1834,E->T->Q->W->A->V->P->U->D->C->R->Y->H->F->M->B->L->K->Z->I->N->O->X->G->S->J,V2H
32,113,1830,E->P->T->Q->W->A->M->Z->C->H->F->Y->V->K->B->L->R->U->I->D->N->O->X->G->S->J,V2H
32,99,1876,M->A->T->W->Q->E->Z->U->D->C->B->H->F->Y->V->K->L->R->I->N->O->X->P->G->S->J,V2H
32,93,2040,A->W->Q->E->T->U->D->C->M->F->Y->H->L->R->B->V->K->Z->N->I->O->X->P->G->S->J,V2H
32,95,1924,A->W->T->Q->E->Z->U->D->C->M->F->Y->H->L->R->B->V->K->I->N->O->X->P->G->S->J,V2H
32,95,1924,A->W->T->Q->E->F->M->Y->H->L->R->B->V->K->Z->N->C->U->D->I->O->X->P->G->S->J,V2H
32,95,1924,A->W->T->Q->E->M->F->Y->H->L->R->B->V->K->Z->N->C->U->D->I->O->X->P->S->G->J,V2H
32,91,2782,A->W->T->Q->E->U->D->C->L->R->Y->H->F->M->B->V->K->I->N->Z->O->X->P->G->J->S,H2V
32,97,1920,Y->E->Q->W->T->A->D->C->L->R->B->H->M->F->V->K->I->U->N->Z->P->X->O->S->J->G,V2H
32,101,1864,W->E->Q->T->A->D->C->U->R->F->M->B->L->Y->H->V->K->Z->I->N->O->X->P->J->S->G,V2H
32,103,1854,E->Q->W->T->A->H->F->M->L->D->C->R->B->Y->V->K->Z->U->I->N->O->X->P->G->J->S,V2H
32,113,1840,E->P->T->Q->W->A->M->Z->C->B->H->F->Y->V->K->L->R->U->I->D->N->O->X->G->S->J,V2H
32,99,1880,E->T->Q->W->A->U->I->N->D->C->L->R->Y->H->F->M->B->V->K->Z->X->O->P->S->G->J,V2H
32,93,2056,F->M->A->T->W->Q->E->P->Z->U->D->C->L->R->B->H->Y->V->K->N->I->O->X->G->J->S,H2V
32,95,1928,A->W->T->Q->E->Z->U->D->C->M->F->Y->H->L->R->B->V->K->I->N->O->X->P->S->G->J,V2H
32,91,2826,M->F->A->T->W->Q->E->P->Z->U->D->C->L->R->B->Y->H->V->K->I->N->O->X->G->S->J,ZgZg
32,97,1922,A->T->W->Q->E->M->F->Y->H->L->R->B->V->K->Z->N->C->U->D->I->O->X->P->G->S->J,V2H
32,101,1866,W->E->Q->T->A->D->C->U->R->F->M->B->L->Y->H->V->K->Z->I->N->O->X->P->S->J->G,V2H
32,105,1864,A->M->F->T->W->Q->E->C->L->R->B->Y->H->V->K->I->D->U->N->Z->O->X->P->G->J->S,V2H
32,107,1856,A->T->Z->P->W->Q->E->U->C->R->Y->H->F->M->B->L->V->K->D->I->N->O->X->G->J->S,V2H
32,113,1846,E->Y->Q->W->T->A->C->R->H->F->M->B->L->V->K->I->D->U->N->O->X->Z->P->G->S->J,V2H
32,99,1882,Y->E->Q->W->T->A->I->N->U->D->C->R->H->F->M->B->L->V->K->Z->O->X->P->G->S->J,V2H
32,93,2078,A->T->W->Q->E->P->Z->D->C->M->F->Y->H->L->R->B->V->K->N->I->U->O->X->S->J->G,V2H
32,95,1942,A->W->T->Q->E->P->C->Y->H->F->M->B->V->K->Z->L->R->I->D->U->N->O->X->G->S->J,V2H
32,91,2980,A->W->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->Z->I->N->O->X->J->G->S,H2V
32,97,1926,A->T->W->Q->E->Z->U->D->C->M->F->Y->H->L->R->B->V->K->I->N->O->X->P->G->S->J,V2H
32,97,1926,M->F->A->W->Q->E->T->U->D->C->L->R->B->H->Y->V->K->I->N->O->X->Z->P->G->J->S,V2H
32,101,1876,E->Q->W->T->A->Z->U->D->C->M->Y->F->H->L->B->V->K->R->I->N->O->X->P->G->J->S,V2H
32,105,1866,A->M->F->T->W->Q->E->C->L->R->B->Y->H->V->K->I->D->U->N->Z->O->X->P->G->S->J,V2H
32,107,1858,Y->E->Q->W->T->A->C->R->H->F->M->B->L->V->K->D->I->U->N->O->X->Z->P->G->S->J,V2H
32,123,1848,E->U->Q->W->T->A->F->M->H->L->R->B->Y->V->K->D->C->I->N->O->X->Z->P->G->J->S,V2H
32,99,1884,M->A->T->W->Q->E->D->C->R->L->B->H->F->Y->V->K->I->U->N->O->X->Z->P->G->J->S,V2H
32,93,2082,A->W->T->Q->E->M->F->Y->H->L->R->B->V->K->Z->N->C->U->D->I->P->O->X->G->J->S,V2H
32,95,1952,M->F->A->T->W->Q->E->P->Z->C->U->D->L->R->B->Y->H->V->K->I->N->X->O->G->S->J,V2H
32,91,3102,A->W->Q->E->T->U->D->C->M->F->Y->H->L->R->B->V->K->I->N->Z->X->O->S->P->J->G,H2V
32,97,1940,W->E->Q->T->A->M->F->Y->H->L->R->B->V->K->Z->N->U->D->C->I->X->O->S->P->G->J,V2H
32,97,1940,A->W->Q->T->E->I->U->D->C->M->F->Y->H->L->R->B->V->K->N->Z->O->X->P->G->S->J,V2H
32,103,1876,F->M->A->W->Q->E->T->Z->D->C->L->R->B->H->Y->V->K->U->I->N->O->X->P->G->S->J,V2H
32,101,1880,E->Q->W->T->A->Z->U->D->C->M->F->Y->H->L->B->V->K->R->I->N->O->X->P->G->J->S,V2H
32,103,1876,T->A->W->Q->E->P->R->Z->U->D->C->Y->H->F->M->B->L->V->K->I->N->O->X->S->J->G,V2H
32,105,1872,E->Q->W->T->A->F->M->H->L->R->D->C->B->Y->V->K->Z->U->I->N->O->X->P->G->J->S,V2H
32,107,1866,E->Q->W->T->A->F->M->C->L->R->B->H->Y->V->K->I->D->U->N->O->X->Z->P->G->S->J,V2H
32,113,1858,E->A->M->Q->W->T->P->Z->C->B->H->F->Y->V->K->L->R->U->I->D->N->O->X->G->S->J,V2H
32,109,1860,F->E->P->T->Q->W->A->M->H->L->R->B->Y->V->K->Z->C->U->D->I->N->O->X->S->G->J,V2H
32,99,1886,Y->E->Q->W->T->A->I->N->U->D->C->R->H->F->M->B->L->V->K->Z->O->X->P->S->G->J,V2H
32,99,1886,A->T->W->Q->E->U->D->C->R->Y->H->F->M->B->L->V->K->I->Z->N->O->X->P->G->J->S,V2H
32,99,1886,M->A->T->W->Q->E->U->D->C->B->H->F->Y->V->K->L->R->I->N->Z->X->O->S->P->G->J,V2H
32,99,1886,T->Q->W->A->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->Z->N->O->X->G->S->J,V2H
32,93,2084,M->H->A->F->Y->L->R->K->B->V->W->Q->T->E->G->X->O->Z->I->N->C->D->U->P->S->J,H2V
32,95,1958,E->Q->W->T->A->D->C->U->Z->R->Y->H->F->M->B->L->V->K->I->N->O->X->G->P->S->J,V2H
32,91,3248,T->E->Q->W->A->D->U->C->L->R->B->F->M->Y->H->V->K->I->N->Z->O->X->P->G->S->J,H2V
32,97,1944,A->F->M->T->W->Q->E->P->U->D->C->L->R->B->H->Y->V->K->Z->I->N->O->X->S->J->G,V2H
32,101,1882,C->A->W->T->Q->E->R->Y->H->F->M->B->L->V->K->I->D->U->N->Z->P->O->X->G->J->S,V2H
32,101,1882,E->Q->W->T->A->Z->U->D->C->M->F->Y->H->L->B->V->K->R->I->N->O->X->P->G->S->J,V2H
32,105,1874,E->Q->W->T->A->F->M->H->L->R->D->C->B->Y->V->K->Z->U->I->N->O->X->P->J->G->S,V2H
32,107,1868,Y->E->Q->W->T->A->C->R->H->F->M->B->L->V->K->Z->D->I->U->N->O->X->P->G->S->J,V2H
32,109,1864,A->Q->E->M->W->T->Z->U->D->C->B->H->F->Y->V->K->L->R->I->N->O->X->P->G->S->J,V2H
32,111,1862,F->A->T->W->Q->E->C->R->Y->H->M->B->L->V->K->Z->D->I->U->N->O->X->P->G->J->S,V2H
32,99,1892,Y->E->Q->W->T->A->I->N->U->D->C->R->H->F->M->B->L->V->K->Z->X->O->G->S->P->J,V2H
32,93,2104,A->H->F->W->Q->T->E->G->X->O->U->C->L->R->B->M->Y->V->K->Z->I->N->D->P->S->J,ZgZg
32,95,1962,A->T->W->Q->E->C->D->U->M->F->Y->H->L->R->B->V->K->I->N->Z->X->O->S->P->J->G,V2H
32,91,3352,A->W->Q->E->T->Z->U->D->C->M->F->Y->H->L->R->B->V->K->I->N->O->X->P->J->S->G,H2V
32,97,1958,Y->E->Q->T->W->A->D->C->R->H->F->M->B->L->V->K->U->Z->I->N->O->X->P->G->J->S,V2H
32,103,1882,Y->E->Q->W->T->A->I->U->D->C->R->H->F->M->B->L->V->K->N->O->X->Z->P->G->J->S,V2H
32,101,1884,A->Q->E->M->F->W->T->P->Z->U->D->C->L->R->Y->H->B->V->K->I->N->O->X->G->S->J,V2H
32,107,1872,Y->E->Q->W->T->A->C->R->H->F->M->B->L->V->K->Z->D->I->U->N->O->X->P->S->G->J,V2H
32,107,1872,E->A->W->T->Q->F->M->U->D->C->L->R->B->H->Y->V->K->I->N->Z->O->X->P->G->J->S,V2H
32,107,1872,E->Q->W->T->A->U->D->C->F->H->R->Y->M->B->L->V->K->Z->I->N->O->X->P->S->G->J,V2H
32,109,1866,A->T->W->L->Q->E->P->U->D->C->R->Y->H->F->M->B->V->K->Z->I->N->O->X->G->S->J,V2H
32,111,1864,Y->E->Q->W->T->A->O->X->D->C->B->H->M->F->V->K->L->R->I->U->N->Z->P->G->S->J,V2H
32,99,1902,E->T->Q->W->A->D->C->U->R->F->M->H->L->Y->B->V->K->I->N->Z->O->X->P->G->S->J,V2H
32,93,2128,A->T->W->Q->E->P->U->D->C->M->F->Y->H->L->R->B->V->K->I->N->X->Z->O->G->S->J,V2H
32,101,1886,A->T->W->Q->E->P->U->D->C->R->Y->H->F->V->B->L->M->K->I->N->Z->O->X->G->S->J,V2H
32,113,1866,E->A->Q->W->T->M->F->Y->H->R->B->V->L->K->Z->C->U->D->I->N->O->X->P->S->J->G,V2H
32,95,1966,W->T->Q->E->Y->A->D->C->R->M->H->F->B->L->V->K->I->U->N->Z->X->O->G->P->J->S,V2H
32,99,1906,A->F->T->W->Q->E->P->U->D->C->L->R->M->H->B->Y->V->K->Z->I->N->X->O->G->J->S,V2H
32,101,1886,A->M->T->W->Q->E->P->C->L->R->B->H->F->Y->V->K->Z->D->U->I->N->O->X->S->G->J,V2H
32,97,1960,Y->E->Q->T->W->A->D->C->R->H->F->M->B->L->V->K->U->Z->I->N->O->X->P->G->S->J,V2H
32,103,1884,E->Y->Q->W->T->A->D->C->R->M->H->F->B->L->V->K->I->U->N->Z->O->X->G->P->S->J,V2H
33,81,1480,A->W->T->Q->E->P->U->D->C->L->R->Y->H->F->M->B->V->K->I->N->Z->O->X->G->J->S,V2H
33,81,1482,A->W->T->Q->E->P->U->D->C->L->R->Y->H->F->M->B->V->K->I->N->Z->O->X->G->S->J,V2H
33,83,1482,A->T->W->Q->E->P->U->D->C->L->R->Y->H->F->M->B->V->K->I->N->Z->O->X->G->J->S,V2H
33,81,1682,A->W->T->Q->E->P->U->D->C->L->R->Y->H->F->M->B->V->K->N->I->Z->O->X->G->J->S,V2H
33,83,1488,A->W->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->G->J->S,V2H
33,93,1484,P->E->Q->W->T->A->C->Y->F->H->M->B->V->K->L->R->U->I->D->N->Z->O->X->S->J->G,V2H
33,81,1684,A->W->T->Q->E->P->U->D->C->L->R->Y->H->F->M->B->V->K->N->I->Z->O->X->G->S->J,V2H
33,83,1490,A->W->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->G->S->J,V2H
33,81,1706,A->W->T->Q->E->P->U->D->C->M->F->Y->H->L->R->B->V->K->I->N->Z->O->X->G->S->J,V2H
33,85,1492,A->T->W->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->G->S->J,V2H
33,83,1522,A->W->Q->E->T->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->S->J->G,V2H
33,89,1494,A->E->W->Q->T->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->G->S->J,V2H
33,85,1516,A->W->T->Q->E->P->U->D->C->R->Y->H->M->F->B->L->V->K->I->N->Z->O->X->G->J->S,V2H
33,83,1528,A->W->T->Q->E->P->U->D->C->L->R->Y->H->F->M->B->V->K->I->N->Z->O->X->S->J->G,V2H
33,89,1516,W->A->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->G->S->J,V2H
33,85,1532,A->W->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->X->O->G->J->S,V2H
33,87,1528,T->E->Q->W->A->D->U->C->L->R->B->Y->H->F->M->V->K->I->N->Z->O->X->P->G->S->J,V2H
33,83,1544,A->W->Q->E->T->P->U->D->C->L->R->Y->H->F->M->B->V->K->Z->I->N->O->X->G->J->S,V2H
33,89,1518,T->E->Q->W->A->D->U->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->P->G->S->J,V2H
33,85,1534,A->W->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->J->S->G,V2H
33,85,1534,A->W->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->X->O->G->S->J,V2H
33,83,1634,A->W->T->Q->E->P->U->D->C->M->F->Y->H->B->V->K->L->R->I->N->Z->O->X->J->G->S,V2H
33,89,1522,T->E->Q->W->A->D->U->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->P->S->G->J,V2H
33,85,1536,A->W->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->S->J->G,V2H
33,85,1536,A->W->Q->T->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->G->S->J,V2H
33,83,1674,A->W->T->Q->E->P->U->D->C->L->R->B->M->F->Y->H->V->K->I->N->Z->O->X->J->S->G,V2H
33,87,1536,A->T->W->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->X->O->G->S->J,V2H
33,85,1550,A->T->W->Q->E->P->D->U->C->L->R->Y->H->F->M->B->V->K->Z->I->N->O->X->G->S->J,V2H
33,83,1708,A->T->W->Q->E->P->U->D->C->M->F->Y->H->L->R->B->V->K->I->N->Z->O->X->G->S->J,V2H
33,87,1538,A->T->W->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->S->J->G,V2H
33,85,1556,A->W->T->Q->E->P->U->D->C->R->L->Y->H->F->M->B->V->K->Z->I->N->O->X->G->J->S,V2H
33,83,1716,A->W->T->Q->E->P->U->D->C->R->H->Y->F->M->B->L->V->K->I->N->Z->O->X->S->J->G,V2H
33,91,1538,A->E->W->Q->T->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->J->S->G,V2H
33,85,1558,A->W->T->Q->E->P->U->D->C->L->R->Y->H->F->M->B->V->K->Z->I->N->O->X->G->J->S,V2H
33,83,2162,A->W->T->Q->E->P->U->D->C->Y->H->F->M->L->R->B->V->K->I->N->Z->O->X->G->S->J,H2V
33,93,1548,P->E->Q->W->T->A->I->N->U->D->C->R->Y->F->H->M->B->L->V->K->Z->O->X->S->J->G,V2H
33,97,1544,E->Q->W->T->A->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->O->X->Z->P->S->J->G,V2H
33,85,1654,A->T->W->Q->E->P->U->D->C->Y->H->F->M->B->L->V->R->K->I->N->Z->O->X->G->S->J,V2H
33,87,1562,A->T->W->Q->E->P->U->D->C->L->R->Y->H->F->M->B->V->K->Z->I->N->O->X->G->S->J,V2H
33,83,2180,A->W->T->Q->E->P->U->D->C->L->R->B->Y->H->F->M->V->K->I->N->Z->X->O->G->J->S,ZgZg
33,95,1548,H->E->Q->W->T->A->C->R->Y->F->M->B->L->V->K->I->D->U->N->Z->O->X->P->S->J->G,V2H
33,99,1546,E->Q->W->T->A->C->R->Y->F->H->M->B->L->V->K->Z->U->D->I->N->O->X->P->S->J->G,V2H
33,85,1668,A->W->T->Q->E->P->U->D->C->Y->H->F->M->L->R->B->V->K->I->N->Z->O->X->S->J->G,V2H
33,87,1566,A->W->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->Z->I->N->O->X->G->J->S,V2H
33,87,1566,A->W->T->Q->E->D->U->C->L->R->Y->H->F->M->B->V->K->I->N->Z->O->X->P->J->S->G,V2H
33,83,2210,A->W->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->G->S->J,ZgZg
33,85,1674,A->W->Q->E->T->U->P->D->C->M->F->Y->H->B->V->K->L->R->I->N->Z->O->X->J->S->G,V2H
33,87,1568,T->E->Q->W->A->D->U->P->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->G->J->S,V2H
33,87,1568,A->W->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->Z->I->N->O->X->G->S->J,V2H
33,89,1566,A->T->W->Q->E->P->D->C->R->Y->H->F->M->B->L->V->K->Z->U->I->N->O->X->G->S->J,V2H
33,87,1568,T->E->Q->W->A->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->G->S->J,V2H
33,83,2338,A->W->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->G->J->S,H2V
33,85,1682,M->A->T->W->Q->E->P->D->C->L->R->B->H->F->Y->V->K->U->I->N->Z->O->X->G->J->S,V2H
33,87,1570,A->W->Q->E->T->Z->U->D->C->M->F->Y->H->B->L->R->V->K->I->N->O->X->P->J->S->G,V2H
33,83,2694,A->W->T->Q->E->P->U->D->C->R->H->Y->F->M->B->L->V->K->I->N->Z->O->X->J->S->G,ZgZg
33,85,1684,M->A->T->W->Q->E->P->D->C->L->R->B->H->F->Y->V->K->U->I->N->Z->O->X->G->S->J,V2H
33,87,1578,A->W->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->X->O->J->S->G,V2H
33,89,1570,A->T->W->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->Z->I->N->O->X->G->S->J,V2H
33,85,1690,T->E->Q->W->A->D->U->C->L->R->B->Y->H->F->M->V->K->I->N->Z->P->O->X->G->J->S,V2H
33,87,1582,A->W->Q->T->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->S->J->G,V2H
