Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
42,95,1380,E->P->Q->T->W->Z->R->L->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
42,89,1386,P->Q->E->T->W->Z->L->R->B->K->V->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
42,89,1386,P->Q->W->E->T->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
42,89,1386,P->Q->E->T->W->Z->K->R->V->B->L->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
42,89,1386,P->Q->E->T->W->Z->L->K->R->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
42,91,1384,E->T->P->Q->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
42,91,1384,P->E->T->Q->W->Z->V->K->B->L->R->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
42,91,1384,P->Q->E->W->T->Z->K->V->B->L->R->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
42,91,1384,T->P->Q->E->W->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
42,91,1384,P->E->T->Q->W->Z->K->V->B->L->R->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
42,93,1382,E->P->T->Q->W->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
42,85,1394,P->T->E->Q->W->Z->L->R->K->V->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
42,85,1394,P->T->E->Q->W->Z->L->R->V->K->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
42,81,1778,E->Q->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,H2V
42,81,1778,E->Q->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,ZgZg
42,83,1432,Q->E->T->W->P->Z->K->V->B->L->R->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
42,83,1432,E->Q->T->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->J->S->G,V2H
42,87,1390,Q->E->T->W->Z->P->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
42,87,1390,P->Q->E->T->W->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->J->S,V2H
42,87,1390,P->Q->E->T->W->Z->R->L->K->V->B->Y->H->F->M->A->C->D->U->I->N->O->X->G->S->J,V2H
42,89,1388,E->T->Q->W->Z->P->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
42,89,1388,P->Q->E->T->W->Z->L->R->B->K->V->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
42,89,1388,P->Q->E->T->W->Z->K->R->V->B->L->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
42,89,1388,P->Q->E->T->W->Z->K->B->L->R->V->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
42,89,1388,P->Q->E->W->T->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->J->S->G,V2H
42,89,1388,E->T->Q->W->Z->P->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
42,91,1386,P->E->T->Q->W->Z->V->K->R->B->L->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
42,91,1386,P->E->T->Q->W->Z->K->L->R->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
42,91,1386,P->E->T->Q->W->Z->R->K->V->B->L->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
42,91,1386,T->P->Q->E->W->Z->K->R->L->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
42,95,1382,E->P->Q->T->W->Z->R->L->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
42,85,1396,P->T->E->Q->W->Z->L->R->K->V->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->J->S,V2H
42,85,1396,P->T->E->Q->W->Z->L->R->K->V->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
42,85,1396,P->T->E->Q->W->Z->R->L->V->K->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
42,83,1434,T->E->Q->W->P->Z->L->K->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
42,83,1434,E->Q->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->J->S->G,V2H
42,83,1434,E->Q->T->W->P->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->S->J,V2H
42,83,1434,Q->E->T->W->P->Z->R->K->V->B->L->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
42,87,1392,P->Q->E->T->W->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->J->S->G,V2H
42,87,1392,Q->E->T->W->Z->P->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
42,87,1392,P->T->E->Q->W->Z->L->K->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,81,1308,P->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,79,1368,E->Q->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,77,1384,T->E->Q->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,81,1310,P->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,79,1370,E->Q->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,81,1340,P->T->E->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1318,P->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,79,1388,Q->E->T->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,81,1342,P->T->E->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,83,1320,P->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,79,1390,Q->E->T->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,79,1390,Q->E->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,79,1390,Q->E->T->W->P->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,81,1386,E->Q->T->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,81,1386,E->Q->T->W->P->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,81,1386,E->Q->T->W->P->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1326,P->Q->E->T->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1326,P->Q->E->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1326,P->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,85,1324,P->E->T->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,79,1392,Q->E->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,79,1392,Q->E->T->W->P->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,79,1392,Q->E->T->W->P->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,81,1388,E->Q->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,81,1388,E->Q->T->W->P->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,81,1388,E->Q->T->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,81,1388,E->Q->T->W->P->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,83,1328,P->Q->E->T->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1328,P->Q->E->T->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1328,P->Q->E->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,83,1328,P->Q->E->T->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,83,1328,P->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,85,1326,P->E->T->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,85,1326,P->Q->E->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,79,1394,Q->E->T->W->P->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,81,1390,E->Q->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,81,1390,P->Q->E->T->W->Z->K->V->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,81,1390,E->Q->T->W->P->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,81,1390,E->Q->T->W->P->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1330,P->Q->E->T->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1330,P->Q->E->T->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,83,1330,P->Q->E->T->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,83,1330,P->T->Q->E->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,79,1400,T->E->Q->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,81,1392,P->Q->E->T->W->Z->K->V->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,83,1332,P->Q->E->T->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,83,1332,P->Q->E->T->W->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1332,P->T->Q->E->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,79,1402,T->E->Q->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,79,1402,T->E->Q->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,81,1398,T->Q->E->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1334,P->Q->E->T->W->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,79,1404,T->E->Q->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,81,1400,T->Q->E->W->P->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,85,1336,P->E->Q->T->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,85,1336,P->E->Q->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,85,1336,P->E->Q->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,91,1334,E->P->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1342,P->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
43,79,1408,Q->E->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
43,81,1402,Q->E->T->W->P->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,81,1402,T->Q->E->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,85,1338,P->E->Q->T->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,85,1338,P->E->Q->T->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,85,1338,P->E->Q->T->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,85,1338,P->E->Q->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,85,1338,P->E->Q->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,91,1336,E->P->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,83,1344,P->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
43,79,1416,Q->E->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->S->J,V2H
43,81,1404,Q->E->T->W->P->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,81,1404,E->Q->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
43,85,1340,P->Q->E->T->W->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,85,1340,P->E->Q->T->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,85,1340,P->E->Q->T->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,85,1340,P->E->Q->T->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1346,P->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
43,79,1508,E->Q->T->W->P->Z->L->R->K->V->B->Y->F->M->H->A->D->C->U->I->N->O->X->G->J->S,V2H
43,81,1406,E->Q->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
43,85,1342,P->Q->E->T->W->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,85,1342,P->E->Q->T->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,83,1354,P->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->J->S->G,V2H
43,83,1354,P->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->S->J,V2H
43,79,1580,Q->E->T->W->P->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->Z->N->O->X->G->S->J,V2H
43,81,1408,Q->E->T->W->P->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,85,1346,P->Q->E->T->W->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1342,P->E->T->Q->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1342,P->Q->E->W->T->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1342,P->Q->E->W->T->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1342,P->E->T->Q->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1342,P->E->T->Q->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1356,P->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->S->J->G,V2H
43,79,1742,Q->E->T->W->P->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,ZgZg
43,81,1410,Q->E->T->W->P->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,81,1410,Q->E->T->W->P->Z->K->R->L->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,85,1348,P->Q->E->T->W->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,85,1348,P->Q->E->T->W->Z->K->R->L->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,85,1348,P->T->Q->E->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1344,P->E->T->Q->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1344,P->Q->E->W->T->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1344,P->E->T->Q->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1344,P->Q->E->W->T->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1344,P->Q->E->W->T->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1344,P->E->T->Q->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1344,P->E->T->Q->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1344,P->Q->E->W->T->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,83,1358,P->T->E->Q->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1358,P->T->E->Q->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,79,1744,Q->E->T->W->P->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,ZgZg
43,81,1412,Q->E->T->W->P->Z->K->R->L->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,81,1412,Q->E->T->W->P->Z->L->R->V->K->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,85,1350,P->Q->E->T->W->Z->L->R->V->K->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,85,1350,P->Q->E->T->W->Z->K->R->L->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,85,1350,P->T->Q->E->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,85,1350,P->T->Q->E->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,85,1350,P->Q->E->T->W->Z->V->K->L->R->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,85,1350,P->T->Q->E->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1346,P->E->T->Q->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1346,P->Q->E->W->T->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1346,P->Q->E->W->T->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1346,P->Q->E->W->T->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1346,P->E->T->Q->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1360,P->T->E->Q->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1360,P->T->E->Q->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,83,1360,P->T->E->Q->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,79,1760,E->Q->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,ZgZg
43,81,1414,Q->E->T->W->P->Z->L->R->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,81,1414,Q->E->T->W->P->Z->L->R->V->K->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,85,1352,P->Q->E->T->W->Z->L->R->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,85,1352,P->Q->E->T->W->Z->L->R->V->K->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,85,1352,P->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
43,85,1352,P->T->Q->E->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,85,1352,P->Q->E->T->W->Z->V->K->L->R->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,85,1352,P->T->Q->E->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,85,1352,P->Q->E->T->W->Z->R->V->K->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,85,1352,P->Q->E->T->W->Z->R->L->V->K->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1348,P->Q->E->W->T->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1348,P->E->T->Q->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1348,T->P->Q->E->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1348,P->E->Q->W->T->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1348,P->E->T->Q->W->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1348,P->E->Q->W->T->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1362,P->T->E->Q->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,83,1362,P->T->E->Q->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,79,1784,T->E->Q->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,H2V
43,79,1784,W->Q->E->T->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,ZgZg
43,81,1416,Q->E->T->W->P->Z->L->R->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,85,1354,P->Q->E->T->W->Z->L->R->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,85,1354,P->Q->E->T->W->Z->R->L->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,85,1354,P->T->Q->E->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,85,1354,P->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
43,87,1350,P->E->Q->T->W->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1374,P->T->E->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
43,79,1794,T->E->Q->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,ZgZg
43,81,1422,Q->E->T->W->P->Z->L->R->V->K->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
43,85,1356,P->Q->E->T->W->Z->R->L->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1352,P->E->Q->T->W->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,83,1376,P->T->E->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
43,79,1800,Q->E->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,ZgZg
43,79,1800,Q->E->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,H2V
43,81,1424,Q->E->T->W->P->Z->L->R->V->K->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
43,81,1424,Q->E->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
43,81,1424,Q->E->T->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->J->S,V2H
43,85,1360,P->Q->E->T->W->Z->L->R->V->K->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
43,85,1360,P->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
43,85,1360,P->Q->E->T->W->Z->V->K->L->R->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
43,93,1352,E->P->Q->T->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1356,P->E->Q->T->W->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,93,1352,E->P->Q->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1378,P->T->E->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
