Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
48,85,1444,A->M->F->H->Y->V->K->L->R->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,85,1444,A->M->F->H->Y->K->V->R->B->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,85,1444,A->M->F->H->Y->R->K->V->B->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,85,1444,A->M->F->H->Y->K->V->B->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,87,1442,F->A->M->H->Y->V->K->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,77,1682,A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,ZgZg
48,77,1682,A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,ZgZg
48,77,1682,A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,ZgZg
48,79,1454,A->H->M->F->Y->B->V->K->R->L->C->D->I->N->U->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,79,1454,A->H->M->F->Y->B->K->V->R->L->C->D->I->N->U->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,79,1454,A->H->M->F->Y->B->V->K->R->L->C->D->N->I->U->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,79,1454,A->H->M->F->Y->B->V->K->R->L->C->D->N->U->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,81,1450,A->H->M->F->Y->B->V->L->K->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,81,1450,H->A->F->M->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,83,1448,A->H->M->F->Y->K->B->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,83,1448,A->M->H->F->Y->V->K->R->L->B->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,83,1448,A->H->M->F->Y->V->B->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,83,1448,A->M->F->H->Y->B->V->K->R->L->C->D->I->U->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,83,1448,A->M->H->F->Y->K->V->R->L->B->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,83,1448,A->M->F->H->Y->B->K->V->L->R->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,83,1448,H->A->M->F->Y->K->V->R->B->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,83,1448,A->H->F->M->Y->V->K->R->B->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,85,1446,A->M->B->F->H->Y->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,85,1446,A->B->M->F->H->Y->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,85,1446,A->M->F->H->Y->K->V->R->B->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,85,1446,A->M->F->H->Y->R->K->V->B->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,85,1446,A->M->H->F->Y->V->R->K->B->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,85,1446,A->M->F->H->Y->B->V->L->K->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,87,1444,A->M->F->H->Y->V->B->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,77,1684,A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,ZgZg
48,77,1684,A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,ZgZg
48,77,1684,A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,ZgZg
48,79,1456,A->H->M->F->Y->B->V->K->R->L->C->D->N->I->U->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,79,1456,A->H->M->F->Y->B->K->V->R->L->C->D->I->N->U->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,81,1452,A->H->M->F->Y->V->K->R->L->B->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,81,1452,A->H->M->F->Y->B->V->R->L->K->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,81,1452,F->M->A->H->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,81,1452,H->A->M->F->Y->B->V->K->R->L->C->D->I->U->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,81,1452,A->M->Y->H->F->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,83,1450,A->H->M->F->Y->K->B->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,83,1450,A->M->F->H->Y->B->V->K->R->L->C->D->I->U->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,83,1450,A->H->M->F->Y->K->B->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,83,1450,A->M->H->F->Y->B->V->R->K->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,85,1448,A->M->B->F->H->Y->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,85,1448,A->B->M->H->F->Y->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,85,1448,A->M->F->H->Y->B->V->L->K->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,85,1448,A->M->B->F->H->Y->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,85,1448,A->M->F->H->Y->B->V->L->K->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,85,1448,A->M->B->F->H->Y->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,85,1448,H->A->M->F->Y->V->B->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,87,1446,A->M->F->H->Y->V->B->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,87,1446,A->M->F->H->Y->V->B->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,87,1446,A->B->H->F->M->Y->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,87,1446,A->B->F->H->M->Y->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,81,1454,A->H->M->F->Y->V->K->R->L->B->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,83,1452,H->A->M->F->Y->B->V->L->K->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,83,1452,H->A->M->F->Y->L->K->V->R->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,85,1450,A->B->M->H->F->Y->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,85,1450,A->M->B->F->H->Y->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,85,1450,A->M->B->F->H->Y->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,85,1450,A->M->F->H->Y->B->V->L->K->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,85,1450,A->M->H->F->Y->V->K->L->B->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,85,1450,H->A->M->F->Y->V->B->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,85,1450,H->A->M->F->Y->V->B->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,85,1450,A->B->M->H->F->Y->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,89,1446,B->A->M->H->F->Y->K->V->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,81,1454,A->H->M->F->Y->V->K->R->L->B->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,83,1452,A->M->F->H->Y->B->V->K->R->L->C->D->I->N->U->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,83,1452,A->H->M->F->Y->K->B->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,85,1450,A->B->M->H->F->Y->R->K->V->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,85,1450,A->B->M->H->F->Y->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
48,81,1454,F->M->A->H->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
48,79,1460,H->A->M->Y->F->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,75,1398,A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,77,1390,A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,75,1400,A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,75,1400,A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,75,1400,A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,77,1392,A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,77,1392,A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,77,1392,A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,75,1402,A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,75,1402,A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,75,1402,A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,77,1394,A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,77,1394,A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,77,1394,A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,75,1404,A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,77,1396,A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,75,1448,A->H->Y->F->M->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1398,A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,77,1402,H->A->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,75,1496,A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1400,A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1400,A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1400,A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,77,1404,H->A->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,77,1404,H->A->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,77,1404,H->A->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,75,1500,A->H->M->F->Y->B->K->V->R->L->D->C->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1402,A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1402,A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1402,A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,77,1406,H->A->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,77,1406,H->A->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,77,1406,H->A->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,77,1406,A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,75,1582,A->H->M->F->Y->B->V->K->R->L->U->C->D->W->T->E->Q->P->N->I->Z->X->O->G->J->S,H2V
49,79,1404,A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,77,1408,H->A->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,77,1408,A->H->F->M->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,77,1408,A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,77,1408,A->H->F->M->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,75,1678,A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,ZgZg
49,79,1408,A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1408,A->F->M->H->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1408,A->F->H->M->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,77,1410,A->H->F->M->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,77,1410,A->H->F->M->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,75,1680,A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,ZgZg
49,75,1680,A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,ZgZg
49,75,1680,A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,ZgZg
49,77,1416,A->H->M->F->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1410,A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1410,A->M->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1410,A->F->M->H->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1410,A->F->H->M->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1410,A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1410,A->F->H->M->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1410,A->F->M->H->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1410,A->F->H->M->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1410,A->F->M->H->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,75,1682,A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,ZgZg
49,75,1682,A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,ZgZg
49,77,1418,A->H->M->F->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,77,1418,A->H->M->F->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,77,1418,A->H->M->F->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,77,1418,A->H->M->F->Y->B->R->K->V->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1412,A->M->H->F->Y->B->K->V->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1412,A->M->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1412,A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1412,A->F->M->H->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1412,A->F->H->M->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1412,A->M->H->F->Y->B->R->K->V->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1412,A->F->H->M->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1412,A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,75,1684,A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,ZgZg
49,77,1420,A->H->M->F->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,77,1420,A->H->M->F->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,77,1420,A->H->M->F->Y->B->R->K->V->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,77,1420,A->H->M->F->Y->B->R->K->V->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,77,1420,A->H->M->F->Y->B->K->V->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1414,A->M->H->F->Y->B->K->V->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1412,F->A->M->H->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1414,A->M->H->F->Y->B->R->K->V->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1414,A->F->M->H->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1414,A->F->H->M->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,75,1776,A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,ZgZg
49,77,1422,A->H->M->F->Y->B->R->K->V->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,77,1422,A->H->M->F->Y->B->K->V->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1416,A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1414,F->A->M->H->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1414,F->A->M->H->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,75,1786,A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->W->Q->E->T->P->X->O->G->J->S,H2V
49,77,1424,A->H->M->F->Y->B->V->K->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1416,A->M->F->H->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1418,A->M->H->F->Y->B->V->K->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1418,A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1418,A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,75,2168,A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->P->T->E->Q->W->X->O->G->J->S,H2V
49,77,1426,A->H->M->F->Y->B->V->K->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,77,1426,A->H->M->F->Y->B->V->K->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,77,1426,A->H->M->F->Y->B->K->V->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1416,F->A->M->H->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1416,F->A->M->H->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1420,A->M->H->F->Y->B->V->K->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1418,A->M->F->H->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1418,A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1418,A->M->F->H->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1420,A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1420,A->M->H->F->Y->B->K->V->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1418,A->M->F->H->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1418,A->M->F->H->Y->B->R->K->V->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1420,H->A->M->F->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,75,2428,A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,V2H
49,77,1428,A->H->M->F->Y->B->V->K->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,77,1428,A->H->M->F->Y->B->K->V->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,77,1428,A->H->M->F->Y->B->K->V->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1422,A->M->H->F->Y->B->K->V->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1422,H->A->M->F->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1422,H->A->M->F->Y->B->R->K->V->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1420,A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1420,A->M->F->H->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1420,A->M->H->F->Y->V->K->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1420,A->M->F->H->Y->B->R->K->V->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1420,A->M->F->H->Y->B->R->K->V->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1420,A->M->F->H->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1420,A->M->H->F->Y->K->V->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1422,H->A->M->F->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1422,H->A->M->F->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1420,A->M->F->H->Y->B->K->V->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,75,2430,A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,V2H
49,77,1430,A->H->M->F->Y->B->K->V->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1424,H->A->M->F->Y->B->R->K->V->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1424,H->A->M->F->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1424,H->A->M->F->Y->B->K->V->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1424,H->A->M->F->Y->B->R->K->V->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1424,H->A->M->F->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1422,A->M->H->F->Y->V->K->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1422,A->M->H->F->Y->B->V->R->K->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1422,A->M->H->F->Y->K->V->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
