Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
44,73,1262,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
44,81,1228,W->T->E->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,75,1242,P->Q->E->T->W->A->M->Y->F->H->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,73,1264,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
44,87,1232,E->T->W->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,75,1244,P->Q->E->T->W->A->M->Y->F->H->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,75,1244,P->Q->E->T->W->A->M->Y->F->H->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
44,75,1244,P->Q->E->T->W->A->M->H->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,73,1420,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,H2V
44,89,1232,E->W->T->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,87,1234,E->T->W->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,77,1244,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,75,1246,P->Q->E->T->W->A->F->M->H->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,75,1246,P->Q->E->T->W->A->M->H->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
44,73,1422,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,H2V
44,73,1422,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,H2V
44,87,1238,E->W->T->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,89,1234,E->W->T->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,89,1234,E->W->T->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,89,1234,E->W->T->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,83,1244,W->T->E->Q->P->U->A->M->F->H->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,75,1254,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->J->S,H2V
44,77,1246,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,77,1246,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
44,73,1424,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,H2V
44,73,1424,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->N->I->Z->O->X->G->J->S,H2V
44,73,1424,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->N->I->Z->O->X->G->S->J,H2V
44,87,1240,E->W->T->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,87,1240,E->W->T->Q->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,87,1240,E->W->T->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->J->S,H2V
44,89,1236,E->W->T->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,89,1236,E->W->T->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,89,1236,E->W->T->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,75,1256,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->S->J,H2V
44,75,1256,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->J->S,H2V
44,75,1256,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->N->I->Z->X->O->G->J->S,H2V
44,75,1256,P->Q->E->T->W->A->M->H->F->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,77,1248,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
44,83,1246,W->T->E->Q->P->U->A->M->F->H->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,73,1464,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->N->I->Z->O->X->G->J->S,V2H
44,87,1242,E->W->T->Q->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,89,1238,E->W->T->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,75,1258,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->N->I->Z->X->O->G->J->S,H2V
44,75,1258,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->N->I->Z->X->O->G->S->J,H2V
44,77,1252,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->J->S,H2V
44,85,1246,W->E->T->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,73,1506,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->N->I->Z->O->X->G->S->J,ZgZg
44,75,1260,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->N->I->Z->X->O->G->S->J,H2V
44,77,1254,P->E->Q->T->W->A->M->H->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,77,1254,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->S->J,H2V
44,83,1252,W->E->T->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,77,1254,P->E->Q->T->W->A->M->Y->F->H->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,77,1254,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->J->S,H2V
44,77,1254,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->N->I->Z->X->O->G->J->S,H2V
44,85,1250,W->E->T->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,75,1272,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->J->S,V2H
44,77,1256,P->E->Q->T->W->A->M->H->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
44,77,1256,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->S->J,H2V
44,77,1256,P->E->Q->T->W->A->F->M->H->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,81,1254,W->T->E->Q->P->U->D->A->M->F->H->Y->B->K->V->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,91,1252,E->W->T->Q->P->U->A->M->F->H->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,75,1274,P->T->E->Q->W->A->M->Y->F->H->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,77,1258,P->E->Q->T->W->A->M->H->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
44,77,1258,P->E->Q->T->W->A->F->M->H->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,77,1258,P->E->Q->T->W->A->F->M->H->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
44,83,1254,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,83,1254,W->E->T->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,83,1254,W->E->T->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->J->S,H2V
44,75,1276,P->T->E->Q->W->A->M->H->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,77,1260,P->E->Q->T->W->A->H->Y->M->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
44,85,1254,E->Q->W->T->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,83,1256,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,83,1256,W->T->E->Q->P->U->A->M->H->F->Y->B->R->K->V->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,83,1256,W->E->T->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->S->J,H2V
44,83,1256,W->E->T->Q->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,75,1278,P->T->E->Q->W->A->M->H->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,75,1278,P->T->E->Q->W->A->F->H->M->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,75,1278,P->T->E->Q->W->A->F->M->H->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,75,1278,P->T->E->Q->W->A->H->Y->M->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,75,1278,P->T->E->Q->W->A->M->H->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
44,79,1260,P->E->T->Q->W->A->M->H->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,77,1266,P->E->Q->T->W->A->M->H->F->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,91,1254,E->W->T->Q->P->U->A->M->F->H->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,91,1254,E->W->T->Q->P->U->A->M->F->H->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,85,1256,E->Q->W->T->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,85,1256,E->Q->W->T->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,85,1256,E->Q->W->T->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,83,1258,W->E->T->Q->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->S->J,H2V
44,83,1258,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
44,75,1280,P->T->E->Q->W->A->F->M->H->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,75,1280,P->T->E->Q->W->A->F->H->M->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,75,1280,P->T->E->Q->W->A->H->Y->M->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,75,1280,P->T->E->Q->W->A->M->H->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
44,75,1280,P->T->E->Q->W->A->M->F->Y->H->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,79,1262,P->E->T->Q->W->A->M->H->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,79,1262,P->E->T->Q->W->A->F->M->H->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,79,1262,P->E->T->Q->W->A->M->H->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
44,79,1262,P->E->T->Q->W->A->H->Y->M->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,77,1268,P->E->Q->T->W->A->M->H->F->Y->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->J->S,V2H
44,77,1268,P->E->Q->T->W->A->M->H->F->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,91,1256,E->W->T->Q->P->U->A->M->F->H->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,85,1258,E->Q->W->T->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,85,1258,E->Q->W->T->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,85,1258,E->Q->W->T->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,83,1260,E->Q->W->T->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,83,1260,W->E->Q->T->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,75,1282,P->T->E->Q->W->A->F->M->H->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
44,75,1282,P->T->E->Q->W->A->F->H->M->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
44,79,1264,P->E->T->Q->W->A->F->M->H->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,79,1264,P->E->T->Q->W->A->M->H->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
44,79,1264,P->E->T->Q->W->A->H->Y->M->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,79,1264,P->E->T->Q->W->A->F->M->H->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
44,79,1264,P->E->T->Q->W->A->M->F->H->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,77,1270,P->Q->E->T->W->A->M->Y->F->H->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,77,1270,P->Q->E->T->W->A->M->Y->F->H->B->R->V->K->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,83,1262,E->Q->W->T->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,83,1262,E->Q->W->T->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,83,1262,E->Q->W->T->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->J->S,H2V
44,83,1262,W->E->Q->T->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,85,1260,E->Q->W->T->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,83,1262,W->E->Q->T->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,75,1288,P->T->E->Q->W->A->M->H->F->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,79,1266,P->E->T->Q->W->A->H->Y->M->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
44,79,1266,P->E->T->Q->W->A->F->M->H->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
44,79,1266,P->E->T->Q->W->A->M->F->H->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
44,77,1272,P->Q->E->T->W->A->M->Y->F->H->B->R->V->K->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,89,1260,E->W->T->Q->P->U->D->A->M->F->H->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,83,1264,E->Q->W->T->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,83,1264,E->Q->W->T->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->S->J,H2V
44,83,1264,E->Q->W->T->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->J->S,H2V
44,83,1264,W->E->Q->T->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,83,1264,E->Q->W->T->P->D->U->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,75,1290,P->T->E->Q->W->A->M->H->F->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,81,1270,P->E->T->Q->W->A->Y->M->H->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,77,1274,P->Q->E->T->W->A->F->M->H->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,77,1274,P->Q->E->T->W->A->M->F->Y->H->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,79,1272,P->E->T->Q->W->A->M->H->F->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,77,1274,P->Q->T->E->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,91,1262,E->W->T->Q->P->U->A->M->H->F->Y->B->V->K->L->R->C->D->I->N->Z->X->O->G->J->S,H2V
44,83,1266,E->Q->W->T->P->D->U->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->J->S,H2V
44,83,1266,E->Q->W->T->P->D->U->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,83,1266,E->Q->W->T->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->S->J,H2V
44,83,1266,E->Q->W->T->P->D->U->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,75,1292,P->T->E->Q->W->A->M->H->F->Y->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->S->J,V2H
44,81,1272,P->E->T->Q->W->A->Y->M->H->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,77,1282,P->T->E->Q->W->A->M->H->F->Y->B->V->K->L->R->U->D->C->I->N->Z->X->O->G->J->S,H2V
44,79,1274,P->E->T->Q->W->A->M->H->F->Y->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->J->S,V2H
44,77,1282,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->J->S,V2H
44,79,1274,P->E->T->Q->W->A->M->H->F->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,79,1274,P->E->T->Q->W->A->M->H->F->Y->B->R->V->K->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,91,1264,E->W->T->Q->P->U->A->M->H->F->Y->B->V->K->L->R->C->D->I->N->Z->X->O->G->S->J,H2V
44,83,1268,E->Q->W->T->P->D->U->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,83,1268,E->Q->W->T->P->D->U->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->S->J,H2V
44,75,1298,P->T->E->Q->W->A->M->H->F->Y->B->L->R->V->K->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,77,1284,P->T->E->Q->W->A->M->H->F->Y->B->V->K->L->R->U->D->C->I->N->Z->X->O->G->S->J,H2V
44,77,1284,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->J->S,V2H
44,77,1284,P->T->E->Q->W->A->M->H->F->Y->B->V->K->L->R->U->C->D->I->N->Z->X->O->G->J->S,H2V
44,77,1284,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->S->J,V2H
44,79,1276,P->E->T->Q->W->A->M->H->F->Y->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->S->J,V2H
44,89,1268,P->T->W->E->Q->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,83,1270,E->Q->W->T->P->D->U->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->S->J,H2V
44,75,1304,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->J->S,V2H
44,77,1286,P->T->E->Q->W->A->M->H->F->Y->B->V->K->L->R->U->C->D->N->I->Z->X->O->G->J->S,H2V
44,77,1286,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->S->J,V2H
44,77,1286,P->Q->E->T->W->A->M->Y->F->H->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->J->S,V2H
44,79,1278,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->J->S,H2V
44,83,1272,W->T->Q->E->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,89,1270,E->W->Q->T->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,75,1306,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->S->J,V2H
44,75,1306,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->J->S,V2H
44,77,1288,P->T->E->Q->W->A->M->H->F->Y->B->V->K->L->R->U->C->D->N->I->Z->X->O->G->S->J,H2V
44,77,1288,P->Q->E->T->W->A->M->Y->F->H->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->S->J,V2H
44,81,1278,W->T->Q->E->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,79,1280,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->S->J,H2V
44,79,1280,P->E->T->Q->W->A->M->H->F->Y->B->L->R->V->K->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,79,1280,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->J->S,H2V
44,79,1280,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->N->I->Z->X->O->G->J->S,H2V
44,79,1280,P->E->Q->T->W->A->M->Y->F->H->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,83,1274,W->T->Q->E->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,83,1274,W->T->Q->E->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,85,1272,T->W->Q->E->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,83,1274,W->T->Q->E->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,85,1272,E->P->Q->T->W->A->F->M->H->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,75,1308,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->S->J,V2H
44,77,1302,P->T->E->Q->W->A->M->Y->F->H->B->R->V->K->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,77,1302,P->T->E->Q->W->A->M->Y->F->H->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,77,1302,P->Q->E->T->W->A->M->H->F->Y->B->V->K->L->R->U->D->C->I->N->Z->X->O->G->S->J,V2H
44,81,1280,W->T->Q->E->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,81,1280,W->T->Q->E->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->J->S,H2V
44,79,1282,P->E->T->Q->W->A->M->H->F->Y->B->L->R->V->K->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,79,1282,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->N->I->Z->X->O->G->S->J,H2V
44,79,1282,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->S->J,H2V
44,81,1280,W->T->Q->E->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,79,1282,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->N->I->Z->X->O->G->J->S,H2V
44,79,1282,P->E->Q->T->W->A->M->Y->F->H->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,79,1282,P->E->Q->T->W->A->M->H->F->Y->B->V->K->L->R->U->C->D->I->N->Z->X->O->G->J->S,H2V
44,83,1276,W->T->Q->E->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,83,1276,W->T->Q->E->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,83,1276,W->T->Q->E->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,83,1276,E->P->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,89,1272,E->W->Q->T->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,89,1272,E->W->Q->T->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,89,1272,E->W->Q->T->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,85,1274,E->P->Q->T->W->A->F->M->H->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
44,85,1274,T->W->Q->E->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,89,1272,P->T->W->E->Q->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,75,1372,Q->E->T->W->P->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
44,77,1304,P->T->E->Q->W->A->M->Y->F->H->B->R->V->K->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,77,1304,P->T->E->Q->W->A->M->H->Y->F->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,81,1282,W->T->Q->E->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->S->J,H2V
44,81,1282,W->T->Q->E->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->J->S,H2V
