Generation,Individual,WalkingTime,ExposureTime
5,187,5924,W->O->X->T->G->P->V->F->S->J->N->Q->U->I->A->C->L->R->Z->M->K->B->D->H->Y->E,H2V
5,185,5940,S->T->V->O->L->M->W->C->U->F->B->Z->I->P->X->G->K->Y->H->A->R->N->D->E->Q->J,ZgZg
5,183,5952,Q->C->P->W->B->J->X->M->A->Y->H->R->F->L->T->G->O->V->U->I->N->D->K->Z->E->S,V2H
5,181,6012,X->S->J->E->L->F->M->O->K->V->Y->H->W->T->A->Z->I->Q->P->N->R->U->B->C->G->D,H2V
5,179,6024,D->S->W->X->J->N->U->C->Z->T->E->P->K->R->I->O->B->Y->H->L->V->F->M->A->G->Q,V2H
5,175,6044,Y->L->W->D->H->Q->X->Z->O->T->S->I->U->P->G->N->C->M->R->V->B->K->A->F->J->E,V2H
5,171,6418,Q->Y->F->H->A->W->I->T->U->K->V->R->C->M->B->N->D->E->Z->X->S->L->O->P->G->J,H2V
5,173,6360,Q->K->D->O->T->J->E->P->A->B->R->H->Y->M->L->C->F->G->X->I->V->N->Z->U->W->S,ZgZg
5,169,6664,F->W->E->T->X->O->A->Z->J->G->V->K->B->D->H->Q->S->I->U->P->N->C->Y->M->L->R,ZgZg
5,195,5894,H->I->D->B->G->X->Y->M->Q->W->E->T->V->O->C->R->F->S->N->L->K->U->A->Z->P->J,V2H
5,191,5934,V->W->N->M->F->H->B->L->R->X->D->A->U->O->C->G->T->P->E->Q->K->Y->Z->I->S->J,H2V
5,193,5930,V->E->P->D->W->I->X->S->O->J->Q->K->Z->U->B->H->F->N->T->A->Y->M->R->C->L->G,H2V
5,189,5944,V->N->C->X->D->W->Z->Q->S->T->L->E->P->K->R->I->O->B->Y->H->A->F->M->U->J->G,V2H
5,189,5944,V->N->C->X->D->W->Z->Q->S->T->L->E->P->K->R->I->O->B->Y->H->A->F->M->U->J->G,V2H
5,183,5998,Q->K->D->O->T->J->E->P->A->B->V->H->Y->M->L->C->F->X->I->R->N->Z->U->G->W->S,ZgZg
5,185,5954,E->A->O->S->F->Y->R->T->W->Q->H->M->X->G->N->C->K->L->P->J->D->B->V->U->Z->I,H2V
5,179,6062,S->G->W->X->Q->J->N->U->C->Z->T->E->P->K->R->I->O->B->Y->H->L->V->F->A->M->D,V2H
5,177,6116,T->G->O->X->I->H->E->Q->S->W->C->F->A->Y->K->R->J->N->Z->B->U->D->V->L->M->P,V2H
5,175,6126,F->O->G->R->B->Y->Q->E->D->H->V->K->N->C->I->W->S->T->X->P->L->M->U->A->Z->J,ZgZg
5,171,6534,V->K->F->D->W->E->G->J->A->B->H->Q->X->Z->O->T->S->I->U->P->N->C->Y->M->L->R,ZgZg
5,173,6416,Y->K->O->J->S->Q->W->L->T->E->G->I->R->B->U->H->P->Z->X->V->N->A->M->F->D->C,H2V
5,169,6750,A->Z->O->R->T->W->Q->H->M->I->X->G->C->K->L->F->Y->P->J->D->B->N->V->U->S->E,V2H
5,201,5940,X->M->E->O->L->F->H->T->A->K->R->V->D->S->J->W->I->Z->Q->P->N->Y->U->B->C->G,H2V
5,189,5950,J->Q->O->H->U->T->S->D->G->C->I->B->M->W->E->R->Y->F->A->P->Z->N->V->L->K->X,ZgZg
5,183,6042,D->S->W->X->Q->J->N->U->C->Z->E->P->K->R->I->O->B->H->L->V->F->Y->M->T->A->G,V2H
5,187,5958,Y->S->I->Q->X->T->O->V->M->D->F->L->K->N->R->H->W->C->U->A->B->Z->P->G->E->J,V2H
5,179,6072,Y->S->D->R->V->O->I->M->C->N->A->B->T->W->Z->X->P->L->K->U->G->J->H->F->Q->E,H2V
5,175,6180,M->U->K->P->B->J->E->T->X->O->F->H->V->I->R->N->Y->Q->W->S->A->C->Z->L->D->G,V2H
5,177,6172,A->Y->B->W->J->T->I->E->O->G->U->F->H->S->Q->C->N->P->Z->V->K->R->M->D->L->X,V2H
5,171,6540,Q->K->D->A->T->J->E->P->B->R->H->Y->M->L->C->F->G->X->V->Z->I->O->N->U->W->S,V2H
5,173,6460,H->A->T->U->R->W->F->L->I->K->V->J->X->C->N->D->Z->P->G->E->O->S->Q->Y->B->M,V2H
5,169,6936,C->A->H->F->Y->B->X->J->T->U->S->E->W->P->K->L->O->D->Z->V->R->M->N->I->G->Q,V2H
5,183,6062,J->Q->H->S->O->T->U->G->C->I->W->E->F->A->P->Z->N->V->Y->K->R->M->D->L->B->X,H2V
5,191,5986,Z->K->Q->I->N->C->X->U->Y->E->G->O->V->P->J->S->B->L->F->W->T->A->D->R->H->M,V2H
5,187,6012,O->M->H->A->N->V->B->K->P->D->T->Z->X->E->W->J->G->U->S->Q->C->L->R->Y->F->I,V2H
5,179,6078,Q->D->J->I->B->K->U->H->M->X->G->O->S->W->E->R->Y->F->A->P->T->Z->N->V->L->C,ZgZg
5,175,6184,D->S->X->U->Z->P->R->H->L->C->E->J->O->Q->G->W->I->N->K->B->V->F->Y->M->T->A,H2V
5,171,6614,S->G->Q->T->E->P->R->I->W->C->N->X->O->Z->K->B->D->J->Y->H->L->V->F->M->U->A,V2H
5,173,6470,Y->K->O->J->S->Q->W->R->L->T->E->G->I->U->H->P->Z->X->V->N->A->M->F->D->C->B,V2H
5,169,6976,Q->J->T->S->D->O->W->A->M->B->L->I->N->R->X->P->Z->C->U->F->V->K->G->H->Y->E,H2V
5,193,6002,J->T->R->S->B->Q->E->F->L->H->I->M->W->D->U->Y->V->K->N->A->P->C->G->O->X->Z,V2H
5,189,6046,P->O->G->C->A->F->E->J->D->V->N->W->M->U->X->R->B->L->H->T->Q->K->Y->Z->I->S,H2V
5,189,6046,P->O->G->C->A->F->E->J->D->V->N->W->M->U->X->R->B->L->H->T->Q->K->Y->Z->I->S,H2V
5,187,6058,Q->H->A->W->I->T->U->K->V->R->C->B->N->D->E->Z->X->S->L->O->F->Y->M->P->G->J,V2H
5,191,6038,H->S->W->I->Q->X->T->R->V->N->Y->C->L->K->M->U->A->F->D->B->O->Z->P->G->E->J,H2V
5,179,6092,A->Q->H->T->D->W->E->G->V->P->X->U->I->Z->N->R->O->S->J->C->F->K->Y->L->B->M,H2V
5,175,6224,B->T->P->I->C->V->O->G->A->X->W->U->S->J->E->Q->F->Y->L->H->Z->N->K->R->M->D,H2V
5,171,6750,X->S->J->E->O->L->F->H->T->A->K->I->V->Z->Q->P->D->N->Y->M->R->U->B->W->C->G,H2V
5,173,6490,H->Q->T->C->I->W->X->U->Y->E->G->O->V->P->J->S->B->L->F->A->Z->N->K->R->M->D,H2V
5,169,7184,D->M->Y->A->R->N->L->Z->V->K->H->E->Q->O->T->S->I->U->P->G->J->W->C->F->B->X,H2V
5,207,6006,O->B->H->E->L->C->F->T->A->K->M->V->Z->Q->P->D->N->Y->I->R->U->W->S->G->J->X,ZgZg
5,189,6064,Q->X->H->S->O->U->G->I->B->E->F->A->T->W->Y->C->N->R->V->Z->L->K->M->D->P->J,H2V
5,191,6060,K->W->J->D->H->Q->X->Z->O->T->S->I->U->P->G->N->M->F->C->V->B->A->L->R->Y->E,V2H
5,179,6138,U->G->A->X->D->R->B->F->K->V->L->N->C->S->W->O->Z->P->I->E->J->T->H->M->Y->Q,H2V
5,181,6106,S->G->W->X->Q->J->N->U->C->Z->T->E->P->K->R->I->O->B->Y->H->L->M->V->F->A->D,V2H
5,183,6098,D->S->W->X->I->Z->T->E->P->K->R->O->Y->H->U->B->L->V->A->N->C->F->M->Q->G->J,ZgZg
5,175,6226,Y->K->O->J->S->Q->W->L->T->E->G->I->R->B->U->H->P->Z->X->V->N->A->M->F->C->D,H2V
5,171,6792,A->E->G->I->Z->N->T->W->Q->D->H->L->V->X->P->U->F->K->R->O->S->J->C->Y->M->B,H2V
5,171,6792,A->E->G->I->Z->N->T->W->Q->D->H->L->V->X->P->U->F->K->R->O->S->J->C->Y->M->B,H2V
5,173,6498,F->J->E->T->X->O->U->V->K->M->P->N->Y->B->Q->W->H->S->A->C->I->Z->L->D->R->G,H2V
5,199,6060,J->K->H->I->A->M->E->W->T->O->C->B->G->L->V->R->D->F->Y->N->S->Q->P->U->Z->X,V2H
5,193,6094,U->X->L->A->M->P->Q->O->Z->E->V->H->Y->D->R->I->B->K->F->C->N->G->T->W->S->J,V2H
5,195,6082,H->S->W->I->Q->X->T->R->V->O->N->Y->C->L->K->M->U->A->F->D->B->Z->P->G->E->J,V2H
5,179,6164,H->Q->T->C->R->J->G->E->A->S->N->Z->V->B->P->Y->L->M->F->W->X->O->K->D->I->U,V2H
5,181,6140,P->G->J->D->O->Q->C->W->E->F->A->Z->Y->R->M->H->S->T->U->I->N->V->K->L->B->X,H2V
5,183,6114,B->T->I->D->A->K->X->O->Z->W->H->Y->V->N->R->S->E->G->J->C->F->M->Q->P->U->L,H2V
5,185,6100,H->S->W->Q->X->R->V->O->Y->C->L->M->U->F->D->B->P->G->E->J->T->A->K->Z->I->N,V2H
5,175,6314,D->E->T->F->R->I->Q->X->O->S->A->Y->M->V->G->P->H->K->B->L->Z->C->N->U->W->J,ZgZg
5,171,7190,W->Q->T->S->I->U->P->G->N->C->M->X->O->Z->K->B->D->J->Y->H->L->V->F->R->A->E,V2H
5,173,6502,A->F->W->X->O->V->L->N->B->U->D->M->R->H->C->G->T->P->E->Q->K->Y->Z->I->S->J,ZgZg
5,199,6078,Y->S->Q->R->V->O->I->T->W->Z->X->L->K->H->N->D->P->G->M->F->C->B->A->U->E->J,H2V
5,227,6076,R->E->K->Q->A->Z->S->T->X->C->J->W->G->D->O->B->Y->L->H->V->F->M->U->I->N->P,V2H
5,195,6086,G->P->S->O->K->Y->X->Z->D->U->N->J->E->F->I->W->Q->T->C->V->B->A->L->R->H->M,V2H
5,179,6208,F->J->O->X->I->H->E->Q->S->U->V->D->W->C->T->P->K->R->Z->N->B->Y->L->M->A->G,V2H
5,181,6176,T->F->U->M->W->N->H->B->K->R->D->I->P->C->V->Y->A->Q->O->G->E->Z->L->X->S->J,H2V
5,183,6156,K->W->J->D->H->Q->X->O->T->S->I->U->N->C->M->F->V->B->A->L->R->Y->E->P->G->Z,H2V
5,189,6110,A->O->R->W->M->I->X->G->T->Q->Z->H->L->N->C->K->F->Y->P->J->D->B->V->U->S->E,H2V
5,175,6348,D->S->X->Q->J->N->U->C->Z->T->E->P->K->R->I->O->B->H->L->V->F->W->Y->M->A->G,V2H
5,177,6324,P->O->G->C->A->F->E->J->D->Q->H->S->T->U->I->W->Z->N->V->Y->K->R->M->L->B->X,H2V
5,171,7258,I->V->G->S->P->Q->X->O->D->J->R->L->K->Z->U->B->H->F->T->A->Y->M->N->C->E->W,ZgZg
5,173,6518,T->A->U->R->H->W->F->L->V->J->X->C->N->D->Z->P->G->E->O->Q->Y->B->M->K->I->S,V2H
5,201,6108,J->I->X->U->A->O->P->W->E->T->Q->H->L->S->M->C->N->G->D->K->V->F->Y->Z->R->B,H2V
5,179,6216,I->V->G->S->P->Q->X->O->D->J->R->L->K->Z->U->B->H->F->T->A->N->Y->M->C->E->W,V2H
5,183,6180,M->O->D->B->F->V->L->N->C->Z->T->P->E->K->R->I->A->Y->H->W->U->S->Q->G->J->X,V2H
5,185,6156,Q->C->J->W->T->O->U->M->V->F->B->Z->I->P->X->G->K->Y->H->L->A->R->N->D->E->S,V2H
5,193,6130,Y->J->K->H->I->A->P->M->E->W->T->Q->O->C->B->V->R->D->F->N->Z->X->S->L->U->G,V2H
5,175,6378,X->S->E->O->L->F->H->T->A->K->I->V->Z->Q->P->D->N->Y->M->R->U->B->W->C->G->J,H2V
5,177,6340,F->C->O->G->R->B->Q->E->D->H->V->K->I->N->W->S->T->X->P->L->Y->M->U->A->Z->J,ZgZg
5,171,7666,A->Q->E->S->P->G->W->O->T->X->F->V->I->R->C->N->Z->K->B->D->J->Y->H->L->M->U,H2V
5,173,6670,H->J->X->O->R->Z->S->C->E->Q->M->G->T->A->U->N->V->B->K->Y->F->W->I->L->D->P,ZgZg
5,179,6232,G->S->J->E->O->F->T->A->M->Z->Q->P->D->N->U->B->V->L->I->Y->K->R->H->C->W->X,H2V
5,183,6182,M->O->D->B->H->V->L->N->C->Z->T->P->E->K->R->I->A->Y->F->W->U->S->Q->G->J->X,V2H
5,189,6156,F->E->X->V->M->N->D->B->Q->W->H->A->O->T->S->U->P->G->J->C->R->L->K->Y->Z->I,H2V
5,187,6178,V->N->C->X->D->W->Z->Q->S->T->L->E->P->K->R->I->O->B->Y->H->A->F->M->U->G->J,H2V
5,195,6152,B->T->I->X->O->A->P->R->U->Z->H->L->W->M->C->N->G->D->S->K->V->F->Y->E->Q->J,H2V
5,197,6138,Q->X->R->A->N->Y->W->V->U->G->I->L->K->B->P->H->J->E->T->Z->O->C->F->M->D->S,V2H
5,175,6404,W->T->S->A->M->R->F->B->N->J->E->P->X->G->K->Y->H->Q->O->I->C->L->Z->V->U->D,H2V
5,171,7700,A->Q->E->S->O->T->U->M->D->H->C->P->G->F->Z->N->I->V->R->L->Y->X->K->B->W->J,V2H
5,173,6732,M->H->B->Y->K->L->Q->O->T->X->F->V->I->R->C->W->G->S->E->J->A->D->Z->N->P->U,H2V
5,179,6236,X->E->O->L->F->H->T->A->K->I->V->Z->Q->P->R->N->Y->M->D->U->B->W->C->G->J->S,H2V
5,183,6212,I->V->G->S->P->Q->X->O->D->J->L->Z->U->B->H->K->R->F->T->A->Y->M->N->C->E->W,V2H
5,189,6160,N->V->I->F->H->M->O->K->P->D->T->Z->X->E->W->J->G->U->S->Q->C->L->R->Y->B->A,V2H
5,207,6156,X->A->T->D->V->P->H->W->U->I->Z->G->N->O->Q->F->R->J->E->S->C->K->Y->L->B->M,V2H
5,199,6158,T->V->L->O->J->F->H->R->I->M->E->Y->P->W->K->N->X->Z->B->U->D->A->C->Q->G->S,V2H
5,177,6412,Q->D->J->I->B->K->U->H->M->X->G->O->S->W->E->R->Y->F->A->P->Z->N->V->L->C->T,ZgZg
5,175,6418,O->T->W->H->I->G->L->F->B->K->V->R->C->M->Y->A->E->X->Q->N->D->P->J->Z->U->S,V2H
5,171,8806,A->H->S->O->X->G->F->M->B->L->W->Y->C->D->T->K->Z->N->V->P->Q->E->J->R->I->U,ZgZg
5,173,6880,F->M->W->H->O->X->T->J->Q->C->L->Y->B->V->U->G->I->P->A->R->N->D->K->Z->E->S,H2V
5,179,6246,X->S->J->E->L->F->M->D->O->K->V->Y->H->W->T->A->Z->I->Q->P->N->R->U->C->G->B,H2V
5,185,6228,W->J->X->R->Z->S->Q->G->T->U->N->V->I->D->O->L->M->K->Y->H->C->A->F->B->E->P,H2V
5,185,6228,T->P->V->L->O->J->W->F->H->R->I->M->E->Y->K->N->X->Z->B->Q->U->D->A->C->S->G,V2H
5,189,6166,F->L->H->S->B->W->I->T->U->K->V->R->C->M->Y->A->E->X->Q->N->D->O->Z->P->G->J,V2H
5,175,6474,Q->S->M->D->C->R->W->Y->F->A->U->G->I->L->H->J->E->T->P->O->X->Z->V->B->N->K,V2H
5,177,6422,L->D->U->N->T->X->V->K->M->R->F->Z->A->I->O->E->P->B->H->Y->Q->W->S->C->G->J,H2V
5,173,6968,Y->K->R->N->P->X->O->J->S->Z->Q->W->A->H->L->T->U->E->G->I->V->F->D->C->M->B,V2H
5,179,6250,M->O->H->V->L->N->C->Z->T->E->P->K->R->I->A->Y->F->W->J->G->X->D->B->U->S->Q,H2V
5,187,6244,R->G->Z->U->M->T->K->H->E->Q->S->W->C->F->B->A->Y->L->P->J->D->V->I->N->X->O,V2H
5,189,6210,J->Q->H->S->O->T->U->M->D->G->C->I->B->W->E->R->Y->F->A->P->Z->N->V->L->K->X,H2V
5,193,6174,V->Y->R->T->A->K->J->Q->O->W->D->C->B->L->I->N->E->X->P->Z->U->F->M->H->S->G,H2V
5,175,6500,R->N->O->Z->E->P->K->I->Y->F->W->J->G->X->D->U->S->T->C->B->H->L->V->M->A->Q,ZgZg
5,177,6424,W->B->F->D->X->P->U->A->Z->S->C->E->Q->J->G->K->I->V->O->N->L->R->Y->M->H->T,H2V
5,173,6980,A->I->W->H->M->V->K->C->P->B->R->L->U->S->G->N->D->E->Z->X->O->F->T->Q->Y->J,V2H
5,179,6262,A->X->J->G->C->Z->T->E->P->K->R->N->O->B->Y->H->L->V->F->Q->I->D->M->U->W->S,ZgZg
5,183,6254,D->T->J->E->A->X->G->H->V->P->I->Z->N->R->O->Q->C->K->Y->L->B->F->M->U->W->S,H2V
5,181,6260,G->H->T->X->O->B->V->M->L->U->I->A->R->C->K->Z->D->N->W->J->S->F->Y->E->Q->P,H2V
5,187,6248,J->I->X->T->S->L->M->D->O->K->V->Y->H->W->C->N->U->A->F->B->Z->P->G->E->Q->R,H2V
5,191,6214,D->E->P->W->Y->T->F->R->I->H->O->Q->J->S->Z->A->M->X->C->U->N->L->V->B->K->G,ZgZg
5,203,6178,Y->P->F->H->S->W->X->I->Q->B->G->E->T->R->V->O->N->D->C->L->K->M->U->A->Z->J,V2H
5,193,6188,C->K->U->Q->E->N->T->Y->F->W->X->V->M->D->Z->P->O->S->I->A->B->R->L->H->G->J,V2H
5,175,6602,D->E->W->T->F->R->I->Q->J->Z->X->O->S->A->Y->M->C->U->N->V->G->P->H->K->B->L,V2H
5,177,6440,K->J->S->Q->T->E->I->R->B->P->Z->X->N->L->A->H->W->M->G->O->U->V->Y->F->D->C,H2V
5,173,7092,M->V->A->U->E->T->W->Q->H->C->K->L->F->Y->P->J->Z->G->X->D->B->O->R->N->I->S,V2H
5,179,6322,H->T->Q->A->N->Y->W->V->U->D->P->I->C->O->G->R->X->Z->S->J->E->F->K->L->B->M,H2V
5,181,6264,W->O->G->M->F->D->S->N->P->U->I->A->J->C->R->V->K->Q->T->X->Z->B->L->H->Y->E,H2V
5,187,6252,J->A->Z->R->T->Q->H->C->K->L->F->Y->P->G->X->B->V->I->U->O->N->S->M->D->W->E,H2V
5,193,6214,N->V->I->F->H->O->K->P->D->T->Z->X->E->W->J->G->U->S->Q->C->L->Y->M->R->B->A,V2H
5,197,6204,R->W->G->U->M->C->L->F->O->K->V->Y->H->B->T->A->Z->I->Q->P->E->J->D->N->S->X,H2V
5,201,6188,D->S->W->X->U->E->N->O->B->C->Z->T->P->K->R->I->Y->H->L->V->F->M->A->G->Q->J,V2H
5,175,6644,B->H->C->T->E->W->U->S->J->X->P->K->L->Y->F->A->O->D->Z->V->R->M->N->I->G->Q,V2H
5,177,6458,A->O->R->N->U->M->T->Q->H->C->L->F->Y->P->J->G->D->S->X->V->Z->K->B->I->W->E,H2V
5,177,6458,W->B->M->D->F->X->P->U->A->J->G->K->I->V->Z->Q->O->S->C->N->L->R->Y->H->T->E,ZgZg
5,173,7140,A->T->S->B->F->L->M->J->C->X->G->Z->Y->D->R->H->I->N->U->K->V->W->P->Q->E->O,V2H
5,179,6376,A->E->H->F->L->G->W->Y->N->P->S->O->J->C->R->V->K->T->Q->X->Z->M->B->D->U->I,V2H
5,179,6376,E->W->T->F->I->Q->J->Z->X->O->S->A->C->U->N->V->G->P->H->B->Y->K->R->M->D->L,V2H
5,181,6278,D->X->U->C->T->E->K->R->N->O->B->Y->L->V->M->A->Q->I->Z->S->P->G->W->F->H->J,V2H
5,189,6264,J->X->T->S->L->O->K->V->H->W->C->N->U->A->Y->I->B->Z->P->G->E->Q->M->F->D->R,H2V
5,193,6224,K->Q->I->C->U->N->L->Z->X->Y->E->G->O->V->P->J->S->B->F->W->T->A->D->R->H->M,V2H
5,193,6224,K->W->J->D->H->Q->X->O->T->S->I->U->P->G->N->C->M->F->V->B->A->L->R->Y->E->Z,V2H
5,197,6216,C->E->P->D->W->I->X->S->O->J->Q->K->Z->U->B->H->F->N->T->A->R->Y->L->V->M->G,V2H
5,201,6212,W->T->G->D->H->K->O->F->I->X->U->Z->N->A->E->M->V->J->S->Q->C->L->R->Y->B->P,V2H
5,227,6188,X->E->V->J->Q->K->O->M->A->Y->H->B->R->F->L->T->G->I->U->S->Z->C->N->W->D->P,V2H
5,175,6646,H->A->T->U->R->W->F->L->V->J->X->C->N->D->Z->P->G->E->O->Q->Y->B->M->K->I->S,V2H
5,177,6464,B->K->U->A->M->Q->E->N->O->L->T->J->Z->R->H->V->C->D->I->W->F->Y->P->S->G->X,V2H
5,173,7186,Q->V->I->P->S->X->G->O->D->J->R->L->K->Z->U->B->H->F->T->A->Y->M->N->C->E->W,ZgZg
5,179,6432,W->D->X->P->U->A->Z->S->C->E->Q->J->G->K->I->O->L->R->Y->M->B->N->V->F->H->T,H2V
5,185,6280,X->S->T->D->V->P->W->U->I->Z->J->G->N->R->O->L->M->K->Y->H->C->A->F->B->E->Q,H2V
5,181,6356,X->E->O->L->F->H->T->A->K->I->V->Z->Q->P->R->N->Y->M->U->B->W->C->D->G->J->S,ZgZg
5,183,6322,M->B->D->O->F->V->L->N->C->Z->T->P->E->K->R->I->A->Y->H->W->U->S->Q->G->J->X,V2H
5,195,6258,H->P->X->Z->G->O->D->V->U->N->E->R->I->J->S->B->L->F->W->T->A->Q->C->K->Y->M,V2H
5,197,6256,I->G->X->U->C->A->V->S->P->Q->O->D->L->K->Z->B->H->R->F->T->Y->M->N->E->W->J,V2H
5,225,6214,I->E->K->Q->A->S->Z->T->X->C->J->W->G->N->O->B->Y->H->L->V->F->M->U->D->R->P,V2H
5,175,6672,K->O->U->L->B->D->N->P->T->X->F->H->V->I->R->C->W->S->E->J->Z->Q->Y->M->A->G,V2H
5,177,6556,X->O->L->F->A->Z->P->D->N->Y->V->I->K->H->E->G->Q->J->S->W->T->M->R->U->B->C,V2H
5,173,7488,H->Q->E->J->T->S->D->O->W->A->M->B->Y->L->I->N->R->X->P->Z->C->U->F->V->G->K,H2V
5,179,6450,I->A->Z->R->T->W->Q->D->C->K->L->F->Y->P->G->X->H->B->V->J->O->N->U->M->E->S,ZgZg
5,187,6282,V->W->J->R->C->M->A->N->Z->U->L->H->Q->E->T->K->O->S->P->G->D->I->F->Y->B->X,H2V
5,185,6294,J->Q->H->S->O->T->D->G->C->M->W->E->F->A->N->I->U->B->V->Y->K->R->P->Z->L->X,ZgZg
5,181,6424,I->A->Z->O->F->Y->R->T->W->Q->H->M->X->G->N->C->K->L->P->J->D->B->V->U->S->E,V2H
5,183,6422,B->V->T->Y->Q->A->W->P->I->Z->X->H->M->F->G->E->K->D->U->S->J->C->L->R->N->O,H2V
5,195,6276,S->I->C->H->A->K->U->Q->E->N->O->L->T->Y->F->B->W->X->V->R->M->D->Z->P->G->J,V2H
5,201,6256,J->V->I->O->H->R->Z->T->S->C->A->Q->E->U->W->N->G->X->K->P->D->B->L->F->Y->M,V2H
5,175,6746,X->J->L->A->M->Z->N->U->V->R->H->W->Q->E->T->K->O->S->P->G->D->I->F->Y->B->C,ZgZg
5,177,6578,W->T->S->A->M->R->Z->L->F->B->N->J->E->P->X->G->K->Y->H->Q->O->I->C->U->V->D,V2H
5,173,7762,A->Z->O->T->W->Q->I->X->G->N->C->K->L->F->Y->P->J->D->B->V->U->S->M->R->H->E,V2H
5,179,6460,P->O->A->Z->R->T->W->Q->H->M->I->X->G->N->C->K->L->F->Y->J->D->B->V->U->S->E,V2H
5,187,6288,X->L->F->M->D->O->K->V->Y->H->W->T->A->Z->I->Q->R->J->E->S->C->P->N->U->B->G,V2H
5,191,6284,V->W->T->M->B->R->X->D->A->O->C->N->Q->Y->F->Z->I->S->P->L->K->H->U->G->E->J,H2V
5,185,6320,J->Q->H->S->O->T->U->G->C->I->B->W->E->F->A->P->Z->N->V->Y->K->R->M->D->L->X,H2V
5,185,6320,M->O->F->I->C->D->H->A->U->V->L->N->Z->T->E->P->K->R->Y->W->B->S->Q->G->J->X,H2V
5,181,6428,Y->B->S->O->E->X->G->J->K->Z->V->N->P->I->Q->U->C->L->F->W->T->A->D->R->H->M,H2V
5,195,6278,P->D->G->T->W->F->R->I->H->O->Q->S->Z->A->X->C->U->Y->M->N->V->B->L->K->E->J,V2H
5,175,6788,M->H->Q->O->T->V->I->R->W->C->K->L->F->Y->P->J->G->X->D->B->S->E->A->Z->N->U,H2V
5,177,6600,W->H->J->O->D->C->E->T->A->U->B->F->K->L->P->S->Z->V->R->M->N->I->Q->Y->X->G,H2V
5,173,8116,F->J->E->T->X->O->U->I->V->P->M->N->D->Y->B->Q->W->H->S->A->C->R->K->Z->L->G,ZgZg
5,179,6472,A->F->P->V->L->N->X->Z->O->B->U->D->M->R->H->C->G->T->W->E->Q->K->Y->I->S->J,V2H
5,187,6308,Q->D->J->I->B->K->U->H->M->X->G->O->S->W->E->R->Y->T->F->A->P->Z->N->V->L->C,ZgZg
5,193,6294,H->O->Y->J->K->S->Q->W->T->E->G->I->R->B->P->Z->X->V->N->U->L->A->M->F->D->C,V2H
5,185,6362,U->G->A->X->D->R->B->F->L->N->C->S->W->O->K->V->Z->P->I->E->J->T->H->M->Y->Q,H2V
5,181,6444,Q->E->S->O->T->D->G->F->I->L->Y->K->R->B->H->P->Z->X->V->A->M->C->N->U->W->J,V2H
5,195,6280,V->W->J->N->M->H->B->L->R->X->D->A->U->O->C->G->T->P->E->Q->K->Y->F->Z->I->S,H2V
5,175,6890,I->A->Z->O->R->T->W->Q->H->M->X->G->N->C->K->L->F->Y->P->J->D->B->V->U->S->E,ZgZg
5,177,6626,G->J->X->O->L->F->H->T->A->I->V->Q->P->D->N->Y->M->R->U->B->W->C->K->Z->E->S,H2V
5,173,8154,C->O->G->R->B->Y->Q->E->H->V->K->I->N->W->S->T->X->P->L->M->U->A->Z->F->D->J,H2V
5,179,6506,H->U->S->Q->O->T->G->V->L->K->D->W->E->Y->F->A->J->Z->I->N->M->P->R->B->C->X,ZgZg
5,189,6320,D->M->Y->O->A->N->L->Z->X->P->V->I->K->H->E->G->Q->J->S->W->T->U->C->F->B->R,H2V
5,191,6312,Q->E->J->W->N->H->A->T->D->G->V->P->X->U->I->Z->R->O->S->C->F->K->Y->L->M->B,V2H
5,187,6326,J->Q->H->S->O->T->C->W->E->F->A->Z->Y->R->M->V->I->L->P->N->K->B->U->D->G->X,H2V
5,185,6366,W->J->O->R->S->C->Q->P->G->T->D->A->U->Z->X->E->H->M->L->K->B->N->V->F->Y->I,H2V
5,181,6476,B->K->A->M->Q->E->N->U->O->L->T->J->Z->R->H->V->C->D->I->W->F->Y->P->S->G->X,V2H
5,183,6468,S->Q->O->J->U->H->T->G->C->I->W->E->F->A->P->Z->N->V->Y->K->R->M->D->L->B->X,ZgZg
5,205,6280,V->P->N->C->O->E->X->Y->D->W->Z->Q->S->I->K->T->H->L->R->B->A->F->M->U->J->G,V2H
5,197,6286,L->S->V->X->P->C->E->J->O->Q->G->W->I->N->K->H->R->F->T->A->Y->M->B->D->Z->U,H2V
5,197,6286,P->Y->D->G->T->W->F->R->I->H->O->Q->S->Z->A->M->X->C->U->N->V->B->L->K->E->J,V2H
5,175,7006,W->H->J->X->O->R->Z->S->C->E->Q->M->G->T->A->U->N->V->B->Y->F->D->K->I->L->P,ZgZg
5,177,6652,R->I->J->T->S->L->M->D->O->K->V->Y->H->W->C->N->U->A->F->B->Z->P->G->E->X->Q,H2V
5,173,8402,Y->A->M->W->T->Q->E->R->U->O->J->G->S->I->K->Z->C->P->V->X->D->L->B->H->F->N,ZgZg
5,179,6522,A->Z->O->R->N->W->U->M->I->T->Q->H->C->K->L->F->Y->P->J->G->X->D->B->V->S->E,H2V
5,193,6314,M->H->B->W->V->Y->F->R->T->E->A->K->J->L->Q->S->O->X->G->D->Z->N->P->I->U->C,H2V
5,191,6334,K->H->A->U->V->M->D->F->L->Y->S->W->G->R->B->X->Z->N->J->C->I->O->P->Q->E->T,V2H
5,191,6334,K->H->A->U->V->M->D->F->L->Y->S->W->G->R->B->X->Z->N->J->C->I->O->P->Q->E->T,V2H
