Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
52,75,1224,P->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1224,P->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,73,1226,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,73,1226,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,73,1226,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,73,1226,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,75,1224,P->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,71,1250,P->T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,73,1228,P->Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,73,1228,P->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,73,1228,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,73,1228,P->T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,73,1228,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,73,1228,P->Q->E->T->W->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,73,1228,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,73,1228,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,75,1226,P->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1226,P->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1226,P->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,75,1226,P->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,75,1226,P->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,75,1226,P->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,75,1226,P->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1226,P->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,71,1344,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,H2V
52,73,1230,P->Q->E->T->W->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,73,1230,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,73,1230,P->T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,73,1230,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,73,1230,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,73,1230,P->T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,75,1228,P->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1228,P->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,75,1228,P->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1228,P->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,75,1228,P->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,75,1228,P->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,75,1228,P->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,75,1228,P->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1228,P->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,75,1228,P->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1228,P->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,75,1228,P->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1228,P->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,71,1438,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,H2V
52,73,1232,P->T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,73,1232,P->T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,73,1232,P->Q->E->T->W->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,73,1232,P->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,73,1232,P->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,75,1230,P->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,75,1230,P->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,75,1230,P->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,75,1230,P->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1230,P->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1230,P->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,75,1230,P->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,75,1230,P->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,75,1230,P->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,75,1230,P->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1230,P->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1230,P->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,75,1230,P->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,75,1230,P->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,75,1230,P->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,71,1442,P->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,H2V
52,73,1234,P->Q->E->T->W->A->H->Y->F->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,73,1234,P->T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,73,1234,P->Q->E->T->W->A->H->Y->F->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,73,1234,P->T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,73,1234,P->T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,73,1234,P->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,73,1234,P->T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,73,1234,P->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,75,1232,P->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,75,1232,P->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,75,1232,P->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1232,P->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,75,1232,P->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,75,1232,P->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,75,1232,P->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,75,1232,P->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1232,P->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,75,1232,P->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,75,1232,P->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,75,1232,P->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,75,1232,P->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,71,1444,P->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,H2V
52,73,1236,P->Q->E->T->W->A->H->Y->F->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,73,1236,P->Q->E->T->W->A->H->Y->F->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,73,1236,P->Q->E->T->W->A->H->Y->F->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,73,1236,P->T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,73,1236,P->Q->E->T->W->A->H->Y->F->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,73,1236,P->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,73,1236,P->T->Q->E->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,73,1236,P->T->Q->E->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,73,1236,P->T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,75,1234,P->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,75,1234,P->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,77,1232,P->Q->E->W->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1234,P->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,75,1234,P->E->Q->T->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1234,P->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,75,1234,P->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,75,1234,P->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,77,1232,P->E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1234,P->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,75,1234,P->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,75,1234,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1234,P->Q->E->T->W->A->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1234,P->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,75,1234,P->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,71,1492,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,H2V
52,73,1238,P->Q->E->T->W->A->H->Y->F->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,73,1238,P->Q->E->T->W->A->H->Y->F->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,73,1238,P->Q->E->T->W->A->H->Y->F->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,73,1238,P->Q->E->T->W->A->H->F->Y->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,73,1238,P->T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,73,1238,P->T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,73,1238,P->Q->E->T->W->A->H->Y->F->M->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,73,1238,P->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,73,1238,P->Q->E->T->W->A->H->F->Y->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,73,1238,P->T->Q->E->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,77,1234,P->Q->E->W->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,77,1234,P->E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1236,P->E->Q->T->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1236,P->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,75,1236,P->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,75,1236,P->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,77,1234,P->Q->E->W->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,75,1236,P->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,75,1236,P->Q->E->T->W->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1236,P->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,75,1236,P->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,75,1236,P->Q->E->T->W->A->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,77,1234,P->E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,75,1236,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,71,1494,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,H2V
52,73,1240,P->Q->E->T->W->A->H->Y->F->M->B->L->V->K->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,73,1240,P->Q->E->T->W->A->H->Y->F->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,73,1240,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->U->C->I->N->Z->O->X->G->J->S,V2H
52,73,1240,P->Q->E->T->W->A->H->Y->F->M->B->R->V->K->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,73,1240,P->T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,73,1240,P->Q->E->T->W->A->H->F->Y->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,73,1240,P->Q->E->T->W->A->H->Y->F->M->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,73,1240,P->Q->E->T->W->A->H->F->Y->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,73,1240,P->Q->E->T->W->A->H->F->Y->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,73,1240,P->Q->E->T->W->A->H->M->F->Y->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,81,1234,E->P->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1238,P->Q->E->T->W->A->M->Y->F->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1238,P->Q->E->T->W->A->F->H->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1238,P->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,75,1238,P->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,75,1238,P->Q->E->T->W->A->Y->F->M->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,75,1238,P->T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1238,P->Q->E->T->W->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1238,P->E->Q->T->W->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,77,1236,P->E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,77,1236,P->Q->E->W->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,77,1236,P->E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,77,1236,P->Q->E->W->T->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,77,1236,P->Q->E->W->T->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,77,1236,P->E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,71,1496,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,ZgZg
52,73,1242,P->Q->E->T->W->A->H->Y->F->M->B->L->V->K->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,73,1242,P->Q->E->T->W->A->H->Y->F->M->B->L->V->K->R->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,73,1242,P->Q->E->T->W->A->H->Y->F->M->B->L->R->V->K->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,73,1242,P->Q->E->T->W->A->H->F->Y->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,73,1242,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->U->C->I->N->Z->O->X->G->S->J,V2H
52,73,1242,P->Q->E->T->W->A->H->F->Y->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,73,1242,P->Q->E->T->W->A->H->F->Y->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,73,1242,P->Q->E->T->W->A->H->Y->F->M->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,73,1242,P->Q->E->T->W->A->H->M->F->Y->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,73,1242,P->Q->E->T->W->A->H->F->Y->M->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,73,1242,P->Q->E->T->W->A->H->Y->F->M->B->R->V->K->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,75,1240,P->Q->E->T->W->A->Y->F->M->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,75,1240,P->T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1240,P->Q->E->T->W->A->Y->F->M->H->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,75,1240,P->Q->E->T->W->A->F->H->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1240,P->E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1240,P->Q->E->T->W->A->F->Y->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1240,P->Q->E->T->W->A->F->Y->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1240,P->Q->E->T->W->A->F->H->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,75,1240,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,75,1240,P->T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,75,1240,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,81,1236,E->P->Q->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,77,1238,P->E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,77,1238,P->E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,77,1238,P->Q->E->W->T->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,77,1238,P->Q->E->W->T->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,77,1238,P->Q->E->W->T->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,77,1238,P->Q->E->W->T->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,77,1238,P->E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,77,1238,P->E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,71,1498,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,ZgZg
52,71,1498,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,ZgZg
52,71,1498,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,H2V
52,71,1498,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,H2V
52,73,1244,P->Q->E->T->W->A->H->Y->F->M->B->L->V->K->R->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,73,1244,P->Q->E->T->W->A->H->Y->F->M->B->L->R->V->K->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,73,1244,P->Q->E->T->W->A->H->F->Y->M->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,73,1244,P->Q->E->T->W->A->H->F->Y->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,73,1244,P->Q->E->T->W->A->H->F->Y->M->B->L->V->K->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,73,1244,P->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->U->C->I->N->Z->O->X->G->J->S,V2H
52,73,1244,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->J->S,V2H
52,73,1244,P->Q->E->T->W->A->H->M->F->Y->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,75,1242,P->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
52,75,1242,P->T->Q->E->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1242,P->T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,75,1242,P->Q->E->T->W->A->Y->F->M->H->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
