Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
46,83,1648,P->X->O->K->V->R->L->B->F->Y->H->M->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
46,87,1564,P->O->X->L->R->K->V->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
46,87,1564,P->X->O->R->V->K->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
46,87,1564,P->X->O->K->V->R->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->G->J,H2V
46,89,1560,P->X->O->R->L->K->V->B->M->F->Y->H->A->C->D->U->N->I->Z->W->T->E->Q->S->J->G,H2V
46,89,1560,P->X->O->K->V->R->L->B->F->Y->M->H->A->C->D->U->N->I->Z->W->T->E->Q->S->J->G,H2V
46,89,1560,P->X->O->R->K->V->L->B->M->F->Y->H->A->D->U->C->N->I->Z->W->T->E->Q->S->J->G,H2V
46,89,1560,P->X->O->K->V->L->R->B->M->F->Y->H->A->D->U->C->N->I->Z->W->T->E->Q->S->J->G,H2V
46,89,1560,P->O->X->R->K->V->L->B->Y->F->M->H->A->C->D->U->N->I->Z->W->T->E->Q->S->J->G,H2V
46,89,1560,P->X->O->R->L->K->V->B->M->F->Y->H->A->D->U->C->I->N->Z->W->T->E->Q->S->J->G,H2V
46,89,1560,P->X->O->K->V->R->L->B->Y->M->F->H->A->D->U->C->N->I->Z->W->T->E->Q->S->J->G,H2V
46,89,1560,P->X->O->K->V->R->L->B->F->Y->M->H->A->D->U->C->I->N->Z->W->T->E->Q->S->J->G,H2V
46,89,1560,P->O->X->K->V->R->L->B->M->F->Y->H->A->C->D->U->N->I->Z->W->T->E->Q->S->J->G,H2V
46,89,1560,P->X->O->L->K->V->R->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
46,89,1560,P->O->X->R->K->V->L->B->M->Y->F->H->A->C->D->U->I->N->Z->W->T->E->Q->S->J->G,H2V
46,89,1560,P->O->X->R->K->V->L->B->Y->F->M->H->A->D->U->C->I->N->Z->W->T->E->Q->S->J->G,H2V
46,91,1558,O->X->P->L->R->K->V->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
46,91,1558,P->O->X->K->V->L->R->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
46,95,1556,O->X->P->K->V->R->L->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->E->Q->S->J->G,H2V
46,99,1554,O->P->X->R->L->K->V->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
46,81,1654,P->O->X->L->R->K->V->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
46,81,1654,P->O->X->L->R->K->V->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
46,81,1654,P->X->O->K->V->R->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->G->S,H2V
46,83,1650,P->X->O->R->K->V->L->B->M->F->Y->H->A->C->D->U->N->I->Z->W->T->Q->E->J->S->G,H2V
46,83,1650,P->X->O->K->V->L->R->B->M->F->Y->H->A->C->D->U->N->I->Z->W->T->Q->E->J->S->G,H2V
46,83,1650,P->X->O->R->K->V->L->B->M->F->Y->H->A->C->D->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
46,83,1650,P->X->O->K->V->L->R->B->M->F->Y->H->A->C->D->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
46,83,1650,P->X->O->R->K->V->L->B->M->F->Y->H->A->D->U->C->I->N->Z->W->T->Q->E->J->S->G,ZgZg
46,83,1650,P->O->X->R->L->K->V->B->M->F->Y->H->A->C->D->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
46,83,1650,P->X->O->K->V->L->R->B->M->F->Y->H->A->D->U->C->I->N->Z->W->T->Q->E->J->S->G,H2V
46,83,1650,P->X->O->K->V->L->R->B->M->F->Y->H->A->D->U->C->I->N->Z->W->T->Q->E->J->S->G,ZgZg
46,83,1650,P->X->O->R->K->V->L->B->M->F->Y->H->A->D->U->C->I->N->Z->W->T->Q->E->J->S->G,H2V
46,83,1650,P->X->O->R->L->K->V->B->M->F->Y->H->A->C->D->U->I->N->Z->W->T->Q->E->J->S->G,H2V
46,83,1650,P->X->O->R->L->K->V->B->M->Y->F->H->A->D->U->C->N->I->Z->W->T->Q->E->J->S->G,H2V
46,83,1650,P->X->O->R->L->K->V->B->M->Y->F->H->A->D->U->C->N->I->Z->W->T->Q->E->J->S->G,ZgZg
46,83,1650,P->O->X->R->K->V->L->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->Q->E->J->S->G,H2V
46,83,1650,P->X->O->K->V->R->L->B->Y->M->F->H->A->D->U->C->I->N->Z->W->T->Q->E->J->S->G,H2V
46,83,1650,P->X->O->K->V->R->L->B->F->Y->M->H->A->C->D->U->I->N->Z->W->T->Q->E->J->S->G,H2V
46,83,1650,P->O->X->K->V->R->L->B->M->Y->F->H->A->D->U->C->N->I->Z->W->T->Q->E->J->S->G,H2V
46,87,1566,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->S->G->J,H2V
46,87,1566,P->X->O->R->V->K->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
46,87,1566,P->O->X->L->R->K->V->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
46,89,1562,P->X->O->R->L->K->V->B->M->F->Y->H->A->D->U->C->N->I->Z->W->T->E->Q->S->J->G,H2V
46,89,1562,P->X->O->K->V->R->L->B->F->Y->M->H->A->D->U->C->N->I->Z->W->T->E->Q->S->J->G,H2V
46,89,1562,P->O->X->R->K->V->L->B->Y->F->M->H->A->D->U->C->N->I->Z->W->T->E->Q->S->J->G,H2V
46,89,1562,P->O->X->R->L->K->V->B->Y->F->M->H->A->D->U->C->I->N->Z->W->T->E->Q->S->J->G,H2V
46,89,1562,P->O->X->R->L->K->V->B->Y->F->M->H->A->C->D->U->N->I->Z->W->T->E->Q->S->J->G,H2V
46,89,1562,P->X->O->L->K->V->R->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
46,89,1562,P->X->O->L->K->V->R->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
46,89,1562,P->O->X->K->V->R->L->B->M->F->Y->H->A->D->U->C->N->I->Z->W->T->E->Q->S->J->G,H2V
46,89,1562,P->O->X->R->L->K->V->B->M->Y->F->H->A->C->D->U->I->N->Z->W->T->E->Q->S->J->G,H2V
46,91,1560,O->X->P->L->R->K->V->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
46,91,1560,X->O->P->L->R->K->V->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
46,91,1560,O->X->P->L->R->K->V->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
46,91,1560,P->X->O->R->L->B->K->V->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
46,95,1558,O->X->P->K->V->R->L->B->Y->F->M->H->A->C->D->U->N->I->Z->W->T->E->Q->S->J->G,H2V
46,95,1558,X->O->P->K->V->R->L->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->E->Q->S->J->G,H2V
46,95,1558,O->X->P->K->V->R->L->B->Y->F->M->H->A->D->U->C->I->N->Z->W->T->E->Q->S->J->G,H2V
46,99,1556,O->P->X->R->L->K->V->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
46,99,1556,O->P->X->R->K->V->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
46,81,1656,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->S->J->G,H2V
46,81,1656,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->G->S,H2V
46,101,1558,O->P->X->K->V->L->R->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
46,85,1650,O->X->P->L->R->K->V->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
46,87,1568,P->O->X->L->R->K->V->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
46,95,1560,X->O->P->K->V->R->L->B->M->H->Y->F->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
46,91,1562,P->X->O->R->L->B->K->V->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
46,95,1560,X->O->P->K->V->R->L->B->Y->F->M->H->A->C->D->U->N->I->Z->W->T->E->Q->S->J->G,H2V
46,83,1652,P->X->O->K->V->R->L->B->Y->M->F->H->A->D->U->C->N->I->Z->W->T->Q->E->J->S->G,ZgZg
46,87,1568,P->X->O->R->V->K->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
46,89,1564,P->O->X->R->L->K->V->B->M->Y->F->H->A->D->U->C->I->N->Z->W->T->E->Q->S->J->G,H2V
46,83,1652,P->X->O->R->K->V->L->B->M->F->Y->H->A->D->U->C->N->I->Z->W->T->Q->E->J->S->G,ZgZg
46,85,1650,P->O->X->K->V->L->R->B->M->Y->F->H->A->D->U->C->I->N->Z->W->T->Q->E->J->S->G,ZgZg
46,89,1564,P->O->X->R->K->V->L->B->M->F->Y->H->A->C->D->U->I->N->Z->W->T->E->Q->S->J->G,H2V
46,91,1562,O->X->P->L->R->K->V->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
46,81,1656,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->S->J->G,ZgZg
46,83,1652,P->X->O->R->L->K->V->B->M->F->Y->H->A->C->D->U->N->I->Z->W->T->Q->E->J->S->G,H2V
46,83,1652,P->X->O->K->V->R->L->B->F->Y->M->H->A->C->D->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
46,83,1652,P->X->O->R->K->V->L->B->M->F->Y->H->A->D->U->C->N->I->Z->W->T->Q->E->J->S->G,H2V
46,83,1652,P->X->O->K->V->R->L->B->F->Y->M->H->A->C->D->U->N->I->Z->W->T->Q->E->J->S->G,H2V
46,83,1652,P->X->O->R->L->K->V->B->M->F->Y->H->A->C->D->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
46,83,1652,P->X->O->K->V->L->R->B->M->F->Y->H->A->D->U->C->N->I->Z->W->T->Q->E->J->S->G,H2V
46,83,1652,P->X->O->K->V->R->L->B->F->Y->M->H->A->D->U->C->I->N->Z->W->T->Q->E->J->S->G,ZgZg
46,83,1652,P->X->O->R->L->K->V->B->M->F->Y->H->A->D->U->C->I->N->Z->W->T->Q->E->J->S->G,ZgZg
46,83,1652,P->X->O->R->L->K->V->B->M->F->Y->H->A->D->U->C->I->N->Z->W->T->Q->E->J->S->G,H2V
46,83,1652,P->X->O->K->V->R->L->B->F->Y->M->H->A->D->U->C->I->N->Z->W->T->Q->E->J->S->G,H2V
46,83,1652,P->X->O->K->V->R->L->B->Y->M->F->H->A->D->U->C->N->I->Z->W->T->Q->E->J->S->G,H2V
46,85,1650,P->O->X->K->V->L->R->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
46,83,1652,P->X->O->K->V->L->R->B->M->F->Y->H->A->D->U->C->N->I->Z->W->T->Q->E->J->S->G,ZgZg
46,87,1568,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->S->G->J,H2V
46,89,1564,P->O->X->R->K->V->L->B->M->Y->F->H->A->D->U->C->N->I->Z->W->T->E->Q->S->J->G,H2V
46,89,1564,P->O->X->R->L->K->V->B->Y->F->M->H->A->D->U->C->N->I->Z->W->T->E->Q->S->J->G,H2V
46,91,1562,X->O->P->L->R->K->V->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,79,1602,P->X->O->K->V->R->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,79,1602,P->X->O->K->V->R->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,85,1510,P->X->O->K->V->R->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,79,1604,P->X->O->K->V->R->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,79,1604,P->X->O->K->V->R->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,79,1604,P->X->O->K->V->R->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,79,1604,P->X->O->K->V->R->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,85,1512,P->X->O->K->V->R->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,85,1512,P->X->O->K->V->R->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,79,1606,P->X->O->K->V->R->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,79,1606,P->X->O->K->V->R->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,85,1514,P->X->O->K->V->R->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1512,J->X->O->K->V->R->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->G,H2V
47,79,1608,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,79,1608,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1606,P->O->X->K->V->R->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,85,1516,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,79,1610,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,79,1610,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,85,1518,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,79,1638,P->X->O->V->K->R->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1610,P->O->X->K->V->R->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,87,1522,P->X->O->R->K->V->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,87,1522,P->X->O->K->V->L->R->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,85,1568,P->X->O->V->K->R->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,99,1518,P->X->O->K->V->R->L->B->F->A->M->H->Y->C->D->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1520,J->O->X->R->K->V->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->G,H2V
47,79,1662,P->X->O->V->K->R->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,81,1612,P->O->X->K->V->R->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1612,P->O->X->R->K->V->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,87,1524,P->X->O->K->V->L->R->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1524,P->X->O->R->K->V->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1524,P->X->O->R->K->V->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,87,1524,P->X->O->K->V->L->R->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,87,1524,P->X->O->R->L->K->V->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,87,1524,P->O->X->K->V->R->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,85,1570,P->X->O->V->K->R->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,85,1570,P->X->O->V->K->R->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1522,J->O->X->R->K->V->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->G,H2V
47,79,1668,P->X->O->V->K->R->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,81,1614,P->X->O->R->K->V->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1614,P->X->O->K->V->L->R->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,81,1614,P->X->O->K->V->L->R->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1614,P->X->O->R->K->V->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,81,1614,P->O->X->K->V->R->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1614,P->O->X->R->K->V->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,87,1526,P->X->O->R->L->K->V->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1526,P->X->O->R->K->V->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1526,P->O->X->K->V->R->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1526,P->X->O->K->V->L->R->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1526,P->X->O->R->L->K->V->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,87,1526,P->O->X->K->V->R->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,85,1572,P->X->O->V->K->R->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1524,J->X->O->R->K->V->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->G,H2V
47,89,1524,J->O->X->R->L->K->V->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->G,H2V
47,79,1862,P->X->O->K->V->R->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,V2H
47,81,1616,P->X->O->R->K->V->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,81,1616,P->X->O->R->L->K->V->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,81,1616,P->X->O->K->V->L->R->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,81,1616,P->X->O->K->V->L->R->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1616,P->X->O->K->V->L->R->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,81,1616,P->X->O->R->L->K->V->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1616,P->X->O->R->K->V->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,81,1616,P->X->O->K->V->L->R->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1616,P->X->O->R->K->V->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1616,P->X->O->R->K->V->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1616,P->O->X->K->V->R->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,87,1528,P->X->O->R->K->V->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,87,1528,P->X->O->K->V->L->R->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,87,1528,P->X->O->R->L->K->V->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1528,P->X->O->K->V->R->L->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,87,1528,P->O->X->K->V->R->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,85,1574,P->X->O->V->K->R->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,79,1944,P->X->O->K->V->R->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,V2H
47,81,1618,P->X->O->R->L->K->V->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,81,1618,P->O->X->K->V->R->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,81,1618,P->X->O->R->K->V->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1618,P->X->O->R->K->V->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,81,1618,P->X->O->K->V->L->R->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1618,P->X->O->K->V->L->R->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,81,1618,P->X->O->R->L->K->V->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1618,P->O->X->R->K->V->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1618,P->X->O->R->L->K->V->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1618,P->O->X->K->V->R->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,81,1618,P->X->O->R->L->K->V->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,87,1530,P->X->O->K->V->L->R->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1530,P->X->O->R->K->V->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1530,P->X->O->K->V->R->L->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,87,1530,P->X->O->R->L->K->V->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,93,1528,O->X->P->K->V->R->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,87,1530,P->X->O->K->V->R->L->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1530,P->O->X->K->V->R->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,87,1530,P->O->X->R->K->V->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,85,1576,P->X->O->V->K->R->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,79,1948,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,V2H
47,81,1620,P->X->O->R->K->V->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,81,1620,P->X->O->K->V->L->R->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,81,1620,P->X->O->R->K->V->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1620,P->O->X->R->L->K->V->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1620,P->X->O->K->V->L->R->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1620,P->X->O->R->L->K->V->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,81,1620,P->O->X->K->V->R->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,81,1620,P->X->O->R->L->K->V->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1620,P->O->X->R->K->V->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,87,1532,P->X->O->K->V->R->L->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1532,P->X->O->R->L->K->V->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,93,1530,X->O->P->K->V->R->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,93,1530,O->X->P->K->V->R->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1532,P->O->X->K->V->R->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1532,P->O->X->R->K->V->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,93,1530,O->X->P->K->V->R->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,87,1532,P->O->X->R->K->V->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1532,P->O->X->R->L->K->V->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,79,2044,P->X->O->K->V->R->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,V2H
47,81,1622,P->X->O->K->V->L->R->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1622,P->X->O->K->V->L->R->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,81,1622,P->X->O->R->K->V->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
