Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
43,103,1416,O->X->Z->Q->E->T->W->A->V->K->R->L->B->Y->F->H->M->C->U->D->I->N->P->J->S->G,V2H
43,105,1410,O->X->Z->Q->E->T->W->A->V->K->R->Y->F->H->M->B->L->C->D->U->I->N->P->J->S->G,V2H
43,107,1408,O->Z->X->Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->U->C->D->I->N->P->S->J->G,V2H
43,105,1410,O->X->Z->Q->E->T->W->A->V->K->R->Y->F->H->M->B->L->D->C->U->I->N->P->S->J->G,V2H
43,107,1408,O->X->Z->Q->E->T->W->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->P->S->J->G,V2H
43,89,1458,A->W->E->Q->T->O->X->Z->V->K->R->Y->F->H->M->B->L->D->C->U->I->N->P->S->J->G,V2H
43,89,1458,A->W->E->Q->T->O->X->Z->V->K->R->Y->F->H->M->B->L->C->D->U->I->N->P->J->S->G,V2H
43,89,1458,A->W->E->Q->T->O->X->Z->R->V->K->Y->F->H->M->B->L->D->C->U->I->N->P->S->J->G,V2H
43,91,1444,A->E->Q->T->W->O->X->Z->V->K->R->L->Y->F->H->M->B->D->U->C->I->N->P->S->J->G,V2H
43,91,1444,A->E->Q->W->T->O->X->Z->R->V->K->Y->F->H->M->B->L->D->C->U->I->N->P->S->J->G,V2H
43,93,1442,A->E->W->Q->T->O->X->Z->V->K->R->L->Y->F->H->M->B->C->D->U->I->N->P->S->J->G,V2H
43,99,1432,A->O->X->E->Q->T->W->Z->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->P->J->S->G,V2H
43,101,1430,E->A->Q->T->W->O->X->Z->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->J->S->G,V2H
43,99,1432,Z->X->O->Q->E->T->W->A->V->K->R->L->B->Y->F->H->M->D->U->C->I->N->P->G->S->J,V2H
43,103,1424,O->X->Z->Q->E->T->W->A->V->K->R->L->B->Y->F->H->M->C->D->U->I->N->P->J->G->S,V2H
43,105,1412,O->X->Z->Q->E->T->W->A->V->K->R->Y->F->H->M->B->L->C->D->U->I->N->P->S->J->G,V2H
43,105,1412,O->X->Z->Q->E->T->W->A->V->K->R->Y->F->H->M->B->L->U->D->C->I->N->P->J->S->G,V2H
43,107,1410,O->X->Z->Q->E->T->W->A->V->Y->F->H->M->B->K->R->L->U->D->C->I->N->P->J->S->G,V2H
43,89,1460,A->W->E->Q->T->O->X->Z->V->K->R->Y->F->H->M->B->L->C->D->U->I->N->P->S->J->G,V2H
43,89,1460,A->W->E->Q->T->O->X->Z->V->K->R->Y->F->H->M->B->L->U->D->C->I->N->P->J->S->G,V2H
43,91,1446,A->E->Q->W->T->O->X->Z->V->K->R->Y->F->H->M->B->L->U->D->C->I->N->P->J->S->G,V2H
43,93,1444,A->E->Q->W->T->O->X->Z->V->Y->F->H->M->B->K->R->L->U->D->C->I->N->P->J->S->G,V2H
43,93,1444,A->E->Q->T->W->O->X->Z->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->P->J->S->G,V2H
43,97,1442,A->O->X->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->U->D->C->I->N->P->S->J->G,V2H
43,93,1444,A->E->W->Q->T->O->X->Z->V->K->L->R->B->Y->F->H->M->D->U->C->I->N->P->J->S->G,V2H
43,93,1444,A->E->W->Q->T->O->X->Z->V->K->R->L->Y->F->H->M->B->D->U->C->I->N->P->S->J->G,V2H
43,99,1434,A->O->X->E->Q->T->W->Z->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->P->S->J->G,V2H
43,103,1426,O->X->Z->Q->E->T->W->A->V->K->R->L->B->Y->F->H->M->D->U->C->I->N->P->G->S->J,V2H
43,105,1414,O->X->Z->Q->E->T->W->A->V->K->R->Y->F->H->M->B->L->U->C->D->I->N->P->J->S->G,V2H
43,105,1414,O->X->Z->Q->E->T->W->A->V->K->R->Y->F->H->M->B->L->U->D->C->I->N->P->S->J->G,V2H
43,105,1414,O->Z->X->Q->E->T->W->A->V->K->R->L->B->Y->F->H->M->U->C->D->I->N->P->J->S->G,V2H
43,105,1414,O->Z->X->Q->E->T->W->A->V->K->R->L->B->Y->F->H->M->U->D->C->I->N->P->S->J->G,V2H
43,89,1462,A->W->E->Q->T->O->X->Z->V->K->R->Y->F->H->M->B->L->U->D->C->I->N->P->S->J->G,V2H
43,89,1462,A->W->E->Q->T->O->X->Z->V->K->R->Y->F->H->M->B->L->U->C->D->I->N->P->J->S->G,V2H
43,91,1448,A->E->Q->W->T->O->X->Z->V->K->R->Y->F->H->M->B->L->U->D->C->I->N->P->S->J->G,V2H
43,95,1444,A->E->W->Q->T->O->X->Z->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->P->J->S->G,V2H
43,93,1446,A->E->Q->T->W->O->X->Z->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->P->J->S->G,V2H
43,93,1446,A->E->Q->T->W->O->X->Z->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->P->J->S->G,V2H
43,95,1444,A->E->W->Q->T->O->X->Z->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->P->S->J->G,V2H
43,93,1446,A->E->Q->T->W->O->X->Z->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->P->S->J->G,V2H
43,99,1440,A->O->X->E->Q->T->W->Z->V->K->R->Y->F->H->M->B->L->U->D->C->I->N->P->J->S->G,V2H
43,105,1416,O->Z->X->Q->E->T->W->A->V->K->R->L->B->Y->F->H->M->U->C->D->I->N->P->S->J->G,V2H
43,105,1416,O->X->Z->Q->E->T->W->A->V->K->R->Y->F->H->M->B->L->U->C->D->I->N->P->S->J->G,V2H
43,89,1464,A->W->E->Q->T->O->X->Z->V->K->R->Y->F->H->M->B->L->U->C->D->I->N->P->S->J->G,V2H
43,91,1450,A->E->Q->W->T->O->X->Z->V->K->R->Y->F->H->M->B->L->U->C->D->I->N->P->S->J->G,V2H
43,93,1448,A->E->Q->T->W->O->X->Z->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->P->J->S->G,V2H
43,95,1446,A->E->W->Q->T->O->X->Z->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->P->S->J->G,V2H
43,95,1446,A->E->W->Q->T->O->X->Z->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->P->J->S->G,V2H
43,95,1446,A->E->W->Q->T->O->X->Z->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->P->J->S->G,V2H
43,93,1448,A->E->Q->T->W->O->X->Z->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->P->S->J->G,V2H
43,99,1444,O->X->Z->Q->E->T->W->A->K->V->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
43,105,1418,O->X->Z->Q->E->T->W->A->V->K->R->L->Y->M->H->F->B->D->C->U->I->N->P->J->S->G,V2H
43,105,1418,O->X->Z->Q->E->T->W->A->V->K->R->L->Y->H->M->F->B->D->C->U->I->N->P->J->S->G,V2H
43,105,1418,O->X->Z->Q->E->T->W->A->V->K->L->R->Y->F->H->M->B->C->D->U->I->N->P->J->S->G,V2H
43,89,1466,A->W->E->Q->T->O->X->Z->V->K->R->L->Y->M->H->F->B->D->C->U->I->N->P->J->S->G,V2H
43,89,1466,A->W->E->Q->T->O->X->Z->V->K->R->L->Y->H->M->F->B->D->C->U->I->N->P->J->S->G,V2H
43,91,1452,A->E->Q->W->T->O->X->Z->V->K->R->L->Y->M->H->F->B->D->C->U->I->N->P->J->S->G,V2H
43,93,1450,A->E->Q->T->W->O->X->Z->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->P->S->J->G,V2H
43,95,1448,A->E->W->Q->T->O->X->Z->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->P->J->S->G,V2H
43,95,1448,A->E->W->Q->T->O->X->Z->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->P->S->J->G,V2H
43,95,1448,A->E->W->Q->T->O->X->Z->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->P->S->J->G,V2H
43,93,1450,A->E->Q->T->W->O->X->Z->V->K->Y->F->H->M->B->L->R->U->C->D->I->N->P->J->S->G,V2H
43,99,1446,A->O->X->E->Q->T->W->Z->V->K->R->L->Y->H->M->F->B->D->C->U->I->N->P->J->S->G,V2H
43,99,1446,A->O->X->E->Q->T->W->Z->V->K->L->R->Y->F->H->M->B->C->D->U->I->N->P->J->S->G,V2H
43,105,1420,O->X->Z->Q->E->T->W->A->V->K->R->L->Y->M->H->F->B->D->C->U->I->N->P->S->J->G,V2H
43,105,1420,O->X->Z->Q->E->T->W->A->V->K->R->L->Y->H->M->F->B->D->C->U->I->N->P->S->J->G,V2H
43,105,1420,O->X->Z->Q->E->T->W->A->V->K->L->R->Y->F->H->M->B->C->D->U->I->N->P->S->J->G,V2H
43,89,1468,A->W->E->Q->T->O->X->Z->V->K->R->L->Y->M->H->F->B->D->C->U->I->N->P->S->J->G,V2H
43,89,1468,A->W->E->Q->T->O->X->Z->V->K->R->L->Y->H->M->F->B->D->C->U->I->N->P->S->J->G,V2H
43,89,1468,A->W->E->Q->T->O->X->Z->V->K->L->R->Y->F->H->M->B->C->D->U->I->N->P->S->J->G,V2H
43,91,1454,A->E->Q->W->T->O->X->Z->V->K->R->L->Y->M->H->F->B->D->C->U->I->N->P->S->J->G,V2H
43,91,1454,A->E->Q->W->T->O->X->Z->V->K->R->L->Y->H->M->F->B->D->C->U->I->N->P->S->J->G,V2H
43,97,1448,A->E->Q->T->W->O->X->Z->D->C->V->K->Y->F->H->M->B->L->R->U->I->N->P->J->S->G,V2H
43,93,1452,A->W->E->Q->T->O->X->Z->D->C->V->K->Y->F->H->M->B->L->R->U->I->N->P->J->S->G,V2H
43,93,1452,A->E->Q->T->W->O->X->Z->V->K->Y->F->H->M->B->L->R->U->C->D->I->N->P->S->J->G,V2H
43,93,1452,A->E->Q->T->W->O->X->Z->R->V->K->Y->F->H->M->B->L->D->C->U->I->N->P->J->S->G,V2H
43,95,1450,A->E->W->Q->T->O->X->Z->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->P->S->J->G,V2H
43,95,1450,A->E->W->Q->T->O->X->Z->V->K->Y->F->H->M->B->L->R->U->C->D->I->N->P->J->S->G,V2H
43,95,1450,A->E->Q->T->W->O->X->Z->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->P->J->S->G,V2H
43,93,1452,A->E->Q->T->W->O->X->Z->V->K->R->Y->F->H->M->B->L->D->C->U->I->N->P->J->S->G,V2H
43,107,1422,O->X->Z->Q->E->T->W->A->V->K->Y->H->F->M->B->L->R->D->C->U->I->N->P->J->S->G,V2H
43,105,1428,O->X->A->E->Q->T->W->Z->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->J->S->G,V2H
43,89,1504,A->W->E->Q->T->O->X->Z->U->L->V->K->R->Y->F->H->M->B->D->C->I->N->P->S->J->G,V2H
43,91,1456,A->E->Q->W->T->O->X->Z->V->K->R->L->Y->H->F->M->B->C->D->U->I->N->P->J->S->G,V2H
43,99,1448,O->X->Q->E->T->W->A->Z->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->J->S->G,V2H
43,97,1450,A->E->W->Q->T->O->X->Z->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->P->J->S->G,V2H
43,97,1450,A->E->Q->T->W->O->X->Z->D->C->V->K->Y->F->H->M->B->L->R->U->I->N->P->S->J->G,V2H
43,93,1454,A->E->Q->T->W->O->X->Z->V->K->R->Y->F->H->M->B->L->D->C->U->I->N->P->S->J->G,V2H
43,93,1454,A->E->Q->T->W->O->X->Z->R->V->K->Y->F->H->M->B->L->D->C->U->I->N->P->S->J->G,V2H
43,95,1452,A->E->W->Q->T->O->X->Z->V->K->R->Y->F->H->M->B->L->D->C->U->I->N->P->J->S->G,V2H
43,95,1452,A->E->Q->T->W->O->X->Z->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->P->S->J->G,V2H
43,93,1454,A->E->Q->T->W->O->X->Z->V->K->R->Y->F->H->M->B->L->C->D->U->I->N->P->J->S->G,V2H
43,107,1424,O->X->Z->Q->E->T->W->A->V->K->Y->H->F->M->B->R->L->U->D->C->I->N->P->J->S->G,V2H
43,105,1430,O->X->A->E->Q->T->W->Z->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->S->J->G,V2H
43,105,1430,O->X->Z->Q->E->T->W->A->V->K->R->L->Y->F->M->H->B->D->U->C->I->N->P->J->S->G,V2H
43,89,1508,A->E->W->Q->T->O->X->Z->V->K->R->L->M->H->F->Y->B->D->C->U->I->N->P->J->S->G,V2H
43,91,1460,A->E->Q->T->W->O->X->Z->V->K->R->L->B->Y->F->H->M->U->C->D->I->N->P->S->J->G,V2H
43,101,1448,E->A->Q->T->W->O->X->Z->V->K->R->L->B->Y->F->H->M->C->D->U->I->N->P->S->J->G,V2H
43,99,1450,A->E->W->Q->T->O->X->Z->D->C->V->K->Y->F->H->M->B->L->R->U->I->N->P->S->J->G,V2H
43,93,1456,A->E->W->Q->T->O->X->Z->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->S->G->J,V2H
43,93,1456,A->E->Q->T->W->O->X->Z->V->K->R->Y->F->H->M->B->L->U->D->C->I->N->P->J->S->G,V2H
43,93,1456,A->E->W->Q->T->O->X->Z->V->K->R->L->B->Y->F->H->M->U->D->C->I->N->P->J->S->G,V2H
43,95,1454,A->E->W->Q->T->O->X->Z->V->K->R->Y->F->H->M->B->L->D->C->U->I->N->P->S->J->G,V2H
43,95,1454,A->E->W->Q->T->O->X->Z->V->K->R->Y->F->H->M->B->L->C->D->U->I->N->P->J->S->G,V2H
43,95,1454,A->E->W->Q->T->O->X->Z->R->V->K->Y->F->H->M->B->L->D->C->U->I->N->P->S->J->G,V2H
43,95,1454,A->E->W->Q->T->O->X->Z->K->V->B->R->L->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
43,107,1426,O->X->Z->Q->E->T->W->A->V->K->Y->H->F->M->B->L->R->U->D->C->I->N->P->J->S->G,V2H
43,105,1432,O->X->Z->Q->E->T->W->A->V->K->R->L->Y->F->H->M->B->U->D->C->I->N->P->J->S->G,V2H
43,105,1432,O->X->Z->Q->E->T->W->A->V->K->R->L->Y->F->M->H->B->D->U->C->I->N->P->S->J->G,V2H
43,89,1510,A->E->W->Q->T->O->X->Z->V->K->R->L->M->H->F->Y->B->D->C->U->I->N->P->S->J->G,V2H
43,91,1464,A->E->Q->W->T->O->X->Z->V->K->L->R->Y->F->H->M->B->D->C->U->I->N->P->J->G->S,V2H
43,93,1458,A->E->Q->T->W->O->X->Z->V->K->R->Y->F->H->M->B->L->U->D->C->I->N->P->S->J->G,V2H
43,93,1458,A->E->Q->T->W->O->X->Z->V->K->R->Y->F->H->M->B->L->U->C->D->I->N->P->J->S->G,V2H
43,93,1458,A->E->W->Q->T->O->X->Z->V->K->R->L->B->Y->F->H->M->U->D->C->I->N->P->S->J->G,V2H
43,93,1458,A->E->W->Q->T->O->X->Z->V->K->R->L->B->Y->F->H->M->U->C->D->I->N->P->J->S->G,V2H
43,95,1456,A->E->W->Q->T->O->X->Z->V->K->R->Y->F->H->M->B->L->U->D->C->I->N->P->J->S->G,V2H
43,95,1456,A->E->W->Q->T->O->X->Z->V->K->R->Y->F->H->M->B->L->C->D->U->I->N->P->S->J->G,V2H
43,95,1456,A->E->W->Q->T->O->X->Z->R->V->K->Y->F->H->M->B->L->C->D->U->I->N->P->S->J->G,V2H
43,99,1454,A->E->O->X->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->D->U->C->I->N->P->J->S->G,V2H
43,95,1456,A->E->W->Q->T->O->X->Z->R->V->K->Y->F->H->M->B->L->U->D->C->I->N->P->J->S->G,V2H
43,105,1434,O->X->Z->Q->E->T->W->A->V->K->R->L->Y->F->H->M->B->U->D->C->I->N->P->S->J->G,V2H
43,107,1432,O->X->Z->Q->E->T->W->A->V->K->Y->F->M->H->B->L->R->U->D->C->I->N->P->J->S->G,V2H
43,105,1434,O->X->Z->Q->E->T->W->A->V->K->R->L->Y->F->H->M->B->U->C->D->I->N->P->J->S->G,V2H
43,107,1432,O->Z->X->Q->E->T->W->A->V->K->R->L->Y->F->H->M->B->U->D->C->I->N->P->J->S->G,V2H
43,89,1560,A->W->E->Q->T->O->X->Z->K->V->R->Y->F->H->M->B->L->C->D->U->I->N->P->J->S->G,V2H
43,91,1468,A->T->E->Q->W->O->X->Z->V->K->R->Y->F->H->M->B->L->U->D->C->I->N->P->J->S->G,V2H
43,91,1468,Q->E->T->W->A->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
43,93,1460,A->E->Q->T->W->O->X->Z->V->K->R->Y->F->H->M->B->L->U->C->D->I->N->P->S->J->G,V2H
43,101,1454,A->O->X->E->Q->W->T->Z->V->K->R->Y->F->H->M->B->L->U->D->C->I->N->P->J->S->G,V2H
43,95,1458,A->E->W->Q->T->O->X->Z->V->K->R->Y->F->H->M->B->L->U->D->C->I->N->P->S->J->G,V2H
43,95,1458,A->E->W->Q->T->O->X->Z->V->K->R->Y->F->H->M->B->L->U->C->D->I->N->P->J->S->G,V2H
43,95,1458,A->E->W->Q->T->O->X->Z->R->V->K->Y->F->H->M->B->L->U->D->C->I->N->P->S->J->G,V2H
43,99,1456,A->O->X->E->Q->W->T->Z->V->K->R->L->B->Y->F->H->M->U->D->C->I->N->P->S->J->G,V2H
43,105,1436,O->X->Z->Q->E->T->W->A->V->K->R->L->Y->F->H->M->B->C->U->D->I->N->P->J->S->G,V2H
43,105,1436,O->X->Z->Q->E->T->W->A->V->K->R->L->Y->F->H->M->B->U->C->D->I->N->P->S->J->G,V2H
43,107,1434,O->X->Z->Q->E->T->W->A->V->K->Y->F->M->H->B->L->R->U->D->C->I->N->P->S->J->G,V2H
43,107,1434,O->Z->X->Q->E->T->W->A->V->K->R->L->Y->F->H->M->B->U->D->C->I->N->P->S->J->G,V2H
43,89,1562,A->W->E->Q->T->O->X->Z->K->V->R->Y->F->H->M->B->L->C->D->U->I->N->P->S->J->G,V2H
43,91,1470,A->E->Q->W->T->O->X->Z->V->K->R->L->Y->F->H->M->B->U->C->D->I->N->P->S->J->G,V2H
43,91,1470,A->W->E->Q->T->O->X->Z->V->K->Y->H->F->M->B->L->R->D->C->U->I->N->P->J->S->G,V2H
43,93,1462,A->E->Q->T->W->O->X->Z->V->K->R->L->Y->M->H->F->B->D->C->U->I->N->P->J->S->G,V2H
43,93,1462,A->E->Q->T->W->O->X->Z->V->K->R->L->Y->H->M->F->B->D->C->U->I->N->P->J->S->G,V2H
43,93,1462,A->E->Q->W->T->O->X->Z->V->K->Y->H->F->M->B->L->R->U->D->C->I->N->P->S->J->G,V2H
43,95,1460,A->E->W->Q->T->O->X->Z->V->K->R->Y->F->H->M->B->L->U->C->D->I->N->P->S->J->G,V2H
43,95,1460,A->E->W->Q->T->O->X->Z->R->V->K->Y->F->H->M->B->L->U->C->D->I->N->P->S->J->G,V2H
43,101,1456,A->O->X->E->Q->W->T->Z->V->K->R->Y->F->H->M->B->L->U->D->C->I->N->P->S->J->G,V2H
43,99,1458,E->A->W->Q->T->O->X->Z->V->K->R->L->Y->F->H->M->B->D->U->C->I->N->P->S->J->G,V2H
43,105,1438,O->X->Z->Q->E->T->W->A->V->K->R->L->Y->F->H->M->B->C->U->D->I->N->P->S->J->G,V2H
43,107,1436,O->Z->X->Q->E->T->W->A->V->K->R->L->Y->F->H->M->B->U->C->D->I->N->P->S->J->G,V2H
43,89,1618,A->E->Q->W->T->O->X->Z->V->K->R->L->B->Y->F->M->H->U->C->D->I->N->P->J->S->G,V2H
43,91,1472,A->W->E->Q->T->O->X->Z->V->K->Y->H->F->M->B->R->L->U->D->C->I->N->P->J->S->G,V2H
43,91,1472,A->W->E->Q->T->O->X->Z->V->K->Y->H->F->M->B->L->R->D->C->U->I->N->P->S->J->G,V2H
43,91,1472,A->T->E->Q->W->O->X->Z->V->K->R->Y->F->H->M->B->L->U->C->D->I->N->P->S->J->G,V2H
43,93,1464,A->E->Q->T->W->O->X->Z->V->K->R->L->Y->H->M->F->B->D->C->U->I->N->P->S->J->G,V2H
43,93,1464,A->E->Q->T->W->O->X->Z->V->K->R->L->Y->M->H->F->B->D->C->U->I->N->P->S->J->G,V2H
43,93,1464,A->E->Q->T->W->O->X->Z->V->K->L->R->Y->F->H->M->B->D->U->C->I->N->P->J->S->G,V2H
43,95,1462,A->E->W->Q->T->O->X->Z->V->K->R->L->Y->H->M->F->B->D->C->U->I->N->P->J->S->G,V2H
43,95,1462,A->E->W->Q->T->O->X->Z->V->K->L->R->Y->F->H->M->B->C->D->U->I->N->P->J->S->G,V2H
43,95,1462,A->E->Q->W->T->O->X->Z->C->L->V->K->R->Y->F->H->M->B->D->U->I->N->P->G->S->J,V2H
43,95,1462,A->E->W->Q->T->O->X->Z->V->K->R->L->Y->M->H->F->B->D->C->U->I->N->P->J->S->G,V2H
43,101,1458,A->O->X->E->Q->W->T->Z->V->K->R->Y->F->H->M->B->L->U->C->D->I->N->P->S->J->G,V2H
43,101,1458,A->E->O->X->Q->T->W->Z->V->K->L->R->Y->F->H->M->B->D->C->U->I->N->P->J->S->G,V2H
43,105,1444,O->X->Z->Q->E->T->W->A->V->K->L->R->B->Y->F->H->M->C->D->U->I->N->P->G->J->S,V2H
43,105,1444,O->X->Z->Q->E->T->W->A->V->K->R->L->Y->F->H->M->B->C->D->U->I->N->P->G->S->J,V2H
43,107,1440,O->X->Z->Q->E->T->W->A->V->K->L->R->Y->M->H->F->B->D->C->U->I->N->P->J->S->G,V2H
43,107,1440,O->X->Z->Q->E->T->W->A->V->K->R->Y->F->M->H->B->L->C->D->U->I->N->P->J->S->G,V2H
43,89,1682,A->W->E->Q->T->O->X->Z->V->K->R->L->Y->M->H->F->B->D->C->I->N->U->P->S->J->G,V2H
43,89,1682,A->W->E->Q->T->O->X->Z->V->K->R->H->Y->F->M->B->L->C->D->U->I->N->P->S->J->G,V2H
43,91,1474,A->W->E->Q->T->O->X->Z->V->K->Y->H->F->M->B->R->L->U->D->C->I->N->P->S->J->G,V2H
43,93,1466,A->E->Q->W->T->O->X->Z->V->K->R->Y->H->F->M->B->L->D->C->U->I->N->P->J->S->G,V2H
43,93,1466,A->E->Q->T->W->O->X->Z->V->K->L->R->Y->F->H->M->B->D->U->C->I->N->P->S->J->G,V2H
43,95,1464,A->E->W->Q->T->O->X->Z->V->K->R->L->Y->M->H->F->B->D->C->U->I->N->P->S->J->G,V2H
43,95,1464,A->E->W->Q->T->O->X->Z->V->K->L->R->Y->F->H->M->B->C->D->U->I->N->P->S->J->G,V2H
43,99,1462,A->O->X->E->Q->T->W->Z->V->K->R->L->Y->F->H->M->B->U->C->D->I->N->P->J->S->G,V2H
43,99,1462,A->O->X->E->Q->T->W->Z->V->K->R->L->Y->F->H->M->B->U->D->C->I->N->P->S->J->G,V2H
43,101,1460,E->A->W->Q->T->O->X->Z->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->P->J->S->G,V2H
43,105,1448,O->X->A->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->D->U->C->I->N->P->S->J->G,V2H
43,105,1448,O->X->Z->Q->E->T->W->A->V->K->L->R->B->Y->F->H->M->D->U->C->I->N->P->G->S->J,V2H
43,107,1442,O->X->Z->Q->E->T->W->A->V->K->L->Y->F->H->M->B->R->C->D->U->I->N->P->J->S->G,V2H
43,89,1794,A->W->E->Q->T->O->X->Z->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->P->S->J->G,ZgZg
43,91,1482,A->W->E->Q->T->O->X->Z->V->K->R->Y->H->F->M->B->L->D->C->U->I->N->P->S->J->G,V2H
43,91,1482,A->W->E->Q->T->O->X->Z->K->V->Y->F->M->H->B->L->R->U->D->C->I->N->P->J->S->G,V2H
43,91,1482,A->W->E->Q->T->O->X->Z->V->K->R->Y->H->F->M->B->L->C->D->U->I->N->P->J->S->G,V2H
43,91,1482,A->W->E->Q->T->O->X->Z->V->K->Y->F->M->H->B->L->R->U->C->D->I->N->P->J->S->G,V2H
43,93,1468,A->E->Q->W->T->O->X->Z->V->K->Y->F->M->H->B->L->R->U->D->C->I->N->P->S->J->G,V2H
43,93,1468,A->E->Q->W->T->O->X->Z->V->K->Y->F->M->H->B->L->R->U->C->D->I->N->P->J->S->G,V2H
43,93,1468,A->E->Q->W->T->O->X->Z->V->K->R->Y->H->F->M->B->L->D->C->U->I->N->P->S->J->G,V2H
43,93,1468,A->E->Q->W->T->O->X->Z->V->K->R->Y->H->F->M->B->L->C->D->U->I->N->P->J->S->G,V2H
43,95,1466,A->E->W->Q->T->O->X->Z->V->K->L->R->Y->F->H->M->B->D->U->C->I->N->P->S->J->G,V2H
43,101,1462,E->A->W->Q->T->O->X->Z->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->P->S->J->G,V2H
43,101,1462,E->A->W->Q->T->O->X->Z->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->P->J->S->G,V2H
43,105,1460,O->X->Z->Q->E->T->W->A->V->K->R->L->B->Y->F->H->M->U->D->C->I->N->P->G->S->J,V2H
43,105,1460,O->X->Z->Q->E->T->W->A->V->K->R->L->B->Y->F->H->M->U->D->C->I->N->P->J->G->S,V2H
43,107,1444,O->X->Z->Q->E->T->W->A->V->K->L->Y->F->H->M->B->R->U->D->C->I->N->P->J->S->G,V2H
43,109,1442,O->X->Z->Q->E->T->W->A->V->Y->F->H->M->B->K->L->R->C->D->U->I->N->P->S->J->G,V2H
43,109,1442,O->X->Z->Q->E->T->W->A->V->Y->F->H->M->B->K->L->R->U->D->C->I->N->P->J->S->G,V2H
43,107,1444,O->X->Z->Q->E->T->W->A->V->K->R->Y->F->M->H->B->L->U->D->C->I->N->P->S->J->G,V2H
43,107,1444,O->X->Z->Q->E->T->W->A->V->K->L->Y->F->H->M->B->R->C->D->U->I->N->P->S->J->G,V2H
43,89,1808,A->E->W->Q->T->X->O->Z->V->K->R->L->M->H->Y->F->B->D->U->N->I->C->P->J->S->G,V2H
43,91,1484,A->W->E->Q->T->O->X->Z->V->K->Y->F->M->H->B->L->R->U->C->D->I->N->P->S->J->G,V2H
43,91,1484,A->W->E->Q->T->O->X->Z->K->V->Y->F->M->H->B->L->R->U->C->D->I->N->P->J->S->G,V2H
43,91,1484,A->W->E->Q->T->O->X->Z->K->R->V->Y->F->H->M->B->L->U->C->D->I->N->P->J->S->G,V2H
43,93,1470,A->E->Q->W->T->O->X->Z->V->K->Y->F->M->H->B->L->R->U->C->D->I->N->P->S->J->G,V2H
43,93,1470,A->E->W->Q->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->U->C->I->N->P->G->S->J,V2H
43,93,1470,A->E->Q->W->T->O->X->Z->V->K->R->Y->H->F->M->B->L->U->D->C->I->N->P->J->S->G,V2H
43,93,1470,A->E->Q->T->W->O->X->Z->V->K->R->L->Y->H->F->M->B->D->U->C->I->N->P->S->J->G,V2H
43,93,1470,A->E->Q->W->T->O->X->Z->L->V->K->R->Y->F->H->M->B->C->D->U->I->N->P->J->S->G,V2H
43,97,1466,A->E->W->Q->T->O->X->Z->V->K->Y->H->F->M->B->L->R->D->C->U->I->N->P->J->S->G,V2H
43,97,1466,Q->E->A->T->W->O->X->Z->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->J->S->G,V2H
43,101,1464,E->A->W->Q->T->O->X->Z->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->P->S->J->G,V2H
43,101,1464,E->A->W->Q->T->O->X->Z->K->L->R->V->Y->F->H->M->B->D->C->U->I->N->P->J->S->G,V2H
